343 1652
136 1666
136 932
1419 1537
340 1582
1124 1200
366 1959
1952 1838
439 1955
650 685
403 1645
3 1964
372 1794
1238 1593
160 1156
262 1411
472 1593
953 1451
1671 2022
74 431
1465 641
1124 592
1124 1833
1927 811
1132 1717
1054 1703
740 518
340 686
1952 1455
1353 1959
740 2
1923 1159
1448 1148
631 1838
1623 1273
3 1954
618 934
330 1187
1764 249
1923 1569
768 1678
1674 1653
222 1189
1581 943
1833 1664
210 702
439 1697
499 1926
260 1411
955 275
465 938
772 1579
1419 1186
1645 1580
853 1539
740 518
1 1964
507 1830
374 527
403 1657
1825 1760
636 1589
1679 1902
93 1964
474 1424
744 998
1145 720
618 934
1474 2045
403 1261
377 956
1671 1250
439 1953
1679 1760
1726 1831
788 1085
1695 1830
1062 647
472 1750
1124 1954
1103 592
788 1069
1189 676
1416 1566
1584 1665
1054 1967
341 1652
6 1425
1147 1565
339 163
721 1574
1596 1665
487 704
377 1962
1694 1290
1147 1645
1839 1325
465 45
1923 1955
1280 1710
1410 44
1147 1576
84 1794
1855 809
222 1707
1596 1553
34 1703
222 1709
1467 559
1873 1964
1674 1713
618 1191
474 1783
697 643
474 759
704 1583
744 699
224 1216
1410 939
377 1802
222 1326
222 1325
465 45
1689 1059
1061 676
984 1751
1128 1973
807 1837
351 1003
1923 1431
1317 1709
1567 1827
1229 1314
1855 1835
136 2019
1132 701
1952 1455
945 1455
439 748
712 947
220 1417
682 522
1849 1537
222 1961
332 1926
1035 560
1423 518
535 1831
1061 677
1815 1591
374 1570
1674 1833
789 1699
1923 1568
1927 1957
1807 1833
1855 801
1815 1695
650 1319
1695 1903
366 1895
70 1324
1551 1965
744 1731
66 1959
1927 1927
472 526
324 1942
146 1711
1280 1710
1485 1573
228 582
472 1593
372 1794
341 1589
377 1802
3 698
935 2022
945 1455
222 1701
499 806
1214 1983
1927 1963
764 1830
1959 2028
712 683
507 1666
1645 937
1054 1703
1584 1665
330 1571
604 1646
1416 1164
768 1802
1317 685
411 1641
122 1301
66 1703
853 1539
704 943
1686 1922
454 711
1063 533
332 1664
328 423
740 534
807 1837
1485 1828
330 802
912 1699
351 1974
1419 1829
1825 1760
704 167
1317 1574
59 678
1095 2009
1416 1902
631 1829
699 930
1061 645
1145 704
124 1590
935 1836
328 1579
1679 1188
955 1573
1839 431
1923 1378
1061 653
636 1573
377 1963
443 1797
1694 1281
985 768
954 189
1485 1830
1419 1537
59 678
945 685
1124 566
1930 1582
66 643
945 1453
1947 665
261 646
941 1837
941 1837
1061 1583
1839 1709
374 1539
1060 1206
209 826
210 2039
699 1655
1352 1933
1764 1773
1364 144
1815 701
935 932
807 1829
441 127
1485 1830
1695 1829
377 1802
1317 1565
337 1589
208 512
373 1835
507 1698
1695 1569
24 1444
1061 749
1695 1903
362 1954
1114 135
222 1263
935 1836
351 2030
689 720
411 1261
474 644
1815 1709
721 1572
1953 1828
714 1702
1485 1574
853 1543
136 932
1671 782
1923 1827
24 899
1952 1798
439 1953
788 1633
88 900
129 1830
439 1697
465 867
1815 1591
1923 1894
1285 1411
340 1826
377 1802
1501 551
3 1526
736 2031
1132 1953
215 1574
411 1641
1348 1549
136 1830
215 2039
1695 806
1403 1582
853 563
340 774
955 999
1485 1831
1674 1967
209 800
1054 1967
1506 1953
494 2039
70 1324
631 1829
788 1633
74 171
209 826
507 1539
215 2046
1444 1839
1145 759
439 1955
220 1189
1306 1926
332 1926
1145 704
1410 44
411 1261
243 1926
1953 1828
340 1542
351 1652
222 1419
372 1794
1645 938
1501 1574
1035 560
650 1721
209 1700
740 2
1034 928
712 683
1145 720
1930 1582
1132 1789
1947 665
377 1802
209 1961
66 1711
439 1762
222 1417
351 1003
921 1715
935 932
1189 676
1189 294
1467 1630
220 1417
788 1069
1132 1588
74 955
1674 1573
721 1572
740 534
1288 1695
1927 1831
377 1802
1674 551
433 938
499 806
443 1971
377 1963
1124 592
34 1958
1694 1281
3 1575
1501 1828
853 563
88 900
704 943
332 1926
1923 1378
228 582
1325 1961
74 1844
71 1324
1317 541
1061 676
1952 1892
507 1830
439 1697
788 1085
1337 1557
1764 1773
1263 1766
1952 1455
935 1061
901 932
362 1954
1280 1710
136 1666
222 1327
853 1543
84 559
1596 1665
34 1703
374 1539
373 1835
472 1564
1423 1027
24 1444
1061 132
1596 1553
1238 1593
411 1641
744 2044
1114 1787
1695 806
945 1453
1833 1664
636 1589
1132 1953
160 1156
1833 1252
714 1702
768 1802
935 1836
136 1831
1435 1549
1317 1567
699 1655
1927 1957
704 563
1671 2022
1645 1580
1414 1964
740 550
1506 1958
366 1895
209 867
222 672
1061 677
1584 1665
636 1573
1501 1827
1764 249
1061 677
328 1707
1839 1325
1147 1565
1124 1200
904 1289
953 723
454 711
636 1589
1054 1703
1855 801
374 515
441 46
474 644
366 1895
899 727
377 1802
1807 873
1061 653
1145 1154
699 1766
1317 1574
59 678
1325 1953
1410 173
1317 1709
324 1942
505 1750
222 1701
853 1707
472 1593
1485 1697
215 550
1686 1288
650 1710
1695 1831
1485 1574
1124 1833
146 1711
1403 1633
740 518
59 678
381 809
1263 1222
699 644
945 1775
1353 1959
535 213
1809 1573
474 1424
1427 1229
447 1697
317 1550
1839 1832
714 1702
292 1958
1317 550
66 1703
807 1963
704 1583
1695 1958
1608 544
960 1661
474 759
1467 1567
1485 1314
740 7
1623 1661
712 683
374 686
1957 932
941 1961
1348 149
853 1570
136 1831
1573 1699
362 1959
84 811
535 1573
1063 533
912 1699
1483 1633
474 1783
772 1551
1419 1537
1674 1957
1923 1159
1839 431
1128 1973
903 470
1229 1836
1098 1798
1423 1091
6 1425
3 1526
721 1828
1686 1922
1501 679
403 1657
714 551
1352 1933
1364 144
954 189
985 768
439 1697
721 1828
465 45
465 1707
411 665
1 301
260 1411
441 557
1145 1154
606 1590
1923 1894
1103 592
1178 694
1679 1248
136 932
1124 1973
1448 550
337 1589
1751 1063
136 1828
1807 1833
222 1807
1923 1191
1129 1833
210 1710
1501 551
1815 1591
1679 1188
261 646
740 518
807 1837
1919 563
362 1831
465 938
262 1411
764 1830
429 678
618 934
935 1573
1596 1553
1849 1537
3 1964
330 1571
1671 815
1124 1075
1317 541
136 932
697 643
1567 1827
955 275
1378 1924
209 826
1726 1794
1689 1959
84 1542
1419 1830
1375 1725
1764 1129
411 1149
320 1611
377 956
1086 186
740 518
1807 939
1353 896
744 554
772 930
1645 697
1229 1314
744 998
1280 1710
1726 1922
1467 559
71 1324
636 1572
473 719
1139 1561
222 1714
435 1248
24 899
224 1216
136 1890
1317 685
1695 1829
618 1191
407 704
210 2030
955 1573
1923 930
772 38
1695 1903
1679 555
935 1014
704 167
222 1319
1034 960
433 941
1695 1829
1095 2009
468 802
1419 1829
1623 1273
381 814
224 582
1147 1576
372 1571
1054 1703
257 1964
6 1425
945 1325
1114 1775
324 1830
1317 543
74 2021
740 1059
1118 1775
66 1959
328 163
1815 1717
1815 1695
1214 1711
373 1956
1475 1085
507 1666
1229 1828
1178 871
293 653
339 163
74 779
1501 679
1674 766
1689 1059
1923 1431
1674 1837
1951 1903
618 934
1062 911
1695 1831
1061 755
222 1611
1026 769
1214 1983
1839 1832
324 1383
468 802
955 1701
1419 1830
40 1582
340 1580
1674 1833
487 704
341 1636
712 559
689 720
330 802
1645 425
40 551
1124 1200
3 300
183 1185
1959 2028
1927 1957
1139 1561
507 823
1114 135
387 691
1061 645
636 1573
1467 1830
1722 1966
807 1829
494 2039
2 1839
93 1964
618 679
340 1826
650 1319
1410 939
1825 1760
222 301
807 1829
921 639
222 37
1694 1290
1285 1411
1414 2045
788 1085
222 1197
1671 2022
377 1962
441 127
328 1707
853 1539
70 300
1485 1837
535 1831
1317 583
1927 811
411 1145
1506 1953
222 1327
1423 1027
1410 941
1815 1591
1465 641
1054 1707
66 1927
507 1698
955 420
505 941
1855 809
261 962
736 1731
935 678
1726 898
768 1678
3 1955
209 812
935 1836
1124 1879
403 1645
1474 1953
1815 1717
1923 1955
366 2039
1145 720
768 1802
1815 566
1501 558
411 1149
1054 1967
443 1709
465 45
1423 1091
1061 909
330 1958
985 768
1380 1956
351 1974
499 1926
1423 1635
1118 1775
955 999
712 947
1060 1206
1952 1838
1263 1667
945 1965
953 1451
1054 647
1695 1831
332 1664
1410 1952
1124 1954
462 611
10 1595
1952 1838
1959 1014
1114 647
343 608
3 1580
740 1583
458 1571
742 1059
1416 1164
66 643
1873 1964
275 1641
604 1847
472 1593
853 1539
1815 701
372 1837
1815 1591
1251 660
1448 1148
1416 1228
3 1954
222 1591
1423 939
618 941
70 1582
34 1958
1419 1829
24 416
439 1697
584 1844
1485 1573
341 1660
160 1156
1416 1902
411 1045
403 1133
209 425
807 1837
758 1831
1124 566
853 1539
341 1652
374 527
704 1570
465 1707
472 526
636 1590
1584 1665
1815 1717
366 1895
1855 809
3 698
1467 735
1923 1827
1132 1717
222 1707
1132 1717
1927 1955
208 512
1147 1576
146 682
1086 1967
499 1666
1726 899
84 1707
351 2030
1674 1829
122 1301
772 1706
699 1698
1694 1288
1061 388
935 1580
1726 1831
852 1582
215 1574
941 1837
224 1684
535 1831
377 1802
374 1570
1139 561
1061 1958
1645 937
209 812
1679 1760
34 1703
2009 768
1939 1169
1855 1835
945 1455
1839 425
1414 685
1567 674
1674 1653
1501 679
222 1871
372 1794
210 702
1416 1566
1485 1828
330 1187
340 38
1825 1760
1952 1455
1695 1830
1952 1838
472 1750
736 2031
377 1932
1419 1186
768 942
209 938
1807 1837
1416 1164
215 2039
340 1582
650 1721
721 1828
1132 1845
439 1248
1581 943
210 2039
441 559
1310 1318
1695 1830
1114 46
129 1830
721 1574
1815 566
222 290
1623 1273
1927 1963
1839 1837
1419 1537
222 1795
955 1573
935 1702
224 1702
407 736
1467 1611
340 686
136 1666
1485 1830
744 699
1353 1959
953 705
215 1893
1671 782
210 702
222 1327
1679 1902
716 1195
377 1802
1525 550
439 1953
699 930
1839 1709
1674 1713
411 1933
789 1579
215 1574
1671 2022
472 1750
807 1837
261 962
1423 617
411 1045
2009 768
1189 676
636 1573
1992 1541
324 1830
789 1571
362 1954
1671 2022
1501 1828
1815 1695
1448 1148
1501 679
1939 1169
1124 1879
1145 704
390 631
1623 1273
71 1324
340 1580
215 2046
1855 801
411 1149
721 1574
1310 1318
1923 1159
1054 1703
1695 1829
1671 782
1839 1832
1686 1922
468 802
744 2044
262 1411
209 1961
209 826
1062 647
443 1797
1086 1703
1833 1664
1061 677
387 691
66 1959
921 1715
88 900
941 1837
260 1411
407 736
1927 1963
487 704
209 938
1927 1957
328 423
1573 1699
373 1835
320 1611
465 1707
1414 1964
740 518
650 1721
1317 1574
1695 2022
1694 1294
257 1964
853 1539
853 1579
535 1831
1132 1588
1454 551
341 1636
439 1697
1953 1828
351 2030
1214 1983
1285 1411
222 1197
788 682
328 1611
721 1828
74 1828
411 1641
584 1844
136 932
1501 679
366 1895
210 702
1839 1197
1054 1967
74 1844
636 1573
1410 173
222 1701
66 1711
340 1826
507 1539
1467 1630
1 301
1419 1543
1807 873
1419 1543
768 942
945 1325
1054 1703
8 388
10 1595
337 1589
1584 1665
411 1145
1612 519
1317 550
1807 1833
1815 1591
618 941
1726 1922
1695 1831
1416 1566
1229 1828
1139 1561
1815 701
3 1111
6 1425
1947 665
1485 1314
224 1702
372 1837
374 515
768 1678
788 525
3 1580
429 678
1689 1059
220 1417
372 1794
462 611
1952 1798
381 809
704 1583
535 1831
1764 1129
439 1248
1855 809
1952 1892
1694 1290
3 698
740 612
1930 1611
1674 1713
740 518
324 1942
689 720
24 1442
1348 149
1114 647
1927 1927
439 1953
1506 1953
377 1962
373 1835
853 1543
351 1652
465 45
222 1447
1671 815
1337 1557
1061 644
1815 1781
1035 560
758 7
945 1455
465 1707
945 1775
1839 425
474 1783
1317 685
1927 811
317 1550
136 1890
788 1085
1380 441
1849 1537
807 1829
1419 1537
1238 1593
1178 871
636 1589
1674 1981
1645 937
807 1963
136 1666
59 678
1118 647
1608 544
1726 899
1353 896
1410 941
772 930
1026 518
1807 939
74 171
1501 1574
1423 1027
24 416
1410 557
222 1419
372 1571
377 942
474 1783
411 1149
136 1831
1419 1186
921 1715
210 1710
499 1666
34 1703
1474 1957
1317 543
768 1802
439 1697
377 1963
411 1149
222 1611
340 1542
377 1802
606 1847
362 1959
1645 1580
366 1895
1873 1964
1825 1760
1061 749
721 1828
441 199
70 300
1573 1710
960 1661
222 1327
714 551
1674 1573
474 1424
1416 1228
1280 1710
377 1331
1695 1831
1815 1599
699 930
465 938
935 1836
935 1580
1919 563
1419 1829
373 1956
1584 1665
129 1830
472 1593
636 1572
740 1059
636 1573
788 1085
136 1831
1061 388
351 1003
222 1591
736 167
441 46
1419 1829
34 1958
222 290
1124 1973
788 1633
1061 645
712 559
374 1578
1815 1717
1951 804
1475 525
1726 898
1410 1952
215 2039
535 1831
24 896
1419 1549
1118 1775
1645 697
343 608
853 1922
1214 1711
275 1641
3 1526
473 719
1128 1973
1927 1957
341 1652
768 910
439 1697
1352 1933
1952 1838
183 1185
1124 1075
1378 1924
1147 1576
904 1289
34 1958
716 1195
606 1590
744 554
443 1971
1061 1958
1054 1703
1061 132
955 1573
136 932
1567 1827
340 1582
122 1301
1674 766
34 1703
439 1762
1475 1085
1815 1717
1132 1845
1263 1667
1145 720
1375 1725
1567 674
74 1844
499 1926
1815 1591
330 1571
340 1834
1095 2009
146 682
351 763
650 1726
853 1539
768 1802
740 1583
1849 1537
636 1590
441 127
472 526
1317 543
1063 533
407 1593
1839 1325
324 1383
1114 46
209 1700
1423 1027
59 678
362 1831
1103 592
222 1707
740 7
1485 1830
1423 1961
1674 1967
535 1573
136 932
945 806
1726 1794
441 557
1623 1261
332 1252
160 1156
636 1573
740 550
1416 1164
1061 909
84 1707
1280 1710
228 582
1416 1967
1694 898
714 1702
1423 1635
24 899
1855 1835
650 1319
1114 647
136 1958
1952 1798
1435 1549
494 2039
1317 533
377 47
210 702
1132 1717
1923 1378
955 420
1124 592
650 1721
2 1711
1809 1573
935 1836
339 163
1263 1222
618 934
1947 1661
1064 675
1764 249
66 1927
1525 555
699 1766
74 2021
1124 1200
1118 1775
1726 898
1229 1314
507 1830
1132 1981
332 1664
935 1836
366 1895
1145 759
699 1655
66 1703
807 1837
1581 943
472 1564
1501 678
403 1257
1132 1981
935 1838
1596 1411
945 1455
74 171
1485 1574
468 802
1467 650
222 1327
744 699
1695 1903
1251 1494
1124 1833
1623 1273
618 941
330 1958
1114 1787
215 1893
1525 555
351 1396
1129 1833
712 947
1485 1697
1353 1959
209 812
474 644
954 189
1694 1288
807 1829
1306 1926
1060 1206
1596 1665
712 575
499 806
1764 1773
222 1319
209 812
1485 1837
330 1187
1923 1827
209 425
1815 1727
1815 1599
1952 1455
1839 1837
740 516
507 1698
1444 1839
1501 551
903 1762
1923 1431
403 1133
1145 720
1957 932
224 1684
71 300
1815 822
704 1570
1114 1775
340 686
1423 1027
1674 1981
953 297
788 1069
1679 814
941 1961
439 736
1679 1799
1815 1717
1695 1830
441 199
1645 431
1695 550
1132 1717
74 1931
1317 1565
381 814
377 1802
804 828
1807 1961
1679 1902
222 1327
1410 939
1410 44
6 2021
1483 1633
1695 806
1467 1564
1939 930
1679 555
222 1189
1061 676
1114 135
66 643
1485 1573
210 2039
772 830
1086 1703
1952 1838
935 742
340 38
146 1711
740 534
1927 1831
3 1955
1722 1966
1098 1798
935 932
215 550
1525 555
1679 1760
224 582
433 418
454 711
66 1191
3 1964
1124 1200
129 1830
40 1582
1132 1717
1419 1537
953 1451
1726 898
1139 1561
1751 1063
1054 1703
222 1871
1061 653
3 300
70 1324
1139 561
411 1261
1465 641
1124 1954
441 559
1726 1831
704 1579
789 1579
1427 1229
1178 694
292 1958
1288 1318
768 1802
93 1964
1674 1957
618 679
1467 1148
1923 1955
1674 1837
222 1981
772 1579
435 1248
209 826
210 702
852 1582
1317 1565
1364 144
1815 566
1325 1961
391 736
507 823
1833 1252
1229 1836
704 1186
1467 735
1145 1154
1061 1952
853 1570
697 643
366 2039
935 1702
411 1933
1679 1188
1414 2045
772 38
136 1666
1623 1661
458 1571
1034 960
2 1839
985 768
901 932
366 1534
208 512
1815 1591
1695 1903
712 683
714 1702
1448 550
1467 1839
853 1539
351 1396
1086 1967
1501 42
84 559
1501 1827
1952 1955
1054 1711
699 644
3 1575
84 1794
224 1216
215 359
377 1802
447 1697
935 1014
377 1802
351 1974
505 941
1695 1830
209 826
71 1324
1525 550
1325 1953
1423 939
261 646
1645 938
721 1828
332 1926
1124 566
921 639
618 1191
1959 676
243 1926
340 810
1923 1894
1815 822
704 1570
1061 388
2 1839
439 1697
66 1711
921 763
411 1149
650 1726
1086 1703
34 1703
1815 1591
366 1895
721 1828
324 1383
1145 720
1124 1833
636 1573
1419 1186
768 942
945 1453
1435 1549
1475 1085
8 388
215 550
1525 550
1485 1697
1063 533
136 1831
772 930
1930 1710
1807 873
6 2021
222 1591
1317 550
362 1954
1118 46
1 301
1263 1222
921 1715
1419 1549
1501 54
332 1252
1353 896
210 702
772 38
650 1721
788 1069
1178 694
953 1451
1139 1561
1726 1922
136 1666
1623 1273
1927 1927
789 1699
1251 1494
215 2039
1674 1957
74 171
789 1571
1061 710
1132 1588
340 1580
1132 1845
215 550
945 1455
441 46
788 525
953 297
1839 431
1855 873
1061 1952
215 359
1448 550
3 1575
1147 1576
1807 1961
606 1590
903 470
853 1667
1280 1710
768 1802
1263 1667
1919 563
1952 1892
507 823
1694 898
1815 822
439 1697
1124 1075
1695 1903
1145 704
1959 676
1317 1574
381 814
341 163
1695 1831
1095 2009
74 2021
1815 1591
222 1291
343 609
1695 1830
788 1085
807 1963
74 1828
129 1830
736 2031
1410 557
243 1926
208 512
260 1411
636 1573
328 423
1145 720
1694 1288
24 903
1501 1827
1679 642
390 631
74 1707
275 1641
209 938
1054 1703
84 1707
714 1702
1026 518
768 910
699 644
1325 1961
721 1574
712 575
704 167
1689 1059
224 582
93 1967
320 1611
1214 1711
262 1411
210 1710
1475 525
1947 1661
935 1580
636 1573
433 418
712 947
474 644
807 1829
1419 1829
3 300
3 1575
439 1697
960 1661
1952 1838
704 1583
1596 1553
183 1185
210 702
1419 1830
74 171
443 1971
1114 1787
955 1573
1679 1799
209 812
351 1974
1815 822
261 962
407 704
1337 1557
740 1583
1657 1655
1722 1966
209 812
366 1534
1815 1781
1849 1537
998 3
1410 173
1139 561
740 1059
324 1830
1671 2022
1923 1894
714 1702
1695 1829
1992 1541
340 1826
387 691
740 550
373 1835
1238 1593
1833 1664
1726 898
1957 932
1061 676
2009 768
1054 1703
1364 144
136 1831
1645 938
740 516
330 1255
136 932
1952 1838
1454 551
1062 647
1054 1707
1467 1630
215 2023
220 1324
1567 1831
716 1195
1467 1148
66 1191
351 1003
222 1981
654 1717
439 1697
341 1636
1809 1573
441 199
807 1837
499 930
1923 1995
210 2042
945 1775
224 598
1839 1325
377 1802
441 559
1132 1717
24 896
1501 1574
1124 1200
377 1962
1815 1599
377 1802
487 704
292 1958
744 554
435 1248
935 742
136 1666
618 934
1855 801
744 2044
1939 930
618 934
340 1582
1695 934
1353 1967
1671 2022
1060 1206
1923 1827
1923 1955
1485 1573
1726 898
1952 1838
59 678
362 1831
10 1595
935 1836
328 423
1726 899
721 1572
744 699
1448 870
1423 1091
1751 1063
1280 1710
209 826
935 1836
66 1711
853 1539
340 609
84 559
66 643
1815 1599
1423 1635
1378 1924
403 1133
362 1959
1054 1703
1423 1961
209 867
768 1802
740 612
3 1964
34 1703
1061 755
1288 1695
2 1711
317 1550
337 1589
136 1890
70 1324
210 703
636 1572
224 1222
618 1191
1674 1573
340 810
332 1664
1306 1926
3 1111
935 1573
472 1593
146 1711
1416 1228
1124 1954
853 1922
772 1706
377 1802
411 1261
1132 1717
1833 1252
136 1958
210 2039
714 551
1695 550
1114 1775
1674 1967
1414 1964
1501 678
1124 1973
704 1579
1061 909
71 300
222 1327
1054 647
1501 679
411 1045
340 1834
935 1836
1467 735
935 1837
1419 1537
1525 555
985 768
1525 555
954 189
699 930
1953 1828
441 559
1444 1839
1674 1981
441 199
1927 1957
1064 675
224 1684
1645 697
1764 1129
1839 1453
1815 1727
1623 1273
772 1551
74 1844
740 6
340 38
3 698
1061 749
704 563
381 809
3 1955
160 1156
921 639
215 1893
1419 1537
1695 1831
494 2039
3 428
222 1197
955 421
366 1895
945 1325
853 1543
1927 1957
935 932
220 1417
901 932
505 941
535 1831
1423 1027
222 1961
1317 685
377 1963
472 1750
493 678
366 2039
1873 1964
1855 809
1645 431
1214 1983
136 1831
215 835
209 1700
1525 555
441 557
697 643
372 1571
6 1425
499 930
330 1571
618 941
474 1424
472 526
373 1835
1375 1725
758 1831
377 942
852 1582
1927 1831
1348 149
1674 1551
374 515
1380 1956
1114 46
1506 1953
1485 1314
499 806
222 1707
1501 1828
1189 676
1061 1715
1952 1838
1467 650
411 1149
3 1580
70 1575
222 1447
411 1641
324 1942
941 1837
1419 1830
1839 1832
1567 1831
209 425
372 1794
1061 1958
1947 665
209 826
1352 1933
650 1319
1567 1831
1951 804
443 1709
1098 1798
636 1573
340 686
1674 1981
377 47
1695 1829
1807 939
1686 1922
1145 759
1317 543
1764 1773
1815 566
465 1707
1035 560
1671 782
1485 1830
1124 1200
768 1802
1612 519
507 1698
1139 1561
439 1762
351 1396
1815 1599
324 1975
34 1702
1923 1159
1596 1665
1061 677
935 1014
1325 1953
1086 1967
1679 802
721 1828
3 1526
439 736
1483 1633
465 938
768 910
1465 641
1132 1717
1250 1655
1317 1567
935 1702
1416 1566
1726 1794
1419 1829
1416 1164
1608 544
1825 1760
411 1145
447 1697
853 1579
224 1216
1467 1564
1679 1188
689 704
1086 1703
807 1829
704 782
210 1006
454 687
1807 1325
1695 806
391 736
945 1455
1927 1963
740 516
1229 1836
373 1956
1118 647
66 1191
1815 701
499 1926
1764 249
1694 1294
1145 1154
1679 555
222 1701
853 1539
853 783
1923 1995
1466 1549
507 1830
1353 1959
1317 1574
472 1564
1285 1411
1061 132
1815 1591
210 703
904 1289
1726 898
1939 1169
129 1830
71 1324
1927 811
1129 1833
407 736
1410 44
1310 1318
507 1539
24 906
88 900
1645 1580
1694 1290
1952 1838
439 1697
499 1666
1098 812
1118 1771
1695 1830
1485 1574
377 1802
439 1953
372 1837
1124 566
1467 1148
535 1831
505 239
699 1766
465 1707
1229 1314
1054 1703
228 582
1415 2045
24 896
853 1539
222 1189
1427 705
351 1396
1034 960
1114 135
222 1611
70 300
24 1444
351 1652
1581 943
1410 941
604 1847
24 899
807 1837
1726 1831
462 611
740 518
1839 1837
768 1802
1596 1411
465 45
1178 871
804 828
24 416
1573 1710
535 1831
1671 815
40 1582
1584 1665
1584 1665
340 1542
1695 1830
1815 1781
458 1571
1623 1661
1103 592
74 171
1674 1713
1485 1837
1128 1973
743 558
222 1871
1061 692
935 740
66 1703
1952 1455
740 518
59 678
1645 937
1695 1831
499 1926
1483 1633
366 1895
1645 938
222 1981
507 1698
366 2023
160 1156
499 806
704 1583
535 1831
324 1383
377 1962
71 1324
136 932
1923 1159
1118 1775
1567 1827
1139 1561
586 1844
1815 822
1280 1710
935 1702
374 1794
472 1564
465 1707
1612 519
1695 1831
324 1975
1751 1703
1132 1717
70 1324
3 1575
328 1707
712 575
650 1319
439 1697
136 932
1807 1325
1952 1838
1414 1964
1873 1964
24 899
716 1195
941 1837
1034 960
1475 525
324 1942
758 7
1501 1574
1467 1148
1132 1717
1419 1537
853 783
209 938
209 425
439 1697
772 1706
1815 701
3 1955
377 1802
1726 899
807 1829
1939 1169
1416 1839
66 643
789 1571
807 1837
714 1702
1263 1748
1306 1926
1645 1580
1410 44
807 1837
935 1580
768 1802
1855 809
935 932
411 1249
1927 1831
372 774
222 1419
1807 939
1952 1892
1124 566
960 1661
441 557
1671 782
373 1956
320 1611
1086 1703
1679 802
630 1583
1061 909
390 631
1310 1318
740 518
351 1396
1061 1958
1726 898
507 1830
351 1396
768 1802
1129 1833
1992 1541
439 1697
224 1155
1825 1760
3 1526
66 1191
1364 144
332 1664
224 582
699 930
34 1703
1674 1981
1061 1583
88 900
443 1971
636 1573
1145 759
1448 870
945 1325
183 1185
1419 1549
1145 704
1124 1200
1132 1841
1419 1829
59 678
606 1590
852 1582
789 1579
1317 1574
340 1582
377 47
215 999
441 199
1927 1957
772 38
1423 1961
