1129 1786
668 1584
433 1193
592 556
1003 1164
1750 807
383 1972
1366 1566
579 409
1305 448
1188 896
1285 479
867 474
1648 597
829 1055
821 219
1632 985
1417 1522
1499 1742
1237 1609
1089 1460
1263 1074
589 1123
713 218
1648 183
1875 1656
894 1073
1265 1519
545 1530
1516 232
243 1238
516 664
489 1349
531 1534
829 1605
1213 1951
1763 256
1654 1489
1438 1268
1513 407
1212 1354
1438 1139
1091 1069
931 717
1875 618
723 409
592 558
441 479
624 900
931 1653
588 1973
1001 1324
717 1689
1164 220
1767 138
2023 195
1246 376
139 157
829 1209
20 1499
595 573
1517 1377
96 1865
33 1499
1265 1038
346 924
1876 1134
235 331
216 1530
1085 31
1833 758
489 1393
624 1463
589 1408
732 33
563 1197
42 954
1145 2020
704 479
621 296
433 1193
180 177
592 807
654 1528
578 510
1750 1632
161 1529
1580 1502
1168 345
96 1534
516 778
1354 910
363 627
1196 479
1436 250
1943 950
889 1924
621 664
489 1739
1149 1213
717 468
1242 1640
595 1160
646 1557
1654 476
589 1843
1436 1139
254 1090
592 1196
1875 331
331 2009
752 1198
1811 627
955 92
1622 1393
525 2043
1140 959
1859 2016
735 1781
1285 1867
1566 504
709 334
360 1374
352 12
717 1516
1069 1725
363 723
443 1753
1516 65
187 1557
717 968
999 556
593 1036
765 1694
1513 1739
525 2043
1355 1866
2011 255
1243 1865
2023 1282
678 330
821 1753
999 788
694 1768
489 2043
1354 448
353 453
1085 607
1215 1660
441 218
237 1809
309 274
456 687
564 1058
1001 1665
147 1131
596 28
1213 1183
919 586
516 457
309 1521
638 1235
500 486
713 470
1033 1239
1366 292
956 286
1091 1077
948 934
1285 287
870 253
1644 633
10 439
1231 1487
1060 880
514 1669
2011 637
1263 304
1572 616
36 1897
595 157
42 664
491 349
443 1776
953 1958
1438 492
1140 330
1417 639
1605 171
363 2011
1524 148
548 118
31 44
1354 1277
1750 1621
1875 89
1747 233
56 1593
1320 617
589 1973
231 1010
525 2043
1989 1821
1767 1024
1587 728
1355 140
1260 1308
704 219
733 990
1140 908
666 933
931 161
180 128
53 459
1265 1492
1003 1541
1747 93
185 223
1533 61
718 1193
1485 807
42 954
1767 917
459 1560
401 1245
352 62
115 141
1719 486
1355 772
1179 93
875 219
1763 1668
1991 337
1179 570
1469 1465
1015 687
374 1148
441 506
130 1855
221 671
1756 629
142 1887
2006 1193
1526 1608
433 1081
554 1528
1405 1467
1212 1662
1334 1530
1047 1668
678 526
475 1693
1252 183
42 1018
1285 415
717 368
1243 1093
142 1887
999 196
550 998
1420 1134
723 143
1750 2020
130 867
2011 674
532 1095
1069 158
4 758
668 1129
1355 730
1366 1802
1611 1983
280 140
595 1521
1735 614
363 595
1436 315
1252 1681
1875 331
1458 1240
705 1460
491 1151
711 1672
1282 759
1867 1778
109 1647
2019 1214
221 479
1215 1642
1047 1805
1436 1275
595 157
1265 1048
1282 1655
363 723
713 1279
717 1454
1030 152
130 627
2019 2044
36 181
483 1881
237 1857
710 1316
621 1179
185 1274
1377 1928
31 506
624 1463
723 671
1265 1572
1741 2045
1417 1662
596 28
331 774
1438 2047
1218 1167
1875 331
1145 1867
711 1150
694 1780
1593 1193
667 92
1196 204
556 77
180 807
1648 1215
1876 1397
718 298
1291 1282
1069 1727
1355 1198
1355 1866
1129 1346
929 239
1227 344
1196 772
1297 959
711 1640
1593 425
1354 189
2023 767
1085 31
2043 369
650 1783
188 506
60 607
475 1693
244 994
488 108
1129 1472
726 6
185 218
701 92
1750 1393
236 1097
1731 1170
1943 473
185 1082
363 601
702 1412
1867 1270
36 446
711 969
1997 349
443 1657
1400 1499
1265 1983
644 1964
811 475
814 151
1581 1409
595 557
1179 121
814 504
1140 959
130 1325
1632 204
36 557
1028 395
1213 1727
718 107
779 271
973 1597
2023 1614
595 557
650 1859
666 1645
1243 714
589 56
1069 371
60 475
1680 370
243 616
1129 288
980 1139
363 1401
725 1468
1420 153
1239 750
1285 924
161 1111
115 1529
702 789
1297 310
354 807
60 537
36 304
509 602
821 1775
813 1468
593 420
733 415
1196 479
724 1797
578 619
243 554
188 1144
718 1267
1548 1484
1833 806
36 236
556 271
363 2011
713 1526
1605 14
733 44
1255 308
216 93
852 461
1154 1160
199 2045
382 922
1944 1542
103 1467
1069 1399
172 498
1355 268
556 738
830 1123
406 140
378 858
2011 2011
1355 425
489 1608
889 140
1048 91
1767 1032
1438 1346
488 156
227 1928
2011 1082
1263 1789
621 2010
320 1024
1766 1681
1756 33
644 1693
813 1791
1611 1170
253 1138
1268 2011
654 286
456 142
2039 1898
1237 620
309 126
2043 2033
1354 124
1875 2009
193 1475
425 58
436 1006
417 671
2019 1136
531 1470
516 1964
1019 191
1750 1393
821 1123
866 671
1679 506
952 1778
420 1374
1140 908
1354 239
390 1167
2019 1979
829 1299
1767 1137
1282 1899
563 1518
680 1346
1121 303
347 1340
493 118
295 443
1085 607
534 956
1243 760
829 1605
731 653
524 1268
930 677
1366 335
1028 1371
244 1010
733 924
1196 740
1006 1757
2043 374
717 62
417 990
1946 1681
367 1778
115 1504
592 556
488 108
1140 670
593 1178
441 1148
1179 570
1255 28
694 1536
42 674
717 1467
596 196
347 1833
36 572
531 1789
1516 1164
577 1164
1069 1791
717 44
188 506
1593 934
1213 1170
130 1821
28 2041
1128 1456
1735 310
83 240
1867 1852
593 189
49 1274
694 910
670 115
877 1127
1237 1609
821 1181
441 949
436 1728
589 458
888 332
1069 1787
1654 1498
1593 934
711 1468
236 1681
407 522
694 1544
1988 148
1355 1924
524 1048
1188 637
415 1715
763 689
130 1370
2011 1529
416 1531
267 570
49 1754
1500 188
253 1138
243 1753
1069 2034
867 922
305 1147
1355 774
244 482
505 1459
999 1310
1438 1232
1030 152
1859 371
718 735
1028 1089
378 858
733 142
668 1147
1438 1530
821 1475
382 313
1052 1490
593 1964
1944 1710
1811 153
668 369
712 1499
1540 297
668 1627
425 725
1566 1397
985 1740
309 171
929 1154
1376 343
36 236
1196 628
1265 335
1140 317
710 1884
875 1495
1416 1524
889 908
1221 132
1607 1526
578 619
1417 590
654 1523
545 1226
829 975
1320 2046
60 607
2025 1594
1516 300
1028 8
592 2028
1007 1196
556 1600
374 1148
353 649
1060 1267
713 451
642 1641
1215 880
1469 1145
813 1791
952 750
1354 220
401 195
704 1483
500 486
866 1755
49 923
236 1833
417 1833
1516 1160
1227 424
309 760
1735 799
1671 347
425 729
1298 1674
821 1629
1522 956
563 1782
595 189
1129 303
710 1316
1345 294
704 58
61 459
180 736
1196 363
644 1974
1093 1521
595 1521
1243 335
531 1470
827 1104
779 140
489 1019
1562 1916
929 910
929 172
1179 30
1355 778
1767 1374
1516 629
350 30
1763 908
713 748
985 906
374 1305
758 919
142 1887
733 446
25 2011
130 1855
1145 140
1213 2011
821 919
1756 990
516 998
724 998
932 1530
1405 1944
488 1364
2019 1424
161 1499
491 1225
1355 740
1085 151
36 1363
489 880
705 368
1593 802
1355 474
346 30
1875 1449
491 1718
516 1028
929 1867
1145 620
489 1403
1069 1346
1170 156
1703 1601
731 956
1875 29
91 1197
610 1529
1243 875
367 31
564 1091
254 73
1243 1093
1188 1460
339 1503
363 2009
610 1209
36 28
595 1897
1420 1039
347 1011
97 1753
346 511
731 653
1636 937
694 804
980 1139
456 1935
488 1364
1513 1739
1481 448
456 142
360 1118
1735 850
1038 203
453 412
339 1907
912 137
221 1023
60 475
508 637
481 1928
1085 55
1030 1131
1188 896
595 157
1417 1522
360 1998
592 806
441 1641
1777 1983
159 1435
441 949
1863 859
185 1147
379 121
1747 1424
1179 1310
948 200
1129 56
694 908
845 265
1483 1560
929 1346
779 200
489 1881
1580 1234
339 1529
347 1833
595 1265
1251 1928
2019 1170
56 1145
1605 1199
592 1980
1282 1899
589 315
489 1349
2023 332
36 370
1125 239
717 664
441 1741
1943 1974
254 9
1140 343
339 123
363 38
595 157
1297 398
595 1277
985 447
1875 1656
717 1144
1479 1552
1555 1974
1215 1146
346 959
999 1788
577 1262
1297 1374
1001 807
180 1127
139 93
60 184
1355 492
456 1284
1731 1346
178 1403
1875 29
1875 331
382 153
1354 1924
28 2042
652 990
470 627
972 60
1420 1039
1469 1465
1354 1346
589 1478
1333 126
1115 893
1007 1196
130 1855
1354 1966
1440 1896
1243 334
51 1504
666 1655
1680 1259
717 488
704 696
1587 619
216 1530
2023 1374
1037 1723
1605 14
221 1928
467 1235
1060 379
563 1726
1355 1528
1927 671
999 798
339 1907
1513 979
1562 2045
829 1299
851 2020
589 315
36 1
1989 1006
704 393
1876 1629
1436 1473
1927 197
1140 154
1085 55
999 788
864 334
719 1800
488 308
1298 1780
2039 253
1366 1062
1231 1089
1355 910
1380 1495
987 96
646 494
1085 55
1569 1197
2011 155
710 1884
516 395
185 1464
1598 504
835 1613
1221 1083
363 1013
1047 1924
36 1597
56 1007
1767 1372
1436 445
1524 1006
852 1467
1516 956
713 204
279 1855
36 1430
1149 299
44 28
1243 362
592 1892
180 806
684 1479
733 44
2023 195
1989 132
2023 767
878 1757
1513 1739
1398 758
1763 908
60 1935
1282 1674
489 1019
592 575
670 115
236 1097
1524 508
1060 383
1263 332
1469 1139
1516 1758
456 1935
488 156
1215 371
1215 1642
844 758
441 218
42 249
408 1740
1524 1686
621 1557
305 1147
1140 330
354 1926
1598 677
1609 1081
1404 1468
237 1753
717 1346
1380 2047
1997 2020
243 2045
1731 368
694 1740
999 1310
115 507
694 1516
545 1531
1749 1718
956 607
1750 1141
1989 148
193 1530
596 573
550 560
668 331
999 1809
694 1474
1604 1848
556 335
1943 279
1997 2020
36 699
36 149
1227 74
694 1014
2023 1348
540 498
1052 1490
1516 65
61 1785
516 1245
1140 908
1577 14
401 858
878 297
765 30
1237 1609
2025 548
1569 1213
1763 1966
1420 767
1242 104
1085 2013
1686 2028
60 1144
877 618
545 1522
955 675
2011 1512
719 1244
1334 1523
1479 1797
752 1198
723 653
814 92
1366 1198
932 1526
367 2041
662 395
866 1947
1438 1522
115 141
2031 917
1355 2011
1420 140
1268 1181
443 1833
142 1522
1687 1518
1750 4
704 975
595 1160
151 699
882 1203
719 1745
930 677
1876 1240
973 149
694 1654
1731 477
1533 807
1763 1924
577 300
459 1947
60 1531
1533 807
441 402
1833 38
1140 154
1747 345
441 1148
710 1884
1060 1210
1265 1048
680 232
702 980
732 33
827 321
1140 60
1731 464
1767 2041
711 1865
1581 1796
1943 1750
1140 308
1438 1887
1140 1924
956 1889
1297 586
1883 1181
244 445
980 1467
1404 1640
565 818
1285 415
1763 776
867 2011
103 1337
1516 676
1297 827
829 699
928 1319
1285 287
42 744
202 1139
36 807
1249 1531
1140 140
704 1524
489 1401
488 500
60 123
677 632
441 1859
243 616
1149 1007
1398 1014
621 1157
1030 1278
1731 1277
1212 1789
489 1136
1867 1778
733 959
525 2043
1752 345
827 321
25 219
1749 950
126 1726
1255 1292
972 807
1438 492
237 1540
1263 332
36 1430
243 92
723 409
1585 1790
516 102
1526 894
716 1349
1069 1234
668 671
1833 806
1085 28
1085 31
1585 1518
1028 265
1622 841
1380 1983
1291 304
331 1523
1593 1069
875 1947
1366 1198
1298 1780
829 1640
1170 1401
1212 1503
717 1129
1587 728
1867 2047
596 556
4 1163
491 1604
704 1354
595 1244
1231 1743
1997 649
185 1146
367 15
680 1302
1320 1977
1749 1718
147 1131
1179 506
49 250
732 251
894 1507
1750 1621
779 1484
1320 1770
363 1183
563 1686
694 208
180 128
694 288
2005 1401
1528 464
1767 28
36 1371
646 1172
346 511
1091 1077
593 1178
1285 2047
1867 1723
1196 1629
1644 633
867 474
745 1240
36 1102
646 452
475 1852
1355 1731
1417 474
1345 1665
115 482
821 217
1540 1341
734 380
1355 506
1989 1197
1179 2014
1129 1346
866 461
36 153
550 1454
508 370
224 411
734 1728
1875 331
595 1275
733 409
1636 1263
2023 219
1876 730
1320 633
352 1750
1354 1277
2023 1348
36 1430
1766 15
1516 1524
1867 1723
339 123
1015 1249
309 954
1654 1365
1526 1600
1285 2047
489 2043
711 1238
694 268
1355 1197
1767 1372
999 1780
1941 2024
352 117
668 1584
642 1641
1767 166
1028 288
405 467
597 316
1145 690
1747 680
188 637
305 1671
548 1160
4 1484
711 1784
1306 908
352 558
1944 906
690 1930
1612 1467
694 1014
589 315
489 1403
1946 28
931 1652
1346 492
1277 1467
1438 2047
668 1121
216 219
401 498
1735 1233
1391 687
1585 1977
646 196
1140 332
516 1693
516 1668
1668 1796
892 51
1997 2020
621 1932
1417 30
1636 813
1354 1277
1320 1725
1668 1796
489 1136
1285 924
296 393
1513 979
620 90
732 251
694 468
467 1754
1516 1028
180 1648
1619 1508
1513 1367
4 1163
1380 402
1355 492
556 910
745 1319
1581 1260
694 288
489 1401
516 61
1243 2024
1320 1770
752 1049
763 689
694 494
1405 662
704 1483
1117 173
719 1301
1944 548
827 137
36 153
1149 157
346 343
711 1238
1632 985
4 1168
851 457
956 1490
309 126
2019 1727
1875 1497
561 1663
1526 1739
563 586
668 1203
1763 256
704 411
718 859
851 2016
309 15
193 1475
216 38
1989 1821
1516 172
821 1947
1946 1284
883 249
592 285
985 1423
2039 979
1943 473
821 159
1648 1420
1285 377
1140 1924
952 1263
28 1521
2044 1272
1585 1768
1875 603
718 177
1188 900
441 1891
1345 934
417 411
873 908
646 1700
1763 1678
31 143
1252 183
1687 1518
1767 1024
61 1274
595 479
180 433
929 910
440 479
889 136
758 370
1417 1531
821 219
590 1210
1037 1662
221 504
130 1081
556 1268
1241 1259
441 209
236 1780
1867 1916
668 1121
931 1615
732 1499
1354 628
779 1375
1252 1621
467 1754
1469 1235
138 1739
952 1775
1085 1399
1873 483
1632 937
2023 602
1329 1241
96 1993
642 1203
973 216
1196 420
1221 15
489 1753
724 1669
654 1816
1145 717
390 1741
1001 128
1516 742
441 1789
1069 1490
999 1588
189 922
1577 294
952 174
1247 59
441 506
1881 719
489 1019
710 1821
718 50
713 764
1748 685
574 883
910 59
1243 747
49 508
1332 1199
718 618
713 504
694 1657
1129 1154
1526 1928
1285 479
1047 1668
1179 30
593 420
1499 1742
592 637
1752 345
1212 1788
309 274
1265 639
188 474
713 1527
516 1062
1629 169
436 380
1013 251
588 1528
441 1148
1639 1723
1609 1081
1148 614
437 1337
987 1979
2019 1778
596 526
525 373
758 253
1548 1484
339 1751
709 402
2023 1127
621 1127
1282 1406
603 701
646 1556
931 1615
60 696
1192 956
1867 2047
956 370
595 1751
702 1788
1436 699
130 115
1513 875
2029 1884
662 395
2011 255
1857 1684
821 1947
1145 172
1593 1285
821 714
780 1632
717 1480
578 1018
36 1164
745 748
1345 806
1944 330
1420 1393
595 437
467 1907
859 1434
1355 1870
1469 1465
33 1499
1404 1457
187 1557
491 1151
1017 959
475 33
1069 1881
1678 310
561 469
621 1381
489 1019
821 1629
1944 910
932 1241
1867 204
1943 1884
931 717
352 343
2043 1
33 1483
1252 173
109 369
352 117
1747 969
1145 717
505 1658
489 2043
1587 600
36 1363
1756 1274
586 2013
1188 1240
36 1803
713 1531
1145 717
556 742
180 806
829 807
866 1947
821 1507
346 442
1179 155
420 171
441 218
1997 893
1145 1344
1179 121
1469 1779
556 1239
1766 576
1877 1303
724 1669
1354 189
1562 1277
1577 1573
1265 639
60 219
821 726
363 1335
706 680
1989 1821
718 435
491 183
1170 1557
1354 1662
835 172
621 719
2039 1529
1047 10
1149 1007
1997 1196
1398 662
1137 687
1562 1277
1380 1393
433 148
1129 1490
2019 2041
425 281
999 556
1516 558
1568 589
1355 788
1281 799
33 1483
236 1033
161 1111
516 1409
441 408
702 1412
1298 1655
717 1924
1731 1277
1249 1148
1763 908
115 438
1405 1944
2019 1214
1671 38
36 807
247 1757
1265 700
556 271
1585 755
1756 600
1946 1804
534 1331
1145 1629
556 335
717 456
1438 1139
2011 1437
1767 308
467 466
180 1011
1417 1522
929 301
1763 1210
1881 383
577 200
1516 676
363 763
1767 1601
1231 140
1436 1139
1671 44
829 1519
2023 1500
441 1540
353 1988
706 1145
1735 850
1356 754
346 924
516 1154
1243 362
31 729
1636 589
36 523
745 1903
1671 347
556 778
441 1641
489 1608
61 1467
702 1552
1745 937
1093 1521
556 1540
873 900
456 747
642 1641
36 304
243 2045
827 1104
420 1399
417 1465
244 994
1149 173
42 1505
1170 1845
1404 1457
147 1131
215 1209
999 556
532 300
49 923
363 1619
267 570
1526 1864
1084 1778
244 994
211 58
1052 475
693 1267
1212 1518
180 1665
1129 370
360 1998
713 334
1457 2041
1285 2012
702 1289
948 1449
1355 690
554 419
417 1588
1345 1193
606 754
564 1058
456 123
1671 287
1470 1346
1140 30
417 1855
1140 921
779 1484
185 218
1243 2024
1881 618
489 1986
1593 1449
2023 1127
1019 955
417 772
1084 31
1366 778
243 1642
378 858
475 1852
1149 711
1265 1182
489 1406
592 1196
1750 575
1881 379
1438 492
309 482
1752 671
1767 924
516 1867
532 196
346 1789
1158 74
1628 213
1750 552
1654 1531
1028 1229
694 288
331 445
1636 1112
1438 1139
593 1178
821 1947
1533 1272
1612 1467
725 917
119 1467
456 1167
1997 552
1060 1267
1517 2030
678 266
2011 251
363 2009
36 571
2025 58
1085 55
2029 602
215 1978
985 1183
241 1966
654 1249
36 1164
1747 1055
1648 1215
973 61
668 1465
1282 1463
948 1612
180 1193
1297 586
1767 113
594 1988
732 1973
470 1574
1680 1183
621 1157
973 61
1215 371
61 2043
948 205
1867 2047
360 412
1611 1406
28 1896
709 402
985 28
244 153
1196 479
1366 140
1268 2019
948 1648
1354 448
185 725
1513 987
1516 1
1060 735
1867 1736
1746 173
877 696
1380 1053
516 1668
339 744
363 1497
363 1435
1291 308
1726 1924
1636 1385
60 602
851 575
31 687
198 1627
595 556
2025 687
309 255
491 159
1575 360
610 990
1378 1530
1179 1243
1436 360
382 1053
621 2014
161 471
305 2011
704 411
745 1527
1320 1354
733 287
713 1521
417 1899
1436 445
654 1171
1528 442
1516 200
694 1671
985 1676
1636 1149
1400 1499
592 1240
1215 629
1129 1887
592 1632
1361 398
1356 754
694 468
2011 1469
1436 1530
709 1049
363 723
1575 360
1479 1924
49 474
1355 1488
1581 1324
702 1924
1354 937
1997 2020
577 1612
732 419
875 1947
1696 60
1516 330
1028 1089
352 117
595 526
243 74
723 30
1149 761
1227 1422
2019 1170
4 1163
1767 1074
467 411
2011 603
188 474
187 1756
987 1459
694 288
441 281
1516 1736
1117 1145
1767 2041
212 1277
28 2042
591 817
91 1197
1038 203
723 1741
1316 1199
36 1803
668 1123
1997 575
1117 169
723 1718
4 1163
1394 1727
668 1127
188 474
1069 1487
1378 1234
354 526
1069 1149
236 1676
646 1172
654 1397
1196 1527
1636 1729
516 102
374 1245
60 219
215 1399
745 92
363 601
1585 1250
694 488
1881 1484
417 990
241 1926
443 1864
1243 1928
130 1114
42 1505
1028 369
704 474
548 1730
668 1720
1110 948
866 671
702 908
1129 303
814 933
1234 156
595 1245
1404 1457
532 1494
1346 910
2038 1916
2023 1123
932 1399
441 1148
1585 1715
563 2035
1746 1459
1636 876
147 1131
711 1865
1018 1023
1593 1556
1179 93
1575 260
711 1468
401 1642
491 595
101 859
180 190
1811 369
1263 924
1354 910
1196 637
1991 378
1316 171
1654 470
821 1914
10 92
563 1518
932 2035
875 1593
296 1381
1811 1131
1833 300
644 1526
732 602
532 778
441 139
1400 1499
556 1572
1231 1608
1526 1881
694 1654
1398 1590
241 775
642 62
1763 140
588 1973
956 597
1140 30
1469 1465
554 339
244 157
56 1594
1145 717
60 607
237 764
1282 239
1089 1460
1569 1261
723 143
49 922
1440 466
438 1624
733 479
1069 1791
1202 1197
1622 609
441 1521
103 1467
177 12
1622 841
441 253
1944 1926
556 1346
1867 1526
892 115
1398 1828
1084 1778
717 1101
956 2034
694 1776
718 1731
417 1588
1516 1637
713 2013
1003 1669
1145 476
531 500
2019 1983
852 1467
246 30
243 677
1019 205
420 155
1469 1651
1833 1556
60 1758
1060 735
1485 807
821 818
717 548
1018 1275
441 209
1944 1741
732 251
1149 959
1028 331
1332 334
188 1144
1636 2028
354 1926
718 1649
589 1843
1170 663
711 1150
1398 1014
1438 1352
2023 195
718 433
851 1393
1137 959
1108 917
1417 1365
1811 627
236 1655
711 1150
1731 1081
595 589
61 459
309 1521
60 747
603 629
734 1755
1305 214
1750 508
441 1521
1597 1324
702 1796
1568 1101
124 169
502 1993
1678 506
2019 1470
845 61
1341 602
713 1272
216 1240
425 281
999 1310
1577 1756
347 1833
309 190
1434 268
710 1316
877 1647
353 1632
1117 1145
713 1531
1648 1215
401 476
1767 1797
1263 924
36 59
736 494
1003 1708
1875 1171
924 1907
36 572
694 1454
531 2024
860 1791
489 1291
236 1797
999 1310
985 1230
1001 1324
1085 607
694 299
1028 1153
1243 714
732 1504
61 1274
66 1238
596 1156
932 1241
735 1781
524 492
130 627
1297 890
1654 1529
417 268
717 1480
1345 1318
202 1138
1268 2019
875 551
211 2038
236 1674
1030 699
1566 1397
1680 1183
733 155
987 1891
49 1887
654 1816
456 1167
1298 1233
646 452
1648 1279
732 602
1943 1884
595 557
49 923
821 979
1394 1460
97 1123
1019 1213
2019 1727
1394 178
161 471
1636 1160
694 58
642 1908
1750 1649
1140 30
1265 906
1145 331
1671 281
1249 793
646 1932
866 1947
180 1665
1532 1146
1007 934
1857 1684
1243 1935
60 1758
1767 310
1763 1678
708 2046
1997 1624
956 370
241 1926
124 207
610 1209
1417 2033
1145 2020
1767 644
1355 268
592 1385
713 1365
1944 910
889 1552
353 1196
550 998
1458 1240
1052 1560
589 265
1763 749
368 30
1946 687
821 1504
1277 1467
828 854
1526 1600
556 1528
489 1381
2019 1080
690 1930
718 1778
408 1740
589 1408
329 479
1619 1055
1417 590
1989 1345
694 1114
985 1676
654 443
999 1809
588 1134
1149 191
189 1841
1091 1077
701 92
28 2044
443 1864
829 1213
215 1263
1231 1487
1355 1760
592 1377
1121 1628
237 591
36 1101
595 437
1145 102
1750 552
723 409
237 1857
718 859
420 62
646 1932
1440 1529
180 1011
1129 1346
724 300
243 2045
1164 1420
1252 1245
443 1649
505 1043
489 2043
1380 1232
1767 12
554 1499
346 446
1619 73
453 195
1243 477
467 1907
1108 917
694 288
180 1731
1001 1669
851 1213
1089 1476
317 1758
363 378
1115 81
1355 1198
952 1519
1438 1182
244 482
717 924
1265 1519
443 1640
352 453
668 1126
2023 195
1297 890
309 251
1438 1139
678 526
1377 1928
1121 1839
1593 1069
1241 682
1111 717
1750 63
363 378
1085 607
1081 1422
638 209
140 308
1756 600
1632 2019
1747 26
1440 504
595 1503
727 1932
589 1123
1069 1494
1129 468
274 1780
680 1302
713 1479
745 1527
1263 508
36 103
1149 537
60 607
1389 924
1731 859
475 733
1037 1519
654 1173
516 1499
1212 510
999 28
1632 937
1265 1422
668 1584
1145 1867
1085 2013
1927 483
578 542
2023 1255
830 1522
999 556
987 491
489 1560
1511 195
985 1230
761 167
694 1739
821 1775
1069 1518
1354 1966
654 958
2006 1821
1440 1529
417 671
1741 2045
1069 1495
235 439
1140 520
1285 377
28 1528
237 1753
1566 1279
360 1374
1145 140
1867 1370
666 1833
1268 1504
821 159
61 1213
1188 637
525 1465
595 633
1255 81
221 155
628 383
596 158
1767 1601
475 361
1341 602
713 2032
60 219
1140 140
427 466
1420 764
516 393
1575 382
491 1403
1355 772
267 378
589 699
1115 1317
441 1789
61 1261
578 542
1516 1028
1213 1362
292 719
1003 1669
595 1275
2039 1529
53 219
244 2011
929 102
1053 1261
1306 1033
548 1760
417 1465
956 2043
701 74
516 1245
1763 924
1255 16
1115 332
1417 590
489 1401
443 1640
1750 1988
441 1148
829 702
1747 1213
1426 1809
1282 1272
1394 2047
1593 802
353 300
956 286
1069 1518
1575 382
1117 1208
814 92
1747 1737
2023 1259
1731 1394
662 1196
1140 1282
894 1073
1577 764
1052 1503
1763 520
595 1500
554 1512
1865 473
1763 906
972 807
864 334
919 1262
2011 1973
718 1139
408 140
592 807
931 102
531 1462
956 1503
595 629
1179 415
36 1
1001 1324
1179 1377
694 960
60 680
1767 1797
1235 376
1129 292
236 1676
758 998
36 1597
578 123
717 468
235 439
827 321
1438 1182
932 2035
36 1100
867 1747
732 1973
441 221
694 1346
668 1584
731 1741
1566 504
441 272
367 62
2011 96
516 1964
1671 139
1247 1083
470 1401
425 725
1149 1093
718 859
1366 200
1380 1526
1747 1755
36 136
443 1600
548 1009
595 744
828 1104
142 1887
2011 482
159 127
1069 1278
453 412
1140 908
1237 1609
1291 332
382 600
717 12
25 252
710 300
2019 1726
1363 51
1265 172
731 1653
180 1648
821 954
978 1209
704 475
713 1531
1355 1742
180 1648
1516 717
821 213
668 1127
1003 1669
254 203
1803 1239
1341 1148
554 1528
1355 1472
346 442
930 252
1213 1362
130 461
844 307
453 412
2011 155
596 807
508 637
244 1947
1833 758
1170 689
456 687
31 601
1033 486
1149 1593
417 1741
1611 178
1179 30
670 702
1145 620
956 1338
1632 204
216 93
745 1652
1865 1020
610 2043
595 572
1170 1372
592 637
694 1654
1212 1518
704 1144
31 44
130 867
1566 1527
948 205
829 1229
1524 1006
1516 676
694 1160
1394 1727
1438 1139
930 161
972 807
597 316
592 1894
1767 1372
4 14
216 472
821 141
998 14
1069 1278
956 469
1255 84
1575 382
1420 969
42 674
713 204
2019 1983
713 1531
725 511
61 959
1188 896
243 759
710 92
704 281
1648 1279
1577 1573
1179 374
224 1017
408 526
1726 140
894 735
1568 1873
650 1605
243 554
1648 1775
694 1776
2011 990
706 989
723 104
1231 1088
829 1275
1298 1780
