110, 433, 17.33, 29.24,
249, 1309, 47.38, 20.35,
417, 344, 39.07, 5.37,
1819, 387, 10.95, 55.25,
924, 1610, 33.91, 51.69,
511, 715, 40.03, 35.94,
345, 1568, 41.3, 16.72,
1791, 394, 37.52, 41.31,
1401, 174, 10.4, 3.73,
1587, 1337, 28.74, 16.08,
1611, 2009, 31.43, 20.66,
713, 651, 6.08, 42.06,
1118, 413, 54.15, 2.47,
1232, 544, 52.47, 15.93,
307, 1214, 14.96, 50.45,
1586, 1870, 56.73, 37.34,
1006, 497, 27.62, 38.74,
936, 1231, 28.79, 37.1,
1883, 497, 16.54, 49.97,
133, 1890, 50.32, 53.09,
1985, 1181, 3.11, 55.81,
164, 497, 22.57, 37.48,
1023, 760, 3.66, 38.59,
1055, 141, 25, 49.81,
1065, 1951, 45.81, 21.78,
1424, 1905, 44.94, 29.97,
1776, 2008, 8.03, 10.11,
1358, 523, 18.62, 42.83,
1259, 371, 18.13, 40.5,
1674, 299, 36.84, 30.37,
56, 1408, 15.08, 23.43,
1829, 1720, 27.49, -0.09,
1615, 499, 17.96, 48.28,
1825, 1734, 20.92, 57.21,
1085, 2015, 47.62, 28.13,
997, 694, 20.41, 8.84,
1653, 1295, 58.32, 10.91,
1851, 278, 51.88, 41.18,
923, 1716, 29.4, 7.66,
957, 1608, 52.95, 41.15,
1791, 1044, 59.07, 37.52,
1631, 1336, 33.64, 40.68,
1502, 2010, 10.23, 8.39,
93, 1825, 8.41, 23.85,
1206, 935, 31.06, 41.21,
567, 519, 29.61, 58.29,
1708, 1231, 26.38, 36.23,
1903, 156, 27.45, 26.7,
1012, 952, 20.43, 25.86,
705, 1000, 7.37, 41.61,
1073, 1839, 8.47, 8.44,
1585, 1831, 8.39, 8.55,
1245, 406, 35.33, 45.81,
1109, 1080, 0.26, 17.33,
1614, 37, 26.98, 26.23,
317, 686, 40.5, 47.81,
330, 216, 55.07, 4.98,
1837, 1732, 20.51, 58.75,
870, 764, 22.69, 26.88,
1693, 864, 35.25, 25.24,
121, 1568, 46.92, 19.43,
1606, 465, 22.38, 45.84,
1103, 1856, 27.79, 24.6,
1873, 187, 6.84, 58.66,
1029, 1041, 0.18, 15.49,
1551, 1841, 33.07, 22.09,
199, 1544, 6.04, 33.36,
1149, 2033, 49.8, 28.04,
184, 1177, 30.75, 8.36,
963, 1555, 1.05, 52.53,
1349, 1570, 50.55, 13.05,
1862, 1784, 2.57, 15.25,
1188, 1131, 59.67, 17.48,
217, 1956, 43.71, 59.65,
879, 140, 57.56, 58.28,
1369, 426, 39.04, 18.53,
693, 1440, 24.72, 10.99,
891, 523, 16.03, 50.54,
842, 221, 46.84, 17.65,
967, 562, 6.5, 32.5,
1248, 479, 38.25, 10.56,
989, 1042, 6.04, 40.49,
351, 70, 53.17, 21.49,
1504, 313, 58.29, 26.67,
1977, 1591, 48.91, 40.03,
1050, 1300, 2.8, 22.88,
1674, 750, 34.93, 32.02,
1068, 476, 16.33, 23.56,
1816, 238, 15.47, 55.35,
733, 443, 5.58, 42.23,
847, 140, 56.98, 57.43,
1816, 238, 15.38, 55.27,
1992, 253, 33.66, 33.66,
326, 1711, 55.63, 56.31,
276, 604, 19.39, 52.49,
962, 409, 47.05, 50.6,
1928, 631, 34.34, 33.62,
1240, 299, 37.01, 28.37,
1248, 479, 38.63, 10.15,
461, 775, 19.09, 31.2,
1712, 93, 36.28, 53.91,
1606, 497, 22.96, 45.59,
947, 1264, 27.46, 7.5,
1361, 221, 42.85, 20.08,
945, 230, 28.47, 11.52,
1142, 1792, 16.28, 26.4,
276, 604, 19.56, 52.28,
350, 279, 5.71, 24.55,
1524, 1807, 40.82, 45.52,
408, 1521, 45.25, 28.43,
1736, 1072, 59.9, 22.14,
219, 864, 40.56, 20.59,
842, 221, 46.85, 17.49,
924, 1833, 45.61, 32.57,
1204, 904, 58.63, 24.56,
1244, 1670, 60.28, 25.28,
518, 1881, 25.53, 52.36,
948, 1399, 24.36, 2.35,
900, 924, 32.62, -0.46,
973, 1591, 52.17, 45.26,
989, 1825, 40.01, 35.1,
1897, 479, 59.27, 1.19,
750, 497, 27.71, 37.56,
1585, 1839, 8.22, 8.44,
207, 805, 26.54, 25.57,
423, 926, 26.16, 3.43,
1297, 510, 30.26, 45.99,
141, 1890, 50.54, 53.48,
408, 993, 44.39, 28.43,
1248, 479, 38.63, 10.36,
345, 1568, 41.21, 16.75,
141, 1890, 50.48, 53.52,
1006, 1336, 25.59, 40.15,
715, 864, 29.28, 22.29,
1819, 387, 11.18, 55.38,
518, 1881, 25.6, 52.54,
1780, 1481, 19.25, 23.64,
1791, 279, 36.71, 42.76,
1945, 1945, 39.36, 3.97,
307, 734, 14.56, 49.57,
1149, 974, 57.83, 13.43,
1566, 652, 31.86, 53.73,
1889, 421, 58.31, 3.4,
989, 1583, 12.4, 8.75,
989, 394, 38.54, 35.5,
1993, 521, 46.22, 44.83,
454, 12, 53.18, 56.54,
1393, 296, 42.55, 51.66,
1791, 651, 60.49, 38.07,
1404, 1592, 0.02, 21.48,
588, 589, 28.06, 36.27,
833, 223, 46.03, 13.62,
1272, 1009, 54.41, 22.52,
788, 206, 17.5, 53.02,
1790, 770, 57.87, 38.23,
219, 1885, 42.17, 20.47,
2033, 385, 12.03, 0.84,
1368, 1040, 59.18, 33.51,
1149, 974, 57.61, 13.26,
244, 1250, 12.53, 12.54,
1746, 1040, 1.81, 28.91,
1746, 1610, 1.18, 28.89,
646, 1264, 3.85, 31.56,
1674, 930, 42.79, 24.77,
1081, 1040, 59.5, 13.99,
1721, 1399, 26.17, 59.5,
1272, 1293, 55.24, 22.86,
1109, 1072, 5.31, 16.83,
1276, 1831, 10.07, 10.86,
459, 351, 25.37, 6.42,
348, 567, 40.99, 18.84,
76, 922, 28.42, 30.95,
511, 715, 40.26, 36,
1713, 1784, 5.44, 6.81,
1753, 1130, 17.63, 12.45,
40, 1280, 15.2, 22.58,
1142, 700, 18.31, 26.75,
1334, 1426, 14.36, 26.32,
487, 1779, 6.75, 35.97,
492, 156, 26.71, 30.19,
732, 177, 26.71, 42.95,
563, 1230, 27.55, 52.49,
967, 1777, 11.92, 37,
1523, 1559, 1.26, 34.63,
584, 1555, 3.03, 50.58,
715, 864, 29.19, 22.42,
1697, 1849, 31.53, 4.35,
1968, 1759, 24.38, 42.5,
1977, 1591, 48.97, 40.17,
1532, 1479, 6.58, 28.5,
1712, 93, 36.43, 53.69,
837, 388, 59.33, 5.77,
464, 905, 50.25, 25.99,
1964, 1591, 51.48, 43.34,
1214, 144, 58.73, 21,
1244, 1670, -0.47, 25.26,
388, 1791, 32.61, 53.62,
1341, 643, 41.21, 47.14,
1502, 1224, 21.15, 20.33,
924, 1787, 33.48, 51.39,
1136, 1889, 14.85, 14.81,
337, 779, 21.6, 51.45,
459, 351, 25.36, 6.48,
1871, 1293, 54.11, 20.58,
1261, 406, 39.56, 43.98,
335, 499, 15.45, 43.57,
199, 1170, 6.74, 37.36,
2017, 257, 15.33, 0.18,
1708, 1521, 26.07, 35.62,
1484, 70, 51.99, 1,
1006, 764, 24.63, 26.41,
29, 681, 43.14, 21.26,
355, 479, 45.56, 13.28,
1532, 1314, 4.81, 36.69,
1465, 510, 9.37, 28.85,
404, 299, 38.93, 48.45,
126, 751, 49.37, 22.45,
1505, 1670, 55.59, 28.83,
1534, 1410, 17.75, 17.8,
2021, 408, 17.44, 22.38,
1012, 952, 20.23, 25.99,
973, 1591, 52, 45.04,
369, 1537, 54.29, 12.08,
752, 298, 53.9, 54.62,
1411, 512, 41.87, 14.88,
859, 1592, 52.56, 21.31,
1809, 523, 22.84, 55.16,
284, 686, 34.51, 50.35,
67, 1568, 53.03, 8.2,
809, 666, 29.05, 3.04,
1546, 249, 33.05, 30.61,
1757, 766, 34.08, 42.38,
1719, 998, 25.75, 8.58,
417, 758, 10.22, 49.82,
136, 1546, 30.62, 43.54,
126, 1293, 49.04, 21.01,
568, 1614, 8.32, 24.56,
1165, 1624, 58.63, 15.86,
1532, 1314, 4.33, 36.57,
1835, 156, 30.59, 30.14,
1778, 1483, 30.69, 17.2,
953, 1692, 47.18, 36.24,
281, 1877, 14.56, 54.06,
1956, 396, 35.36, 28.06,
1465, 567, 43.2, 18.61,
2011, 245, 53.15, 24.6,
1772, 601, 30.93, 41.96,
1363, 209, 10.6, 33.49,
1006, 149, 26.3, 39.88,
705, 923, 39.49, 2.36,
1125, 343, 7.48, 17.73,
1744, 1417, 34.74, 18.37,
941, 497, 28.34, 40.47,
1179, 99, 46.04, 23.64,
1532, 1479, 6.23, 28.95,
2011, 952, 21.68, 19.14,
2040, 1176, 45.89, 38.4,
1399, 452, 19.59, 17.5,
1756, 1670, 60.26, 26.84,
440, 818, 10.47, 24.58,
568, 1230, 31.08, 54.72,
1180, 1751, 28.55, 39.71,
1456, 673, 56.98, 25.41,
780, 1231, 28.48, 37.1,
776, 388, 60.16, 7.05,
2006, 1336, 23.72, 43.43,
1928, 631, 34.5, 33.46,
1232, 544, 52.37, 14.61,
1533, 1325, 40.24, 45.03,
926, 1833, 45.31, 32.63,
713, 1254, 18.55, 11,
1969, 387, 14.13, 59.09,
2021, 408, 17.29, 22.06,
959, 1992, 39.58, 8.68,
1654, 772, 13.95, 16.69,
809, 666, 29.17, 3.17,
493, 50, 45.36, 3.5,
1821, 78, 47.95, 59.17,
451, 1189, 51.95, 7.02,
756, 610, 51.73, 52.64,
1050, 1300, 2.75, 22.83,
167, 601, 31.15, 40.51,
2040, 907, 39.22, 56.59,
1365, 479, 43.43, 16.96,
1681, 1784, 3.81, 5.58,
1751, 1845, 31.4, 16.19,
1659, 751, 49.79, 24.5,
1936, 1180, 45.23, 43.45,
578, 655, 0.61, 50.37,
730, 1325, 39.69, 43.78,
967, 499, 11.33, 37.63,
332, 1755, 28.31, 32.22,
1136, 205, 13.99, 14.91,
1700, 1410, 24.18, 36.86,
708, 1157, 58.41, 57.14,
1489, 608, 52.88, 15.26,
1939, 387, 15.31, 57.85,
297, 221, 46.08, 19.94,
1747, 1845, 31.45, 16.24,
1747, 1481, 30.2, 14.29,
1265, 1938, 58.64, 9.7,
840, 1787, 53.94, 7.33,
711, 298, 35.28, 23.42,
1504, 74, 55.58, 31.86,
623, 805, 25.24, 22.94,
1140, 1831, 13.3, 18,
694, 999, 25.36, 10.15,
1712, 1906, 6.28, 9.08,
711, 298, 35.73, 23.8,
1741, 864, 27.73, 19.76,
1757, 1336, 33.46, 40.11,
461, 1574, 45.64, 7.31,
310, 1479, 6.32, 26.33,
1358, 523, 18.66, 42.69,
2047, 651, -0.17, 36.59,
997, 1258, 16.95, 7.39,
660, 950, 38.65, 51.04,
997, 694, 20.28, 8.99,
1284, 1670, 57.23, 29.19,
476, 423, 15.35, 5.48,
853, 225, 13.88, 33.41,
1721, 1954, 24.06, 15.22,
1147, 751, 49.8, 24.63,
1973, 1365, 23.62, -0.44,
1273, 650, 52.04, 23.18,
2033, 385, 12.8, 1.28,
1968, 1198, 24.44, 42.27,
577, 1553, 0.74, 52.42,
1379, 343, 6.5, 18.26,
461, 775, 19.12, 31.44,
1710, 241, 22.73, 41.74,
54, 555, 32.42, 49.76,
1644, 1811, 0.19, 8.77,
1465, 910, 9.49, 28.27,
1472, 1293, 48.74, 16.13,
973, 1568, 57.06, 46.96,
1639, 499, 20.58, 45.27,
297, 1951, 44.44, 20.43,
355, 1174, 52.25, 4.48,
1748, 312, 34.08, 11.29,
847, 140, 56.91, 57.27,
1819, 387, 12.4, 55.11,
802, 1015, 44.94, 49.58,
1884, 539, 16.86, 54.43,
1297, 510, 30.4, 46.02,
941, 475, 44.74, 9.5,
878, 764, 22.04, 26.29,
1708, 149, 25.57, 38.03,
1851, 1587, 52.23, 42.14,
441, 1905, 45.55, 36.53,
615, 1897, 26.03, 17.99,
1952, 864, 36.68, 26.3,
510, 1293, 50.94, 20.58,
1349, 544, 50.38, 13.06,
1851, 1222, 48.25, 58.69,
634, 1799, 54, 38.15,
1964, 1234, 21.1, 38.84,
2040, 1176, 45.75, 38.46,
1363, 1664, 10.63, 33.56,
449, 516, 47.08, 13.5,
1746, 818, 1.82, 30.14,
1690, 1024, 59.23, 36.12,
423, 926, 26.16, 3.65,
504, 1536, 41.44, 13.33,
1401, 174, 10.2, 3.75,
1897, 479, 59.23, 0.95,
54, 555, 32.47, 49.72,
1138, 104, 15.45, 17.09,
649, 36, 50.83, 49.84,
479, 1904, 36.41, 13.91,
1470, 1825, 7.42, 23.16,
738, 820, 45.28, 53.37,
485, 243, 12.48, 52.54,
1399, 452, 19.38, 17.67,
1411, 512, 41.99, 15.09,
1474, 153, 33.26, 5.45,
111, 1234, 19.62, 38.46,
1368, 231, 59.36, 33.28,
1023, 1536, 38.29, 11.9,
350, 279, 6.3, 24.74,
1941, 1094, 38.72, 57.06,
1973, 343, 23.47, 0.2,
1149, 2033, 49.56, 28.1,
433, 1848, 26.68, 6.39,
111, 932, 18.56, 40.62,
1723, 911, 25.68, 58.49,
1713, 1718, 37.65, 54.45,
1405, 223, 39.83, 15.54,
2033, 385, 12.74, 1.13,
1270, 1253, 8.42, 22.78,
1287, 745, 18.55, 5.4,
1128, 773, 21.88, 31.19,
1191, 1336, 20.34, 40.33,
854, 1006, 3.23, 28.02,
977, 1334, 13.27, 1.29,
1373, 1813, 40.28, 18.94,
185, 1943, 46.1, 20.84,
552, 217, 35.07, 2.29,
1746, 1040, 1.73, 29.14,
1495, 1314, 5.07, 35.57,
297, 221, 46.04, 19.7,
1676, 1821, 32.52, 32.47,
1813, 1592, 1.03, 16.27,
1197, 556, 50.34, 58.25,
1520, 567, 53.13, 29.77,
1969, 257, 14.54, 0.59,
249, 1775, 49.02, 19.87,
176, 891, 4.96, 6.8,
17, 825, 36.42, 10.29,
973, 819, 58.36, 42.21,
972, 98, 58.57, 43.23,
868, 1074, 55.31, 56.34,
732, 1283, 35.99, 36.91,
804, 32, 54.75, 58.69,
475, 2031, 35.79, 12.05,
1894, 477, 50.37, 29.29,
1049, 479, 43.54, 21.95,
366, 1096, 8.4, 34.14,
1132, 28, 12.31, 22.21,
1057, 1970, 57.31, 11.75,
2021, 408, 17.5, 22.24,
296, 217, 33.23, 3.18,
1654, 401, 18.25, 26.29,
1505, 1670, 55.47, 28.72,
1121, 1280, 8.31, 16.21,
335, 1538, 56.31, 56.59,
493, 50, 45.25, 3.37,
1337, 28, 10.66, 27.48,
1600, 1215, 5.04, 58.41,
967, 1264, 6.46, 31.49,
145, 2022, 30.49, 6.82,
1358, 1462, 52.19, 3.57,
501, 783, 40.61, 50.07,
1966, 497, 21.67, 39.31,
1534, 1410, 17.91, 18.03,
1017, 48, 43.54, 1.24,
377, 1945, 43.51, -0.05,
693, 943, 22.41, 8.93,
254, 770, 57.76, 37.67,
1747, 1845, 31.74, 15.92,
1363, 497, 11.11, 32.86,
729, 443, 2.88, 47.02,
401, 1753, 28.09, 6.51,
221, 1821, 36.15, 35,
1722, 1382, 34.61, 54.74,
1436, 1317, 2.27, 6.69,
800, 301, 45.08, 51.49,
1020, 98, 53.56, 41.65,
1924, 1778, 6.88, 14.76,
909, 1048, 48.18, 31.63,
1134, 433, 18.26, 28.23,
1244, 377, 11.46, 7.85,
1954, 1040, 59.72, 29.05,
677, 93, 26.78, 54.77,
1952, 864, 36.81, 26.4,
365, 1157, 52.36, 58.1,
1757, 406, 35.12, 43.49,
128, 1375, 21.51, 4.76,
696, 1942, 34.7, 53.64,
1676, 1821, 32.32, 32.52,
1772, 715, 35.87, 41.55,
374, 1825, 5.24, 22.7,
1490, 1048, 6.53, 21.31,
721, 1834, 20.35, 12.36,
1939, 773, 28.43, 13.57,
1693, 864, 35.47, 25.36,
990, 750, 16.04, 52.93,
1427, 1704, 32.68, 45.6,
669, 1941, 34.89, 24.9,
1779, 700, 29.31, 19.65,
54, 555, 32.58, 49.96,
1114, 415, 52.85, 1.63,
1349, 1570, 50.66, 13.29,
449, 516, 47.03, 13.29,
1542, 454, 20.96, -0.08,
767, 1924, 43.48, 58.46,
802, 300, 45.53, 50.79,
1304, 531, 18.74, 55.01,
1528, 1850, 54.18, 28.01,
952, 1198, 23.48, 41.28,
1229, 818, 5.05, 35.35,
572, 279, 48.89, 36.71,
1278, 1953, 57.77, 22.46,
1370, 510, 0.14, 33.6,
1838, 1946, 30.99, 29.14,
1427, 1368, 60.29, 54.49,
1369, 426, 38.97, 18.62,
1939, 387, 15.22, 57.71,
973, 1843, 58.44, 42.36,
941, 475, 44.53, 9.66,
492, 1490, 24.13, 29.42,
1488, 1580, 8.28, 13.44,
401, 1753, 27.99, 6.59,
1023, 1293, 52.69, 21.02,
90, 905, 50.07, 26.43,
1096, 1058, 33.7, 9.24,
249, 1309, 47.53, 20.49,
1676, 253, 32.67, 32.57,
1424, 1905, 44.8, 29.8,
1137, 1970, 59.16, 11.14,
997, 1258, 17.27, 7.5,
1273, 32, 47.31, 1.81,
1141, 1568, 55.47, 12.54,
1470, 1825, 7.49, 23.1,
436, 1602, 37.9, 48.85,
639, 1956, 41.72, 56.28,
1925, 1942, 36.78, 56.92,
713, 1451, 6.59, 43.48,
1109, 1580, 0.59, 18.37,
1456, 673, 56.97, 25.29,
476, 377, 14.61, 5.03,
1690, 1024, 59.09, 36.31,
641, 1000, 7.6, 41.61,
924, 1610, 33.71, 51.35,
403, 1702, 24.61, 6.67,
709, 1183, 5.62, 41.22,
136, 1546, 30.85, 43.43,
1744, 303, 39.83, 27.29,
865, 1805, 52.08, 16.62,
898, 809, 45.79, 47.57,
244, 1250, 12.33, 12.66,
1546, 1273, 33.26, 30.54,
1819, 1367, 12.45, 55.78,
1719, 998, 25.49, 8.79,
440, 818, 10.52, 24.91,
1985, 1183, 3.38, 55.53,
924, 1833, 45.68, 32.6,
1712, 93, 36.46, 53.3,
1606, 465, 22.2, 45.69,
1615, 499, 17.78, 48.27,
518, 1881, 25.66, 52.62,
1269, 1128, 17.8, 14.57,
602, 174, 12.33, 3.06,
1427, 1704, 32.48, 45.74,
916, 783, 39.05, 46.1,
87, 1417, 29.93, 18.55,
1016, 548, 52.82, 49.22,
867, 1235, 45.48, 11.29,
2021, 1792, 17.47, 21.56,
1952, 864, 36.48, 26.42,
1427, 1368, 60.17, 54.3,
1608, 409, 19.27, 33.64,
126, 751, 49.54, 22.58,
1600, 1295, 7.5, 58.49,
1674, 253, 34.39, 31.69,
765, 1288, 4.37, 28.83,
953, 1622, 8.83, 57.76,
83, 426, 27.6, 17.79,
572, 279, 48.75, 36.8,
1600, 1215, 5.23, 58.56,
1720, 1072, 58.99, 23.98,
350, 311, 5.15, 24.07,
1883, 497, 16.49, 50.13,
236, 1489, 20.27, 32.31,
1168, 1254, 7.36, 12.58,
238, 805, 25.24, 24.72,
1083, 1285, 48.66, 22.89,
710, 1264, 3.61, 31.65,
1271, 1081, 9.69, 21.28,
965, 1232, 6.53, 31.28,
1746, 1610, 1.38, 29.12,
1830, 1009, 50.51, 29.65,
1903, 156, 27.56, 26.82,
441, 1577, 46.72, 32.32,
633, 783, 7.77, 1.68,
1717, 230, 28.62, 13.23,
1276, 345, 10.57, 7.16,
1584, 1580, 6.09, 9.56,
87, 205, 25.73, 48.82,
1780, 1426, 20.75, 25.59,
504, 751, 49.83, 20.44,
704, 687, 60.19, 47.1,
93, 1825, 8.22, 23.85,
1612, 1371, 31.29, 34.6,
335, 1538, 56.06, 56.55,
974, 241, 27.68, 38.82,
738, 297, 44.34, 53.3,
757, 243, 12.44, 43.68,
1337, 405, 10.02, 26.92,
1883, 497, 16.46, 50.17,
939, 1169, 29.61, 7.5,
809, 1178, 29.71, 3.65,
1224, 2009, 35.2, 9.31,
1011, 544, 52.62, 14.79,
1506, 1394, 50.95, 6.18,
1049, 479, 43.29, 21.86,
101, 1732, 11.42, 19.91,
1183, 1577, 41.79, 30.76,
1639, 499, 20.78, 45.52,
1272, 1009, 54.55, 22.57,
1259, 371, 18.02, 40.61,
957, 1569, 42.53, 11.43,
1584, 1580, 6.08, 9.32,
1450, 1670, 57.97, 26.6,
1245, 1357, 56.28, 16.72,
1016, 1176, 46.3, 38.64,
335, 104, 15.83, 43.83,
1236, 1247, 29.42, 39.59,
708, 784, 3.42, 30.16,
1103, 1856, 27.56, 24.44,
1608, 409, 19.21, 33.88,
310, 1479, 6.6, 26.31,
959, 1992, 39.46, 8.9,
1506, 1182, 57.06, 33.53,
1993, 777, 46.64, 44.95,
1528, 1850, 54.29, 27.98,
766, 143, 57.2, 49.39,
30, 1787, 31.13, 51.66,
1092, 111, 51.66, 15.33,
1204, 904, 58.6, 24.49,
185, 479, 41.81, 20.73,
1633, 974, 27.07, 46.04,
1495, 247, 1.26, 36.97,
728, 1833, 43.27, 28.78,
158, 222, 30.44, 51.66,
1003, 548, 46.79, 53.51,
712, 685, 2.12, 48.56,
705, 923, 39.4, 2.11,
1296, 514, 19.96, 52.63,
1295, 198, 17.58, 5.59,
509, 766, 39.95, 36.85,
940, 1890, 53.81, 51.48,
457, 70, 58.52, 4.4,
1275, 241, 9.74, 43.38,
1012, 717, 14.67, 8.35,
1334, 1006, 15.21, 28.07,
638, 296, 41.54, 54.25,
1427, 1704, 32.58, 45.58,
957, 512, 42.08, 12.02,
1506, 1850, 56.48, 32.51,
1229, 818, 4.8, 35.41,
1906, 1128, 17.26, 16.05,
1248, 463, 38.68, 10.52,
703, 1848, 20.7, 13.42,
716, 1336, 32.73, 42.78,
276, 604, 19.47, 52.3,
686, 1865, 33.53, 35.47,
729, 443, 2.44, 47.29,
457, 70, 58.48, 4.33,
1488, 70, 9.04, 11.19,
1612, 1856, 31.34, 34.54,
633, 783, 7.59, 1.52,
809, 217, 30.66, 2.8,
996, 1056, 45.19, 4.59,
543, 1150, 26.1, 50.21,
1919, 2008, 30.01, 25.43,
1825, 1734, 21.14, 57.31,
973, 1544, 56.54, 46.22,
1837, 1732, 20.52, 58.33,
455, 690, 6.52, 35.32,
350, 311, 5.12, 24.17,
924, 430, 33.95, 59.1,
1028, 1387, 1.33, 13.35,
1781, 13, 9.24, 41.43,
1366, 1464, 18.07, 19.03,
552, 217, 34.89, 2.45,
1888, 681, 53.48, 2.86,
1717, 742, 24.94, 11.75,
1147, 751, 49.13, 24.1,
1094, 1283, 20.51, 41.16,
924, 352, 44.2, 31.32,
967, 1777, 11.82, 37.19,
967, 1586, 6.42, 32.34,
1221, 651, 4.48, 43.67,
1298, 604, 20.25, 52.9,
837, 388, 59.21, 5.91,
1085, 70, 48.32, 0.51,
1181, 1577, 41.95, 31.81,
337, 935, 20.78, 51.08,
767, 1924, 43.44, 58.65,
1121, 1280, 8.84, 16.58,
1278, 1293, 56.96, 23.02,
126, 751, 49.51, 22.48,
1902, 700, 29.23, 26.37,
345, 2031, 37.59, 15.47,
2017, 257, 15.25, 0.55,
217, 1956, 43.86, 59.37,
842, 1584, 50.59, 4.88,
329, 143, 59.1, -0.26,
1006, 149, 26.21, 39.64,
1630, 1792, 1.44, 26.65,
1948, 1610, 32.82, 52.88,
1341, 1321, 47.41, 27.92,
1232, 544, 52.18, 14.86,
2017, 257, 15.2, 0.31,
1957, 1609, 25.64, 1.4,
207, 805, 26.49, 25.25,
876, 1221, 51.15, 57.64,
1967, 1099, 16.31, 60.12,
716, 1336, 32.62, 42.78,
1084, 476, 15.49, 23.76,
1006, 497, 27.48, 38.79,
952, 1591, 48.77, 43.04,
1147, 417, 13.7, 24.57,
126, 751, 49.64, 22.39,
567, 924, 30.46, 56.43,
1184, 1759, 30.14, 44.3,
504, 1953, 51.78, 26.34,
1791, 1044, 59.14, 37.7,
1109, 1580, 0.74, 18.6,
1270, 1253, 8.46, 22.55,
1542, 454, 20.99, -0.12,
405, 217, 30.27, 5.46,
1184, 1759, 30.09, 44.47,
374, 1825, 5.25, 22.66,
1566, 1791, 31.45, 53.55,
322, 1394, 55.58, 4.46,
1566, 1791, 31.46, 53.31,
