1046, 1291, 27.67, 23.86,
327, 612, 22.38, 60.45,
599, 1207, 0.69, 54.19,
1484, 1572, 44.06, 12.57,
1005, 1262, -0.44, 4.11,
2007, 1678, 50.65, 42.21,
1531, 93, 7.96, 11.5,
42, 853, 1.7, 35.89,
1051, 296, 11.17, 14.3,
1288, 1948, 59.27, 24.98,
1117, 1700, 53.74, 37.09,
655, 1282, 13.79, 6.24,
1419, 1831, 34.2, 34.19,
1579, 1148, 18.53, 49.17,
1914, 1018, 60.41, 59.66,
339, 375, 7.94, 33.51,
829, 1827, 15.75, 54.08,
175, 477, 18.86, 50.25,
2002, 1472, 54.74, 20.93,
361, 1846, 5.28, 12.91,
490, 683, 23.5, 22.35,
2043, 1429, 37.4, 47.16,
1030, 556, 33.7, 9.82,
195, 1431, 36.14, 45.52,
1620, 1227, 40.95, 5.95,
1565, 1076, 19.42, 57.8,
987, 1856, 49.69, 18.85,
1046, 1418, 27.08, 24.4,
176, 14, 8.17, 16.34,
584, 1725, 25.11, 22.67,
1109, 1970, 23.98, 6.83,
328, 182, 4.51, 39.1,
2002, 1622, 50.31, 23.26,
1063, 1439, 23.95, 41.75,
824, 972, 23.13, 25.07,
670, 1480, 9.35, 26.38,
579, 93, 14.96, 8.68,
62, 1756, 44.97, 43.9,
913, 257, 55.24, 11.07,
1402, 1367, 40, 51.31,
927, 14, 44.9, 13.98,
1554, 1190, 20.49, 42.18,
1329, 1838, 47.53, 34.44,
244, 1520, 25.49, 44.29,
1359, 667, 48.94, 42.9,
34, 304, 46.47, 59.92,
774, 1445, 28.4, 31.86,
317, 1393, 30.85, 53.18,
1084, 2013, 11.59, 56.55,
1676, 1956, 38.12, 11.73,
1590, 1509, 20.33, 43.59,
1483, 296, 6.88, 9.28,
1171, 1339, 27.79, 38.46,
1327, 1773, 25.82, 52.42,
958, 175, 16.43, 22.68,
1871, 453, 13.02, 37.18,
408, 1755, 53.29, 11.44,
1862, 1846, 0.46, 11.44,
1434, 1654, 49.74, 49.32,
1309, 900, 18.54, 56.2,
1849, 494, 15.39, 52.81,
1635, 950, 43.09, 0.92,
1230, 326, 21.49, 7.25,
1857, 1417, 23.16, 17.62,
920, 1046, 43.03, 47.81,
922, 537, 11.33, 32.6,
1911, 1720, 1.12, 8.73,
1023, 1569, 31.8, 4.81,
1819, 1002, 46.06, 8.86,
1874, 1417, 56.52, 19.64,
176, 14, 7.98, 16.29,
1682, 1214, 40.35, 59.41,
31, 750, 52.73, 7.32,
760, 573, 34.63, 9.52,
1196, 634, 4.49, 23.96,
1805, 1204, 39.87, 28.67,
1460, 1350, 41.04, 54.38,
327, 868, 14.45, 1.21,
153, 584, 19.59, 48.04,
122, 488, 0.33, 57.72,
269, 1030, 41.89, 41.2,
1421, 1611, 17.61, 10.51,
367, 2007, 8.69, 31.48,
1119, 1411, 14.83, 38.74,
28, 1218, 53.34, 55.1,
2030, 1785, 51.82, 29.43,
1970, 2001, 0.08, 14.72,
1547, 1373, 16.9, 49.92,
1947, 261, 34.15, 0.07,
1491, 685, 5.11, 6.86,
1038, 1504, 49.68, 7.52,
152, 691, 25.81, 5.13,
1242, 1868, 29.51, 13.38,
1263, 1238, 49.88, 47.6,
567, 1210, 10.54, 55.51,
240, 1766, 15.08, 14.31,
143, 279, 58.02, 47.82,
1238, 129, 57.67, 50.28,
1052, 391, 49.9, 4.01,
631, 1835, 60.31, 11.54,
1054, 2020, 21.8, 54.86,
1090, 349, 26.92, 29.4,
19, 1490, 27.58, 13.72,
1971, 1840, 59.16, 20.58,
404, 979, 14.4, 19.88,
1050, 894, 60.3, 57.2,
1006, 1817, 4.99, 24.16,
1053, 278, 57.84, 40.46,
1090, 349, 26.95, 29.37,
1627, 1910, 22.91, 37.21,
1831, 1274, 9.85, 58.95,
1881, 1668, 52.59, 38.28,
1084, 1862, 39.96, 13.81,
1578, 1180, 47.05, 57.19,
1923, 363, 41.27, 49.78,
1071, 1261, 23.41, 48.45,
359, 1396, 7.03, 19.79,
248, 646, 33.82, 7.36,
1543, 1724, 52.43, 47.32,
1898, 536, 43.94, 53.13,
1038, 1218, 51.28, 7.63,
1590, 1265, 18.84, 40.12,
528, 352, 5.93, 35.14,
999, 1068, 46.17, 44.56,
2002, 1622, 52.47, 23.64,
1674, 1227, 36.83, 6.64,
1139, 349, 40.93, 3.7,
191, 915, 7.73, 19.17,
280, 244, 59.61, 25.94,
1958, 716, -0.05, 16.72,
1052, 1371, 49.64, 52.78,
1051, 1625, 7.12, 53.91,
1414, 481, 48.92, 13.61,
1279, 60, 32.7, 6.4,
1526, 1472, 51.6, 21.33,
2000, 1409, 25.8, 21.52,
1157, 38, 28.99, 54.06,
16, 129, 45.48, 26.56,
6, 1437, 22.13, 51.14,
1340, 1294, 48.99, 50.87,
715, 480, 4.82, 32.7,
1308, 159, 18.65, 38.64,
511, 799, 11.62, 52.75,
1087, 1076, 4.71, 16.52,
1722, 1227, 39.03, 6.14,
1577, 1571, 54.83, 34.03,
427, 1958, 56.82, 13.83,
1122, 1578, 9.34, 37.35,
1337, 1038, 47.79, 35.37,
1182, 1509, 33.14, 31.99,
76, 605, 21.32, 5.59,
396, 1073, 42.49, 18.83,
473, 1265, 49.18, 23.94,
1055, 84, 15.56, 11.03,
574, 635, 24.78, 31.82,
1687, 463, 32.91, 20.77,
520, 1531, 31.68, 48.37,
907, 170, 7, 7.64,
60, 1582, 8.58, 13.07,
1352, 1038, 51.49, 36.75,
167, 477, 18.21, 51.1,
374, 1350, 42.14, 52.41,
1282, 1865, 46.89, 12.36,
1505, 1202, 34.08, 57.52,
1160, 79, 16.39, 12.9,
965, 345, 21.48, 28.29,
2030, 1540, 41.87, 15.29,
146, 782, 25.63, 15.25,
557, 1625, 8.07, 54.84,
1758, 605, 22.01, 7.21,
696, 544, 38.31, 9.12,
114, 1204, 46.58, 26.98,
331, 834, 45.87, 19.11,
31, 608, 7.74, 49.68,
986, 1848, 56.12, 32.19,
490, 467, 35.54, 56.52,
1403, 1490, 8.27, 55.77,
1682, 1623, 50.57, 25.02,
300, 517, 42.7, 18.09,
1480, 500, 55.49, 29.12,
436, 986, 15.79, 19.87,
1819, 153, 45.8, 52.95,
1422, 1112, 35.96, 30.8,
1750, 1586, 33.59, 29.27,
391, 858, 9.84, 19.91,
137, 1691, 48.18, 17.06,
96, 141, 32.75, 43.96,
1434, 1476, 52.67, 16.64,
591, 1503, 17.63, 42.94,
1528, 300, 55.73, 28.49,
886, 341, 19.36, 28.62,
20, 273, 56.11, 9.72,
1486, 1846, 2.27, 9.38,
1327, 1393, 27.13, 51.91,
464, 1622, 48.53, 24.25,
1799, 424, 13.83, 7.57,
1840, 1206, 34.26, 55.96,
1371, 1563, 9.88, 33.31,
264, 337, 1.38, 25.61,
28, 93, 27.13, 31.62,
1960, 871, 2.64, 4.99,
612, 1846, 19.9, 26.2,
1623, 18, 55.59, 53.59,
82, 1411, 15.61, 40.19,
138, 1831, 30.94, 31.98,
1349, 667, 45.22, 36.91,
318, 2037, 6.96, 1.89,
372, 603, 13.63, 14.19,
1462, 1872, 38.51, 55.14,
1103, 333, 36.23, 35.39,
207, 75, 58.49, 49.03,
337, 667, 46.95, 40.43,
203, 277, 58.79, 46.85,
626, 1172, 46.66, 27.99,
330, 1367, 2.19, 57.94,
372, 659, 14.32, 14.74,
1549, 1678, 56.47, 42.68,
1964, 708, 60.44, 17.45,
195, 413, 36.4, 45.44,
34, 768, 46.69, 4.21,
2031, 1367, 38.11, 50.58,
1198, 325, 31.52, 34.27,
1998, 686, 37.72, 2.49,
594, 82, 56.67, 55.09,
1551, 1393, 26.6, 48.11,
395, 1691, 52, 16.72,
1174, 1393, 28.96, 51.44,
1839, 1061, 14.08, 55.42,
2018, 853, 59.71, 34.71,
1398, 1472, 51.46, 22.25,
78, 827, 3.75, 43.93,
1112, 952, 29.32, 9.33,
743, 975, 32.12, 18.12,
1334, 152, 43.19, 56.35,
394, 454, 6.84, 5.1,
1135, 1395, 23.9, 51.04,
605, 98, 33.35, 3.67,
1302, 1431, 18.66, 35.37,
2, 1509, 31.53, 31.11,
1487, 1598, 48.33, 47.32,
393, 1691, 48.46, 16.77,
1411, 648, 29.69, 1.54,
1870, 954, 2.95, 12.57,
1395, 588, 59.39, 53.83,
1209, 705, 25.16, 11.43,
841, 1073, 30.46, 59.81,
520, 1395, 30.54, 47.36,
1862, 1839, 0.6, 11.49,
706, 305, 48.61, 58.81,
336, 1694, 52.28, 59.48,
607, 1346, 17.43, 43.44,
1461, 1511, 32.18, 33.74,
202, 351, 29.74, 30.9,
336, 1398, 13.86, 31.37,
1122, 1611, 10.08, 37.26,
204, 1830, 49.52, 11.64,
2031, 986, 18.17, 17.18,
1417, 539, 58.93, 43.62,
2044, 490, 43.13, 8.92,
1660, 1134, 12.65, 35.74,
1551, 1521, 26.66, 47.49,
1483, 82, 51.07, 40.53,
1511, 1009, 23.45, 57.43,
106, 1361, 34.59, 44.22,
642, 1046, 43.87, 45.55,
81, 1040, 45.42, 29.32,
474, 1540, 46.44, 20.2,
1474, 1720, 2.73, 8.31,
1511, 1032, 27.21, 54.53,
4, 891, 5.49, 44.19,
125, 1361, 32.93, 47.91,
1403, 208, 8.3, 55.74,
1954, 244, 58.77, 28.79,
1051, 296, 11.13, 14.23,
594, 1054, 43.89, 27.26,
1366, 2038, 13.67, 32.12,
878, 455, 4.95, 0.74,
671, 1372, 6.61, 27.07,
1390, 536, 42.57, 53.37,
1624, 607, 13.61, 12.56,
479, 1053, 57.92, 2.9,
1285, 1072, 44.3, 34.12,
1934, 461, 33.02, 27.36,
471, 226, 54.74, 5.1,
340, 546, 56.3, 8.58,
730, 790, 40.46, 43.75,
1283, 1092, 11.5, 45.42,
1421, 402, 58.59, 42.53,
979, 1038, 46.82, 46.41,
54, 513, 39.2, 19.13,
518, 75, 56.87, 49.78,
435, 1932, 58.51, 13.61,
1130, 152, 45.64, 55.82,
760, 367, 22.7, 24.17,
29, 1955, 20, 56.29,
1196, 634, 4.52, 24.07,
1564, 30, 35.82, 16.35,
214, 528, 53.74, 57.8,
1363, 269, 32.72, 51.67,
1670, 447, 11.79, 42.77,
1313, 87, 34.49, 50.4,
727, 1554, 37.04, 38.62,
1671, 75, 52.8, 47.02,
337, 1430, 51.51, 59.03,
1624, 93, 13.8, 11.84,
1232, 1996, 29.37, 14.28,
30, 292, 57.54, 36.28,
1351, 1785, 41.2, 38.64,
1070, 1393, 23.73, 48.46,
773, 86, 43.25, 25.33,
967, 93, 12.76, 10.93,
1974, 1817, 8.19, 25.06,
62, 30, 10.35, 3.42,
1839, 1061, 14.51, 54.95,
1714, 412, 38.32, 60.15,
78, 311, 1.89, 40.55,
65, 1611, 5.42, 38.55,
1511, 1038, 48.14, 43.67,
610, 479, 48.5, 2.38,
871, 1036, 27.79, 56.15,
374, 542, 14.74, 16.46,
1938, 277, 40.86, 59.9,
860, 202, 50.81, 8.66,
1078, 1464, 51.02, 32.76,
1805, 1172, 40.51, 29.57,
255, 1949, 12.55, 52.45,
842, 243, 2.18, 38.9,
830, 649, 18.52, 22.63,
636, 44, 14.6, 29.76,
508, 1163, 23.69, 24.13,
336, 1949, 28.44, 20.53,
589, 686, 55.17, 42,
302, 1846, 5.77, 11.92,
78, 311, 2.04, 40.54,
1190, 1421, 13.71, 44.87,
414, 1480, 6.41, 24.92,
1818, 798, 5.61, 51.66,
312, 488, 59.05, -0.22,
1074, 1693, 50.29, 31.26,
1074, 26, 45.13, 57.51,
1356, 299, 47.82, 6.34,
1059, 1285, 22.59, 41.44,
86, 1786, 54.6, 56.9,
1554, 1521, 23.99, 45.14,
743, 975, 32.33, 18,
450, 1954, 57.06, 9.66,
395, 1049, 4.55, 7.88,
1985, 1172, 51.65, 44.41,
288, 235, 40.57, 41.05,
1950, 646, 31.77, 12.08,
714, 537, 7.53, 28.5,
1748, 845, 41.34, 5.32,
200, 251, 23.61, 19.62,
1813, 804, 13.38, 59.64,
1285, 235, 38.46, 39.71,
56, 523, 30.34, 41.88,
337, 528, 52.56, 59.59,
1250, 546, 47.29, 57.96,
506, 833, 51.13, 21.15,
1777, 715, 38.47, 0.27,
565, 1509, 24.22, 41.56,
1934, 1084, 20.99, 58.26,
467, 1431, 37.28, 46.13,
2028, 1007, 40.77, 9.37,
814, 1049, 5.83, 0.46,
780, 1849, 39.83, 26.5,
846, 482, 55.21, 6.07,
1070, 1393, 23.67, 48.36,
950, 590, 56.54, 2.13,
1000, 1294, 41.67, 45.76,
915, 1348, 55.47, 12.83,
1590, 1509, 21.01, 43.69,
1122, 123, 25.73, 29.66,
1850, 454, 8.17, 59.44,
1038, 1084, 21.48, 56.05,
758, 915, 16.58, 21.21,
71, 50, 51.98, 2.65,
870, 1251, 17.05, 30.75,
938, 608, 5.86, 49.53,
2012, 1932, 31.87, 13.98,
1707, 1437, 16.42, 51.35,
1135, 86, 24.63, 57.74,
270, 605, 21, 5.77,
1899, 1333, 4.36, 10.48,
272, 1623, 47.44, 26.95,
1177, 723, 32.61, 7.26,
1407, 1856, 39.15, 50.58,
822, 708, 56.74, 58.72,
929, 716, 2.93, 20.15,
1071, 900, 23.25, 53.53,
145, 379, 29.08, 27.46,
1370, 1853, 51.55, 40.61,
1695, 1766, 17.56, 14.92,
262, 1335, 8.03, 43.84,
854, 2033, 15.01, 19.14,
738, 2026, 49.7, 58.47,
1275, 292, 4.62, 5.23,
911, 356, 9.95, 6.09,
842, 355, 3.05, 57.36,
62, 804, 10.36, 0.72,
1096, 349, 24.77, 27.61,
1626, 708, 58.51, 52.88,
1329, 1375, 32.65, 50.54,
923, 1540, 48.42, 19.57,
118, 1395, 27.17, 45.54,
1472, 300, 54.34, 28.07,
607, 845, 31.94, 19.34,
1515, 652, 22.07, 25.28,
655, 1992, 9.83, 28.28,
622, 1349, 13.55, 25.72,
383, 1035, 5.36, 15,
1352, 288, 8.95, 24.04,
1562, 1018, 58.94, 57.51,
1016, 1289, 53.94, 25.67,
1424, 259, 52.43, 10.71,
1594, 1831, 57.03, 35.48,
390, 1480, 59.98, 21.32,
17, 1659, 26.42, 39.83,
1779, 1348, 59.35, 18.35,
1734, 1792, 1.58, 26.48,
1586, 1350, 43.24, 57.38,
1090, 763, 27.93, 27.54,
890, 1487, 22.45, 30.8,
266, 1786, 53.79, 53.45,
1300, 894, 3.54, 55.76,
1406, 1988, 40.32, 15.18,
1996, 1599, 41.53, 9.28,
1666, 1645, 49.91, 30.1,
98, 1654, 47.39, 57.42,
612, 730, 18.67, 26.48,
15, 1421, 15.8, 47.66,
487, 1084, 23.72, 57.32,
2010, 1216, 50.98, 55.69,
1898, 1983, 16.33, 24.68,
520, 1531, 30.23, 48.41,
1804, 1054, 41.2, 24.32,
769, 216, 39.28, 30.91,
1008, 1417, 51.89, 26.29,
1948, 861, 44.08, 6.2,
1308, 1146, 48.46, 4.21,
361, 1036, 32.45, 55.49,
1167, 351, 36.31, 34.51,
207, 791, 58.39, 47.83,
537, 1283, 26.61, 40.33,
939, 1463, 42.01, 48.1,
2012, 557, 43.34, 8.15,
1805, 881, 41.79, 35.42,
467, 915, 11.14, 20.51,
1311, 396, 34.04, 38.74,
1793, 881, 41.42, 32.03,
1967, 936, 9.63, 9.3,
1305, 1202, 32.48, 60.12,
1613, 29, 13.7, 40.76,
1182, 1594, 33.44, 25.61,
1434, 196, 51.67, 19.21,
203, 833, 49.97, 16.24,
1837, 486, 13.31, 56.08,
858, 349, 23.07, 29.36,
1562, 777, 55.35, 36.03,
395, 1049, 4.64, 7.84,
1102, 1031, 23.66, 35.53,
782, 30, 7.74, 3.44,
226, 1142, 47.4, 59.98,
1614, 82, 52.28, 41.69,
1744, 1948, 56.19, 25.83,
1870, 312, 1.7, 12.11,
590, 133, 16.63, 44.93,
21, 569, 39.96, 24.44,
1564, 1848, 38.36, 16.71,
1483, 936, 6.46, 10.08,
1041, 1190, 22.88, 42.3,
219, 1542, 27.83, 5.33,
84, 381, 27.62, 45.74,
788, 1265, 48.51, 26.73,
275, 504, 46.22, 30.93,
638, 1983, 13.55, 27.04,
450, 736, 58.56, 6.46,
874, 183, 3.53, 39.62,
67, 1431, 36.35, 46.25,
1297, 1336, 46.59, 32.55,
1742, 747, 38.27, 29.26,
917, 1850, 4.01, 29.86,
2031, 1599, 41.66, 13.35,
1330, 300, 50.53, 30.61,
1978, 736, 3.8, 60,
1642, 454, 5.24, 4.67,
1155, 1393, 25.44, 48.11,
1564, 1862, 38.3, 16.2,
817, 1078, 16.11, 58.74,
1074, 1905, 23.56, 45.72,
2005, 1258, 10.56, 7.29,
1030, 747, 37.99, 29.11,
1198, 175, 14.52, 43.13,
1430, 543, 35.94, 22.97,
355, 1032, 28.65, 56.79,
176, 1334, 7.52, 16.74,
714, 1514, 51.6, 57.73,
1434, 196, 51.95, 19.77,
513, 452, 12.52, 5.76,
1914, 1018, -0.2, 59.82,
771, 424, 15.03, 6,
781, 879, 45.9, 15.52,
1434, 517, 51.18, 19.18,
1687, 974, 32.9, 20.47,
1898, 1983, 15.92, 26.28,
1794, 624, 50.14, 21.41,
1335, 27, 5.83, 48.14,
1119, 1474, 22.9, 14.24,
1135, 1393, 25.64, 48.48,
1053, 1365, 13.15, 48.33,
1054, 1494, 0.51, 56.05,
534, 1377, 3.77, 29.3,
453, 667, 46.11, 40.69,
1131, 455, 24.93, 58,
1551, 1431, 22.43, 38.98,
1084, 280, 48.83, 3.34,
279, 1531, 29.88, 49.34,
1779, 349, 43.23, 1.29,
1752, 1996, 30.99, 16.19,
1286, 2025, 38.13, 32.53,
104, 1259, 33.95, 44.33,
140, 1962, 45.49, 12.26,
1698, 1102, 28.45, 29.26,
321, 528, 51.08, 0.67,
750, 1068, 41.85, 46.04,
1041, 1190, 22.69, 42.36,
2033, 1202, 36.07, 0.6,
1819, 798, 6.5, 52.04,
630, 915, 18.4, 24.71,
461, 1197, 48.43, 40.94,
1870, 1334, 1.12, 10.3,
2039, 607, 17.44, 18.87,
513, 452, 12.43, 5.55,
1984, 1774, 25.2, 18.22,
477, 667, 43.92, 39.36,
1051, 292, 55.34, 35.31,
59, 600, 18.94, 46.63,
351, 710, 60.35, 50.73,
1490, 1143, 37.55, 26.09,
1101, 530, 55.49, 39.76,
1823, 1464, 51.18, 33.21,
1151, 1474, 21.9, 14.52,
972, 1081, 21.84, 19.18,
1658, 349, 42.7, 59.68,
1102, 1957, 23.1, 34.29,
130, 1831, 31.67, 31.73,
2007, 986, 18.07, 18.14,
1026, 78, 29.01, 29.29,
1516, 723, 19.28, 19.53,
1415, 648, 30.2, 4.42,
622, 352, 13.33, 26.72,
278, 397, 35.53, 39.7,
2000, 1473, 53.16, 21.7,
264, 1524, 0.76, 25.13,
878, 2037, 7.55, 1.3,
69, 1336, 22.31, 2.16,
1852, 817, 10.46, 56.64,
715, 1515, 14.26, 8.58,
1190, 190, 12.55, 42.36,
1679, 296, 14.06, 6.58,
1446, 455, 22.23, 57.59,
1171, 1421, 15.67, 50.19,
111, 601, 10.89, 50.41,
1182, 1232, 34.27, 30.76,
461, 1036, 48.6, 40.57,
1797, 428, 13.93, 7.33,
846, 918, 54.87, 6.76,
1871, 936, 8.13, 10.31,
1458, 26, 40.61, 55.99,
1579, 856, 17.16, 55.34,
2032, 1178, 34.53, 55.07,
1557, 2042, 16.21, 17.92,
279, 1078, 20.03, 60.31,
1170, 108, 39.48, 21.28,
1938, 1622, 49.92, 24.25,
1248, 1092, 26.32, 20.46,
1032, 551, 1.44, 22.56,
12, 834, 28.12, 34.54,
1458, 192, -0.15, 20.04,
1881, 1856, 38.64, 48.85,
90, 528, 53.35, 58.09,
181, 1146, 25.12, 43.5,
1406, 1594, 40.21, 16.99,
1008, 1965, 53.32, 26.63,
1063, 1329, 26.57, 48.84,
879, 454, 7.03, 59.49,
1730, 1416, 57.82, 24.39,
1182, 1132, 42.41, 19.5,
355, 1073, 28.78, 58.03,
867, 1036, 28.49, 57,
535, 1074, 56.51, 6.27,
1274, 723, 33.21, 7.56,
858, 424, 9.18, 5.23,
1837, 804, 11.48, 58.36,
335, 1678, 3.18, 43.49,
614, 1111, 0.44, 11.52,
1849, 1389, 15.74, 52.88,
1613, 1678, 58.31, 42.84,
277, 424, 12.48, 0.75,
626, 474, 15.93, 23.26,
1688, 1482, 27.05, 11.59,
865, 383, 44.49, 16.24,
631, 1835, -0.46, 11.83,
1368, 1604, 29.06, 18.04,
1308, 1431, 19.07, 37.15,
829, 230, 15.84, 55.55,
1738, 349, 39.52, 1.42,
1711, 1789, 25.47, 55.32,
1293, 1702, 46.47, 13.23,
1805, 1172, 40.65, 29.61,
1646, 1454, 25.34, 37.66,
1779, 1348, 59.11, 18.25,
1351, 848, 41.77, 38.48,
2031, 986, 17.83, 17.45,
527, 601, 11.09, 49.23,
179, 1823, 8.52, 48.87,
1103, 1026, 55.29, 53.22,
325, 1284, 21.28, 0.71,
1357, 1554, 35.62, 37.64,
1515, 716, 21.61, 26.43,
1107, 262, 9.84, 5.43,
2000, 1948, 55.98, 18.75,
2042, 1348, 57.38, 17.95,
418, 941, 2.71, 7.22,
1629, 1038, 54.29, 37.78,
10, 311, -0.18, 37.82,
1738, 1077, 58.5, 33.3,
727, 325, 32.45, 17.17,
1300, 250, 5.18, 55.47,
1, 931, 26.52, 2.64,
638, 705, 57.62, 58.25,
1664, 1663, 37.96, 20.73,
1279, 362, 42.75, 51.22,
1559, 1908, 20.76, 37.11,
1795, 733, 19.47, 4.99,
1890, 1022, 17.29, 27.63,
167, 1009, 23.79, 59.26,
333, 654, 56.5, 41.76,
1755, 845, 31.01, 19.85,
336, 1949, 28.66, 20.37,
1279, 1412, 30.57, 6.99,
1559, 986, 16.53, 15.17,
1564, 1848, 38.51, 17.6,
818, 1561, 47.6, 0.5,
795, 424, 13.46, 10.18,
1556, 1379, 37.54, 41.42,
1490, 1173, 38.1, 26.72,
113, 502, 37.89, 45,
1742, 1383, 36.54, 29.68,
1110, 1521, 23.72, 44.26,
1182, 1586, 34.41, 30.47,
377, 874, 59.93, 2.04,
1574, 600, 18.9, 45.79,
758, 730, 16.02, 21.26,
270, 470, 8.25, 6.07,
79, 1773, 24.79, 51.72,
1838, 466, 10.51, 56.35,
256, 1433, 42.04, 31.54,
589, 146, 56.12, 40.84,
1220, 253, 14.58, 51.06,
1829, 367, 13.17, 54.38,
1685, 56, 35, 21.74,
