121, 1979, 58.73, 22.67,
912, 1077, 2.51, 51.53,
1656, 1625, 57.36, 34.68,
308, 1000, 31.84, 24.26,
1352, 229, 17.39, -0.18,
1553, 1340, 53.16, 42.66,
590, 1188, 8.15, 32.13,
280, 316, 13.89, 60.23,
676, 565, 34.84, 21.34,
17, 1972, 37.4, 59.56,
1459, 1750, 9.2, 7.48,
1352, 1172, 46.7, 54.63,
976, 430, 9.09, -0.49,
1136, 121, 42.55, 33.73,
1912, 233, 51.08, 18.55,
199, 1056, 38.38, 8.38,
158, 177, 5.4, 47.25,
1805, 706, 18.8, 14.17,
1224, 1593, 58.03, 17.75,
1919, 521, 28.18, 44.25,
475, 533, 59.16, 7.18,
730, 1669, 25.67, 3.92,
145, 882, 58.43, 54.29,
1168, 131, 1.63, 49.2,
91, 1787, -0.23, 1.32,
789, 1595, 22.6, 27.73,
1315, 1631, 52.11, 53.24,
83, 1716, 28.76, 0.06,
627, 266, 7.32, 51.85,
49, 32, 42.48, 15.18,
688, 488, 57.7, 40.25,
736, 1901, 20.04, 35.4,
8, 1049, 4.88, 28.69,
982, 1853, 13.02, 40.89,
252, 1669, 35.28, 43.66,
1178, 1821, 0.55, 44.87,
1260, 1615, 43.04, 38.53,
1603, 855, 15.11, 5.06,
1599, 1069, 8.56, 48.79,
406, 629, 33.27, 23.02,
797, 1971, 18.63, 17.66,
53, 991, 18.98, 22.22,
141, 219, 55.16, 11.66,
268, 1971, 19.36, 17.71,
912, 8, 2.53, 16.58,
49, 1591, 42.05, 15.27,
1740, 1633, 24.85, 40.65,
2002, 138, 8.3, 22.42,
576, 136, 3.83, 20.82,
406, 1100, 30.59, 55.37,
438, 1164, 40.4, 21.81,
1107, 1959, 34.27, 52.38,
1310, 1540, 20.08, 3.19,
184, 507, 54.18, 34.31,
88, 1425, 26.15, 54.14,
1568, 1393, 35.04, 30.36,
1864, 609, 23.26, 43.1,
696, 537, 49.09, 31.82,
2022, 1188, 6.47, 37.12,
852, 1306, 35.17, 27.63,
829, 1700, 12.26, 43.83,
630, 197, 17.57, 56.61,
560, 1967, 45.29, 30.86,
1497, 535, 53.15, 0.63,
1216, 1302, 42.08, 9.77,
183, 1716, 30.54, 1.95,
1566, 788, 6.26, 47.65,
571, 777, 49.68, 39.96,
285, 1338, 24.02, 16.47,
56, 72, 57.22, 31.97,
627, 45, 25.99, 57.93,
1179, 1450, 1.27, 4.61,
57, 1706, 54.6, 27.43,
159, 1561, 36.45, 0.87,
1099, 1068, 4.63, 32.47,
92, 1873, 26.48, 29.02,
496, 1075, 5.95, 5.1,
829, 1069, 13.18, 45.69,
816, 1593, 50.36, 24.22,
376, 2019, 43.34, 29.31,
1881, 273, -0.11, 55.1,
1768, 1621, 23.01, 32.29,
17, 1612, 34.46, 56.54,
262, 1657, 21.73, 59.97,
1976, 488, 59.17, 38.97,
1284, 995, 50.42, 60.22,
2002, 138, 8.33, 22.4,
1994, 1526, 21.53, 6.31,
1372, 32, 32.23, 46.89,
1276, 72, 34.03, 46.16,
121, 1979, 58.92, 22.61,
582, 403, 15.54, 34.15,
1867, 1787, 4.09, 56.1,
217, 1085, 1.52, 1.69,
1300, 871, 1.07, 20.89,
1639, 131, 13.33, 29.99,
408, 1870, 26.3, 19.14,
568, 1753, 53.12, 27.17,
1949, 565, 34.45, 21.51,
600, 1653, 28.47, 30.46,
1915, 219, 51.75, 15.78,
454, 478, 9.81, 36.68,
601, 655, 29.47, 35.28,
414, 0, 41.28, 17.27,
18, 61, 41.82, 1,
1866, 1585, 23.69, 48.11,
1497, 21, 54.92, 4.24,
1276, 21, 40.12, 41.41,
1328, 573, 45.55, 36.81,
1697, 813, 24.77, 9.31,
56, 1979, 56.1, 30.7,
635, 1369, 9.34, 54.07,
982, 1754, 9.07, 43.72,
1492, 888, 30.41, 50.91,
1276, 808, 36.26, 47.04,
575, 1069, 10.35, 47.93,
1712, 1938, 33.1, 8.77,
1076, 1615, 42.71, 36.12,
560, 1737, 54.64, 28.08,
689, 1629, 55.73, 40.36,
23, 948, 35.41, 0.91,
964, 271, 45.6, 21.55,
590, 727, 13.63, 54.7,
986, 492, 9.57, 59.29,
91, 802, 33.16, 55.82,
94, 1530, 25.31, 16.86,
1433, 177, 1.07, 49.02,
107, 278, 43.92, 11.1,
1016, 169, 52.27, 21.37,
1513, 355, 19.76, 10.19,
266, 1177, 2.61, 29.46,
34, 0, 40.72, 17.43,
217, 1450, 0.67, 4.96,
536, 1406, 21.38, 18.7,
1921, 1426, 18.63, 7.98,
732, 132, 17.34, 41.66,
974, 1188, 11.77, 34.45,
56, 406, 54.34, 33.58,
271, 808, 39.11, 50.43,
185, 278, -0.12, 40.23,
1492, 5, 40.97, 44.34,
16, 802, 34.91, 57.55,
856, 757, 25, 31.4,
183, 1873, 34.09, 17.99,
514, 1608, 12.83, 15.32,
407, 1686, 33.46, 17.69,
33, 1676, 43.03, 15.52,
1941, 622, 49.35, 55.9,
152, 1450, 2.16, 59.1,
549, 1862, 47.49, 44.84,
118, 1839, 18.75, 54.16,
33, 1676, 41.68, 24.68,
56, 1593, 58.49, 26.89,
927, 448, 9.6, 43.27,
337, 1947, 54.44, 25.67,
1459, 578, 21.53, 11.78,
1076, 1615, 42.25, 36.17,
1241, 533, 59.25, 0.68,
410, 995, 45.76, 2.79,
590, 487, 11.52, 31.12,
717, 131, 13.66, 31.22,
476, 771, 44.37, 43.78,
962, 899, 14.76, 35.45,
90, 640, 23.4, 55.68,
1525, 219, 53.44, 14.35,
982, 1700, 8.8, 43.77,
1848, 1881, 46.04, 38.3,
706, 1962, 14.42, 21.57,
857, 1246, 54.42, 4.08,
64, 392, 5.73, 20.34,
630, 974, 16.48, 55.44,
561, 1706, 54.45, 27.53,
406, 1246, 47.46, 2.76,
974, 1754, 7.49, 35.02,
632, 1299, 50.29, 20.95,
1097, 1978, 5.34, 15.02,
1497, 535, 53.09, 0.74,
24, 2019, 47.94, 31.72,
596, 972, 24.93, 22.44,
1065, 805, 59.73, 16.17,
108, 1278, 46.8, 8.75,
1428, 296, 47.85, 55.19,
632, 805, 58.45, 19.27,
161, 938, 14.16, 27.61,
988, 191, 17.48, 43.92,
1100, 37, 18.9, -0.07,
1625, 135, 55.74, 60.38,
917, 271, 43.85, 19.73,
2008, 1077, 7.16, 52.88,
1720, 1408, 53.52, 37.87,
730, 1907, 25.22, 4.15,
691, 301, 30.12, 2.74,
524, 314, 19.65, 19.46,
1398, 567, 38.55, 12.74,
1328, 271, 44.86, 28.85,
817, 794, 4.13, 9.27,
16, 802, 35.54, 57.39,
1601, 354, 14.55, 13.07,
49, 274, 58.95, 50.11,
1699, 1522, 29.4, 5.51,
1286, 33, 16.8, 3.71,
94, 1449, 27.15, 54.33,
962, 938, 8.5, 21.37,
1714, 606, 30.01, 13.53,
1592, 38, 34.75, 33.53,
770, 810, 6.41, 17.73,
1758, 639, 19.15, 47.41,
568, 344, 52.76, 32.99,
635, 462, 11.33, 56.44,
56, 537, 52.49, 33.93,
1691, 274, 59.45, 54.56,
515, 1957, 13.98, 20.15,
1244, 3, 30.87, 48.27,
1178, 1821, 0.6, 44.71,
1284, 630, 47.81, 56.96,
1273, 265, 58.46, 0.09,
373, 21, 40.33, 46.43,
1276, 359, 35.13, 47.44,
1134, 818, 40.4, 0.24,
29, 1925, 13.43, 51.3,
305, 1194, 55.63, 44.45,
568, 995, 50.34, 31.79,
1786, 727, 8.15, 56.1,
1392, 1470, 58.47, 14.34,
600, 34, 28.16, 32.07,
1544, 38, 33.33, 34.3,
882, 233, 50.16, 22.37,
1272, 232, 34.09, 48.94,
1145, 135, 58.28, 58.68,
1461, 995, 49.43, 55.85,
2001, 177, 60.33, 48.27,
48, 1979, 54.62, 24.86,
1561, 706, 17.5, 13.44,
1590, 1504, 37.35, 15.37,
83, 515, 33.69, 54.68,
1590, 1805, 36.7, 16.44,
1179, 606, 12.18, 11.65,
1870, 1156, 17.22, 42.74,
627, 965, 8.38, 52.88,
903, 1245, 45.63, 23.61,
1331, 563, 9.37, 9.44,
770, 1154, 11.65, 15.5,
568, 1737, 50.94, 30.39,
1160, 481, -0.05, 13.79,
600, 409, 22.43, 34.43,
1375, 1750, 12.52, 7.73,
1009, 1975, 3.41, 17.42,
1096, 1569, 26.43, 41.89,
19, 698, 36.73, 52.55,
979, 830, 57.56, 51.04,
54, 44, 40.79, 2.9,
1712, 1510, 32.52, 7.95,
1052, 1463, 36.92, 35.57,
1336, 271, 44.32, 27.53,
599, 1869, 34.87, 14.33,
963, 486, 11.89, 22.89,
799, 1700, 12.79, 42.53,
714, 1657, 21.95, 5.07,
1790, 38, 30.78, 35.97,
120, 1595, 54.7, 22.78,
1765, 1536, 29.33, 43.48,
688, 46, 2.37, 37.34,
273, 1130, 58.69, 46.53,
323, 938, 16.14, 22.99,
1266, 1022, 5.25, 43.82,
114, 40, 21.37, 56.24,
287, 802, 30.81, 53.7,
2002, 476, 9.29, 20.37,
607, 344, 33.36, 59.01,
477, 1492, 26.38, 34.02,
276, 1386, 22.75, 19.07,
1048, 1004, 27.83, 21.88,
493, 219, 53.57, 10.04,
1615, 75, 18.62, 46.02,
1303, 995, 45.39, -0.41,
769, 1776, 45.04, 45.65,
1554, 471, 43.55, 58.67,
443, 274, 0.14, 49.7,
163, 981, 14.89, 28.4,
413, 40, 36.96, 18.23,
788, 756, 37.81, 19.73,
1740, 599, 20.65, 42.27,
919, 1873, 32.28, 21.46,
934, 740, 33.38, 25.36,
6, 544, 40.37, 18.21,
208, 1510, 34.5, 8.7,
96, 1887, 16.09, 22.44,
1116, 32, 31.44, 47.88,
56, 1741, 54.58, 31.63,
140, 481, -0.48, 11.66,
1209, 1495, 0.41, 37.05,
477, 409, 25.79, 33.23,
1075, 962, 10.6, 9.68,
598, 1126, 15.96, 55.13,
1488, 1803, 8.68, 4.52,
92, 1449, 27.18, 54.55,
73, 832, 5.83, 13.84,
874, 1425, 26.93, 57.11,
1244, 21, 41.92, 42.88,
869, 576, 45.14, 50.31,
513, 81, 18.88, 29.6,
1497, 533, 57.3, 2.6,
1350, 771, 46.93, 49.63,
1214, 1353, 6.72, 50.06,
730, 1907, 25.22, 4.39,
1145, 135, 58.64, 58.61,
624, 1979, 53.06, 24.22,
90, 802, 30.3, 58.37,
590, 64, 11.07, 31.63,
1048, 1259, 1.33, 47.5,
1091, 1735, 12.58, 20.17,
92, 1451, 27.38, 55.33,
1297, 1258, 56.98, 47.24,
1986, 136, 6.72, 19.12,
1302, 1897, 27.7, 16.2,
473, 170, 54.6, 6.51,
56, 1880, 52.49, 39.14,
592, 38, 32.07, 35.72,
22, 46, 41.29, 6.6,
1699, 1758, 24.85, 11.66,
11, 404, 39.46, 52.45,
433, 831, 54.94, 51.48,
464, 1913, 1.51, 53.77,
185, 488, 57.26, 38.09,
877, 165, 27.63, 38.76,
355, 1887, 16.93, 21.42,
1392, 219, 56.86, 13.48,
1241, 533, 60.26, 59.57,
918, 1306, 33.79, 23.29,
1284, 630, 47.97, 56.94,
477, 409, 25.74, 33.47,
185, 1872, 49.35, 37.53,
703, 844, 10.17, 45.11,
560, 1318, 59.36, 31.98,
632, 1177, 57.42, 20.68,
1182, 784, 4.4, 47.67,
217, 1912, 59.26, 3.46,
488, 219, 53.74, 9.82,
720, 921, 21.32, 33.39,
579, 486, 17.18, 24.35,
1082, 637, 46.99, 34.13,
1243, 533, 60.11, 4.61,
2025, 1747, 5.41, 38.86,
554, 727, 13.09, 56.01,
484, 3, 50.49, 12.06,
982, 503, 8.87, 41.5,
66, 0, 40.41, 15.9,
80, 1492, 38.78, 34.49,
424, 1924, 2.28, 43.09,
1794, 587, 10.4, 17.92,
1590, 228, 32.08, 26.91,
974, 1188, 7.69, 35.13,
769, 32, 36.23, 27.13,
1574, 32, 36.24, 11.19,
56, 1979, 60.24, 29.54,
1080, 1258, 0.08, 47.1,
1457, 1631, 53.66, 53.84,
1881, 1979, 54.25, 23.15,
1218, 262, 43.23, 7.89,
2044, 1685, 35.52, 39.49,
1516, 1, 52.22, 11.64,
728, 481, 55.54, 9.18,
1288, 45, 19.6, 4.67,
1392, 1470, 58.3, 14.12,
32, 1302, 43.96, 12.33,
532, 306, 24.15, 21.51,
1039, 1031, 19.37, 14.65,
1336, 995, 44.41, 30.68,
274, 640, 22.14, 57.54,
1118, 1868, 28.49, 46.68,
903, 271, 45.54, 23.58,
346, 23, 2.41, 54.23,
48, 569, 54.9, 25.89,
2041, 1188, 6.67, 39.3,
691, 1938, 29.63, 7.62,
221, 453, 28, 34.72,
1691, 1082, 59.2, 55.08,
750, 165, 24.82, 38.65,
1276, 1669, 34.47, 44.24,
1215, 1371, 7.49, 49.98,
1176, 133, -0.22, 58.77,
17, 802, 34.33, 56.31,
545, 1191, 51.74, 43.48,
1759, 191, 16.76, 46,
1721, 580, 0.37, 37.85,
1568, 1463, 36.18, 28.31,
26, 806, 38.15, 0.29,
1402, 87, 7.11, 55.44,
56, 592, 50.09, 34.13,
409, 1447, 0.69, 7.08,
1203, 1530, 29.21, 8.86,
1048, 236, 27.45, 22.31,
48, 1979, 57.08, 29.83,
918, 1306, 34.83, 23.99,
1278, 1845, 8.43, 50.36,
702, 821, 8.69, 48.08,
568, 1737, 56.61, 29.26,
842, 1540, 23.56, 3.12,
1459, 991, 16.66, 7.64,
594, 1973, 31.54, 60.26,
1354, 1450, 4.12, 58.86,
595, 771, 27.46, 60.01,
2044, 1545, 34.95, 41.05,
1352, 229, 17.51, -0.23,
1608, 642, 25.21, 47.9,
1012, 1595, 58.79, 16.8,
179, 1897, 33.44, 16.71,
533, 1862, 47.05, 46.12,
1548, 484, 31.61, 28.83,
805, 740, 38.12, 25.31,
266, 1177, 2.36, 29.25,
926, 1338, 28.75, 19.31,
566, 1897, 27.59, 16,
569, 278, 58.59, 34.06,
1276, 1578, 32.84, 42.56,
1858, 523, 8.64, 17.39,
536, 2029, 26.36, 23.36,
882, 1549, 47.74, 21.69,
1723, 1938, 27.02, 10.89,
606, 974, 15.22, 54.95,
966, 478, 13.15, 37.62,
632, 1595, 58.4, 19.61,
441, 936, 0.15, 41.58,
561, 1340, 52.48, 41.28,
966, 1731, 8.87, 34.38,
185, 1872, 49.42, 37.28,
918, 740, 35.51, 22.85,
731, 377, 28.93, 2.67,
49, 32, 42.73, 15.27,
2002, 138, 8.76, 21.77,
1101, 63, 2.33, 35.73,
225, 278, 13.48, 29.32,
56, 1737, 54.53, 31.46,
945, 1920, 56.84, 41.89,
1871, 429, 17.6, 48.51,
833, 138, 6.01, 24.21,
1372, 1545, 32.27, 46.75,
12, 1374, 19.93, 18.44,
601, 802, 36.12, 55.71,
835, 1049, 3.66, 25.67,
1051, 32, 32.46, 50.05,
1400, 1593, 54.71, 19.62,
1329, 1258, 55.44, 44.99,
963, 476, 11.44, 22.78,
738, 1671, 15.11, 20.89,
966, 414, 9.61, 35.37,
590, 1511, 4.91, 32.87,
578, 197, 16.95, 57.73,
214, 802, 36.24, 0.22,
359, 1173, 44.2, 49.14,
1766, 1972, 36.74, 10.41,
978, 430, 10.47, 60.42,
568, 1225, 50.35, 28.78,
1048, 259, 34.59, 51,
473, 1085, 2.22, 2.48,
1491, 430, 9.62, 3.41,
25, 2013, 40.04, 54.64,
594, 462, 16.46, 56.94,
1456, 882, 52.12, 57.67,
1176, 1066, 57.36, 57.83,
1457, 1070, 50.69, 56.92,
54, 32, 39.65, 5.4,
662, 1198, 30.66, 22.58,
742, 1188, 8.6, 29.46,
452, 96, 36.62, 23.78,
384, 1454, 11.41, 2.05,
603, 740, 30.62, 25.51,
582, 278, 11.03, 27.78,
675, 1938, 31.86, 6.09,
1756, 448, 17.98, 39.33,
898, 1548, 22.45, 2.41,
1077, 64, 43.67, 36.02,
816, 993, 46.72, 28.23,
982, 2010, 11.61, 39.47,
582, 177, 10.93, 25.45,
1497, 470, 53.58, 2.33,
