1992, 6, 38.09, 21.88,
1094, 561, 21.8, 36.53,
464, 2039, 38.78, 47.59,
121, 1319, 32.43, 21.42,
912, 2039, 37.45, 45.2,
1496, 270, 47.6, 11.56,
1582, 610, 56.3, 3.8,
481, 596, 53.54, 51.49,
493, 1934, 5.8, 20.87,
2011, 1228, 14.81, 47.38,
248, 1934, 7.61, 19.03,
1494, 1223, 33.82, 44.93,
1866, 1297, 4.13, 22.13,
1014, 1119, 16.53, 46.92,
29, 10, 12.15, 17.06,
1416, 1933, 7.48, 16.28,
1526, 627, 34.04, 49.46,
853, 1211, 51.93, 2.66,
1956, 654, 39.78, 1.78,
200, 278, 37.02, 20.31,
1976, 1829, 46.32, 23.57,
1698, 754, 44.34, 5.42,
1048, 1209, 5.32, 10.22,
1945, 1195, -0.2, 36.53,
1011, 337, 45.05, 24.58,
660, 167, 27.29, 39.56,
1586, 1365, 47, 50.72,
783, 767, 57.8, 3.79,
1650, 1366, 41.58, 52.74,
825, 1372, 30.27, 0.69,
920, 1807, 17.26, 53.62,
995, 151, 11.08, 3.05,
1723, 1261, 26.47, 15.87,
1121, 183, 15.8, 4.71,
1719, 1570, 36.16, 35.56,
709, 739, 16.45, 23.34,
114, 822, 14.67, 41.08,
1841, 1037, 24.57, 14.33,
1519, 345, 2.43, 27.2,
714, 1253, 33.48, 58.49,
1001, 739, 18.84, 24.85,
1990, 482, 31.31, 50,
1435, 1077, 3.6, 10.8,
26, 347, 25.46, 9.08,
983, 408, 35.78, 12.6,
102, 118, 55.8, 14.28,
169, 1376, 56.97, 40.49,
92, 212, 59.95, 15.65,
278, 1563, 30.92, 39.57,
1868, 622, 52.06, 10.11,
1977, 1781, 5.81, 39.05,
1573, 1006, 38.91, 34.29,
1220, 1570, 33.7, 19.54,
1141, 1035, 54.16, 53.73,
109, 1744, 28.07, 20.61,
401, 1150, 51.45, 7.29,
464, 1454, 35.32, 47.36,
449, 1784, 54.6, 51.38,
1510, 236, 31.73, 47.29,
1394, 1490, 41.9, 51.42,
102, 126, 55.75, 14.42,
1050, 1184, 5.15, 51.59,
718, 316, 16.77, 2.48,
2001, 582, 52.62, 56.85,
1350, 1270, 1.78, 60.15,
1160, 1720, 59.14, 51.88,
1981, 1027, 6.19, 36.37,
940, 160, 30.45, 58.62,
1598, 651, 26.76, 33.32,
618, 1405, 16.06, 25.59,
1567, 1759, 24.47, 42.75,
72, 677, 5.58, 47.85,
814, 168, 29.77, 60.31,
1209, 1261, 25.17, 15.44,
654, 1934, 39.6, 56.24,
442, 176, 20.89, 53.37,
1805, 1566, 38.09, 31.62,
1508, 108, 42.36, 8.27,
559, 1499, 18.28, 14.5,
1729, 739, 18.6, 23.48,
585, 712, 48.52, 0.11,
1856, 1362, 41.03, 45.38,
350, 1431, 31.27, 17.33,
1911, 1236, 23.34, 26.18,
1827, 1824, 48.2, 25.03,
968, 9, 19.9, 16.06,
1912, 1732, 52.58, 35.21,
2019, 1683, 50.11, 25.2,
808, 168, 55.64, 38.28,
2043, 1872, 1.84, 31.14,
673, 1015, 39.03, 27.13,
1767, 546, 37.59, 35.33,
1482, 1984, 1.07, 27.08,
942, 613, 14.35, 54.48,
725, 242, 15.21, 26.11,
1922, 852, 39.67, 21.26,
1230, 1510, 17.7, 31.67,
1020, 214, 26.24, 56.6,
307, 1807, 7.02, 22.94,
952, 407, 16.05, 54.34,
1154, 334, 55.82, 0.26,
931, 960, 0.93, 55.76,
747, 759, 16.45, 27.81,
1072, 1382, 52.18, 1.49,
538, 1918, 18.72, 47.39,
1680, 1399, 46.19, 19.73,
1011, 1931, 25.47, 18.77,
1624, 1785, 6.97, 10.43,
1852, 466, 25.58, 51.84,
729, 1683, 51.3, 23.53,
1992, 1651, 37.1, 21.5,
259, 527, 3.38, 0.61,
1265, 456, 24.68, 48.94,
871, 1239, 9.11, 0.36,
740, 730, 9.32, 30.56,
162, 850, 0.58, 51.56,
259, 6, 12.43, 39.64,
787, 407, 37.72, 12,
1953, 1319, 34.25, 23.63,
1675, 1994, 28.88, 26.56,
1053, 1917, 13.37, 17.44,
54, 2031, 32.08, 39.33,
807, 1563, 31.47, 40.75,
925, 683, 14.06, 10.93,
1992, 1635, 37.49, 22.18,
257, 1524, 40.01, 25.33,
251, 517, 19.05, 5.99,
1351, 492, 31.2, 50.08,
2016, 1727, 44.71, 46.6,
930, 1303, 47.24, 28.69,
1053, 1919, 11.63, 16.9,
2034, 1779, 42.7, 9.47,
125, 1236, 24.63, 22.51,
1807, 438, 59.45, 4.53,
1128, 793, 8.78, 21.54,
140, 915, 4.49, 50.08,
1801, 1535, 59.99, 41.71,
1248, 525, 55.34, 32.63,
556, 122, 55, 9.57,
520, 450, 20.88, 48.46,
538, 566, 16.23, 40.77,
1790, 557, 53.04, 31.53,
1944, 350, 40.3, 44.44,
1556, 1919, 48.19, 17.95,
1602, 730, 12.34, 33.1,
2028, 211, 29.01, 53.59,
678, 30, 43.08, 3.6,
968, 2031, 5.39, 44.78,
1446, 983, 51.44, 31.18,
33, 1775, 55.43, 40.56,
400, 1876, 50.32, 51.16,
856, 1550, 51.35, 48.83,
1542, 1342, 27.58, 38.27,
1152, 472, 11.17, 31.14,
1122, 1510, 20.27, 33.4,
655, 1076, 15.82, 52.52,
1559, 672, 30.26, 22.81,
808, 1083, 9.38, 51.14,
827, 1195, 0.27, 39.86,
102, 876, 16.02, 33.95,
1730, 132, 43.54, 16.39,
1684, 918, 27.63, 40.02,
1950, 600, 51.19, 29.94,
547, 592, 52.37, 47.14,
2010, 781, 60.04, 24.89,
1767, 596, 39.46, 17.76,
1539, 1994, 32.53, 26.61,
319, 438, 1.24, 1.79,
1938, 1936, 59.42, 26.67,
93, 683, 15.52, 8.96,
1640, 590, 53.61, 33.38,
90, 28, 24.98, 9.99,
541, 1109, 26.94, 4.47,
1969, 1319, 36.43, 23.05,
848, 990, 44, 0.28,
220, 1919, 51.42, 16.26,
1028, 1655, 3.61, 48.64,
545, 995, 17.91, 27.17,
930, 490, 46.24, 28.83,
1627, 1521, 21.63, 41.31,
538, 1967, 15.9, 40.41,
1733, 1744, 30.41, 21.36,
1019, 183, 16.84, 4.01,
1586, 341, 34.33, -0.07,
2016, 1771, 43.35, 48.36,
968, 1166, 37.81, 20.5,
955, 1887, 17.37, 19.77,
1938, 396, 59.23, 25.46,
1880, 330, 48.08, 39.86,
1561, 1901, 44.91, 18.47,
1898, 323, 34.26, 8.85,
665, 1991, 47.63, 2.47,
83, 1237, 35.95, 6.7,
1880, 330, 48.35, 39.97,
1036, 1655, 3.03, 49.55,
1312, 1970, 54.6, 53.07,
1574, 451, 27.17, 45.9,
1766, 1012, 27.8, 45.65,
934, 427, 46.23, 28.47,
1495, 102, 35.56, 39.82,
542, 1314, 57.01, 12.48,
305, 1985, 60.3, 35.2,
1733, 1994, 30.84, 20.6,
700, 407, 15.85, 55.83,
114, 85, 15.06, 40.7,
1851, 1775, 4.49, 38.86,
1312, 1970, 52.68, 52.55,
1582, 438, 56.54, 5.05,
1761, 1778, 21.7, 21.48,
1931, 1924, 14.89, 21.29,
348, 532, 52.63, 15.4,
602, 584, 21.45, 12.58,
1133, 1963, 25.8, 19.98,
1539, 165, 25.22, 35.3,
747, 1009, 44.52, 28.83,
298, 1120, 7.52, 54.26,
314, 1735, 20.85, 51.45,
1033, 1237, 1.65, 13.43,
1714, 1290, 46.33, 45.22,
1152, 473, 10.26, 29.78,
1661, 757, 26.33, 25.69,
248, 1232, 23.95, 14.88,
880, 1127, 16.36, 47.32,
651, 1775, 57.25, 47.06,
86, 632, 54.28, 15.62,
1956, 87, 38.41, 2.64,
1729, 961, 54.9, 56.93,
408, 971, 3.96, 6.85,
655, 1914, 17.22, 50.93,
802, 1056, 4.82, 54.22,
1563, 1919, 16.39, 14.74,
2035, 881, 44.71, 25.55,
1560, 712, 47.08, 19.29,
394, 347, 31.74, 9.55,
663, 1518, 32.6, 42.98,
824, 279, 19.43, 51.97,
1804, 1773, 53.22, 35.79,
915, 1166, 34.74, 19.16,
1397, 1763, 40.91, 47.34,
1690, 1921, 6.05, 31.26,
784, 1209, 43.99, 0.86,
1182, 2030, 31.04, 38.1,
1030, 1570, 35.5, 31.13,
857, 1100, 49.51, -0.15,
1754, 1280, 20.46, 0,
1421, 1083, 53.76, 26.26,
968, 9, 20.43, 16.43,
1976, 979, 47.39, 21.56,
1833, 438, 58.48, 4.93,
1956, 956, 39.03, 1.91,
1265, 451, 23.59, 48.53,
636, 372, 8.6, 11.59,
1942, 1290, 44.54, 44.24,
1253, 1970, 56.46, 54.46,
498, 640, 21.41, 54.5,
1866, 1097, 58.49, 57.98,
923, 1891, 7.62, 37.36,
1508, 1736, 43.35, 6.34,
1384, 1360, 57.56, 33.76,
11, 38, 11.75, 39.73,
7, 2, 34.34, 31.47,
215, 792, 8.99, 33.48,
825, 1793, 1.14, 32.43,
649, 2019, 10.47, 38.05,
281, 184, 2.45, 8.73,
16, 1206, 1.46, 8.68,
913, 1994, 35.06, 26.28,
257, 711, 41.66, 26.8,
385, 1060, 39.47, 26.22,
1392, 508, 49.26, 11.01,
76, 765, 16.57, 30.25,
1537, 1653, 29.21, 30.33,
858, 1197, 52.53, 5.8,
1716, 1358, 46.1, 41.93,
313, 1748, 3.82, 5.77,
1084, 713, 8.43, 16.26,
1611, 1592, 49.41, 20.91,
952, 426, 47.74, 28.61,
314, 736, 20.18, 51.46,
1808, 1999, 28.92, 40.05,
1092, 345, 0.18, 15.45,
1734, 40, 44.75, 32.18,
1802, 20, 59.69, 21.69,
1002, 138, 24.47, 0.74,
1446, 1522, 31.17, 45.67,
602, 1232, 21.55, 12.29,
995, 2000, 9.71, 3.89,
2012, 1720, 12.01, 10.41,
575, 1119, 23.68, 5.81,
1899, 643, 51, 26.49,
1246, 395, 54.84, 30.18,
674, 1642, 2.05, 51.31,
1085, 1265, 26.48, 11.62,
1716, 1510, 27.1, 49.31,
1695, 753, 36.53, 13.83,
942, 154, 15.49, 52.83,
930, 1239, 12.75, 57.28,
1694, 408, 37.74, 14.17,
385, 1775, 55.96, 47.73,
1370, 40, 46.04, 10,
852, 627, 3.86, 26.57,
1077, 1846, 31.37, 42.07,
1168, 1926, 20.08, 31.35,
54, 1998, 31.93, 39.59,
530, 678, 20.36, 40.55,
398, 1919, 4.74, 42.37,
288, 1056, 6.48, 53.76,
1764, 1078, 31.33, 58.16,
1872, 731, 51.76, 34.06,
609, 1618, 47.88, 57.69,
684, 392, 29.13, 57.41,
1730, 1830, 36.99, 55.1,
1640, 1261, 10.05, 26.82,
1549, 2, 37.44, 30.93,
1586, 1354, 46.89, 44.2,
1769, 632, 10.97, 26.89,
655, 1068, 59.98, 59.04,
1417, 1744, 5.21, 5.3,
360, 56, 53.27, 7.94,
906, 451, 58.82, 45.57,
395, 213, 4.4, 19.5,
600, 1109, 26.26, 6.3,
688, 1251, 45.55, 3.25,
1628, 1080, 38.56, 5.94,
65, 1783, 15.44, 28.22,
333, 755, 34.8, 2.8,
417, 1583, 58.9, 39.45,
1203, 1031, 51.48, 53.48,
1886, 1762, 31.55, 13.52,
1351, 1807, 4.28, 23.81,
1929, 198, 12.93, 13.97,
1385, 166, 7.17, 40.29,
373, 1360, -0.15, 32.63,
1938, 1247, 47.76, 43.54,
227, 577, 19.53, 29.53,
585, 1974, 21.85, 22.67,
573, 140, 28.34, 2.73,
826, 1263, -0.31, 48.68,
1253, 557, 39.92, 15.6,
638, 1479, 31.62, 8.39,
1935, 451, 59.3, 44.79,
105, 58, 55.24, 7.29,
252, 267, 23.34, 18.12,
1094, 466, 29.13, 50.83,
1, 1356, 7.79, 58.05,
1445, 1103, 45.33, 47.72,
1309, 468, 59.6, 9.83,
1403, 587, 1.01, 22.29,
954, 1732, 53.96, 40.27,
211, 1441, 24.45, 35.44,
899, 622, 50.32, 7.17,
453, 27, 5.45, 22.22,
2043, 1936, 17.89, 4.75,
2021, 1694, 44.23, 41.27,
1248, 730, 11.82, 32.09,
657, 381, 47.35, 2.74,
357, 84, 49.85, 12.21,
109, 1166, 42.92, 26.4,
1762, 592, 40.6, 36.65,
1438, 407, 33.54, 15.86,
1312, 1970, 53.28, 52.57,
2034, 1861, 41.28, 19.6,
816, 395, 49.66, 26.87,
71, 1672, 18.16, 36.34,
1264, 672, 25.24, 47.61,
1673, 863, 16.07, 50.41,
577, 1925, 6.86, 27.55,
1928, 1759, 24.66, 43.66,
716, 1117, 6.96, 48.51,
1722, 1919, 16.34, 14.08,
803, 693, 25.54, 31.75,
897, 622, 51.39, 8.61,
267, 1898, 12.19, 43.41,
1602, 1026, 11.89, 34.64,
105, 1302, 42.58, 27.18,
1092, 468, 0.72, 15.15,
1237, 1925, 6.5, 29.97,
35, 1775, 56.16, 40.19,
128, 1775, 1.46, 48.99,
162, 451, 0.26, 51.56,
1519, 1872, 2.39, 27.71,
684, 211, 28.46, 53.64,
825, 1711, 60.21, 40.01,
1434, 585, 8.1, 39.41,
760, 2011, 47.58, 31.81,
233, 664, 16.41, 28.45,
192, 797, 8.46, 24.36,
290, 1973, 3.22, 1.42,
942, 467, 27.36, 55.94,
1872, 1210, 39.91, 43.14,
1013, 100, 37.62, 40.05,
1551, 848, 51.44, 21.22,
1932, 167, 27.33, 39.4,
1805, 340, 58.68, 8.88,
1144, 1560, 7.6, 12.84,
1764, 421, 31.89, 55.63,
573, 1350, 51.65, 35.62,
1597, 601, 9.01, 14.76,
2003, 1422, 36.26, 43.8,
1058, 1541, 17.28, 9.28,
129, 1124, 53.78, 47.76,
897, 713, 44.72, 20.93,
1740, 596, 54.04, 20.81,
1666, 277, 40.37, 14.65,
1006, 1350, 46.31, 39.33,
1749, 212, 59.2, 15.55,
590, 1396, 32.22, 6.46,
423, 1596, 14.52, 0.42,
1914, 393, 53.02, 33.4,
545, 1782, 21.18, 27.82,
1457, 1061, 43.78, 9.88,
48, 79, 52.25, 1.6,
1046, 126, 58.12, 13.13,
1159, 1297, 57.73, 15.52,
1515, 1872, 1.08, 28.84,
1099, 1050, 15.6, 9.97,
1846, 1013, 29.89, 43.8,
1355, 2031, 8.49, 41.67,
812, 142, 25.14, 57.68,
1122, 456, 29.13, 48.67,
417, 1711, 58.51, 39.74,
125, 1011, 27.87, 23.77,
1609, 1553, 11.45, 16.24,
1079, 1223, 1.42, 4.93,
1986, 134, 40.03, 22.7,
156, 271, 21.74, 18.42,
1080, 1297, 7.02, 13.22,
1856, 350, 40.7, 44.43,
182, 523, 32.09, 36.17,
811, 1097, 58.83, 57.06,
792, 1553, 10.94, 14.57,
334, 345, -0.38, 16.86,
1792, 1210, 40.47, 41.11,
358, 224, 21.6, 55.99,
224, 962, 56.96, 51.69,
1340, 292, 25.63, 52.93,
34, 1106, 45.76, 54.13,
1360, 1933, 8.61, 21.88,
873, 1550, 53.33, 46.65,
684, 58, 53.82, 10.33,
671, 842, 29.41, 6.31,
627, 1788, 23.15, 35.36,
1033, 1917, 13.5, 15.88,
830, 2027, 55.51, 42.24,
817, 1712, 0.88, 33.44,
968, 349, 16.68, -0.41,
555, 1783, 16.85, 27.74,
889, 312, 40.22, 11.09,
83, 1653, 26.04, 27.98,
221, 126, 0.52, 10.37,
1867, 1498, 16.17, 18.26,
1206, 1563, 33.41, 40.83,
292, 1100, 5.72, 56.48,
179, 673, 22.1, 52.5,
1142, 862, 55.71, 21.34,
1096, 919, 5.57, 13,
32, 1209, 49.23, 59.03,
621, 1802, 12.79, 4.49,
169, 1376, 56.93, 40.37,
1531, 1541, 17.53, 9.43,
1091, 469, 14.57, 36.18,
1586, 95, 44.29, 53.77,
1036, 1124, 2.88, 49.56,
1206, 1769, 55.49, 19.91,
252, 299, 23.11, 19.21,
1625, 1919, 10.17, 18.71,
1852, 654, 39.3, 3.33,
1804, 719, 25.51, 42.67,
1571, 1133, 54.63, 1.4,
553, 207, 15.04, 51.74,
1680, 968, 45.98, 19.94,
1178, 81, 0.37, 25.67,
417, 1380, 59.6, 40.43,
784, 968, 44.37, 1.66,
19, 6, 9.98, 39.38,
1487, 345, 2.81, 25.66,
950, 976, 3.71, 56.07,
1354, 776, 30.02, 33.75,
1121, 183, 15.61, 5.43,
1638, 1196, 57.47, 59.36,
1327, 1744, 5.34, 1.37,
938, 1774, 59.47, 46.32,
651, 1775, 57.02, 47.44,
299, 1312, 8.69, 52.49,
1312, 1027, 55.16, 53.6,
1034, 1521, 20, 43,
1024, 1237, 1.9, 13.45,
1763, 334, 56.28, 0.66,
807, 1616, 6.12, 60.11,
688, 381, 45.47, 2.6,
1972, 466, 25.8, 51.76,
760, 2011, 47.47, 31.63,
1769, 1657, 12.81, 25.43,
121, 1119, 21.7, 6.83,
1063, 277, 37.82, 17.49,
299, 502, 7.78, 52.86,
1283, 1228, 14.43, 46.35,
1945, 935, 60.46, 36.47,
86, 485, 54.68, 15.13,
1082, 1342, 25.64, 37.56,
1188, 680, 43.33, 34.06,
63, 1479, 30.06, 8.4,
1945, 935, 60.41, 36.53,
649, 1026, 8.48, 33.81,
1841, 975, -0.3, 38.62,
1118, 1977, 20.14, 36.47,
1632, 1593, 15.3, 31.9,
942, 154, 14.29, 54.34,
957, 347, 26.67, 7.95,
1531, 1435, 17.59, 10.84,
1190, 459, 27.45, 47.38,
1463, 102, 36.85, 36.37,
2037, 1034, 6.72, 35.38,
2032, 1101, 45.96, 47.04,
1752, 1339, 54.02, 27.58,
335, 651, 28.01, 33.24,
171, 185, 49.77, 60.27,
1851, 381, 49.59, 4.9,
574, 596, 54.38, 13.24,
873, 952, 53.43, 46.61,
1057, 229, 3.89, 34.27,
2016, 1727, 44.13, 47.05,
271, 1260, 6.45, 44.2,
66, 211, 29.77, 50.56,
1646, 1934, 45, 56.77,
1711, 547, 37.85, 33.25,
1700, 1310, 31.87, 57.22,
2045, 1340, 13.93, 20.65,
1576, 1746, 28.12, 16.92,
521, 950, 19.41, 42.77,
1527, 0, 34.52, 35.91,
665, 1991, 47.48, 2.7,
776, 1117, 6.73, 50.5,
889, 71, 32.83, 3.78,
1865, 1117, 22.76, 8.15,
689, 1236, 24.8, 26.15,
1337, 158, 46.12, 8.4,
1561, 1399, 45.12, 18.64,
1322, 312, 54.85, 6.28,
486, 1451, 23.34, 56.14,
1185, 472, 10.77, 30.25,
385, 1042, 12.83, 11.59,
940, 695, 25.76, 54.52,
1847, 1239, 5.59, 1.08,
1494, 1875, 33.48, 51.43,
1477, 1805, 5.93, 23.7,
71, 38, 17.04, 37.31,
1092, 345, 0.21, 15.54,
609, 1211, 47.05, 58.33,
574, 683, 15.89, 13.47,
1796, 1721, 30.49, 42.56,
856, 1550, 51.22, 48.45,
730, 341, 23.91, 0.21,
1353, 1781, 6.39, 40.12,
1508, 298, 42.95, 10.41,
242, 951, 23.49, 50.38,
1238, 1210, 34.57, 38.95,
