647, 1003, 2.36, 38.64,
219, 1530, 8.31, 29.72,
1200, 1114, 51.94, 38.62,
1837, 160, 60.17, 1.8,
663, 1775, 11.05, 31.55,
678, 1339, 23.17, 52.24,
2003, 1457, 2.19, 49.63,
1716, 1634, 2.57, 28.28,
1898, 313, 29.51, 49.29,
295, 672, 21.97, 34.55,
1219, 1138, 10.26, 14.45,
1933, 1190, 56.94, 18.06,
1540, 1942, 58.04, 22.62,
958, 1821, 57.18, 58.81,
601, 738, 49, 58.38,
18, 605, 24.66, 14.52,
1622, 766, 37.08, 27.04,
604, 517, 33.63, 30.01,
1974, 111, 48.02, 46.14,
1636, 1605, 34.65, 26.47,
1326, 1902, 6.94, 5.13,
1965, 1600, 1.22, 7.56,
1703, 1055, 2.63, 48.78,
106, 418, 52.38, 51.91,
285, 433, 17.51, 38.39,
2026, 176, 16.93, 36.33,
1773, 989, 58.88, 11.09,
1828, 444, 57.61, 19.84,
1898, 257, 19.17, 6.6,
1721, 5, 16.68, 0.57,
1812, 1334, 9.49, 19.06,
1024, 724, 47.37, 36.93,
838, 1092, 25.33, 8.58,
1214, 1779, 55.08, 51.57,
301, 253, 3.52, 58.57,
425, 1677, 56.4, 33.39,
32, 1902, 13.84, 4.32,
165, 748, 34.85, 4.1,
1783, 1078, 51.75, 32.42,
2016, 1276, 26.49, 43.96,
1765, 235, 53.24, 25.35,
613, 1623, 56.98, 1.21,
306, 1400, 16.78, 8.35,
675, 1654, 37.68, 24.86,
899, 1083, 43.53, 26.64,
264, 1384, 21.11, 9.06,
1618, 883, 13.45, 18.99,
545, 1634, 5.42, 30.83,
115, 1098, 48.71, 33.36,
932, 1071, 37.07, 53.77,
1682, 940, 51.97, 17.63,
1654, 1477, 35.62, 26.09,
1404, 1023, 10.48, 40.72,
1957, 123, 57.49, 21.49,
108, 978, 1.72, 58.7,
1027, 735, 19.18, 54.65,
526, 732, 36.49, 2.99,
1316, 13, 18.46, 51.17,
2026, 1982, 12.63, 14.16,
700, 692, 60.2, 24.26,
601, 738, 49.13, 58.33,
71, 733, 26.47, 11.23,
1961, 1213, 10.53, 44.24,
1963, 1204, 7.4, 45.31,
1723, 1122, 19.9, 58.88,
93, 1685, 13.36, -0.49,
167, 925, 31.33, 8.87,
1745, 1656, 36.26, 33.94,
166, 1878, 22.59, 47.62,
1299, 228, 25.77, 12.86,
299, 1627, 19.93, 3.42,
2029, 160, 60.16, 3.67,
545, 1893, 54.72, 1.62,
264, 128, 19.68, 8.15,
937, 656, 26.34, 0.42,
1451, 1960, 27.62, 2.23,
1044, 672, 21.34, 37.19,
1976, 1103, 0.58, 14.82,
1062, 479, 29.63, 4.83,
1662, 889, 28.61, 30.79,
1553, 1340, 20.51, 17.37,
402, 946, 27.94, 28.89,
1689, 1875, 45.02, 38.66,
676, 235, 55.45, 22.69,
1729, 1114, 52.15, 39.4,
1043, 1382, 16.31, 19.52,
1213, 1995, 15.55, 47.45,
639, 256, 6.56, 59.67,
1645, 578, 45.96, 51.13,
609, 1787, 44.9, 1.43,
1341, 314, 53.49, 49.72,
1344, 1727, 12.03, 11.43,
1941, 2041, 23.7, 56.71,
1153, 421, 49.47, 17.32,
615, 749, 60.11, 57.13,
1834, 1405, 8.41, 44.41,
1069, 1443, 52.74, 24.34,
1757, 1178, 39.92, 23.06,
229, 1965, 33.1, 16.07,
675, 58, 3.99, 32.59,
1163, 828, 5.84, 14.96,
269, 1791, 55.42, 17.26,
1666, 1809, 35.28, 21.42,
1980, 1659, 59.95, 16.6,
356, 441, 37.5, 45.41,
1381, 2041, 32.59, 40.67,
1431, 1642, 25.99, 56.25,
1094, 668, 41.44, 50.12,
443, 1668, 46.7, 42.28,
20, 1876, 19.49, 35.48,
697, 305, 31.78, 60.26,
423, 733, 29.6, 12.4,
1508, 504, 30.37, 43.61,
546, 1310, 20.82, 44.57,
1549, 1071, 37.41, 56.14,
723, 1605, 32.51, 28.1,
1508, 1276, 28.03, 44.76,
692, 121, 57.67, 22.53,
1413, 1999, 5.16, 7.48,
760, 1443, 56.74, 36.22,
846, 1137, 23.76, 28.5,
1019, 1385, 9.01, 35.64,
1754, 301, 37.44, 0.11,
1455, 1201, 15.06, 38.69,
2013, 1659, 59.93, 14.28,
875, 1683, 56.52, 51.87,
1820, 749, 0.05, 12.84,
1380, 504, 34.58, 41.01,
1589, 1332, 18.48, 18.14,
171, 733, 31.7, 12.24,
1423, 627, 59.21, 48.48,
901, 354, 50.51, 20.13,
1254, 1339, 47.07, 45.46,
1905, 1712, 1.36, 35.9,
182, 857, 39.31, 9.98,
1109, 836, 57.02, 42.21,
301, 253, 3.47, 58.51,
648, 1719, 12.38, 12.44,
310, 1137, 25.59, 25.89,
595, 800, 35.47, 38.3,
1170, 863, 39.63, 7.72,
522, 987, 36.79, 3.63,
1622, 766, 37.08, 27.2,
2025, 216, 32.79, 2.62,
1616, 1638, 33.2, 34.5,
1933, 685, 37.66, 11.37,
235, 1902, 3.61, 7.14,
1213, 1988, 1.15, 44.27,
189, 363, 3.84, 46,
85, 680, 7.5, 26.31,
1485, 12, 13.06, 50.21,
1043, 1138, 9.66, 17.07,
1949, 1791, 58.64, 17.42,
1830, 1983, 12.01, 53.09,
1475, 1656, 35.4, 32.32,
1290, 955, 34.57, 57.13,
1348, 1469, 31.89, 44.64,
1070, 387, 18.38, 45.16,
54, 1880, 25.14, 24.32,
899, 636, 34.98, 24.4,
4, 18, 15.76, 17.86,
164, 213, 32.35, 5.76,
1892, 784, 32.53, 39.43,
16, 1658, 47.26, 13.62,
50, 1810, 23.95, 23.93,
1252, 504, 31.32, 41.45,
2031, 297, 37.85, 58.01,
108, 1805, 60.18, 60.32,
313, 639, 18.89, 10.76,
1087, 1262, 14.34, 44.46,
1475, 434, 29.49, 24.14,
670, 1191, 55.8, 43.19,
1044, 1805, 52.55, 60.23,
333, 418, 49.71, 51.39,
418, 733, 28.66, 13,
1618, 203, 40.13, 38.54,
512, 44, 15.53, 11.78,
1014, 1445, 3.48, 50.17,
513, 1384, 17.72, 12.84,
423, 145, 21.55, 32.53,
320, 1787, 47.45, 19.46,
739, 381, 12.52, 35.82,
886, 237, 2.28, 56.47,
25, 570, 43.87, 42.13,
223, 681, 9.02, 29.61,
105, 226, 49.35, 50.57,
419, 2042, 43.51, 22.54,
465, 836, 59.13, 40.6,
877, 1324, 42.23, 0.29,
1150, 1390, 16.01, 3.49,
1538, 496, 23.15, 9.1,
18, 1658, 47.26, 13.89,
822, 595, 5.14, 52.33,
1694, 982, 3, 40.58,
762, 442, 55, 54.78,
1424, 1727, 2.12, 39.54,
41, 1337, 32.39, 51,
1553, 1286, 20.84, 18.66,
535, 1726, 3.26, 20.49,
1299, 477, 24.2, 12.85,
1286, 228, 23.11, 13.79,
360, 372, 59.57, 11.44,
71, 733, 26.58, 10.86,
374, 1358, 17.41, 24.5,
884, 162, 47.95, 57.73,
98, 56, 37.91, 46.1,
617, 604, 50.14, 2.78,
692, 1848, 29.18, 18.75,
115, 1098, 48.36, 32.42,
562, 908, 23.58, 4.89,
1666, 1062, 14.86, 21.13,
813, 723, 2.57, 59.79,
1081, 562, 43.29, 39.75,
1837, 1494, 27.87, 55.43,
810, 1829, 22.23, 3.47,
899, 1117, 35.62, 22.67,
182, 449, 38.07, 8.51,
878, 437, 43.25, 52.62,
1498, 1053, 11.43, 40.49,
1890, 184, 1.2, 32.88,
2038, 1584, 1.48, 25.84,
1488, 1331, 55.31, 41.2,
300, 2033, 52.58, 46.36,
1412, 1694, 59.98, 21.54,
1794, 448, 22.8, 11.55,
1757, 1434, 40.26, 23.56,
1952, 1367, 8.56, 41.48,
1159, 1644, 4.88, 13.95,
1013, 1158, 44.65, 43.87,
762, 1821, 57.52, 56.67,
450, 1965, 36.43, 19.65,
1058, 900, 24.06, 6.26,
1326, 1900, 6.85, 4.73,
901, 1928, 30.12, 60.42,
2019, 698, 1.74, 31.04,
1376, 556, 32.68, 36.11,
1447, 2037, 56.13, 47.95,
1786, 5, 34.84, 28.33,
929, 1805, 60.39, 1.3,
899, 1050, 43.62, 26.34,
1526, 1366, 22.96, 49.47,
1062, 415, 28.59, 5.39,
1210, 1902, 5.6, 10.21,
1812, 1723, 25.85, 20.61,
877, 301, 41.38, 0.61,
816, 276, 13.92, 6.95,
1980, 466, 58.99, 35.69,
1854, 160, 17.74, 34.98,
1971, 35, 14.02, 34.24,
734, 1202, 34, 32.53,
1940, 636, 46.91, 21.56,
554, 936, 43.42, 60.04,
1197, 1038, 19.73, 46.36,
1601, 1705, 43.17, 6.02,
388, 851, 36.6, 6.3,
238, 232, 44.15, 51.84,
469, 836, 58.37, 41.94,
768, 636, 48.44, 19.43,
32, 304, 25.5, 41.32,
1491, 1989, 49.82, 47.11,
1438, 1619, 17.76, 57.3,
118, 520, 39.23, 51.51,
650, 300, 38.41, 1.73,
1019, 1389, 8.82, 34.62,
876, 680, 41.69, 1.8,
1455, 1141, 15.52, 38.03,
43, 1186, 47.33, 54.42,
1756, 580, 34.88, 30.13,
1263, 1078, 52.23, 32.08,
370, 1444, 10.86, 5.92,
619, 1074, 52.83, 30.94,
940, 1915, 57.67, 8.23,
41, 1384, 32.73, 50.97,
940, 1510, 9.51, 3.19,
1683, 1530, 7.83, 30.78,
178, 570, 42.95, 46.42,
927, 941, 36.42, 12.5,
2028, 628, 35.48, 34.65,
550, 444, 22.7, 60.48,
401, 1398, 5.24, 18.94,
622, 170, 44, 53.34,
1957, 862, 51.87, 3.2,
358, 1596, 20.64, 30.66,
514, 1606, 14.07, 20.87,
1462, 1442, 28.41, 36.13,
107, 619, 44.71, 57.72,
996, 1446, 12.53, 2.71,
4, 304, 25.39, 42.92,
262, 1510, 20.08, 26.86,
932, 272, 10.8, 1.23,
1638, 1377, 48.11, 4.95,
724, 610, 9.44, 23.56,
636, 1365, 29.86, 29.14,
1794, 477, 22.7, 11.26,
1666, 1658, 51.4, 16.99,
942, 1705, 41.91, 5.09,
875, 1683, 56.17, 51.79,
1542, 792, 42.11, 36.51,
5, 682, 51.8, 57.96,
225, 699, 32.2, 17.71,
934, 1366, 23.66, 51.44,
1461, 656, 8.21, 50.64,
1927, 1072, 44.56, 23.35,
1080, 265, 31.79, 31.46,
1340, 970, 20.66, 24.61,
750, 732, 40.72, 52.29,
1336, 314, 54.16, 49.36,
1348, 1469, 32.66, 44.68,
1, 862, 53.03, 1.68,
624, 1659, 48.59, 11.66,
2046, 1392, 30.34, 34.17,
1465, 1209, 14.15, 38.9,
1349, 1071, 37.56, 56.23,
868, 451, 5.13, 56.67,
1454, 433, 17.8, 39.09,
1034, 1203, 43.3, 36.47,
821, 1727, 12.71, 9.15,
149, 1878, 8.25, 21.15,
1580, 433, 29.58, 55.44,
1074, 1385, 8.52, 32.63,
1398, 614, 35.18, 43.14,
1815, 1864, 10.74, 55.26,
934, 1634, 56.51, 4.07,
418, 1819, 29.26, 15.58,
136, 987, 39.54, 5.12,
54, 450, 24.94, 24.05,
910, 186, 27.14, 56.67,
99, 1058, 47.3, 58.16,
1540, 1955, -0.37, 30.47,
1335, 145, 20.26, 33.64,
2018, 653, -0.25, 33.54,
1082, 1390, 16.83, 4.73,
1509, 1912, 55.11, 20.34,
1731, 1485, 12.27, 25.07,
1313, 1089, 0.17, 39.42,
767, 1961, 38.28, 58.82,
1141, 597, 25.18, 17,
288, 1324, 19.73, 14.1,
1414, 1447, 4.66, 49.23,
5, 1011, 32.49, 6.03,
500, 672, 2.84, 9.07,
1809, 168, 2.79, 33.58,
100, 1467, 30.47, 51.6,
59, 1829, 21.09, 3.39,
1938, 1178, 36.02, 15.94,
530, 1838, 13.94, 18.19,
933, 1600, 3.66, 6.13,
105, 90, 47.56, 59.06,
639, 256, 5.23, 59.74,
760, 748, 56.22, 36.07,
1601, 999, 40.86, 34.66,
1763, 747, 8.43, 39.48,
1423, 117, 5.79, 5.84,
423, 735, 29.92, 12.54,
986, 1019, 1.65, 40.98,
97, 1385, 47.82, 3,
800, 477, 20.75, 13.83,
85, 680, 6.98, 26.79,
513, 44, 15.54, 10.48,
2016, 1042, 53.25, 37.99,
1454, 432, 17.5, 39.27,
308, 694, 59.15, 26.8,
1456, 1875, 46.85, 38.28,
1503, 467, 10.62, 53.34,
1058, 900, 23.61, 6.38,
1176, 1329, 60.23, 49.27,
1248, 347, 26.43, 46.51,
1934, 1079, 58.47, 33.24,
617, 96, 48.1, 0,
1508, 1392, 30.45, 34.17,
1966, 765, 53.55, 5.23,
682, 1959, 40.45, 58.1,
1963, 1023, 6.87, 39.15,
613, 918, 54.57, 25.89,
1398, 2030, 35.16, 43.24,
292, 1036, 16.41, 42.12,
612, 252, 43, 45.53,
1934, 108, 13.43, 13.36,
613, 228, 47.02, 50.81,
59, 509, 19.71, 42.2,
423, 973, 21.58, 32.3,
1129, 373, 51.57, 25.86,
413, 838, 22.07, 17.7,
723, 1509, 2.8, 51.28,
668, 1727, 1.08, 20.35,
2039, 962, 7.03, 52.46,
2007, 1494, 23.49, 58.24,
225, 321, 44.96, 5.65,
600, 840, 52.92, 56.23,
1214, 1170, 54.33, 51.22,
179, 2037, 57.31, 47.52,
1200, 1098, 51.25, 36.8,
99, 1533, 12.2, 32.08,
1003, 1649, 42.89, 1.68,
1926, 632, 45.49, 21.13,
97, 1845, 44.94, 2.64,
1537, 1778, 6.48, 31.38,
1909, 124, 40.12, 26.64,
1326, 2030, 7.99, 5.62,
1434, 1791, 1.44, 39.64,
1416, 1988, 50.82, 41.11,
1606, 940, 53.43, 16.16,
1898, 345, 14.9, 36.54,
1844, 662, 59.13, 26.21,
576, 1674, 42.19, 48.04,
570, 292, 23.31, 1.78,
2033, 388, 12.36, 9.3,
1508, 1442, 28.53, 34.87,
1943, 685, 34.77, 11.29,
1220, 828, 53.57, 20.72,
1326, 1902, 7.21, 5.73,
43, 441, 19.5, 4.21,
617, 82, 48.52, -0.16,
1036, 1071, 34.47, 53.76,
663, 1724, 3.03, 19.91,
1207, 1675, 26.89, 58.55,
744, 2045, 50.21, 10.93,
1508, 504, 30.82, 43.49,
777, 1913, 55.06, 17.86,
188, 732, 33.82, 3.53,
1451, 1358, 55.02, 50.28,
423, 1213, 59.03, 49.08,
901, 940, 50, 20.63,
1414, 535, 10.73, 0.25,
930, 1620, 16.73, 34.29,
2032, 1003, 4.61, 35.17,
1927, 1328, 45.21, 23.74,
1775, 1338, 13.29, 47.27,
1602, 636, 36.94, 29.4,
43, 744, 47.3, 54.7,
1350, 1966, 34.15, 44.31,
885, 636, 44, 18.69,
595, 943, 12.2, 30.09,
1809, 396, 2.85, 33.46,
172, 69, 8.1, 3.41,
2028, 156, 56.56, 8.78,
650, 300, 38.3, 1.68,
1257, 311, 30.76, 1.38,
932, 990, 22.14, 28.79,
1999, 661, 13.82, 48.9,
1455, 1529, 15.8, 38.67,
1933, 734, 37.63, 11.63,
650, 945, 33.23, 58.48,
466, 43, 15.1, 29.55,
657, 1726, 5.06, 20.89,
1986, 732, 39.22, 14.81,
624, 361, 48.02, 11.39,
1456, 1199, 47.16, 38.27,
1650, 1605, 34.21, 26.67,
382, 1477, 0.95, 52.39,
1124, 682, 50.77, 58.46,
807, 478, 18.86, 29.1,
1213, 1727, 6.22, 9.86,
1528, 508, 2.47, 12.11,
1921, 892, 48.68, 22.44,
275, 1299, 23.76, 19.88,
1601, 1301, 43.52, 6.55,
1857, 668, 42.89, 34.5,
260, 1875, 25.62, 36.5,
986, 595, 57.58, 54.87,
1846, 1365, 28.56, 27.77,
166, 1529, 40.66, 54.27,
628, 698, 43.57, 43.52,
966, 1634, 57.42, 4.5,
500, 1782, 36.4, 35.18,
441, 1400, 18.34, 9.39,
1966, 1642, 51.51, 8.62,
179, 2037, 57.46, 47.68,
964, 1650, 51.91, 6.82,
1411, 1654, 37.96, 23.51,
691, 987, 36.13, 1.7,
676, 1626, 46.99, 11.96,
1026, 1574, 15.51, 20.83,
1723, 1623, 16.93, 0.82,
1717, 828, 2.4, 29.52,
397, 672, 4.63, 4.42,
1759, 1526, 24.06, 58.92,
425, 1347, 5.03, 46.56,
2044, 584, 59.99, 6.78,
1431, 325, 59.21, 38.05,
2016, 1653, 46.07, 5.99,
1085, 1262, 13.15, 44.39,
693, 699, 30.39, 17.48,
2, 1819, 27.45, 22.02,
136, 987, 39.24, 4.19,
1044, 672, 21.88, 36.94,
329, 298, 50.03, 52.33,
83, 859, 59.53, 55.36,
172, 1444, 8.66, 3.41,
374, 1259, 16.25, 24.71,
1524, 1003, 6.17, 36.72,
606, 251, 53.68, 42,
213, 696, 7.04, 28.53,
166, 2047, 21.51, 48.75,
1964, 1021, 56.49, 5.93,
438, 1880, 25.73, 25.47,
1084, 1970, 28.89, 31.7,
1656, 782, 43.21, 9.71,
339, 1880, 32.39, 25.36,
669, 792, 6.43, 16.93,
1536, 415, 11.1, 7.26,
1974, 307, 48.19, 45.91,
1581, 1953, 50.81, 29.61,
1271, 1401, 52.16, 33.12,
471, 5, 14.98, 59.53,
739, 381, 12.55, 35.94,
423, 959, 31.86, 21.75,
1108, 518, 35.19, 39.53,
1909, 1632, 57.36, 2.59,
1888, 974, 7.58, 55.47,
1508, 504, 30.65, 43.31,
768, 1787, 48.29, 19.58,
486, 1296, 10.38, 0.22,
116, 772, 39.33, 47.93,
1279, 483, 15.4, 1.45,
1894, 320, 29.61, 38.73,
1448, 765, 0.6, 10.52,
948, 1419, 7.3, 1.06,
1015, 330, 56.26, 45.64,
1171, 1030, 13.83, 27.44,
1179, 1427, 18.69, 52.32,
2002, 1663, 11.44, 57.27,
256, 1324, 20.47, 9.51,
171, 441, 19.75, 3.85,
1418, 2021, 50.69, 40.3,
534, 1325, 8.62, 26.36,
530, 1606, 14.54, 19,
2029, 584, 60.09, 7.41,
2032, 570, 4.95, 35.67,
1298, 1198, 18.15, 19.48,
455, 330, 55.17, 45.51,
753, 1090, 54.19, 37.35,
1836, 1345, 31.62, 54.18,
1759, 530, 24.05, 58.96,
1349, 297, 36.54, 56.81,
1840, 1465, 17.22, 4.36,
685, 1942, 54.92, 24.52,
275, 228, 25.4, 12.15,
1884, 1819, 28.44, 18.06,
1389, 337, 34.23, 51.31,
1427, 1434, 38.79, 21.81,
942, 1705, 41.78, 4.61,
234, 1959, 39.95, 56.1,
811, 292, 22.12, 2.11,
1182, 1457, 58.77, 51.13,
1600, 768, 10.85, 10.22,
1398, 2030, 35.74, 43.04,
58, 1198, 18.45, 21.06,
100, 1467, 30.38, 51.7,
562, 908, 23.61, 5.21,
1491, 1458, 50.46, 47.89,
640, 321, 43.08, 4.65,
766, 794, 57.78, 56.74,
2041, 1398, 28.92, 3.55,
1349, 297, 37.35, 57.06,
1754, 297, 38.67, 59.3,
584, 162, 52.68, 54.46,
219, 2047, 9.28, 28.75,
178, 1074, 46.81, 32.64,
1976, 1658, 0.37, 14.9,
1411, 1143, 38.27, 21.94,
723, 1970, 31.93, 29.41,
1375, 1960, 41.43, 5.28,
534, 247, 12.67, 28.55,
516, 748, 33.87, 4.51,
747, 1507, 50.4, 25.16,
1679, 311, 34.89, 2.28,
295, 363, 4.59, 49.71,
1326, 4, 8.64, 5.31,
1717, 1898, 2.46, 29.49,
221, 1634, 6.46, 29.19,
22, 838, 19.87, 19.21,
361, 1388, 19.77, 12.13,
1081, 562, 42.3, 41.06,
1331, 1445, 7.32, 49.3,
1749, 1498, 47.62, 25.88,
21, 672, 20.63, 38.49,
1411, 748, 38.77, 20.63,
1528, 998, 2.61, 12.13,
675, 1098, 48.35, 32.35,
623, 1455, 51.94, 28,
1869, 734, 38.71, 13.44,
1427, 1901, 28.76, 24.53,
330, 314, 52.25, 48.5,
1510, 1791, 45.29, 14.88,
1792, 415, 12.63, 7.38,
1268, 325, 55.63, 38.57,
1444, 731, 24.07, 35.28,
881, 696, 5.96, 26.59,
1830, 924, 30.77, 27.46,
1719, 315, 25.78, 59.25,
1329, 1114, 46.25, 38.06,
1603, 3, 40.53, 31.31,
1957, 1719, 57.81, 21.15,
214, 1509, 23.68, 47.07,
1553, 1468, 20.04, 17.24,
1084, 636, 29.92, 31.32,
1773, 989, 59.06, 9.79,
1603, 565, 41.52, 31.14,
925, 444, 59.07, 18.56,
2029, 542, 0.26, 5.81,
213, 1634, 7.03, 28.5,
910, 1721, 41.37, 2.94,
729, 1084, 46.89, 23.49,
1431, 1698, 39.75, 16.44,
1882, 1383, 25.41, 22.09,
1890, 1865, 8.6, 55.49,
2034, 1898, 0.58, 28.64,
527, 240, 21.79, 41.3,
622, 1186, 45.45, 53.53,
558, 1853, 32.37, 48.1,
1467, 1427, 25.32, 48.57,
1342, 970, 22.32, 27.31,
503, 351, 60.2, 20.1,
989, 765, 52.79, 12.07,
358, 1900, 22.71, 29.13,
1268, 714, 13.93, 56.06,
279, 1818, 58.25, 49.51,
930, 490, 16.7, 34.41,
391, 1213, 58.17, 48.38,
966, 1632, 57.85, 4.52,
1034, 1203, 43.84, 36.65,
1425, 1878, 8.03, 19.15,
1015, 1725, 56.5, 45.74,
1962, 1023, 6.76, 39.78,
414, 1568, 2.78, 22.49,
899, 1434, 43.36, 26.66,
149, 1878, 8.02, 20.96,
1085, 1724, 59.14, 50.03,
799, 1427, 22.38, 22.32,
429, 45, 4.96, 1.67,
2018, 595, 5.53, 53.7,
968, 848, 42.72, 21.99,
980, 685, 36.91, 13.24,
1965, 1344, 3, 3.06,
42, 1959, 42.7, 57.69,
1421, 1071, 34.21, 54.42,
1966, 186, 26.76, 55.97,
288, 1324, 19.76, 14.26,
1765, 1942, 53.68, 25.5,
4, 18, 15.96, 17.67,
1156, 63, 59.34, 20.92,
2038, 211, 11.55, 54.63,
1456, 1114, 47.87, 39.25,
1990, 938, 0, 33.55,
1644, 1071, 37.18, 54.47,
1938, 2045, 25.68, 50.91,
2018, 412, 60.05, 32.24,
1893, 160, 59.13, 2.24,
1448, 989, 0.73, 9.99,
947, 1072, 44.48, 24,
884, 236, 48, 56.89,
545, 288, 14.14, 8.55,
1326, 1902, 8.04, 5.81,
147, 1775, 10.28, 31.87,
1398, 970, 18.77, 25.12,
1741, 235, 56.66, 22.36,
1805, 1787, 56.72, 12.19,
110, 1705, 40.45, 0.71,
1588, 268, 15.22, 51.38,
1830, 989, 53.73, 8.74,
576, 694, 53.68, 29.04,
1014, 1445, 3.39, 50.3,
422, 923, 38.03, 8.12,
167, 300, 43.84, 57.2,
1950, 737, -0.4, 34.58,
639, 301, 39.38, -0.01,
593, 548, 34.14, 36.2,
561, 1994, 55.75, 60.26,
1642, 1455, 52.68, 30,
608, 688, 50.48, 59.04,
370, 162, 53.96, 55.3,
513, 1778, 6.4, 31.01,
1778, 1357, 11.63, 27.12,
1318, 800, 34.6, 39.8,
334, 496, 25.16, 8.04,
1299, 448, 24.23, 12.52,
822, 485, 5.35, 52.95,
1082, 882, 18.67, 21.93,
108, 1833, 60.13, -0.28,
107, 753, 45.8, 59.89,
1190, 312, 22.23, 42.61,
1339, 1303, 22.05, 20.52,
874, 831, 38.94, 43.6,
1456, 1114, 49.32, 38.38,
1754, 301, 38.72, 59.71,
500, 1506, 36.73, 34.82,
552, 723, 50, 14.22,
1234, 1656, 40.12, 33.4,
219, 1530, 8.44, 29.81,
397, 1600, 4.51, 4.68,
1397, 1307, 25.68, 16.99,
135, 1941, 52.65, 44.73,
1751, 92, 39.42, 29.49,
864, 237, 2.03, 56.02,
1616, 1638, 33.36, 34.61,
1475, 435, 38.5, 20.07,
540, 345, 17.75, 47.15,
690, 570, 43.12, 46.95,
1198, 717, 18.24, 56.9,
231, 1919, 58.32, 28.82,
1465, 799, 20.43, 53.65,
550, 1071, 35.93, 50.82,
213, 696, 6.55, 28.16,
1933, 734, 37.56, 11.8,
230, 532, 25.76, 7.59,
1837, 2011, 57.95, 13.56,
810, 1164, 8.35, 45.27,
20, 1876, 19.07, 34.89,
492, 1568, 2.94, 23.07,
1965, 1138, 58.7, 4.19,
1266, 632, 46.19, 46.67,
1027, 1606, 14.32, 21.38,
1605, 117, 49.87, 59.97,
18, 2043, 48.08, 16.92,
595, 431, 12.44, 30.62,
617, 177, 50.51, 1.68,
838, 1821, 58.52, 45.15,
614, 855, 42.47, 45.57,
535, 828, 3.63, 19.88,
1218, 1328, 44.89, 27.21,
1178, 1968, 57.66, 29.47,
374, 1259, 16, 24.69,
539, 235, 10.74, 30.85,
1457, 1151, 47.47, 41.28,
101, 1071, 35.7, 50.14,
1366, 331, 38, 40.21,
1602, 1084, 43.93, 30.72,
1078, 893, 28.56, 33.8,
1030, 1789, 26.9, 13.63,
1604, 1454, 53.38, 27.97,
982, 761, 44.87, 16.79,
1120, 1138, 10.53, 13.4,
1964, 991, 58.95, 5.99,
238, 480, 42.41, 51.89,
735, 1791, 52.97, 13.48,
1736, 1673, 41.86, 8.03,
358, 1149, 37.24, 44.77,
1078, 893, 28.61, 33.71,
708, 321, 43.74, 6.24,
333, 314, 49.62, 51.16,
840, 1787, 44.01, 0.11,
1728, 1084, 43.8, 32.63,
