958, 1978, 0.19, 11.58,
383, 710, 43.43, 1.08,
798, 619, 24.89, 48.67,
635, 34, 31.49, 50.28,
951, 25, 52.91, 6.47,
1505, 394, 36.05, 22.31,
360, 1885, 12.57, 22.1,
816, 671, 42.79, 26.98,
1972, 1987, 4.63, 42.43,
1649, 173, 34.27, 39.1,
1297, 1525, 39.76, 44.13,
1952, 959, 11.41, 14.15,
1360, 1560, 59.8, 21.97,
1656, 1743, 32.93, 34.14,
637, 1897, 29.12, 18.49,
1086, 1554, 3.11, 55.63,
1872, 1862, 47.67, 47.25,
55, 1, 35.71, 46.13,
1550, 470, 44.44, 13.7,
610, 856, 47.66, 10.17,
867, 1549, 46.11, 12.27,
1635, 271, 39.67, 30.57,
829, 1068, 21.8, 17.51,
601, 1536, 30.25, 59.18,
1527, 1624, 50.08, 10.16,
958, 1624, 57.44, 9.05,
354, 1450, 46.76, 10.99,
1015, 1783, 16.73, 39.4,
886, 1942, 31.38, 27.24,
24, 1172, 0.9, 31.31,
1812, 1735, 22.97, 34.44,
382, 467, 44, 0.87,
103, 1240, 38.67, 17.64,
1873, 1281, 4.6, 17.79,
517, 1931, 26.72, 2.64,
1419, 229, 9.45, 39.31,
1049, 42, 27.51, 38.41,
258, 1517, 48.06, 53.59,
929, 1910, 54.56, 49.59,
520, 317, 32.23, 5.52,
1837, 1540, 13.32, 5.01,
568, 344, 24.1, 27.43,
1661, 1060, 26.97, 16.66,
159, 1938, 32.26, 59.25,
908, 968, 19.68, 42.28,
1896, 855, 1.49, 38.41,
169, 670, 51.8, 26.54,
765, 988, 27.51, 20.76,
513, 1350, 22.89, 8.67,
1840, 1324, 35.56, 38.87,
27, 1157, 32.71, 51.09,
906, 1585, 16.98, 49.8,
177, 1737, 53.71, 26.38,
773, 1034, 16.34, 48.28,
1619, 670, 42.21, 28.54,
869, 2047, 20.58, 43.37,
1193, 2008, 52.1, 27.84,
1866, 984, 18.14, -0.2,
1024, 90, 0.82, 30.43,
36, 274, 15.98, 27.43,
825, 1452, 28.18, 41.25,
1795, 276, 40.79, 51.71,
842, 1743, 17.61, 51.49,
1273, 1064, 31.08, 19.99,
957, 457, 58.5, 10.22,
404, 1048, 57.63, 27.99,
958, 457, 57.59, 9.61,
1541, 1462, 9.41, 6.06,
1327, 391, 36.81, 25.04,
347, 1967, 11.94, 42.1,
301, 470, 17.35, 17.27,
1708, 1686, 32.84, 12.51,
36, 1839, 44.39, 33.88,
721, 1325, 20.55, 10.07,
1601, 70, 21.37, 8.21,
158, 154, 58.35, 6.36,
562, 837, 45.19, 13.23,
1931, 1544, 20.12, 1.53,
2023, 1834, 2.97, 14.21,
960, 326, 17.98, 6.05,
377, 32, 33.68, 17.5,
612, 1364, 14.1, 48.91,
821, 1366, 6.39, 50.33,
1218, 1776, 55.09, 40.45,
765, 1196, 27.05, 21.25,
1012, 1697, 26.81, 57.22,
1880, 1667, 3.35, 21.43,
216, 656, 25.94, 57.87,
1310, 1705, 25.22, 48.61,
1214, 765, 59.43, 41.41,
1920, 284, 11.51, 29.32,
463, 1981, 49.5, 31.63,
377, 1056, 33.41, 17.52,
867, 1549, 46.04, 12.27,
1806, 1042, 44.07, 13.96,
1168, 2015, 14.73, 35.38,
29, 306, 26.17, 23.5,
627, 1838, 41.2, 35.98,
646, 1172, 3.42, 29.76,
1372, 748, 34.39, 32.23,
446, 1989, 6.19, 48.53,
875, 1364, 12.62, 48.46,
1828, 1263, 10.73, 5.87,
1044, 1733, 20.24, 39.7,
1768, 1979, 8.4, 12.64,
338, 821, 30.7, 28.1,
1857, 670, 26.55, 41.13,
959, 1629, 46.63, 16.88,
1260, 1674, 37.09, 14.16,
424, 664, 12.46, 19.61,
268, 1049, 8.17, 26.39,
1829, 1034, 18.17, 47.79,
1917, 2013, 0.67, 60.35,
44, 781, 32.18, 43.82,
1834, 845, 7.99, 15,
516, 961, 2.39, 31.25,
927, 1671, 23.44, 12.88,
923, 778, 59.96, 8.22,
191, 873, 29.18, 17.24,
868, 694, 56.46, 57.61,
390, 2034, 38.83, 11.29,
1204, 476, 27.49, 28.59,
725, 786, 35.12, 58.3,
1216, 774, 17.43, 4.64,
1873, 1282, 3.21, 16.48,
1397, 347, 36.15, 43.52,
165, 1791, 22.29, 41.49,
45, 724, 16.34, 18.92,
1375, 1950, 41.62, 25.9,
803, 1192, 45.71, 10.16,
1480, 942, 11.34, 57.62,
1594, 146, 30.43, 49.85,
1168, 469, 1.62, 41.58,
1870, 1778, 13.52, 2.83,
1465, 1011, 59.09, 36.14,
1820, 1485, 46.42, 50.38,
944, 1130, 30.9, 5.66,
1845, 344, 19.89, 32.09,
837, 1003, 21.78, 28.48,
1001, 34, 30.8, 40.13,
638, 1720, 26.21, 55.88,
520, 1829, 19.52, 15.21,
1322, 987, 48.81, 52.45,
433, 519, 45.18, 45.59,
872, 476, 10.67, 21.96,
427, 1754, 15.32, 38.26,
670, 1585, 23.62, 50.61,
1433, 1225, 57.43, 33.22,
1113, 552, 27.07, 38.98,
914, 1064, 55.37, 0.33,
1658, 680, 35.25, 30.61,
1371, 158, 41.21, 26.67,
1372, 1800, 24.82, 46.01,
581, 1350, 23.53, 9.77,
1755, 2, 35.92, 53.84,
1307, 1058, 3.55, 0.3,
525, 821, 43.11, 56.48,
848, 1668, 45.01, 48.96,
830, 738, 23.63, 50.4,
1305, 1107, 35.29, 41.54,
718, 317, 33.37, 6,
2019, 1214, 17.81, 40.6,
1812, 131, 22.44, 34.17,
1967, 1049, 7.12, 28.4,
984, 1997, 13.42, 18.61,
2030, 653, 10.82, 9.43,
1521, 797, 57.65, 35.05,
180, 2034, 37.91, 58.07,
882, 1478, 30.18, 28.88,
705, 1818, 27.61, 6.13,
784, 997, 1.59, 40.02,
1848, 222, 27.1, 30.25,
1310, 1439, 7.26, 53.62,
233, 1673, 51.1, 28.31,
892, 472, 28.87, 24.77,
1906, 459, 12.05, 49.49,
1620, 139, 36.72, 35.2,
1368, 235, 27.59, 33.41,
1019, 396, 42.78, 22.02,
913, 54, 49.38, 27.2,
295, 560, 43.09, 15.82,
1332, 771, 47.17, 48.79,
64, 1737, 42.93, 56.03,
1005, 670, 30.48, 40.59,
397, 227, 13.1, 37.5,
286, 821, 45.37, 55.38,
1972, 1987, 4.81, 42.53,
1571, 369, 44.05, 31.72,
1571, 369, 44.17, 31.39,
1233, 256, 36.46, 53.05,
53, 1686, 28.8, 11.58,
943, 235, 43.46, 19.16,
1625, 552, 29.18, 39.49,
998, 207, 40.31, 19.98,
976, 419, 53.52, 36.08,
1247, 1913, 5.54, 60.05,
670, 1585, 23.44, 50.42,
944, 886, 56.04, 58.44,
816, 510, 16.01, 31.27,
39, 1042, 44.9, 15.45,
607, 1157, 34.17, 53.15,
2020, 877, 10.03, 18.23,
568, 344, 24.16, 27.44,
944, 478, 14.81, 32.34,
1664, 883, 12.93, 17.47,
440, 1624, 51.72, 1.66,
157, 752, 28.65, 23.09,
168, 1437, 35.48, 12.08,
652, 748, 18.37, 11.5,
1605, 1454, 22.03, 7,
680, 1878, 18.25, 12.34,
1154, 2007, 14.93, 13.89,
1353, 788, 40.05, 52.14,
63, 561, 48.28, 28.12,
1869, 800, 4.46, 18.39,
930, 963, 52.84, 1.68,
258, 1050, 17.17, 24.31,
356, 1409, 15.12, 21.95,
937, 1733, 20.12, 40.45,
1374, 1585, 25, 51.55,
1004, 2015, 11.05, 39.14,
1135, 629, 35.56, 21.66,
272, 1661, 56.44, 54.64,
1952, 959, 11.35, 14.18,
1324, 209, 57.35, 52.74,
562, 1959, 43.3, 29.5,
193, 1970, 35.64, 50.69,
900, 303, 14.16, 29.15,
1459, 295, 42.23, 24.36,
1566, 179, -0.43, -0.34,
859, 1044, 41.25, 47.1,
920, 552, 27.46, 40,
384, 311, 47.63, 56,
118, 1450, 46.08, 4.17,
1008, 825, 45.13, 42.87,
956, 217, 59.1, 12.27,
1570, 893, 1.13, 57.54,
625, 1686, 31.76, 12.89,
1881, 1771, 53.03, 32.79,
1203, 1253, 1.65, 42.59,
350, 391, 40.29, 24.98,
370, 1478, 28.64, 29.57,
922, 1737, 49.57, 23.6,
632, 1950, 47.75, 24.94,
398, 482, 13.73, 38.94,
355, 50, 34.29, 19.05,
833, 763, 51.87, 44.35,
1945, 150, 17.2, 1.71,
926, 762, 57.37, 4.86,
441, 1366, 32.24, 15.58,
1636, 1960, 22.83, 31.84,
725, 3, 35.92, 56.25,
182, 786, 34.1, 59.79,
177, 789, 19.99, 20.11,
646, 1172, 3.35, 29.84,
1084, 1753, 35.01, 12.89,
391, 1446, 10.63, 32.64,
1334, 1439, 4.42, 53.48,
1060, 2034, 35.82, 12.49,
1812, 1369, 23.03, 35.38,
716, 927, 11.18, 10.06,
1986, 1478, 13.59, 50.34,
648, 2002, 34.58, 5.45,
346, 449, 52.23, 17.46,
748, 21, 14.51, 45.72,
1216, 326, 16.29, 5.76,
937, 628, 48.48, 40.75,
159, 1938, 32.48, 59.36,
33, 369, 45.21, 31.77,
1332, 2005, 26.95, 46.65,
728, 655, 18.94, 55.03,
1854, 1450, 5.51, 52.28,
914, 837, 46.4, 13.46,
1326, 741, 23.74, 46.32,
400, 1225, 59.73, 39.18,
1906, 167, 43.58, 42.52,
1464, 188, 6.07, 42.32,
730, 1676, 51.16, 24.8,
1929, 1418, 2.94, 6.86,
1036, 1804, 28.09, 45.31,
1136, 141, 33.66, 38.26,
1055, 991, 28.92, 47.97,
750, 982, 21.95, 14.75,
766, 311, 37.26, 49.63,
127, 1604, 27.4, 17.2,
309, 347, 35.31, 41.23,
1005, 1609, 33.79, 39.71,
986, 419, 54.63, 35.61,
900, 460, 9.66, 28.94,
181, 769, 47.58, 3.7,
1595, 1880, 45.98, 36.55,
132, 1503, 14.25, 20.89,
581, 407, 20.82, 25.08,
2005, 1475, 23.62, 54.2,
235, 454, 12.33, 47.53,
606, 203, 17.13, 54.25,
1168, 993, 13.67, 34.34,
1719, 258, 18.78, 39.81,
958, 223, 56.13, 11.21,
842, 339, 47.24, 53.34,
259, 459, 39.88, 13.55,
1849, 1, 37.13, 44.58,
91, 768, 51.23, 39.38,
1528, 981, 60.45, 32.53,
1582, 790, 60.13, 57.24,
444, 1700, 18.51, 8.8,
91, 768, 51.33, 39.19,
1792, 629, 10.25, 30.26,
563, 1839, 43.56, 35.22,
350, 1725, 57.16, 57.05,
1632, 1982, 9.15, 13.44,
716, 341, 15.4, 42.64,
107, 1188, 7.82, 35.44,
1980, 186, 59.33, 1.26,
1236, 461, 33.99, 23.72,
504, 229, 7.35, 39.07,
219, 2002, 36.44, 4.69,
1480, 199, 9.56, 44.59,
958, 217, -0.49, 13.13,
1658, 552, 26.55, 36.67,
1024, 274, 14.79, 25.12,
1874, 961, 16.72, -0.47,
1945, 525, 45.27, 25.11,
477, 1585, 18.76, 52.49,
293, 821, 44.12, 55.39,
1852, 112, 47.38, 50.62,
982, 32, 47.77, 12.61,
1232, 1811, 57.73, 18.31,
2014, 1577, 55.69, 31.46,
1660, 1792, 19.29, 45.27,
698, 223, 56.31, 10.28,
1005, 1834, 0.51, 7.82,
5, 274, 15.83, 27.94,
326, 1882, 16.05, 23.39,
346, 423, 54.28, 20.25,
1017, 813, 1.64, 8.52,
869, 191, 20.48, 43.37,
576, 1880, 15.92, 56.51,
348, 964, 6.17, 25.79,
1526, 1143, 52.96, 46.92,
1550, 1585, 20.64, 51.68,
1996, 107, 18.29, 43.39,
1805, 1540, 13.32, 4.94,
747, 1445, 37.04, 5.02,
833, 782, 26.77, 3.61,
51, 371, 44.2, 28.46,
383, 1426, 7.22, 50.14,
803, 1706, 46.76, 7.42,
1686, 1068, 58.32, 59.72,
997, 1188, 9.79, 37.08,
57, 306, 24.48, 19.97,
12, 1887, 22.57, 13.6,
81, 161, 37.8, 36.59,
378, 453, 53.25, 15.49,
1352, 1576, 33.2, 43.43,
1251, 769, 48.75, 4.18,
635, 34, 31.51, 50.26,
1400, 235, 27.39, 31.2,
1659, 139, 40.88, 34.66,
1406, 1471, 6.84, 54.61,
724, 1585, 17.53, 44.91,
1812, 1735, 23.14, 34.52,
567, 482, 47.6, 28.47,
48, 1706, 2.49, 45.06,
534, 1350, 22.7, 11.29,
1479, 609, 38.4, 52.55,
1282, 34, 30.37, 44.47,
45, 470, 18.25, 19.11,
540, 1922, 17.05, 9.53,
958, 1501, 49.1, 22.67,
482, 1075, 51.65, 52.46,
912, 95, 55.87, 4.27,
832, 664, 10.5, 24.84,
1794, 1446, 4.5, 5.86,
1587, 271, 42.85, 35.06,
120, 1885, 14.63, 18.9,
1868, 1796, 22.89, 39.61,
348, 1099, 56.04, 16.23,
601, 1897, 27.91, 20.88,
214, 1467, 30.71, 59.64,
1992, 1422, 4.55, 29.08,
1736, 152, 18.75, 58.53,
884, 235, 44.24, 21.24,
1185, 580, 48.67, 39.13,
772, 214, 10.23, 6.54,
1406, 1861, 11.6, 54.47,
472, 926, 51.73, 21.57,
837, 2010, 22.53, 26.44,
2021, 1625, 9.38, 45.69,
1212, 476, 27.3, 28.29,
1467, 1690, 8.31, 40.8,
1990, 483, 11.16, 35.28,
1696, 854, 10.89, 13.28,
1414, 987, 49.48, 57.92,
218, 1846, 51.69, 14.15,
1019, 1695, 43.32, 23.68,
384, 1260, 47.99, 55.99,
1352, 1554, 7.37, 52.98,
524, 717, 10.88, 7.79,
1813, 602, 46.34, 39.54,
700, 1706, 0.68, 45.33,
1521, 1281, 7.07, 20.71,
790, 180, 46.62, 43.47,
1523, 1493, 3.2, 39.58,
1467, 2008, 52.98, 28.99,
70, 1836, 17.65, 24.36,
1825, 800, 3.77, 20.86,
1521, 765, 59.28, 34.79,
1206, 460, 59.03, 48.91,
326, 821, 18.76, 22.34,
1876, 303, 36.27, 32.98,
640, 765, 0.17, 39.52,
846, 1450, 8.4, 56.63,
91, 1711, 7.72, 1.68,
424, 123, 40.62, 43.78,
1605, 918, 22.14, 9.03,
216, 129, 27.53, 58.82,
803, 1192, 45.41, 9.57,
140, 1962, 5.59, 45.94,
476, 1713, 25.58, 60.29,
1575, 1955, 43.82, 31.36,
1967, 258, 16.6, 39.88,
534, 162, 59.43, 3.3,
377, 49, 52.03, 42.75,
2036, 1564, 42.86, 19.57,
216, 2010, 24.54, -0.49,
1058, 460, 55.24, 52.67,
981, 418, 35.6, 8.72,
777, 407, 21.41, 25.12,
239, 223, 53.26, 13.46,
1441, 1047, 54.29, 47.46,
1322, 725, 31.99, 44.57,
1304, 733, 3.25, 1.76,
1144, 341, 24.75, 34.22,
1664, 2037, 2.58, 58.44,
645, 1887, 20.67, 12.7,
573, 1751, 17.61, 15.77,
223, 1776, 52.05, 40.12,
272, 1517, 58.02, 55.24,
771, 1240, 40.49, 13.12,
439, 963, 51.6, 60.47,
749, 1844, 29.91, 9.5,
512, 1498, 26.97, 5.05,
434, 653, 55.97, 22.18,
986, 1112, 53.48, 6.48,
1144, 596, 57.92, 41.47,
1813, 602, 46.5, 39.29,
1440, 1581, 34.6, 11.75,
848, 1568, 31.27, 28.69,
237, 569, 49.57, 30.35,
1, 931, 48.39, 38.82,
262, 1629, 45.54, 14.11,
1310, 276, 46.67, 51.88,
1383, 143, 38.72, 22.61,
909, 1733, 20.76, 41.44,
1282, 991, 29.71, 47.57,
730, 1120, 51.5, 15.75,
1339, 599, 38.59, 44.83,
451, 1035, 37.92, 8.05,
1339, 60, 32.42, 50.77,
1200, 765, 57.79, 43.19,
1790, 417, 51.22, 12.87,
415, 1955, 48.37, 31.64,
1113, 1768, 27.39, 38.39,
1878, 1834, 1.47, 15.46,
1858, 152, 18.08, 58.06,
338, 1390, 37.36, 25.86,
1307, 22, 7.1, 4.75,
447, 295, 41.11, 24.2,
1368, 1478, 29.29, 31.53,
76, 470, 16.17, 17.11,
1098, 330, 14.71, 55.5,
589, 1951, 33.56, 5.95,
504, 229, 7.16, 39.61,
794, 1450, 0.09, 1.22,
1414, 987, 50.2, 58.91,
81, 1652, 4.13, 38.81,
1917, 1917, 0.81, -0.17,
984, 1692, 13.48, 18.89,
839, 72, 7.86, 29.33,
1353, 1885, 6.89, 18.72,
254, 483, 54.41, 11.9,
1284, 257, 4.76, 11.52,
1409, 635, 53.4, 45.13,
127, 873, 27.7, 14.73,
76, 1671, 22.43, 13.69,
1008, 1252, 14.43, 41.11,
221, 1687, 33.34, 10.01,
981, 1034, 35.83, 8.28,
1939, 391, 36.76, 27.33,
774, 180, 47.39, 42.2,
366, 1887, 2.55, 53.2,
1204, 476, 27.26, 28.47,
162, 119, 53.09, 53.19,
664, 1676, 49.53, 25.43,
1443, 1063, 53.12, 54.4,
657, 1844, 32.21, 9.44,
1066, 739, 27.4, 43.18,
690, 600, 44.24, 8.67,
233, 54, 52.02, 29.12,
927, 435, 48.5, 32.9,
1400, 235, 27.6, 31.57,
902, 1204, 47.79, 42.26,
1208, 596, 58.43, 42.16,
721, 1837, 20.39, 10.03,
609, 465, 27.01, 7.71,
350, 612, 32.44, 30.24,
879, 1030, 19.47, 27.23,
729, 1148, 23.42, 21.41,
1070, 391, 36.16, 23.55,
986, 802, 27.64, 53.67,
1918, 1743, 28.63, 35.44,
1784, 711, 11.64, 57.11,
348, 708, 7.27, 24.2,
1434, 1577, 27.5, 46.77,
1868, 1803, 23.83, 39.72,
1995, 1996, 20.22, -0.44,
22, 339, 45.45, 53.8,
1171, 1804, 28, 49.62,
128, 1811, 32.37, 4.59,
520, 821, 20.08, 16.98,
208, 145, 29.8, 0.58,
1945, 525, 46.68, 25.11,
932, 735, 57.44, 13.35,
661, 378, 30.98, 12.28,
803, 1194, 45.52, 11.05,
1139, 1064, 34.29, 37.47,
1537, 1938, 20.8, 10.63,
1992, 1188, 6.89, 30.81,
693, 798, 43.66, 27.94,
1974, 1913, 1.49, 55.92,
664, 1016, 23.58, 57.88,
1970, 2045, 37.96, 38.81,
128, 1792, 31.84, 3.37,
1446, 599, 8.78, 53.34,
1650, 1428, 39.35, 30.53,
853, 1003, 21.13, 29.36,
40, 1839, 43.52, 35.36,
561, 1881, 45.88, 33.74,
911, 1880, 48.14, 31.89,
1882, 203, 32.75, 34.78,
1502, 1585, 24.28, 51.73,
724, 1536, 26.65, 0.12,
592, 1536, 25.09, 1.02,
1419, 1252, 8.48, 39.36,
1365, 1885, 8.14, 21.38,
558, 1095, 42.57, 12.17,
842, 481, 52.6, 18.51,
470, 271, 38.34, 27.41,
42, 921, 45.37, 36.98,
451, 1035, 37.88, 8.39,
318, 1771, 6.36, 50.86,
1324, 387, 57.58, 52.81,
520, 1829, 19.67, 15.09,
543, 426, 2.56, 5.73,
1009, 676, 31.29, 12.57,
1500, 1577, 56.45, 30.49,
830, 741, 23.18, 52.72,
420, 900, 13.63, 26.25,
1221, 1938, 16.94, 8.17,
178, 600, 42.99, 10.64,
953, 463, 49.52, 41.66,
342, 405, 37.06, 28.98,
1202, 455, 55.41, 41.06,
1812, 424, 51.84, 58.05,
1353, 609, 32.6, 42.54,
786, 1450, 58.76, 3.59,
1525, 104, 6.49, 20.18,
629, 314, 22.94, 19.69,
1530, 79, 4.54, 25.95,
547, 15, 43.37, 31.17,
156, 1686, 27.07, 13.24,
892, 1826, 32.82, 31.93,
1208, 1476, 59.66, 44.9,
1843, 594, 43.41, 39.16,
2021, 203, 10.24, 46.35,
1294, 1804, 28.42, 45.57,
1509, 1053, 7.29, 21.47,
759, 1706, 51.08, 8.97,
268, 1049, 7.93, 26.48,
594, 744, 32.21, 31.52,
372, 1192, 48.64, 11.31,
917, 787, 47.39, 45.15,
117, 599, 37.92, 47.79,
870, 1964, 41.46, 19.92,
1681, 1700, 19, 7.49,
1102, 1475, 26.11, 51.63,
454, 775, 48.32, 14.8,
513, 1979, 6.13, 12.13,
1838, 90, 4.1, 25.56,
1326, 48, 54.68, 51.43,
1308, 175, 24.13, 44.27,
1549, 1585, 21.78, 41.93,
227, 1214, 50.24, 0.51,
490, 535, 12.55, 53.52,
1020, 1536, 28.26, 59.45,
5, 1148, 22.5, 23.13,
763, 306, 25.58, 21.58,
606, 1157, 34.24, 50.78,
95, 786, 33.07, 54.81,
986, 926, 47.65, 23.31,
1633, 9, 33.64, 39.41,
1021, 1536, 29.43, 58.58,
1892, 994, 18.7, 29.64,
371, 1846, 35.39, 26.24,
1945, 2012, 44.33, 24.25,
586, 1186, 6.2, 58.74,
26, 1882, 1.39, 4.93,
1537, 1979, 6.63, 12.22,
1038, 837, 45.25, 13.41,
1322, 987, 48.88, 52.37,
1498, 1099, 52.58, 20.15,
1571, 602, 44.25, 38.91,
156, 1686, 27.14, 13.44,
1528, 1408, 58.16, 47.88,
472, 942, 9.97, 56.97,
658, 1095, 40.97, 3.6,
1557, 2047, 21.97, 36.33,
1361, 1283, 3.27, 16.56,
268, 580, 8.35, 24.11,
1528, 517, 57.41, 20.04,
262, 1722, 39.06, 13.48,
1989, 112, 50.2, 45.76,
1009, 1596, 56.51, 37.51,
159, 1938, 31.35, 58.35,
1931, 1494, 10.89, 1.94,
520, 861, 19.52, 15.76,
391, 1485, 43.31, 52.85,
265, 222, 6.02, 35.06,
1202, 788, 60.16, 41.99,
157, 115, 29.57, 21.93,
390, 2034, 38.85, 11.34,
359, 1881, 16.89, 21.23,
45, 1375, 16.5, 18.03,
426, 1021, 25.55, 14.13,
832, 149, 24.31, 5.93,
842, 1688, 7.95, 31.46,
1585, 167, 40.55, 41.09,
1378, 1668, 27.16, 45.12,
1406, 535, 11.94, 54.6,
919, 848, 39.68, 4.32,
105, 1124, 7.87, 35.5,
267, 899, 49.82, 55.22,
940, 481, 55.15, 14.07,
1793, 1227, 57.46, 22.68,
1908, 771, 46.3, 48.52,
397, 227, 13.07, 37.52,
573, 1647, 23.13, 18.89,
1446, 296, 48.29, 59.77,
180, 1045, 37.53, 57.31,
706, 1009, 41.02, 4.21,
40, 1172, 0.9, 32.31,
146, 596, 59.4, 39.73,
603, 1743, 30.54, 33.32,
1089, 1647, 20.06, 23.72,
317, 5, 21.45, 18.73,
463, 359, 9.33, 30.94,
241, 84, 54.56, 42.38,
1648, 701, 39.45, 33.58,
1654, 591, 40.79, 38.41,
156, 1686, 28.54, 12.81,
1382, 398, 39.84, 17.96,
2028, 257, 4.38, 11.23,
342, 417, 50.22, 18.84,
395, 1754, 15.42, 38.56,
431, 411, 38.24, 17.39,
1963, 1061, 10.58, 42.94,
570, 60, 30.55, 49.97,
593, 1530, 28.17, 3.72,
633, 1060, 26.95, 21.53,
660, 2008, 16.52, 12.56,
830, 1834, 1.65, 12.88,
944, 1068, 55.98, 59.51,
852, 522, 22.45, 44.62,
476, 910, 9.14, 58.49,
1251, 1210, 48.92, 3.78,
398, 482, 13.72, 40.13,
1462, 1077, 53.81, 52.35,
1457, 481, -0.34, 18.12,
