697, 1831, 60.43, 6.47,
13, 1286, 27.19, 55.89,
1692, 1535, 58.43, 5.22,
1726, 1755, 56.15, 54.23,
1212, 1013, 53.86, 19.59,
613, 534, 24.33, 20.64,
1806, 420, 11.3, 24.49,
1070, 812, 45.34, 19.46,
1085, 1170, 30.65, 55.32,
225, 1162, 38.68, 42.19,
1556, 1517, 45.48, 14.81,
444, 1430, 51.1, 9.72,
2037, 1334, 37.41, 42.85,
1875, 21, 31.37, 33.94,
1873, 1321, 0.28, 26.26,
1965, 1441, 29.48, 44.62,
66, 1253, 44.97, 1,
1403, 66, 4.04, 19.84,
664, 1831, 59.22, 2.04,
1838, 643, 9.22, 22.41,
1436, 1995, 12.65, 58.81,
803, 462, 44.14, 55.87,
1802, 213, 47.53, 46.18,
54, 1899, 10.9, 6.77,
1403, 66, 2.94, 19.76,
309, 1204, 20.18, 22.32,
252, 556, 59.32, 35.62,
539, 518, 49.78, 32.54,
1432, 866, 13.45, 50.94,
1036, 699, 42.25, 15.09,
1277, 916, 6.72, 47.93,
12, 2023, 27.54, 2.4,
765, 1599, 32.4, 21.83,
1210, 1247, 49.33, 57.84,
1230, 1125, 57.93, 9.28,
325, 1690, 25.63, 14.49,
1498, 1327, 44.57, 49.03,
1684, 1931, 14.16, 16.54,
1695, 1509, 55.29, 49.82,
1065, 48, 29.93, 56.93,
445, 1351, 52.27, 11.06,
829, 1440, 60.32, 13.32,
141, 1859, 55.34, 8.56,
875, 420, 11.45, 32.06,
850, 1383, 6.11, 38.53,
289, 343, 16.73, 29.7,
1758, 1527, 7.99, 8.73,
1949, 1862, 14.09, 1.32,
252, 1933, 59.49, 35.94,
333, 1121, 30.56, 9.41,
22, 1259, 11.96, 3.67,
728, 112, 43.43, 31.88,
692, 1259, 8.42, 57.51,
1788, 1811, 4.6, 46.75,
875, 1281, 11.98, 31.26,
1802, 213, 47.64, 45.94,
133, 1151, 56.24, 9.04,
1567, 1141, 52.98, 54.07,
419, 1933, 60.22, 25.35,
863, 489, 15.55, 33.59,
369, 586, 37.24, 38.65,
320, 429, 33.56, 33.27,
1556, 1517, 45.39, 14.66,
2012, 205, 16.81, 58.46,
272, 1571, 36.83, 30.59,
40, 1899, 37.62, 58.62,
481, 644, 44.5, 35.53,
1801, 575, 26.4, 40.31,
493, 1347, 50.59, 6.87,
1236, 685, 7.97, 42.15,
1944, 1379, 16.54, 4.19,
1425, 158, 16.72, 7.6,
105, 1554, 35.06, 11.52,
191, 1440, 55.98, 14.33,
1901, 203, 25.32, 48.91,
1479, 525, 17.52, 58.1,
1913, 481, 10.03, 36.48,
1270, 1747, 0.71, 46.16,
1119, 170, 54.67, 38.04,
1752, 2039, 7.43, 15.82,
1567, 1147, 52.63, 52.55,
1176, 530, 7.09, 45.1,
252, 1247, 49.3, 9.84,
182, 1990, 8.19, 4.89,
1460, 690, 41.89, 4.77,
697, 736, -0.19, 4.74,
1232, 960, 7.91, 45.48,
1057, 425, 35.53, 42.82,
1694, 1831, 1.04, 8.66,
1724, 1609, 7.46, 18.32,
716, 1583, 34.7, 18.6,
1910, 396, 3.9, 28.61,
1080, 1523, 42.63, 18.29,
1944, 2039, 7.89, 16.62,
1702, 1525, 2.82, 13.98,
68, 514, 23.97, 2.6,
1781, 1755, 2.25, 51.89,
614, 261, 6.11, 34.15,
752, 387, 42.21, 9.59,
2034, 552, 47.97, 20.73,
1320, 1526, 38.6, 28.42,
969, 603, 14.65, 40.29,
181, 261, 59.8, 38.06,
330, 134, 43.96, 44.71,
148, 762, 44.43, 11.46,
697, 1263, -0.19, 7.62,
1477, 642, 19.96, 43.87,
560, 397, 37.62, 31.64,
58, 1366, 42.48, 25.51,
1333, 603, 19.76, 31.79,
243, 1694, 35.53, 37.19,
2012, 205, 16.4, 58.41,
732, 1152, 51.46, 33.76,
144, 841, 46.22, 1.54,
1224, 1554, 7.96, 45.86,
778, 1359, 50.12, 27.43,
849, 776, 33.48, 35.94,
1080, 1523, 42.68, 18.54,
53, 261, 60.3, 38.65,
1284, 1952, 24.19, 54.5,
1320, 1526, 38.48, 28.28,
1152, 252, 10.94, 49.34,
435, 1924, 55.79, 25.35,
893, 1787, 24.43, 23.5,
1940, 680, 9.98, 59.97,
25, 871, 33.68, 25.23,
377, 1383, 38.44, 38.96,
574, 1024, 53.12, 32.13,
560, 397, 37.78, 31.94,
252, 131, 35.37, 3.5,
1791, 1386, 0.66, 49.19,
953, 1012, 60.24, 18.14,
1555, 686, 57.99, 32.12,
1734, 1039, 5.79, 13.8,
613, 1843, 25.67, 19.55,
1838, 1281, 7.78, 25.01,
1692, 1259, 14.21, 59.51,
1913, 1441, 28.6, 45.73,
810, 1736, 13.52, 28.89,
1355, 647, 6.71, 39.85,
88, 1591, 40.2, 4.67,
1480, 609, 15.57, 49.77,
1172, 1534, 53.45, -0.01,
953, 1012, 60.2, 17.92,
1303, 894, 3.68, 37.88,
1048, 870, 34.42, 28.14,
1694, 751, 60.23, 11.53,
1172, 1502, 53.43, 0.08,
224, 1248, 43.47, 35.04,
1284, 1952, 24.03, 54.62,
1244, 1263, -0.31, 7.93,
54, 173, 10.7, 2.46,
1364, 653, 21.41, 56.01,
271, 643, 11.46, 25.78,
1948, 173, 12.38, 58.03,
1037, 1350, 22.37, 53.42,
1078, 1108, 7.43, 7.19,
1841, 1134, 24.51, 28.59,
1183, 751, 56.47, 15.86,
1424, 1610, 18.1, 46.32,
539, 518, 49.9, 32.46,
1271, 1406, 2.05, 50.1,
614, 444, 5.57, 36.36,
2004, 158, 11.76, 15.09,
1766, 1039, 5.22, 13.82,
182, 1860, 8.86, 3.92,
13, 1286, 27.19, 56.11,
1681, 532, 19.69, 10.39,
1812, 534, 27.05, 19.53,
700, 1441, 58.49, 16,
307, 1359, 48.51, 23.24,
1078, 1318, 23.66, 58.55,
1357, 1990, 24.82, 50.33,
1178, 873, 48.69, 57.01,
182, 1705, 8.83, 2.14,
49, 1332, 34.39, 43.78,
337, 1950, 34.96, 38.58,
1081, 1551, 43.57, 52.02,
2032, 1695, 12.26, 41.15,
1951, 1088, 53.96, 29.5,
552, 1334, 45.11, 17.27,
1264, 889, 54.16, 0.08,
1695, 1881, 50.83, 48.81,
41, 1072, 30.17, 57.57,
1854, 1334, 7.66, 22.59,
304, 1327, 41.08, 49.43,
1875, 1321, 1.4, 24.36,
1212, 1791, 3.77, 54.75,
333, 1121, 30.27, 9.41,
141, 1859, 54.33, 8.37,
507, 1357, 53.72, 24.65,
1903, 545, 7.56, 30.08,
1428, 1862, 11.67, 58.65,
1206, 2024, 0, 52.55,
120, 1567, 26.74, 9.65,
1849, 1918, 9.46, 37.3,
1688, 420, 17.47, 0.64,
516, 1078, 48.77, 14.11,
1965, 1441, 29.42, 44.71,
252, 1865, 35.03, 4.53,
1790, 1039, 8.78, 10.54,
443, 1933, 54.34, 26.57,
1838, 1065, 6.63, 22.78,
1905, 603, 14.03, 38.39,
1011, 1406, 52.56, 25.73,
1188, 1738, 58.5, 41.44,
803, 462, 44.66, 55.68,
235, 1383, 39.27, 39.35,
40, 567, 38.03, -0.34,
1087, 683, 53.49, 40.86,
45, 304, 29.1, 57.65,
1304, 1648, 14.63, 51.27,
460, 1253, 48, 6.32,
749, 498, 27.55, 22.12,
144, 1415, 46.72, 1.66,
607, 1830, 3.18, 29.11,
1217, 91, 13.54, 47.66,
120, 1123, 26.13, 9.61,
2022, 1039, 5.43, 13.39,
1693, 1831, 1.69, 6.22,
607, 1321, 2.88, 29.77,
1479, 525, 17.54, 58.35,
1284, 578, 22.72, 54.73,
1752, 685, 9.02, 43.49,
444, 1430, 51.24, 9.66,
1055, 713, 53.94, 46.26,
1633, 1298, 31.66, 51.3,
1781, 1755, 2.45, 51.7,
213, 1086, 2.26, 32.18,
309, 1204, 20.33, 22.59,
244, 784, 12.73, 6.63,
614, 1285, 4.79, 36.01,
1586, 1263, 1.59, 59.3,
1224, 5, 29.69, 29.02,
1725, 1108, 60.22, 12.6,
229, 1891, 21.16, 21.25,
363, 1088, -0.35, 24.47,
1212, 1439, 53.86, 17.45,
1948, 1862, 14.38, 1.9,
1684, 1715, 19.78, 2.46,
626, 396, 3.95, 31.06,
1684, 1715, 19.8, 2.47,
1428, 1862, 11.78, 58.73,
108, 420, 32.36, 3.97,
1047, 1014, 2.67, 35.51,
1103, 1426, 30.57, 54.43,
830, 1440, 6.24, 20.61,
1403, 489, 13.68, 35.3,
108, 1299, 33.96, -0.18,
1683, 158, 15.74, 12.69,
1752, 685, 8.89, 43.43,
320, 534, 26.47, 13.69,
1976, 1666, 31.36, 41.52,
1687, 20, 17.43, 13.74,
12, 865, 28.03, 3.66,
953, 1440, 58.64, 17.63,
1250, 1839, 49.64, 46.14,
1540, 1688, 29.31, 19.77,
1374, 384, 50.27, 37.27,
1922, 1369, 45.55, 46.13,
45, 304, 29.01, 57.66,
1296, 705, 10.71, 51.16,
1505, 1123, 23.33, 39.45,
1357, 1987, 22.53, 51.52,
1477, 1282, 21.6, 42.52,
1910, 396, 3.77, 28.42,
1397, 1890, 25.28, 23.83,
1070, 812, 45.65, 19.31,
25, 428, 33.18, 39.48,
718, 1013, 54.72, 13.29,
530, 1263, 59.43, 60.33,
1816, 1930, 14.24, 54.86,
12, 865, 26.54, 3.78,
899, 859, 11.58, 21.19,
1175, 171, 58.56, 39.22,
1085, 1170, 30.63, 55.55,
2008, 534, 15.47, 10.8,
1596, 807, 57.44, 4.9,
225, 1334, 36.95, 43.78,
1205, 1928, 2.51, 50.51,
793, 1085, 29.54, 31.39,
253, 1023, 45.17, 5.16,
432, 241, 38.22, 36.04,
1556, 534, 27.9, 19.88,
289, 343, 16.42, 29.59,
237, 1295, 41.15, 56.44,
1980, 1694, 31.11, 42.56,
122, 501, 53.35, 20.45,
1236, 968, 8.95, 46.53,
1284, 1952, 24.38, 54.47,
1320, 252, 10.55, 50.97,
44, 1867, 33.23, 6.78,
1401, 603, 14.11, 37.38,
1240, 530, 10.41, 42.5,
225, 1334, 37.06, 43.6,
1488, 46, 17.64, 45.17,
141, 623, 59.4, 11.27,
1688, 421, 17.71, 0.56,
1730, 1300, 49.08, 49.01,
322, 1530, 43.57, 60.3,
734, 1263, 1.67, 12.44,
2002, 1200, 15.59, 14.15,
752, 1326, 2.48, 56.3,
204, 385, 39.03, 12.63,
1788, 948, 5.69, 47.18,
1943, 20, 16.65, 18.31,
1050, 834, 42.35, 21.99,
1057, 425, 34, 42.37,
1905, 896, 13.66, 39.8,
1744, 1415, 42.49, 7.41,
182, 1705, 8.74, 2.26,
1239, 700, 57.32, 40.63,
1586, 1263, 1.59, 59.48,
849, 1695, 15.48, 35.72,
1566, 244, 58.48, 51.03,
1997, 894, 25.74, 48.58,
1210, 685, 46.6, 21.32,
156, 385, 38.74, 10.76,
1260, 1085, 39.61, 15.72,
997, 1316, 29.13, 8.07,
1718, 1391, 55.5, 51.97,
509, 66, -0.41, 21.92,
1879, 396, 1.23, 28.89,
1225, 1632, 18.03, 48.69,
722, 1263, -0.21, 59.13,
284, 213, 32.67, 30.69,
1950, 1862, 11.57, 0.09,
1547, 1178, 49.09, 50.66,
1586, 1479, 47.34, 56.37,
1718, 1039, 7.8, 11.64,
481, 644, 44.27, 35.32,
1717, 534, 26.58, 19.79,
443, 1613, 54.63, 25.86,
333, 1121, 30.76, 9.48,
76, 742, 31.33, 27.39,
893, 429, 32.01, 37.49,
83, 603, 18.98, 31.79,
574, 1024, 53.03, 32.27,
253, 1755, 59.7, 46.42,
963, 638, 51.09, 25.78,
1965, 1441, 29.25, 44.77,
160, 1807, 40.08, 1.06,
1320, 780, 41.26, 27.84,
795, 1332, 48.46, 27.57,
771, 1300, 49.73, 26.1,
1269, 684, 0.4, 40.11,
10, 667, 46.93, 37.93,
1627, 758, 56.8, 32.43,
1236, 310, 54.3, 0.58,
1848, 338, 35.77, 27.67,
964, 502, 2.25, 32.79,
764, 15, 9.51, 12.41,
883, 1318, -0.37, 26.49,
1360, 737, 15.64, 44.25,
1218, 700, 4.57, 39.37,
28, 1775, -0.4, 1.55,
893, 1688, 23.7, 23.25,
240, 447, 55.38, 2.13,
1730, 1300, 49.7, 48.27,
196, 1139, 25.11, 2.3,
432, 1327, 41.16, 48.31,
1841, 1134, 24.76, 28.31,
1684, 1297, 13.87, 17.12,
921, 1583, 57.06, 18.24,
716, 1690, 32.24, 15.67,
181, 1754, 59.22, 39.7,
1272, 891, 39.51, 5.67,
1694, 138, 57.51, 53.96,
660, 159, 21.17, 3.39,
90, 1294, 39.46, 47.62,
435, 1932, 55.89, 25.53,
1347, 1003, 21.58, 45.56,
73, 1933, 30.14, 60.44,
1176, 968, 42.86, 24.16,
377, 807, 14.4, 33.05,
1347, 1003, 21.57, 45.81,
117, 511, 32.28, 24.86,
1695, 1278, 56.62, 59.67,
863, 261, 3.19, 39.49,
1694, 1263, 0.36, 12.1,
1802, 213, 47.4, 45.96,
22, 1257, 11.83, 3.83,
810, 1736, 13.74, 29.01,
1702, 1525, 2.21, 14.4,
1293, 1031, 24.89, 55,
1937, 158, 16.2, 9.02,
953, 751, -0.28, 17.34,
825, 1085, 28.56, 31.46,
803, 454, 44.86, 55.14,
1995, 1127, 18.38, 44.01,
980, 1295, 13.8, 5.36,
1300, 699, 43.23, 14.62,
109, 287, 32.84, 24.29,
1100, 405, 24.8, 8.4,
1680, 1530, 52.43, 58.13,
1940, 1661, 17.53, 19.55,
1693, 1831, 1.7, 6.05,
1660, 1086, 1.27, 31.51,
532, 1334, 48.88, 15.3,
1047, 1014, 2.26, 35.74,
1567, 1252, 52.68, 50.84,
1304, 614, 12.11, 53.53,
348, 441, 40.76, 54.26,
90, 1294, 39.3, 47.7,
1204, 690, 41.99, 4.44,
1361, 1602, 17.02, 52.67,
1677, 1147, 57.17, 14.08,
1780, 528, 4.44, 53.27,
1528, 893, 50.22, 18.79,
2012, 205, 16.29, 58.51,
1530, 1095, 45.12, 51.63,
252, 1865, 35.09, 4.62,
1119, 170, 54.66, 38.11,
1293, 1031, 24.7, 54.82,
1748, 1718, 11.96, 16.55,
185, 1966, 36.45, 22.2,
718, 1013, 54.74, 13.68,
1644, 1204, 27.12, 24.16,
45, 576, 27.73, 56.83,
1951, 1088, 54.2, 29.32,
1852, 130, 30.55, 41.43,
1064, 1037, 37.65, 23.1,
232, 1591, 40.09, 6.25,
1991, 205, 15.34, 58.12,
755, 1406, 52.49, 25.42,
1151, 1187, 52.5, 43.65,
252, 1865, 34.71, 4.29,
244, 784, 12.22, 6.44,
156, 1696, 55.27, 9.92,
1305, 433, 43.98, 51.26,
859, 639, 32.38, 35.72,
236, 1591, 36.48, 5.51,
1686, 784, 15.07, 6.39,
234, 646, 47.16, 37.62,
1734, 1039, 5.58, 13.47,
1432, 1632, 13.82, 51.18,
1272, 891, 39.43, 5.67,
629, 1843, 24.42, 18.93,
225, 1162, 38.75, 42.03,
581, 1279, 27.58, 19.22,
709, 666, 27.08, 21.63,
1876, 1716, 17.5, 19.25,
204, 385, 39.2, 12.66,
728, 1554, 35.9, 17.11,
191, 1312, 55.23, 15.3,
539, 441, 42.6, 53.53,
1304, 614, 12.77, 53.4,
1540, 750, 21.62, 59.74,
1720, 370, 45.51, 22.73,
1950, 1039, 13.39, 9.26,
1253, 2009, 59.73, 43.02,
1789, 252, -0.16, 49.67,
1781, 1755, 4.68, 49.62,
1477, 603, 17.43, 40.98,
115, 335, 49.86, 23.05,
1403, 489, 13.75, 33.91,
1176, 1278, 51.67, 56.85,
697, 736, 0.08, 4.34,
1692, 1519, 58.52, 5.55,
0, 5, 30.46, 29,
172, 55, 35.67, 5.88,
697, 736, 0.07, 4.17,
1013, 1718, 17.4, 19.59,
2002, 4, 14.85, 14.12,
859, 639, 32.38, 35.41,
1244, 1263, 60.48, 8.15,
849, 431, 32.44, 33.34,
1070, 812, 45.89, 19.32,
1653, 666, 26.32, 23.59,
579, 1843, 26.34, 20.67,
1208, 840, 45.33, 23.79,
40, 1466, 38.5, 59.06,
245, 873, 40.08, 59.31,
363, 1088, 60.26, 24.21,
1337, 1095, 43.96, 50.49,
243, 814, 52.51, 25.15,
1791, 1279, 30.99, 21.91,
244, 1039, 12.34, 9.51,
73, 1933, 30.34, 60.19,
1313, 1012, 22.38, 32.11,
320, 429, 33.9, 33.63,
1057, 425, 35.5, 42.78,
1313, 1892, 23.56, 30.77,
1781, 1755, 3.78, 49.89,
1944, 2039, 7.9, 16.44,
191, 1135, 55.84, 12.37,
122, 501, 51.55, 20.12,
497, 343, 36.37, 36.28,
76, 742, 31.18, 27.2,
2045, 1694, 31.3, 43.24,
1432, 420, 17.37, 4.7,
534, 1831, 58.56, 59.61,
1429, 706, 17.15, 0.04,
534, 1831, 58.48, 59.57,
1213, 1445, 49.42, 16.61,
1742, 385, 32.02, 17.01,
191, 1440, 53.33, 14.97,
636, 1023, 44.99, 8.8,
40, 1466, 38.55, 58.9,
1044, 1485, 43.46, 12.81,
516, 1334, 47.53, 16.18,
1017, 1440, 55.81, 23.45,
1268, 1088, 3.12, 56.55,
221, 1136, 58.63, 33.57,
1053, 1005, 21.13, 53.29,
13, 1170, 30.2, 56.2,
793, 429, 31.7, 37.5,
830, 67, 5.6, 25.26,
1152, 745, 12.91, 45.71,
1789, 252, -0.09, 49.46,
159, 1125, 57.44, 0.12,
1898, 843, 47.13, 43.13,
1845, 697, 24.45, 28.76,
1548, 584, 40.44, 18.93,
1685, 192, 16.6, 16.28,
1788, 1800, 6.48, 50.37,
656, 1182, 20.42, 5.1,
1519, 801, 23.68, 34.15,
1103, 1042, 31.05, 53.43,
1726, 1519, 4.3, 6.33,
375, 700, 1.19, 39.43,
692, 678, 7.56, 1.47,
244, 784, 12.5, 6.73,
12, 865, 28.12, 3.86,
1216, 438, 9.76, 46.23,
1320, 780, 41.38, 27.8,
1175, 171, 58.38, 39.21,
1044, 1334, 45.18, 14.12,
37, 1012, 23.44, 29.11,
49, 1332, 34.23, 43.54,
756, 1390, 2.5, 57.28,
692, 1259, 8.49, 57.65,
765, 1527, 6.51, 15.55,
897, 1883, 13.15, 22.4,
1036, 1723, 43.3, 13.84,
1360, 886, 16.77, 43.37,
236, 567, 37.05, 5.25,
1620, 1321, 2.48, 31.41,
196, 680, 38.17, 11.2,
664, 1831, 59.76, 3.27,
1944, 2039, 7.77, 16.61,
913, 429, 35.95, 35.67,
20, 2023, 28.82, 0.83,
827, 697, 26.5, 31.65,
1876, 158, 13.81, 10.35,
1011, 1359, 52.67, 24.19,
497, 310, 37.08, 45.47,
700, 1440, 58.5, 16.21,
58, 1366, 42.61, 25.71,
1683, 1295, 16.27, 11.87,
2012, 205, 16.29, 58.31,
221, 1088, 57.36, 31.2,
141, 1859, 54.44, 8.52,
1636, 255, 27.26, 23.13,
237, 1803, 33.38, 5.29,
1821, 1926, 18.76, 54.68,
1477, 898, 19.48, 41.63,
1188, 1800, 8.29, 53.62,
1683, 158, 15.77, 12.69,
716, 1599, 34.84, 18.72,
348, 1071, 39.78, 52.18,
1640, 1279, 26.51, 25.01,
1982, 1334, 7.74, 22.49,
1626, 436, 5.57, 43.5,
830, 756, 5.57, 24.28,
952, 1440, 58.53, 17.29,
29, 1890, 33.3, 26.21,
1428, 1223, 21.1, 52.1,
1265, 1933, 57.75, 38.15,
752, 387, 42.22, 9.61,
563, 455, 45.27, 55.34,
1528, 893, 50.32, 18.6,
56, 1523, 43.2, 19.37,
1950, 1039, 13.26, 9.03,
1995, 1127, 18.29, 43.78,
1530, 1095, 45.17, 51.73,
1473, 653, 20.74, 57.15,
1788, 1800, 6.61, 50.62,
1806, 1427, 11.6, 23.3,
875, 1281, 11.89, 31.17,
552, 1078, 45.09, 17.5,
204, 1599, 40.65, 9.33,
1191, 293, 57.83, 39.57,
109, 530, 28.5, 11.54,
0, 1334, 46.6, 17.61,
105, 1554, 35.28, 11.56,
945, 1790, 59.48, 21.35,
251, 1088, 52.79, 26.42,
180, 672, 5.65, 56.64,
1546, 842, 45.92, 42.87,
629, 1843, 24.55, 18.74,
1358, 667, 50.76, 37.55,
2025, 1694, 30.7, 43.72,
1284, 1926, 17.68, 53.88,
2004, 1661, 15.58, 20.97,
1253, 898, 18.67, 46.64,
1592, 385, 38.88, 19.03,
1944, 2039, 7.77, 16.62,
1781, 1755, 4.71, 49.49,
566, 1024, 53.49, 32.56,
1971, 1101, 57.58, 22.26,
1752, 1831, 56.44, 3.62,
825, 1085, 28.69, 31.7,
1061, 684, 59.28, 42.77,
1301, 1716, 17.43, 23.25,
1344, 578, 18.43, 51.93,
236, 2039, 36.57, 13.15,
952, 1135, 58.47, 18.77,
240, 1247, 53.49, 3.11,
1782, 1326, 5.19, 53.78,
68, 552, 24.16, 2.33,
1744, 1415, 42.56, 7.64,
1820, 685, 16.48, 53.47,
1682, 1835, 45.36, 58.95,
108, 1299, 33.76, -0.36,
1228, 866, 13.45, 48.33,
1342, 1281, 4.31, 22.38,
1593, 1101, 3.5, 17.39,
859, 146, 32.48, 35.24,
1085, 1170, 30.57, 55.51,
1948, 1862, 14.15, 2,
1152, 745, 12.92, 45.61,
1357, 1986, 24.54, 50.57,
348, 441, 40.88, 54.13,
2004, 217, 18.53, 54.44,
1627, 758, 56.83, 32.51,
1387, 108, 12.35, 32.93,
1205, 700, 57.34, 39.87,
115, 335, 50.1, 23.03,
1879, 396, 1.27, 28.96,
1688, 1390, 53.85, 56.28,
1682, 1204, 16.74, 13.27,
77, 420, 28.12, 60.03,
1328, 455, 48.3, 58.27,
1403, 66, 2.84, 19.53,
