1254, 778, 7.4, 58.54,
1127, 302, 1.94, 23.28,
731, 1434, 9.26, 26.36,
1694, 677, 19.16, 55.5,
234, 1073, 32.1, 6.21,
255, 1071, 20.25, -0.22,
1127, 1211, 0.68, 26.15,
1088, 773, 44.91, 60.04,
1175, 845, 42.86, 36.43,
740, 331, 4.03, 35.27,
1869, 235, 55.69, 59.6,
283, 1631, 28.3, 2.65,
759, 612, 3.41, 43.33,
391, 1509, 3.5, 49.82,
1024, 517, 43.95, -0.46,
1120, 516, 51.77, 5.03,
1589, 1490, 45.77, 26.42,
1244, 536, 39.38, 27.82,
159, 1625, 27.93, 0.83,
1825, 1535, 1.38, 24.97,
526, 548, 1.85, 42.07,
159, 916, 20.76, 33.86,
1215, 1952, 34.01, 26.94,
1597, 1408, 45.28, 22.4,
1011, 1129, 7.51, 39.83,
511, 843, 31.11, 27,
397, 272, 5.05, 50.01,
1157, 682, 5.55, 8.67,
551, 1583, 0.4, 40.9,
191, 234, 15.07, 1.1,
183, 1119, 16.53, 38.51,
1539, 2006, 41.06, 40.91,
997, 582, 23.16, 16.28,
1212, 1954, 36.18, 23.77,
1142, 2016, 13.02, 9.5,
743, 1158, 2.94, 41.37,
1024, 1405, 40.78, 56.75,
578, 160, 56.82, 44.23,
630, 160, 56.31, 41.81,
993, 1397, 35.8, 15.51,
1597, 1802, 45.57, 28.89,
845, 1524, 35.62, 54.37,
214, 1049, 51.74, 12.14,
1634, 367, 53.05, 27.67,
1685, 1700, 31.72, 35.87,
1247, 1496, 26.05, 58.04,
1199, 575, 30.95, 29.95,
1825, 1799, 50.08, 33.34,
1038, 645, 30.36, 53.45,
495, 608, 19.68, 0.85,
1312, 514, 50.36, 10.62,
1583, 1161, 58.97, 27.34,
133, 1527, 58.35, 19.48,
1607, 826, 43.3, 40.81,
1237, 959, 46.47, 36.66,
743, 1750, 2.29, 38.9,
1555, 1080, 44.82, 49.18,
621, 1158, 2.49, 40.64,
1009, 1794, -0.46, 3.55,
573, 1029, 49.38, 26.3,
1989, 1304, 46.73, 9.72,
1923, 766, 49.49, 36.88,
1315, 1153, 41.5, 45.94,
120, 135, 36.65, 44.27,
148, 1708, 11.61, 33.07,
48, 1716, 31.69, 40.88,
232, 1543, 33.35, 6.75,
897, 1117, 53.01, 37.83,
763, 234, 17.98, 58.97,
149, 980, 18.05, 35.18,
1539, 41, 41.26, 40.29,
873, 1019, 55.86, 10.96,
223, 280, 51.62, 14.23,
978, 475, 59.19, 50.72,
1539, 45, 40.25, 45.49,
241, 1632, 0.94, 7.27,
275, 405, 13.93, 19.48,
1328, 483, 47.8, 7.24,
232, 1073, 34.01, 6.3,
232, 1625, 30.32, 9.6,
103, 975, 18.29, 2.76,
1283, 2006, 42.38, 41.49,
956, 1119, 12.55, 36.87,
1902, 692, 59.19, 32.22,
743, 1222, 3.9, 40.7,
811, 295, 51.73, 27.64,
220, 794, 48.45, 15.64,
1869, 751, 60.49, 0,
1985, 1939, 2.72, -0.41,
1076, 1630, 27.97, 42.26,
2035, 1395, 25.35, 29.23,
1763, 1201, 19.48, 8.08,
1783, 162, 7.88, 31.39,
327, 1030, 13.06, 22.85,
699, 1806, 9.99, 22.78,
1067, 1080, 16.02, 37.28,
933, 349, 23.28, 17.71,
210, 202, 48.87, 12.87,
584, 1607, 33.48, 10.1,
1597, 1408, 47.7, 24.45,
235, 1799, 31.37, 7.76,
1840, 1874, 21.6, 48.64,
1246, 234, 11.98, 59.92,
1840, 1469, 21.89, 48.16,
1869, 235, 54.24, 58.86,
844, 598, 32.63, 53.03,
229, 45, 60.04, 37.1,
468, 935, 1.5, 46.63,
1555, 900, 7.38, 19.37,
1243, 754, 24.93, 56.47,
479, 403, 60.09, 47.65,
220, 202, 48.14, 15.95,
1815, 1173, 1.71, 56.68,
340, 551, 33.49, 14.37,
181, 1169, 17.14, 17.12,
148, 1947, 37.7, 20.38,
1063, 1599, 60.29, 21.11,
845, 1834, 37.23, 53.38,
1218, 789, 46.48, 59.36,
1091, 826, 42.67, 40.39,
13, 1802, 48.78, 30.3,
188, 410, 10.27, 33.72,
181, 1119, 15.72, 38.03,
1312, 437, 21.5, 50.05,
1685, 362, 28.4, 23.06,
1250, 1128, 11.3, 4.2,
1025, 1003, 41.61, 59.07,
897, 1983, 54.46, 34.98,
1884, 594, 31.12, 55.56,
1871, 788, 49.85, 60.19,
1220, 1713, 4.85, 58.13,
215, 312, 49.56, 12.73,
148, 1303, 13.48, 33.64,
87, 851, 59.14, 37.81,
1067, 823, 14.51, 47.37,
41, 1713, 19.04, 10.66,
1597, 1287, 47.28, 27.43,
1635, 891, 56.24, 25.66,
837, 1722, 0.53, 11.63,
645, 1073, 36.06, 5,
1048, 1287, 49.8, 21.55,
1511, 682, 8.16, 9.44,
1611, 935, 0.81, 42.17,
1951, 1082, 52.49, 48.32,
1273, 1632, 1.14, 7.55,
241, 1632, 2.26, 6.08,
595, 787, 56.78, 37.94,
92, 794, 45.58, 17.12,
699, 110, 6.84, 23.93,
77, 1106, 52.02, 50.18,
1411, 1945, 11.34, 20.58,
209, 957, 3.4, 4.14,
1059, 1128, 12.96, 5.76,
1747, 896, 10.88, 26.19,
584, 211, 32.56, 11.72,
85, 1003, 43.18, 55.61,
534, 150, 22.8, 40.95,
530, 1114, 57.76, 42.22,
1051, 819, 13.53, 43.35,
496, 1405, 37.05, 19.46,
511, 444, 31.26, 26.46,
618, 895, 52.77, 29.42,
404, 582, 29.42, 20.88,
1191, 434, 3.36, 21.45,
1271, 1951, 46.62, 39.12,
1751, 749, 40.88, 34.77,
786, 1098, 58.3, 42.75,
1034, 696, 34.77, 38.95,
2006, 272, 4.87, 47.81,
1073, 1716, 32.23, 41.73,
1041, 1405, 47.04, 57.32,
1142, 522, 42.47, 13.07,
1980, 779, 41.54, 16.53,
143, 310, 20.79, 42.04,
845, 1834, 37.1, 53.28,
988, 2022, 57.54, 48.91,
1063, 1599, 60.3, 21.14,
607, 1114, 58.87, 42.01,
933, 614, 25.36, 15.92,
1013, 488, 7.22, 38.58,
1914, 1664, 16.6, 54.89,
1328, 514, 48.8, 7.13,
220, 88, 50.77, 18.86,
1239, 1983, 47.69, 39.52,
101, 787, 59.42, 37.31,
727, 428, 6.93, 42.63,
1884, 2, 32.15, 55.8,
1247, 252, 31.12, 22.7,
49, 124, 15.85, 39.77,
795, 1756, 26.33, 4.94,
1658, 843, 7.8, 37.74,
1511, 1184, 16.28, 23.43,
82, 1142, 56.66, 44.89,
165, 1574, 16.77, 21.95,
2042, 964, 21.99, 29.74,
1780, 508, 15.72, 31.06,
1271, 1323, 17.5, 28.55,
505, 843, 29.9, 26.65,
1125, 1688, 52.86, 1.74,
988, 1289, 58.14, 49.64,
534, 424, 26.11, 41.4,
399, 467, 2.14, 49.86,
198, 1683, 33.01, 18.82,
41, 188, 15.25, 13.09,
1477, 1282, 6.36, 8.76,
20, 1407, 31.17, 50.6,
1555, 422, 43.62, 48.1,
1864, 235, 55.87, 0.2,
851, 1524, 40.81, 50.19,
483, 1583, -0.01, 16.98,
497, 608, 1.73, 1.79,
126, 1535, 5.66, 16.77,
1914, 453, 22.88, 52.24,
1840, 453, 21.36, 50.32,
1157, 1282, 6.04, 8.43,
870, 1710, 12.41, 30.61,
198, 1397, 32.36, 18.75,
1378, 325, 50.09, 2.17,
850, 1098, 57.41, 46.09,
209, 957, 5.12, 7.88,
807, 1116, 55.95, 33.39,
1987, 73, 8.68, 45.2,
1294, 325, 48.86, 1.06,
49, 1145, 16.96, 40.63,
1561, 1126, 48.13, 44.22,
47, 1519, 11.37, 35.98,
578, 1114, 58.41, 43.98,
1893, 522, 47.64, 10.97,
1842, 1453, 18.85, 48.89,
284, 1622, 32.5, 51.96,
1094, 1688, 50.91, 1.09,
497, 1937, 1.44, 2.48,
215, 1432, 29.11, 59.55,
233, 1201, 14.36, 15.48,
997, 70, 35.28, 52.6,
1918, 1664, 18.25, 52.18,
595, 1117, 56.22, 37.79,
1009, 1612, 58.52, 2.92,
247, 1778, 35.79, 17.47,
677, 154, 36.66, 3.62,
1437, 582, 30.06, 20.81,
1090, 789, 45.1, 0.78,
999, 1397, 35.49, 15.77,
1980, 333, 40.51, 15.12,
151, 1211, 18.03, 36.02,
214, 70, 30.64, 18.85,
63, 1535, 6.05, 19,
41, 1363, 16.14, 13.62,
766, 1323, 11.85, 30.12,
1083, 1303, 16.16, 36.25,
1207, 483, 40.22, 28.27,
169, 1112, 32.55, 4.97,
1094, 789, 45.23, 1.22,
447, 226, 14.47, 59.58,
571, 1432, 36.29, 56.98,
693, 1209, 39.2, 7.55,
1085, 1011, 37.44, 29.1,
616, 1073, 37.89, 12.38,
1150, 1713, 12.82, 12.13,
1331, 1035, 13.63, 16.14,
1654, 1539, 5.41, 33.4,
8, 1335, 53.95, 21.56,
1846, 453, 17.3, 48.59,
1444, 164, 5.17, 11.11,
1412, 568, -0.3, 58.9,
17, 795, 45.05, 53.33,
1031, 945, 39.11, 31.51,
1239, 1608, 36.24, 36.4,
107, 682, 2.78, 17.99,
1825, 200, 48.58, 11.55,
181, 477, 19, 19.64,
1585, 1364, 19.38, 25.2,
1901, 235, 55.67, 59.82,
1827, 1153, 41.31, 45.84,
1312, 1118, 22.31, 46.39,
234, 1625, 31.45, 6.75,
12, 1080, 49.43, 50.64,
430, 1591, -0.29, 19.08,
1081, 1716, 32.82, 41.93,
564, 980, 22.5, 31.37,
564, 1096, 24.07, 37.12,
275, 1404, 37.42, 56.47,
1126, 1125, 58.37, 22.55,
681, 1279, 13.45, 39.28,
1024, 1524, 42.22, 52.47,
852, 1343, 38.26, 50.7,
993, 1048, 56.87, 16.72,
52, 1610, 28.43, 36.1,
616, 209, 37.64, 12.96,
1080, 1716, 34.1, 41.18,
31, 1806, 5.89, 17.73,
1081, 1053, 30.22, 31.03,
354, 2016, 17.38, 5.24,
979, 467, 60.26, 42.53,
1918, 1664, 18.16, 52.65,
1752, 369, 47.84, 48.49,
741, 700, -0.04, 36.43,
2038, 896, 20.17, 29.72,
1589, 1782, 45.24, 27.14,
1717, 444, 27.95, 23.3,
52, 441, 30.69, 39.72,
173, 817, 27.97, 35.3,
744, 164, 8.37, 6.76,
721, 787, 56.83, 39.38,
1083, 852, 16.55, 35.98,
1063, 383, 55.71, 29.6,
1921, 1117, 52.76, 39.55,
1095, 292, 4.78, 26.46,
1717, 1859, 28.29, 22.9,
1671, 1142, 47.38, 42.06,
741, 557, 0.35, 37.78,
1063, 906, 55.32, 29.53,
676, 1073, 40.44, 4.41,
64, 1539, 29.99, 11.91,
255, 1915, 11.62, 56.31,
573, 1285, 47.8, 27.4,
1321, 479, 17.17, 12.95,
571, 977, 36.46, 56.89,
768, 1249, 36.66, 10.94,
993, 1792, 59.7, 16.54,
1893, 483, 46.23, 7.83,
564, 1716, 32.58, 45.98,
1639, 650, 55.04, 28.69,
707, 935, 3.33, 44.13,
668, 1947, 40.42, 22.18,
1946, 779, 40.24, 18.98,
753, 588, 59.48, 8.86,
852, 135, 38.2, 46.73,
207, 754, 27.09, 57.24,
1259, 1118, 19.87, 44.39,
1475, 896, 8.96, 20.73,
594, 1161, 54.34, 43.4,
795, 1627, 28.39, 3.66,
1888, 549, 49.22, 10.49,
677, 186, 36.47, 3.29,
48, 1716, 30.79, 39.48,
1299, 1212, 11.8, 17.88,
1756, 373, 49.76, 47.75,
215, 582, 21.71, 58.01,
283, 1625, 26.66, 3.67,
669, 957, 22.59, 38.15,
1826, 1827, 8.8, 51.1,
1157, 1053, 32.6, 31.33,
1763, 1201, 19.2, 7.18,
483, 2016, 17.22, 6.6,
1411, 928, 9.51, 19.76,
1299, 1806, 11.92, 17,
444, 1493, 33.09, 24.04,
1826, 1682, 19.7, 51.46,
214, 1336, 49.78, 14.14,
1024, 517, 44.2, 60.49,
1191, 591, 18.07, 19.22,
723, 1259, 9.62, 44.32,
743, 198, 2.53, 41.72,
1766, 1939, 7.42, 58.2,
1749, 821, 43.72, 6.29,
496, 1405, 36.86, 19.37,
1660, 397, 51.27, 27.13,
1153, 271, 36.34, 33.02,
19, 73, 10.01, 41.24,
714, 682, 9.73, 6.15,
63, 1535, 4.7, 18.29,
1311, 626, 26.52, 54.58,
1199, 831, 28.88, 28.27,
496, 1324, 36.48, 19.06,
94, 1535, 7.24, 16.35,
1142, 843, 7.03, 35.4,
574, 622, 30.48, 46.9,
807, 696, 56.72, 33.59,
515, 1114, 56.27, 40.76,
215, 222, 29.11, 59.34,
1980, 523, 41.18, 16.43,
1102, 1149, 45.69, 18.56,
645, 1073, 36.07, 5.02,
1564, 950, 32.03, 45.36,
724, 547, 28.68, 14.49,
1336, 514, 50.1, 7.59,
223, 930, 12.99, 1.43,
981, 1049, 55.62, 17.56,
1321, 479, 17.56, 12.96,
487, 1599, 0.53, 20.33,
1570, 1750, 3.19, 36.59,
566, 218, 42.16, 33.39,
853, 1524, 36.04, 51.53,
1396, 1400, 28.73, 45.11,
82, 1098, 56.56, 45.24,
214, 1575, 54.78, 15.33,
992, 1720, 2.48, 14.21,
223, 234, 13.6, 0.47,
1638, 1664, 15.76, 50.79,
1142, 788, 11.47, 10.88,
1442, 1658, 8.65, 46.69,
181, 287, 35.76, 30.51,
1014, 1511, 8.79, 33.65,
850, 2022, 57.34, 46.83,
1824, 1400, 22.64, 46.76,
697, 1200, 7.9, 21.92,
126, 682, 6.76, 13.33,
1921, 1117, 54.38, 39.34,
457, 378, 23.42, 9.37,
718, 1746, 55.83, 54.13,
1275, 815, 28.97, 32.53,
275, 859, 37.58, 56.47,
1511, 624, 5.38, 45.89,
1863, 1321, 12, 27.86,
1031, 2006, 39.19, 40.61,
1239, 2006, 34.74, 37.61,
741, 1750, 2.3, 38.02,
807, 1116, 56.1, 34.15,
1269, 843, 26.15, 27.73,
1824, 432, 21.44, 46.67,
85, 383, 56.28, 31.88,
766, 96, 5.38, 12.69,
1539, 1665, 41.4, 48.31,
1655, 508, 16.36, 27.75,
741, 843, 4.1, 36.68,
1423, 272, 4.04, 48.81,
1024, 1524, 42.12, 52.27,
676, 158, 40.54, 4.3,
961, 851, 54.13, 36.44,
852, 1153, 38.6, 46.64,
1694, 679, 19.29, 55.21,
1220, 202, 49.08, 13.63,
5, 895, 52.17, 31.04,
213, 444, 28.04, 24.15,
586, 1672, 51.42, 55.52,
602, 1107, 54.59, 47.52,
702, 1708, 8.33, 31.61,
495, 992, 17.35, 1.13,
904, 1324, 38.31, 18.19,
1171, 945, 40.34, 30.86,
757, 21, 40.13, 6.78,
1755, 1030, 9.77, 26.89,
1059, 1104, 11.92, 6.53,
530, 424, 26.25, 40.58,
1444, 608, 3.78, 10.64,
0, 1282, 55.66, 25.06,
1311, 626, 26.48, 54.03,
1927, 1352, 57.78, 51.33,
1876, 1524, 37.42, 49.68,
1824, 1400, 22.72, 47.27,
1183, 2006, 39.24, 37.56,
982, 935, 2.36, 45.94,
347, 1753, 28.57, 6.92,
176, 957, 1.13, 4.17,
1246, 158, 20.27, 56.66,
837, 1343, 35.37, 50.51,
1410, 1659, 8.25, 48.19,
1259, 1112, 6.89, 3.52,
1824, 1453, 20.34, 48.61,
872, 312, 54.5, 12.6,
693, 154, 40.11, 1.71,
845, 70, 35.4, 54.01,
1650, 1644, 3.2, 34.09,
1654, 1708, 6.61, 32.93,
1299, 2006, 40.62, 37.9,
359, 1535, -0.35, 21.77,
1279, 878, 23.5, 53.36,
1207, 698, 21.02, 22.79,
1150, 333, 43.74, 15.66,
176, 608, 0.65, 5.38,
159, 608, 16.16, 60.47,
1039, 73, 12.99, 45.42,
1027, 41, 43.75, 43.45,
1249, 1117, 55.89, 36.01,
1213, 444, 35.28, 27.88,
1539, 44, 41.16, 47.47,
564, 1956, 24.53, 36.79,
1868, 1688, 53.39, 0.4,
214, 1049, 54.83, 15.85,
249, 588, 60.41, 9.35,
1351, 1323, 14.79, 25.49,
1247, 754, 24.68, 56.35,
1914, 663, 15.92, 57.61,
1927, 998, 58.76, 51.25,
1450, 1400, 24.82, 44.82,
1269, 1364, 18.81, 25.05,
1218, 517, 46.58, 59.68,
1596, 1283, 47.69, 26.23,
877, 79, 54.81, 7.91,
1246, 662, 20.19, 56.52,
55, 894, 15.37, 33.72,
1840, 1664, 21.03, 48.27,
1583, 1919, 58.54, 27.9,
1067, 437, 17.4, 44.41,
1009, 608, 60.14, 7.24,
1635, 891, 55, 26.03,
84, 135, 36.05, 46.79,
1489, 957, 5.37, 1.52,
1247, 46, 10.22, 24.56,
780, 2, 32.42, 53.55,
70, 311, 7.35, 52.32,
1120, 644, 51.66, 4.94,
428, 21, 42.29, 8.01,
483, 1527, -0.43, 16.17,
1506, 1714, 9.02, 1.03,
1922, 823, 11.22, 47.34,
1197, 931, 38.2, 26.61,
1921, 1983, 52.44, 35.38,
940, 252, 33.1, 24.76,
1570, 843, 3.08, 36.66,
1214, 1493, 32.42, 22.83,
573, 1782, 47.79, 27.53,
1927, 1746, 55.19, 50.16,
1194, 1303, 20.43, 45.44,
739, 614, 17.56, 59.08,
1260, 1683, 36.64, 25.52,
1753, 1432, 29.09, 58.01,
1239, 1983, 46.97, 38.53,
865, 1792, 58.7, 14.36,
275, 1030, 13.41, 19.7,
532, 488, 24.5, 40.35,
8, 397, 52.93, 23.01,
769, 1575, 35.41, 10.79,
1635, 891, 56.38, 26.55,
1671, 498, 57.24, 55.3,
1914, 608, 15.6, 57.23,
76, 523, 48.67, 18.8,
1937, 369, 50.05, 43.48,
1014, 45, 8.2, 33.51,
256, 1249, 36.86, 10.67,
732, 373, 49.11, 47.43,
181, 444, 34.64, 30.58,
151, 121, 19.02, 36.13,
1412, 1746, 59.44, 57.06,
1268, 582, 26.69, 18.74,
1650, 1217, 3.48, 34.35,
1134, 103, 18.61, 54.02,
126, 1535, 5.66, 16.74,
1319, 1842, 15.15, 10.1,
677, 186, 36.38, 3.49,
1635, 631, 20.72, 3.18,
903, 1352, 57.87, 53.69,
1523, 1173, 4.49, 0.46,
390, 1173, 60.42, 56,
638, 662, 13.07, 53.62,
1400, 1400, 28.55, 47.12,
158, 78, 22.7, 57.39,
1118, 1806, 10.6, 16.31,
1235, 1464, 32.14, 34.74,
1199, 575, 31.48, 29.9,
540, 950, 31.39, 45.12,
48, 1716, 32.46, 40.38,
1199, 843, 28.69, 28.46,
1197, 1954, 38.66, 26.7,
1539, 1142, 45.17, 40.33,
572, 1684, 28.49, 43.61,
829, 1029, 49.56, 25.29,
788, 1998, 33.51, 43.26,
1207, 1358, 45.16, 38.07,
169, 1201, 15.43, 15.37,
1639, 697, 59, 29.54,
1412, 97, 4.07, 9.01,
1233, 957, 5.41, 5.63,
1948, 522, 41.76, 12.82,
773, 1073, 38.06, 10.18,
1597, 502, 45.5, 29.24,
773, 1304, 38.84, 9.28,
164, 341, 20.45, 18.45,
1353, 516, 54.88, 5.65,
255, 150, 13.33, 59.76,
44, 1136, 43.15, 27.81,
979, 45, 60.26, 41.97,
693, 1404, 39.55, 0.45,
1868, 1688, 53.24, 59.76,
519, 438, 23.13, 41.81,
176, 1068, 14.42, 37.58,
1999, 1746, 55.87, 52.38,
1635, 827, 55.38, 27.21,
1755, 6, 29.71, 56.6,
1558, 1046, 16.11, 47.55,
1067, 437, 15.9, 45.71,
467, 1131, 8.69, 43.89,
531, 1114, 55.14, 39.97,
1312, 514, 49.5, 10.42,
1083, 1080, 13.44, 44.02,
594, 160, 55.31, 41.5,
1260, 931, 37.87, 25.26,
1846, 1213, 17.27, 48.56,
1024, 1800, 39.33, 55.74,
853, 1185, 38.43, 48.89,
143, 118, 23.66, 59.22,
1733, 483, 45.05, 7.73,
895, 895, 58.33, 31.9,
181, 477, 19.82, 16.75,
1299, 1212, 12.43, 17.76,
2010, 1664, 17.34, 53.93,
683, 46, 4.24, 24.04,
905, 1117, 48.96, 37.58,
1319, 1842, 15.01, 8.96,
759, 1222, 4.96, 39.8,
576, 1543, 33.36, 8.69,
1199, 444, 28.49, 28.72,
1142, 1511, 9.05, 36.63,
233, 2011, 14.45, 15.49,
215, 1049, 51.41, 12.18,
49, 1375, 15.47, 39.45,
1233, 96, 4.83, 4.2,
1864, 1688, 55.73, 0.22,
214, 1919, 54.38, 15.43,
1671, 1142, 46.06, 40.98,
997, 705, 24.29, 11.36,
496, 1612, -0.2, 5.91,
756, 598, 26.24, 18.53,
564, 896, 22.46, 31.75,
242, 1713, 10.95, 59.26,
1635, 345, 55.82, 27.29,
1667, 1142, 46.33, 41.53,
487, 2016, 16.54, 2.43,
234, 1561, 31.16, 7.27,
1123, 973, 52.78, 25.08,
1869, 1688, 57.07, 0.46,
1397, 549, 46.39, 8.3,
1142, 1035, 12.5, 10.99,
1122, 1540, 51.15, 5.08,
989, 598, 57.44, 47.2,
24, 1335, 54.62, 22.34,
1095, 861, 41.16, 33.92,
1519, 682, 8.25, 9.14,
1122, 701, 51.54, 2.12,
843, 1628, 25.3, 6.16,
993, 1048, 56.92, 16.55,
724, 122, 28.21, 14.63,
1208, 1716, 34.01, 42.87,
499, 1112, 5.58, 0.59,
30, 1915, 8.16, 53.41,
1961, 666, 42.48, 10.15,
773, 1073, 37.99, 10.61,
815, 1511, 12.64, 36.45,
1539, 369, 48.67, 43.21,
1827, 804, 3.21, 28.96,
1444, 864, 2.02, 10.74,
1266, 1116, 11.03, 2.94,
108, 1657, 27.42, 9.81,
1654, 1284, 5.67, 28.45,
1570, 843, 2.83, 36.53,
255, 614, 18.13, 0.18,
1933, 957, 59.07, 60.22,
1914, 608, 15.43, 56.84,
1515, 1112, 6.6, 2.66,
151, 1954, 41.29, 28.48,
255, 614, 17.62, 59.77,
241, 1282, 1.53, 8.86,
901, 742, 52.24, 52.21,
164, 477, 19.15, 18.26,
1218, 789, 46.33, 59.77,
997, 122, 23.77, 14.99,
867, 123, 24.3, 7.9,
1539, 794, 41.08, 40.45,
1157, 435, 36.73, 32.84,
1397, 453, 25.5, 50.53,
993, 1527, 59.56, 17.93,
1495, 311, 2.53, 54.85,
436, 1493, 32.46, 21.34,
702, 1708, 9.76, 31.67,
911, 467, 2.51, 49.99,
841, 2030, 57.55, 10.65,
523, 805, 49.36, 57.53,
571, 1503, 7.66, 20.91,
135, 272, 0.71, 49.03,
56, 2016, 10.86, 12.43,
807, 1117, 56.5, 34.71,
1921, 1117, 51.41, 39.51,
1205, 1364, 19.88, 22.34,
2042, 964, 22.44, 29.58,
1246, 2002, 36.43, 37.93,
654, 502, 52.11, 55.2,
275, 896, 13.69, 19.61,
1846, 453, 17.58, 48.71,
1824, 1118, 22.58, 46.42,
159, 113, 19.76, 38.04,
351, 1561, 30.4, 5.98,
1949, 1306, 42.92, 10.68,
1451, 1118, 24.22, 44.28,
70, 339, 28.6, 18.23,
1320, 79, 51.85, 6.5,
1022, 1178, 11.31, 29,
1404, 1400, 27.34, 46.66,
1442, 1827, 8.71, 46.63,
1733, 549, 43.53, 6.61,
282, 1432, 30.52, 1.54,
1755, 126, 6.12, 24.48,
1889, 355, 47.75, 2.14,
1127, 1039, 10.44, 8.83,
1949, 1471, 48.82, 34.95,
1422, 1201, 16.21, 10.52,
218, 778, 10.23, 58.16,
573, 1409, 42.81, 26.1,
1657, 369, 46.97, 45.06,
1925, 149, 2.56, 57.19,
108, 1625, 27.31, 9.6,
785, 369, 51.99, 43.25,
454, 1397, 33.59, 19.64,
1127, 2016, 11.59, 8.43,
1596, 1408, 47.29, 23.53,
426, 650, 42.44, 8.88,
703, 614, 17.56, 59.87,
1027, 2006, 40.36, 39.09,
534, 424, 26.12, 41.42,
1175, 1072, 42.84, 30.17,
1868, 1688, 53.89, 60.04,
1120, 701, 51.61, 4.45,
436, 1381, 35.78, 19.89,
1351, 397, 59.29, 25.43,
425, 1536, 58.46, 13.18,
1151, 878, 23.31, 53.46,
1732, 1939, 6.21, 57.72,
160, 1543, 34.42, 7.44,
215, 1432, 28.79, -0.15,
845, 6, 35.44, 54.69,
1175, 893, 43.53, 38.6,
397, 272, 5.15, 49.35,
1024, 859, 40.56, 55.66,
677, 1073, 37.89, 7.42,
1956, 608, 3.08, 11.67,
1537, 135, 40.65, 44.78,
1269, 1364, 18.2, 24.68,
710, 498, 55.84, 58.17,
532, 1448, 24.16, 40.04,
564, 980, 22.08, 33.28,
1476, 311, 6.39, 55.05,
982, 935, 3.26, 45.11,
190, 674, 4.85, 11.64,
1865, 516, 55.15, 4.85,
164, 120, 19.34, 18.75,
19, 1119, 10.36, 41.68,
1144, 1717, 30.51, 41.54,
735, 46, 8.83, 25.33,
873, 1064, 55.03, 10.75,
