1557, 1952, 2.27, 30.61,
1616, 952, 44.5, 53.95,
345, 1441, 4.08, 48.17,
232, 1916, 53.14, 50.16,
1563, 327, 6.27, 22.44,
1235, 1605, 50.22, 60.2,
1208, 14, 23.64, -0.1,
314, 1634, 12.66, 8.54,
1988, 624, 47.27, 50.14,
924, 472, 14.08, 51.65,
1334, 616, 49.54, 22.81,
1842, 1612, 50.62, 33.36,
2011, 973, 8.47, 26.85,
924, 605, 22.5, 22.65,
381, 965, 59.75, 25.94,
1655, 1101, 1.03, 31.25,
1587, 936, 37.21, 10.57,
1972, 1020, 4.12, 42.68,
453, 1602, 19.55, 9.47,
1878, 1907, 49.65, 38.73,
985, 695, 7.07, 51.23,
1845, 1025, 1.03, 22.35,
1819, 1737, 2.86, 26.58,
231, 1849, 40.69, 44.55,
1180, 1193, 22.93, 47.54,
1087, 15, 2.95, 42.43,
215, 114, 21.53, 15.64,
1982, 1871, 4.41, 41.13,
1127, 802, 49.71, 44.23,
113, 50, 23.35, 14.67,
1521, 1803, 27.39, 12.66,
1448, 1787, 30.85, 45.68,
737, 1968, 51.34, 55.89,
2002, 390, 7.79, 35.09,
1769, 367, 16.59, 12.6,
710, 1219, 46.14, 44.31,
1703, 1557, 42.77, 28.64,
710, 2011, 36.48, 56.14,
1467, 1035, 58.94, 12.14,
1712, 985, 21.05, 52.42,
910, 716, 27.34, 32.07,
718, 820, 20, 52.27,
154, 1605, 43.09, 2.01,
728, 1403, 27.14, 58.95,
1252, 1804, 40.88, 40.4,
1882, 96, 52.68, 23.19,
710, 1848, 44.97, 44.47,
1827, 1405, 2.98, 27.82,
1495, 1093, 4.66, 18.76,
448, 1973, 29.08, 52.12,
692, 1550, 14.83, 58.59,
309, 713, 30.71, 18.24,
1944, 2014, 37.8, 5.24,
685, 816, 17.58, 49.3,
1709, 1169, 49.12, 13,
398, 1537, 29.22, 33.46,
1225, 5, 26.12, 0,
681, 1004, 53.62, 55.29,
752, 1464, 11.59, 57.69,
1839, 42, 1.74, 16.09,
1419, 1661, 56.28, 0.81,
1333, 1433, 52.49, 9.12,
353, 1947, 35.32, 19.41,
1712, 1460, 38.34, 36.4,
1768, 1715, 14.4, 13.95,
399, 298, 16.05, 36.32,
278, 42, 33.1, 43.53,
381, 965, 59.22, 27.28,
341, 1953, 58.69, 59.64,
1490, 390, 7.92, 34.4,
230, 1491, 33.27, 45.43,
1523, 1970, 49.62, 58.67,
154, 630, 43.01, 58.46,
926, 417, 23.71, 53.71,
459, 1210, 55.34, 16.11,
373, 515, 56.26, 5.39,
1570, 842, 46.77, 33.52,
995, 1605, 48.73, -0.15,
1755, 1236, 44.28, 56.57,
1842, 1836, 49.52, 33.89,
1573, 1061, 11.56, 22.2,
573, 762, 8.65, 0.51,
839, 465, 34.63, 22.57,
640, 1592, 44.45, 39.41,
1155, 165, 22.41, 5.96,
1293, 1336, 18.75, 3.09,
59, 1663, 7.8, 27.94,
1168, 1025, 34.88, 33.85,
1776, 1015, 58.73, 43.98,
1843, 1711, 1.57, 33.81,
401, 1817, 30.52, 14.33,
1985, 1968, 50.8, 54.54,
1997, 605, 18.37, 19.71,
1496, 887, 59.52, 8.81,
1079, 396, 21.25, 33.91,
384, 1066, 59.28, 37.26,
1160, 716, 26.76, 31.48,
645, 816, 18.57, 53.16,
129, 1290, 40.81, 20.18,
936, 618, 18.83, 41.64,
184, 1337, 9.41, 8.89,
1490, 390, 7.86, 34.23,
1499, 11, 5.96, 21.25,
559, 520, 47.88, 28.95,
1784, 181, 38.67, 40.21,
1586, 996, 47.16, 26.8,
1862, 1035, 43.1, 17.8,
1069, 2012, 10.18, 22.95,
1773, 637, 23.82, 25.51,
906, 388, 24.78, 32.6,
650, 2014, 38.15, 4.41,
1499, 869, 8.29, 26.77,
764, 174, 35.05, 24.51,
1788, 147, 12, 15.9,
1251, 1227, 47.7, 48.82,
924, 1161, 21.86, 22.97,
83, 1195, 20.47, 17.49,
1184, 1491, 33.33, 40.28,
1416, 519, 14.58, 26.29,
401, 1803, 29.41, 14.13,
943, 802, 27, 39.47,
734, 566, 40.19, 55.03,
1854, 1092, 15.16, 7.78,
1179, 1718, 42.68, 8.02,
701, 1456, 12.55, -0.09,
41, 1835, 12.66, 33.01,
1152, 248, 57.66, 40.13,
505, 708, 31.87, -0.27,
1273, 1715, 12.11, 14.59,
284, 1474, 3.65, 54.99,
1152, 248, 59.44, 41.28,
25, 1809, 48.91, 16.27,
1784, 884, 43.81, 53.24,
237, 372, 47.34, 10.89,
453, 918, 19.8, 9.36,
1535, 2042, 34.59, 1.16,
1786, 884, 41.87, 53.04,
1513, 1900, 54.69, 54.49,
1258, 984, 36.81, 45.6,
1088, 984, 48.71, 18.73,
638, 1337, 8.62, 9.96,
976, 688, 47.65, 1.2,
641, 1973, 33.48, 52.25,
1734, 1809, 46.85, 17.49,
1018, 29, 57.13, 9.54,
474, 1945, 39.81, 5.12,
391, 1712, 59.58, 21.53,
1414, 294, 52.12, 14.72,
922, 1289, 17.38, 26.78,
220, 307, 59.52, 1.54,
1778, 5, 25.55, 60.18,
64, 1417, 50.41, 5.85,
331, 857, 7.49, 53.68,
93, 985, 9.03, 50.11,
1841, 222, 60.01, 24.26,
1925, 990, 15.54, 38.25,
1238, 1646, 30.51, 43.56,
250, 1231, 45.94, 8.27,
139, 1362, 28.33, 26.91,
187, 944, 18.45, 54.82,
1221, 1487, 57.31, 50.8,
1088, 943, 47.5, 17.74,
1466, 2021, 23.32, 1.88,
1773, 395, 25.23, 26.47,
1792, 1384, 59.47, 35.61,
1410, 1386, 30.47, 1.33,
1013, 758, 56.41, 43.89,
1492, 802, 51.02, 46.42,
711, 1209, 35.75, 21.86,
1238, 472, 31.97, 23.88,
1110, 34, 29.98, 43.92,
1184, 1491, 33.21, 40.2,
681, 1712, 53.62, 55.6,
868, 323, 51.58, 43.05,
416, 1296, 55.07, 38.33,
1746, 1601, 29.78, 36.05,
1436, 656, 3.79, 1.35,
707, 562, 24.63, 41.11,
1720, 1015, 37.79, 35.1,
1476, 1301, 26.21, 52.88,
743, 1787, 34.3, 48.1,
1029, 981, 0.88, 49.34,
417, 298, 15.01, 36.25,
1165, 34, 25.44, 37.59,
1664, 1193, 20.73, 50.24,
1847, 994, 58.56, 35.57,
836, 1072, 55.86, 32.78,
1077, 563, 10.56, 3.26,
475, 294, 55.82, 14.03,
1977, 527, 57.57, 40.71,
309, 1297, 33.05, 15.83,
438, 1708, 30.62, 43.07,
1165, 982, 59.3, 48.68,
347, 1441, 4.7, 48.17,
896, 828, 37.27, 17.38,
803, 32, 25.25, 39.14,
752, 1288, 16.4, 57.86,
231, 1241, 43.62, 45.82,
154, 630, 43.06, 58.45,
1809, 1570, 21.13, 38.7,
1757, 568, 1.43, 1.92,
1077, 250, 10.94, 3.95,
921, 445, 29.85, 58.53,
279, 305, 59.67, 58.66,
513, 1415, 32.73, 13,
218, 1944, 43.32, 6.44,
218, 923, 2.93, 11.37,
765, 819, 14.45, 2.65,
1720, 174, 33.09, 25.84,
1775, 1519, 39.7, 49.31,
237, 1545, 31.25, 27.98,
129, 1208, 40.55, 20.68,
945, 829, 2.03, 56.67,
1693, 412, 22.48, 30.14,
986, 14, 19.82, 58.47,
210, 302, 46.45, 2.98,
1555, 1104, 25.39, 58.31,
11, 1853, 58.94, 54.78,
1121, 1469, 55.49, 55.5,
924, 234, 21.73, 22.15,
83, 731, 21.19, 15.91,
62, 1435, 48.5, 8.74,
230, 1848, 41.48, 45.39,
25, 1937, 49.02, 14.85,
474, 430, 40.22, 7.65,
1042, 1303, 2.03, 55.42,
1423, 1005, 12.65, 22.06,
1901, 243, 13.96, 8.74,
137, 1337, 60.12, 53.55,
1827, 1039, 7.68, 32.32,
240, 1537, 33.86, 34.94,
412, 19, 34.53, 58.34,
977, 607, 23.63, 22.79,
952, 2012, 14.44, 28.23,
1570, 1298, 46.64, 33.39,
1649, 763, 53.68, 29.53,
1524, 409, 24.55, 47.28,
27, 1937, 48.89, 15.12,
1673, 642, 29.96, 29.37,
1334, 1588, 48.78, 22.08,
988, 1058, 14.62, 50.72,
1397, 791, 54.45, 6.53,
1382, 1161, 30.5, 51.3,
1257, 1008, 53.39, 2.18,
1235, 487, 39.42, 7.59,
913, 1825, 27.42, 19.5,
1710, 704, 45.84, 28.54,
41, 1039, 8.45, 32.75,
1499, 1033, 44.32, 23.27,
1240, 1061, 11, 20.75,
260, 1406, -0.17, 36.49,
855, 1374, 25.27, 14.38,
1177, 1568, 7.14, 16.44,
1886, 730, 35.93, 2.63,
63, 1417, 8.63, 60.07,
1933, 363, 13.72, 23.76,
547, 267, 8.22, 44.5,
1180, 1193, 23.02, 47.52,
1305, 1900, 56.81, 54.82,
1515, 1104, 53.27, 8.38,
1121, 95, 56.5, 55.31,
984, 98, -0.14, 6.61,
1429, 307, 0.45, 59.32,
2012, 532, 17.64, 1.01,
909, 1390, 20.57, 19.34,
688, 1288, 15.68, 57.04,
1590, 1130, 43.66, 13.16,
508, 34, 54.06, 47.26,
916, 473, 21.06, 53.29,
768, 828, 41.14, 17.9,
550, 1488, 13.51, 47.46,
1145, 965, 9.04, 22.12,
1851, 1091, 41.39, 14.66,
1333, 1469, 52.61, 9.07,
1762, 625, 47.6, 36.02,
922, 95, 60.42, 13.71,
209, 952, 47.85, 53.34,
1010, 25, 56.92, 8.56,
1664, 820, 18.89, 50.5,
341, 1414, 35.98, 26.02,
761, 1980, 14.22, 0,
446, 10, 54.92, 17.61,
235, 1034, 12.83, 53.15,
449, 1900, 55.38, 47.52,
723, 1081, 50.39, 51.51,
36, 971, 45.49, 43.14,
743, 1879, 33.98, 47,
1273, 1034, 14.13, 52.9,
425, 1538, 12.78, 31.87,
388, 95, 23.13, 12.4,
726, 1879, 37.93, 52.73,
1525, 194, 24, 20.07,
943, 802, 28.29, 39.56,
2041, 1029, 11.18, 19.77,
1448, 1333, 29.35, 44.65,
651, 651, 11.37, 44.99,
1543, 480, 47.44, 26.29,
237, 356, 48.21, 9.48,
341, 464, 36.84, 25.17,
1745, 893, 3.57, 44.46,
1832, 527, 8.96, 37.62,
2008, 1546, 15.46, 60.28,
1832, 527, 8.8, 37.32,
765, 1546, 13.61, -0.42,
934, 1816, 4.21, 11.97,
1747, 942, 52.61, 0.12,
1810, 1193, 31.68, 41.66,
1417, 1987, 15.14, 21.11,
248, 1644, 43.78, 35.55,
167, 1519, 38.34, 45.67,
1927, 42, 16, 36.95,
1664, 1015, 36.22, 34.29,
1016, 1464, 12.45, 57.01,
649, 179, 8.5, 16.23,
1523, 1970, 50.06, 59.74,
696, 977, 34.29, 27.07,
2006, 176, 47.39, 1.71,
666, 514, 1.02, 9.02,
1707, 1725, 54.96, 0.75,
1667, 1916, -0.11, 56.72,
907, 274, 5.36, 54.64,
250, 2010, 44.09, 8.43,
1466, 997, 23.32, 1.32,
742, 14, 36.09, 46.56,
2002, 1965, 7.74, 35.69,
1889, 1104, 52.6, 4.28,
1908, 248, 0.96, 40.62,
137, 997, 24.21, 5.7,
1179, 1946, 41.68, 9.68,
1228, 226, 0.94, 7.97,
677, 1090, 19.41, 54.15,
845, 1864, 16.43, 4.86,
1299, 1165, 2.59, 18.38,
677, 1288, 16.88, 53.56,
464, 605, 25.45, 25.04,
1471, 1602, 15.41, 31.46,
1799, 667, 59.24, 20.71,
1254, 1926, 41.09, 49.87,
995, 407, 44.82, 35.9,
128, 1985, 57.99, 38.51,
1242, 1605, 46.66, 3.65,
1168, 1793, 35.6, 37.11,
1975, 1923, 33.61, 5.11,
1785, 886, 42.55, 53.13,
1297, 1343, 56.52, 54.81,
659, 425, 35.81, 10.42,
1144, 179, 10.92, 12.53,
666, 371, 10.13, 32.46,
1925, 1559, 14.57, 38.55,
1018, 258, 57.64, 9.73,
912, 2, 30.79, 56.01,
909, 605, 19.95, 21.26,
1270, 132, 24.75, 56.54,
1722, 556, 45.29, 24.99,
1429, 305, 0.4, 59.35,
71, 294, 52.41, 13.17,
1801, 761, 53.43, 35.12,
1708, 704, 46.28, 29.31,
1230, 1812, 39.4, 2.51,
1105, 965, 58.85, 25.53,
1702, 223, 26.31, 9.79,
1121, 1469, 55.01, 55.66,
1898, 1027, 0.87, 13.13,
154, 1652, 41.38, 0.87,
1320, 1807, 19.01, 43.48,
666, 316, 1.55, 9.6,
20, 34, 5.28, 3.26,
218, 1946, 43.41, 6.55,
1760, 681, 22.52, 50.99,
1118, 1812, 39.39, 2.47,
1163, 1005, 22.58, 5.08,
148, 2, 34.34, 56.32,
710, 988, 45.84, 16.62,
1029, 1020, 0.13, 48.93,
1371, 68, 6.63, 26.84,
996, 290, 51.16, 44.3,
230, 836, 41.36, 46.62,
1161, 29, 26.02, 2.78,
1996, 997, 19.65, 21.34,
1177, 1568, 6.81, 16.56,
1756, 884, 41.17, 55.4,
818, 1288, 53.78, 24.5,
1927, 990, 16.93, 38.79,
1947, 99, 5.4, 8.64,
1276, 98, 0.56, 6.8,
1759, 1269, 41.99, 58.58,
1274, 116, 44.03, 10.51,
2008, 1338, 16.65, 2.43,
154, 37, 28.1, 1.51,
1235, 1946, 39.89, 7.27,
1414, 1588, 52.66, 17.01,
148, 1999, 34.7, 55.49,
337, 943, 25.48, 23.38,
1026, 1359, 39.56, 41.79,
215, 1358, 21.55, 15.51,
1262, 768, 41.55, 49.52,
981, 219, 25.6, 20.38,
453, 1390, 23.11, 19.8,
1276, 923, 2.56, 7.02,
198, 831, 45.57, 47.19,
417, 298, 15.03, 36.26,
297, 2010, 55.71, 23.24,
634, 1281, 31.89, 34.65,
1453, 396, 18.81, 33.79,
1970, 481, 24.8, 55.13,
1889, 1104, 52.55, 4.8,
1436, 605, 19.94, 25.27,
1254, 1499, 38.54, 40.14,
291, 1952, 54.31, 57.98,
827, 1443, 6.04, 44.65,
1422, 1520, 28.54, 24.35,
465, 471, 53.62, 5.95,
242, 1035, 43.08, 11.08,
1667, 1670, 55.43, 59.49,
61, 1477, 50.38, 12.13,
584, 312, 10.61, 55.27,
421, 1291, 14.94, 40.93,
1436, 114, 3.84, 1.4,
1476, 34, 50.24, 46.7,
1972, 1537, 35.16, 35.38,
995, 1845, 45.23, 35.54,
459, 11, 55.53, 15.6,
1979, 250, 10.36, 6.07,
648, 444, 42.57, 40.39,
1597, 183, 7.13, 8.31,
141, 434, 21.64, 9.17,
1764, 1193, 21.2, 48.07,
446, 984, 54.27, 16.81,
187, 944, 18.29, 54.59,
218, 2010, 42.72, 2.97,
1497, 935, 51.75, 5.55,
1985, 1714, 51.05, 54.42,
1441, 1808, 54.66, 40.8,
1610, 695, 8.24, 49.19,
1632, 1727, 41.52, 28.49,
541, 1623, 14.9, 7.51,
600, 667, 9.67, 47.89,
273, 1415, 31.87, 19.21,
921, 5, 29.35, 58.73,
1586, 996, 47.22, 26.88,
1029, 981, 0.99, 49.5,
218, 1434, 43.54, 6.6,
459, 294, 55.73, 14.47,
803, 889, 55.54, 60.2,
297, 199, 55.46, 23.02,
755, 1236, 45.45, 58.42,
833, 731, 51.18, 38.37,
279, 1952, 58.48, 60.06,
1997, 861, 18.69, 20.22,
504, 1771, 33.05, 59.88,
1929, 1475, 14.88, 21.57,
936, 1291, 17.51, 41.72,
311, 1415, 32.78, 14.46,
517, 1543, -0.12, 35.01,
497, 114, 22.78, 15.57,
218, 1809, 46.78, 9.3,
278, 1774, 32.59, 43.69,
1979, 708, 31.09, 1.29,
1408, 1619, 29.91, 2.66,
408, 1699, 34.91, 58.77,
1497, 536, 30.48, 20.5,
1241, 943, 25.87, 23.86,
2009, 1037, 23.32, 29.32,
1923, 829, 1.05, 58.17,
1815, 1103, 5.19, 32.8,
2029, 1700, 16.33, 16.08,
1840, 919, 47.48, 31.92,
1035, 1717, 17.52, 6.79,
75, 695, 6.19, 50.24,
1591, 16, 58.45, 35.63,
1254, 1499, 39.45, 40.73,
617, 1550, 12.37, 54.63,
884, 1299, 50.25, 34.72,
1815, 651, 1.4, 18.69,
1173, 2010, 35.9, 58.09,
706, 1787, 34.63, 48.95,
1209, 1434, 41.61, 8.85,
1690, 426, 44.88, 0.67,
220, 1956, 60.2, 1.25,
1660, 1301, 26.06, 45.72,
409, 1165, 58.22, 14.4,
341, 170, 36.01, 25.31,
1173, 339, 1.36, 2.99,
1799, 155, 59.77, 20.66,
545, 1415, 34.04, 12.64,
282, 243, 12.22, 7.33,
384, 1066, 59.58, 37.12,
1727, 424, 31.04, 9.74,
34, 1807, 9.44, 41.52,
831, 810, 12.58, 40.36,
347, 290, 55, 13.28,
1943, 990, 17.26, 35.28,
1898, 1035, 1.46, 13.86,
319, 1952, 5.66, 29.28,
1152, 527, 59.34, 41.69,
1569, 431, 35.2, 11.23,
1046, 1035, 43.23, 12.49,
1200, 1460, 37.15, 36.3,
1976, 1048, 7.53, 12.59,
670, 396, 28.84, 31.98,
669, 294, 52.07, 12.13,
93, 831, 10.94, 49.2,
240, 398, 11.44, 30.49,
845, 1336, 15.55, 4.49,
1928, 1305, 29.04, 24.77,
347, 422, 53.84, 13.9,
1, 1323, 8.49, 40.59,
1696, 1855, 47.63, 46.89,
888, 1039, 57.66, 20.16,
1789, 836, 40.03, 47.25,
1370, 1911, 60.35, 10.82,
60, 98, 5.47, 6.3,
638, 985, 12.25, 49.43,
677, 944, 16.47, 53.16,
1499, 11, 5.5, 21.39,
1423, 1987, 13.5, 17.36,
704, 1815, 34.44, 49.47,
381, 965, 58.54, 28.15,
886, 1048, 47.24, 39.02,
331, 857, 5.58, 53.43,
299, 1806, 14.72, 41.89,
1177, 1718, 41.81, 7.04,
1546, 1459, 8.37, 47.54,
685, 882, 18.79, 49.36,
614, 1848, 44.2, 44.14,
1917, 1548, 52.21, 30.95,
81, 1358, 22.73, 16.77,
1537, 994, 1.32, 35.02,
1121, 1341, 55.88, 55.36,
1594, 1621, 55.96, 4.32,
237, 977, 31.33, 29.28,
1305, 990, 16.18, 34.09,
339, 725, 58.76, -0.2,
525, 1441, 32.2, 12.86,
394, 1185, 17.8, 39.69,
1121, 572, 41.55, 24.45,
1687, 704, 32.72, 2.39,
1643, 297, 6.01, 39.2,
1170, 34, 22.68, 38.96,
218, 923, 3.88, 10.8,
1852, 1696, 58.95, 28.94,
15, 104, 54.23, 22.69,
617, 1034, 12.03, 54.36,
401, 201, 30.3, 17.27,
1558, 527, 2.41, 40.96,
807, 1284, -0.3, 29.64,
231, 1273, 32.42, 44.94,
1574, 2012, 11.39, 25.88,
1774, 394, 29.98, 33.92,
1842, 1650, 48.25, 34.18,
1823, 104, 52.98, 21.58,
1177, 1458, 21.35, 4.88,
144, 1042, 60.28, 38.6,
816, 1836, 0.93, 55.47,
384, 1947, 37.16, 19.39,
1915, 1385, 4.62, 15.79,
209, 952, 46.16, 52.7,
1887, 1903, 6.22, 45.6,
1467, 363, 12.65, 24.8,
1757, 347, 47.95, 51.25,
1133, 1787, 32.69, 48.58,
819, 390, 6.43, 36.25,
1168, 1557, 42.13, 30.66,
49, 250, 8.71, 3.63,
346, 1143, 55.61, 11,
548, 66, 35.31, 52.92,
1335, 1417, 26.77, 23.87,
710, 1577, 45.29, 16.42,
652, 396, 21.3, 33.22,
1727, 772, 30.67, 10.71,
1638, 289, 53.1, 26.62,
913, 218, 27.97, 19.02,
585, 1459, 6.42, 48.64,
1448, 1488, 32.96, 29.64,
487, 564, 40.46, 51.33,
1435, 1602, 20.96, 5.98,
1804, 1005, 17.36, 24.66,
1719, 213, 30.46, 11.44,
1698, 1932, 45.67, 32.86,
259, 463, 56.85, 58.5,
1920, 417, 21.77, 59.49,
93, 985, 9.04, 50.62,
931, 1509, 14.67, 38.65,
2029, 435, 13.5, 17.83,
1177, 1336, 19.85, 2.74,
1963, 651, 12.1, 44.47,
435, 1381, 34.5, 17.34,
1490, 1613, 44.56, 4.2,
381, 1952, 59.31, 26.37,
1042, 300, 35.26, 43.41,
768, 1832, 42.86, 16.61,
788, 1322, 9.55, 37.34,
765, 1336, 14.61, 2.16,
1944, 1609, 28.36, 35.33,
1012, 1015, 56.66, 45.59,
1793, 1360, 16.49, 46.65,
1235, 431, 39.69, 7.12,
487, 564, 38.94, 51.28,
1952, 2, 27.66, 36.78,
1534, 155, 59.45, 16.86,
210, 930, 33.13, 40.86,
1370, 1911, 60.12, 11.02,
1907, 965, 0.48, 26.43,
1684, 2, 33.36, 54.51,
1012, 1908, 56.18, 45.71,
1743, 1184, 39.89, 55.99,
1943, 99, 5.32, 8.6,
1984, 1360, 55.9, 35.01,
942, 1793, 33.41, 31.84,
1795, 1406, -0.48, 36.48,
2009, 1048, 23.15, 29.38,
63, 1466, 9.93, 1.21,
1744, 824, 43.27, 53.68,
1155, 607, 22.83, 5.74,
639, 1871, 4.77, 39.35,
1200, 998, 59.9, 46.52,
978, 688, 48.45, 1.79,
1596, 312, 7.53, 5.8,
772, 1907, 53.95, 36.38,
1076, 168, 5.33, 0.22,
531, 1016, 7.89, 43.25,
1755, 1268, 42.45, 55.91,
91, 518, 50.11, 3.45,
1792, 1006, 39.77, 17.01,
231, 1479, 38.09, 44.24,
781, 388, 18.59, 29.77,
17, 1982, 43.09, 21.43,
585, 1719, 6.18, 49.11,
1273, 20, 22.33, -0.35,
465, 536, 30.67, 19.79,
1933, 1808, 54.75, 39.68,
913, 10, 31.94, 54.13,
1161, 213, 25.96, 5.99,
1861, 452, 38.2, 24.32,
1786, 316, 58.86, 6.53,
1586, 795, 56.96, 3.64,
1667, 305, 0.36, 57.88,
839, 1208, 34.58, 22.4,
345, 402, 6.3, 57.2,
1751, 1651, 33.32, 3.27,
15, 100, 53.98, 22.46,
1807, 1035, 3.14, 14.32,
1779, 1548, 47.24, 37.16,
584, 188, 9.94, 56.08,
1618, 1832, 44.18, 15.67,
853, 1487, 1.96, 51.19,
1179, 418, 43.18, -0.08,
1241, 943, 26.67, 24.83,
1638, 984, 52.38, 26.66,
