923, 1783, 28.42, 56.25,
504, 243, 9.08, 35.05,
1046, 1465, 49.51, 8.25,
1805, 1538, 26.95, 29.95,
285, 95, 6.59, 2.61,
787, 1922, 17.71, 22.72,
288, 350, 52.18, 27.23,
1313, 1553, 0.99, 26.88,
660, 607, 11.23, 2.23,
1404, 778, 32.91, 16,
1995, 889, 31.34, 29.76,
1581, 1686, 38.83, 58.89,
1522, 1598, 27.39, 58.44,
1260, 614, 42.73, 14.18,
804, 1375, 31.29, 6.98,
266, 920, 34.67, 22.32,
30, 1823, 30.54, -0.1,
1611, 1776, 36.89, 52.87,
1757, 1833, 53.33, 40.08,
1795, 1900, 56.22, 29.55,
1099, 107, 56.21, 32.03,
351, 1765, 45.77, 9.17,
1786, 1252, 40.43, 16.83,
1324, 191, 13.43, 5.51,
551, 539, 8.7, 51.12,
261, 623, 8.86, 58.45,
788, 45, 6.73, 57.49,
1993, 1945, 27.31, 35.61,
1723, 2044, 27.13, 52.01,
485, 1330, 0.24, 59.71,
1990, 1441, 28.36, 44.89,
873, 1518, 16.41, 29.3,
1177, 1253, 40.71, 5.67,
64, 539, 7.58, 49.52,
2041, 603, 11.2, 20.36,
716, 1815, 22.67, 1.66,
377, 105, 24.14, 16.27,
214, 698, 2.91, 54.27,
2025, 1935, 50.02, 2,
734, 827, 48.3, 10.24,
1995, 1602, 29.22, 32.64,
814, 1312, 51.68, 17.79,
1811, 2, 28.87, 13.08,
1487, 475, 4.52, 29.69,
0, 539, 7.65, 49.96,
989, 1913, 24.16, 15.05,
492, 1258, 39.67, 15.41,
869, 487, 14.47, 33.15,
1325, 684, 34.17, 11.24,
304, 904, 9.65, 12.91,
1820, 1164, 34.67, 18.73,
429, 290, 4.33, 40.24,
2, 849, 55.5, 2.64,
1280, 1710, 10.65, 42.55,
1842, 926, 25.29, -0.27,
1261, 614, 41.92, 12.74,
306, 901, 53.27, 24.19,
608, 1562, 46.54, 39.07,
1466, 1465, 52.6, 7.49,
796, 1776, 46.59, 10.22,
401, 740, 3.67, 35.65,
915, 1551, -0.45, 22.03,
1117, 658, 36.34, 33.56,
1300, 609, 34.56, 41.03,
1847, 209, 46.43, 31.68,
551, 186, 11.38, 51.13,
805, 2022, 1.55, 47.5,
162, 805, 35.92, 48.58,
551, 178, 7.43, 51.55,
394, 751, 22.29, 40.71,
1593, 1706, 24.92, 58.74,
229, 1283, 59.53, -0.47,
239, 1342, 43.89, 11.44,
375, 165, 58.52, 6.04,
1440, 2016, 14.8, 44.03,
579, 115, 25.62, 41.9,
1392, 2020, 41.59, 46.51,
923, 1783, 28.56, 56,
1486, 1252, 39.37, 21.3,
528, 1616, 53.65, 2.2,
1265, 433, 42.04, 38.74,
362, 519, 56.45, 53.21,
2027, 617, 14.1, 26.2,
1998, 2028, 31.75, 43.5,
1591, 1855, 38.75, 59.9,
1003, 1008, 4.11, 3.37,
825, 147, 13.3, 37.49,
1352, 1828, 10.36, 18.28,
247, 372, 1.17, 51.12,
551, 1409, 11.03, 51.84,
350, 1167, 2.54, 30.85,
565, 500, 4.49, 50.97,
1711, 1405, 35.96, 55.81,
2030, 1396, 44.33, 5.21,
1941, 347, 32.38, 5.1,
771, 1625, 2.42, 26.36,
523, 214, 52.16, 56.48,
1399, 16, 58.6, 40.63,
1343, 579, 18.64, 0.27,
1639, 2025, 54.28, 53.78,
1616, 127, 10.48, 4.35,
1375, 702, 21.55, 34.91,
1625, 1300, 19.75, 57.37,
911, 669, 13.67, 1.64,
689, 703, 33.72, 12.13,
550, 522, 8.26, 49.91,
256, 386, 6.2, 5.72,
2025, 321, 12.13, 21.41,
1489, 0, 58.09, 35.54,
1512, 1007, 21.74, 38.83,
1270, 2009, 44.32, 19.8,
1247, 562, 35.43, 32.04,
30, 471, 30.45, 59.8,
1272, 2029, 1.86, 29.67,
282, 889, 34.44, 28.45,
347, 394, 9.51, 16.58,
1750, 1817, 49.87, 5.12,
1995, 1935, 49.62, 0.51,
2024, 2003, 13.8, 51.57,
1963, 123, 53.39, 34.41,
37, 2025, 54.91, 49.69,
318, 901, 55.28, 24,
1438, 2013, 44.04, 24.19,
1658, 88, 27, 60.18,
828, 323, 8.45, 32.07,
1838, 110, 34.15, 6.65,
112, 1470, 25.1, 49.31,
1947, 386, 3.97, 7.75,
1796, 1824, 48.04, 4.25,
1806, 1256, 54.16, 29.1,
1242, 56, 60.17, 53.82,
1175, 1897, 41.39, 2.92,
724, 651, 23.19, 44.32,
1657, 323, 19.52, 55.88,
413, 591, 40.96, 25.75,
363, 1855, 32.49, 1.13,
1904, 1756, 50.29, 38.71,
1389, 1634, 31.47, 39.74,
1133, 1985, 55.47, 54,
1721, 1824, 17.83, 50.22,
862, 1718, 47.48, 1.62,
1740, 1561, 53.45, 5.84,
235, 441, 8.75, 45.87,
1869, 2, 26.04, 11.75,
1016, 1721, 18.79, 9.59,
2032, 1694, 36.12, 16.37,
416, 286, 7.08, 20.21,
957, 1697, 9.64, 31.74,
175, 671, 19.69, 33.46,
2009, 1684, 50.59, 0.83,
4, 1794, 17.49, 19.77,
1838, 110, 34.33, 7.33,
374, 63, 56.12, 17.36,
1407, 1627, 18.13, 0.65,
115, 2013, 40.21, 34.47,
224, 416, 22.16, 46.94,
1627, 600, 28.39, 0.6,
1575, 887, 40.23, 60.31,
907, 403, 17.53, 39.85,
683, 1213, 42.9, 50.52,
2037, 1496, 28.49, 49.31,
1521, 671, 18.86, 33.43,
136, 876, 32.56, 47.98,
1617, 1880, 28.27, 18.61,
1527, 1912, 43.12, 43.76,
1984, 1558, 47.51, 36.83,
741, 542, 14.22, 31.51,
1473, 799, 19.8, 34.57,
523, 1901, 52.26, 56.69,
38, 752, 19.7, 6.77,
170, 805, 35.78, 47.97,
994, 901, 54.19, 22.79,
142, 753, 51.69, 29.5,
300, 1122, 60.22, 57.45,
1045, 684, 4.99, 49.1,
1016, 450, 18.46, 12.06,
1420, 626, 31.96, 31.81,
1583, 354, 34.82, 58.91,
2037, 1496, 29.13, 49.78,
1514, 1598, 46.62, 17.53,
205, 563, 33.02, 33.33,
1992, 1901, 56.49, 58.03,
1321, 1798, 14.9, 21.58,
956, 1912, 44.34, 42.31,
620, 439, 11.75, 27.9,
1796, 1703, 49.3, 5.23,
1023, 1627, 46.25, 23.61,
214, 471, 15.38, 0.73,
459, 204, 12.7, 12.6,
1608, 867, 0.16, 15.49,
789, 1249, 46.55, 28.87,
244, 867, 35.79, 39.36,
954, 64, 52.02, 44.94,
1516, 1252, 41.84, 17.12,
1997, 1544, 55.24, 38.38,
429, 670, 22.62, 33.88,
699, 821, 31.97, 10.9,
1466, 1772, 57.65, 50.64,
867, 753, 14.58, 19.34,
1647, 991, 53.6, 51.48,
491, 1675, 47.47, 56.39,
997, 768, 39.14, 50.09,
32, 1249, 51.31, 31.8,
1498, 347, 0.09, 28.81,
789, 125, 9.8, 0.96,
412, 1614, 7.16, 34.23,
300, 1768, 59.38, 27.98,
356, 1823, 27.14, 19.55,
1329, 355, 35.69, 40.47,
33, 1816, 20.93, 25.15,
1299, 1107, 51.44, 35.9,
2005, 1372, 55.23, 42.38,
160, 901, 52.31, 21.57,
1718, 2045, 39.72, 2.23,
2012, 1146, 24.7, 46.27,
944, 1375, 31.47, 6.35,
1787, 460, 56.34, 34.66,
189, 1665, 12.18, 33.44,
1647, 1154, 8.4, 10.47,
832, 903, 52.57, 25.92,
787, 866, 20.71, 23.19,
563, 1271, 52.65, 42.84,
523, 214, 50.99, 56.58,
129, 443, 7.7, 46.98,
981, 121, 25.67, 14.04,
300, 1768, 58.87, 52.85,
1185, 870, 9.18, 44.24,
705, 1329, 39.63, 36.19,
1882, 1492, 19.73, 30.57,
1643, 1156, 51.64, 53.32,
1108, 170, 6.31, 52,
203, 1350, 34.56, 26.38,
484, 1314, 59.65, 59.71,
1482, 1438, 25.21, 5.77,
1499, 483, 17, 14.03,
1515, 472, 7.31, 24.8,
509, 355, 21.13, 20.51,
1389, 208, 58.38, 46.81,
396, 1292, 54.02, 59.19,
776, 687, 50.65, 56.84,
882, 191, 9.26, 5.73,
1919, 776, 19.29, 24.76,
924, 1651, 24.47, 9.36,
565, 500, 4.75, 51.89,
1426, 128, 44.16, 16.2,
1917, 1880, 20.22, 26.55,
394, 751, 22.21, 40.58,
1406, 1552, -0.26, 45.61,
887, 1816, 19.53, 24.34,
1696, 1595, 53.08, 19.78,
972, 899, 10.52, 24.74,
154, 395, 36.62, 46.38,
271, 408, 35.4, 20.28,
1343, 587, 18.12, 59.35,
1135, 500, 60.42, 46.4,
510, 1423, 2.36, 38.71,
1718, 1854, 39.62, 4.1,
1974, 1166, 36.71, 13.91,
1398, 41, 56.62, 16.08,
1756, 991, 50.17, 49.52,
1456, 1768, 58.06, 49.9,
91, 1951, 31.66, 1.58,
1675, 601, 20.85, 60.26,
1777, 1046, 44.68, 39.75,
431, 1191, 24.39, 33.73,
1562, 791, 32.9, 16.14,
1483, 1350, 36.35, 26.37,
1973, 1901, 55.92, 27.6,
1694, 1791, 26.57, 53.93,
1873, 9, 18.79, 57.4,
797, 1114, 47.24, 28.38,
1788, 1146, 24.68, 45.45,
122, 831, 32.53, 4.73,
790, 350, 49.32, 31.49,
1486, 590, 39.54, 21.74,
1444, 200, 48.91, 11.58,
433, 503, 7.3, 4.82,
1933, 290, 5.64, 41.63,
430, 378, 57.44, 20.51,
472, 2035, 19.29, 6.51,
433, 503, 7.57, 4.53,
280, 496, 4.68, 0.41,
1837, 821, 37.14, 47.3,
2015, 128, 54.31, 45.16,
1905, 1812, 19.78, 56.35,
409, 69, 40.3, 30.31,
1654, 700, 54.12, 57.26,
1571, 615, 6.77, 54.16,
1324, 191, 13.19, 5.71,
2040, 1794, 21.28, 12.51,
1111, 1048, 57.96, 32.89,
1754, 796, 40.92, 17.14,
2005, 144, 55.58, 41.91,
1867, 1096, 49.12, 47.01,
1409, 1822, 30.31, 16.57,
158, 1663, 30.74, 0.04,
328, 472, 9.86, 23.02,
413, 1158, 42.39, 26.48,
401, 703, 35.27, 11.44,
143, 1054, 35.89, 19.61,
771, 48, 57.04, 23.65,
1994, 1520, 32.73, 29.7,
1444, 139, 17.15, 43.88,
280, 239, 4.28, 0.47,
689, 684, 33.25, 12.28,
1330, 77, 20.65, 22.11,
1412, 207, 6.29, 43.44,
1917, 1816, 20.49, 26.48,
399, 221, 37.65, 25.9,
1445, 1559, 9.9, 58.88,
127, 1689, 57.35, 8.73,
1267, 96, 56.98, 35.8,
1440, 147, 12.69, 41.59,
1013, 721, 44.59, 26.83,
936, 61, 9.44, 2.27,
1851, 1655, 28.85, 57.39,
1635, 1815, 27.49, 24.49,
699, 684, 31.95, 12.41,
2025, 1715, 14.66, 26.29,
1129, 176, 0.83, 9.82,
1115, 1854, 41.05, 4.71,
429, 1403, 23.33, 33.48,
18, 160, 11.22, 11.77,
1226, 940, 32.27, 16.87,
469, 214, 44.09, 55.63,
886, 1071, 33.89, 45,
345, 105, 25.31, 16.9,
259, 102, 46.29, 35.61,
737, 1329, 38.5, 36.32,
378, 987, 50.54, 11.16,
1332, 2011, 46.59, 4.59,
989, 249, 23.56, 13.56,
1721, 385, 16.75, 55.09,
2028, 1711, 39.49, 15.98,
611, 659, 25.03, 43.85,
1804, 1625, 5.44, 20.58,
94, 682, 10.4, 36.59,
2032, 1020, 36.47, 16.14,
416, 301, 51.26, 14.93,
1496, 825, 40.56, 41.71,
1783, 2013, 41.93, 31.68,
1206, 104, 42.33, 19.45,
1423, 446, 39.33, 26.27,
2011, 1155, 3.62, 12.77,
1470, 1395, 26.66, 35.25,
1019, 764, 4.37, 4.82,
1496, 424, 40.52, 41.11,
751, 1854, 41.8, 51.74,
350, 1935, 2.3, 30.8,
968, 1824, 19.06, 50.39,
1921, 967, 53.44, 38.51,
500, 1479, 10.77, 57.74,
923, 1783, 28.92, 56.17,
1964, 683, 40.04, 9.97,
1407, 1115, 18.46, 0.23,
1563, 847, 28.05, 2.52,
429, 1711, 38.35, 14.56,
751, 570, 45.65, -0.33,
1486, 590, 39.15, 20.97,
1103, 345, 60.1, 33.86,
115, 1757, 40.32, 34.26,
468, 742, 46.12, 6.01,
840, 392, 10.57, 23.81,
356, 1823, 27.08, 19.11,
1030, 1755, 47.05, 9.09,
1899, 1208, 44.42, 51.07,
378, 987, 50.24, 10.88,
1998, 700, 50.64, 4.33,
1401, 5, 0.43, 7.68,
1611, 239, 47.47, 47.32,
1921, 1165, 8.71, 38.64,
269, 1541, 50.04, 39.81,
225, 345, 57.51, 2.01,
458, 414, 37.54, 23.14,
1389, 500, 58.85, 47.2,
345, 377, 26.07, 15.51,
2008, 254, 16.04, 9.18,
246, 2013, 39.37, 30.44,
1457, 670, 16.72, 33.83,
772, 1755, 48.24, 4.53,
510, 134, 47.27, 24.74,
502, 1710, 1.68, 55.02,
1265, 1737, 42.87, 38.53,
1624, 1481, 48.75, 50.62,
934, 790, 40.86, 59.88,
1965, 1705, 38.19, 13.58,
397, 1926, 40.46, 27.82,
259, 753, 46.78, 35.48,
420, 13, 10.61, 56.07,
692, 1505, 43.96, 30.96,
841, 64, 55.52, 37.49,
807, 1310, 51.04, 42.35,
1026, 849, 55.72, 2.53,
433, 503, 7.4, 4.67,
564, 684, 3.43, 47.37,
1448, 654, 16.19, 36,
511, 463, 50.36, 43.94,
544, 1146, 25.86, 44.75,
1317, 1512, 12.42, 47.26,
275, 462, 50.7, 25.86,
1413, 721, 43.52, 27.8,
424, 127, 53.37, 16.4,
660, 659, 23.6, 44.04,
1947, 1819, 28.42, 54.59,
751, 1754, 44.56, 59.2,
1845, 1880, 27.24, 22.55,
923, 1242, 46.19, 27.14,
974, 1577, 10.25, 24.99,
249, 1082, 18.4, 45.42,
99, 1086, 17.36, 47.44,
260, 253, 11.08, 39.48,
1995, 1965, 30.54, 33.34,
705, 433, 39.97, 36.82,
137, 1913, 17.62, 17.55,
1974, 1166, 36.84, 13.53,
1231, 1419, 2.61, 32.61,
475, 192, 16.62, 15.72,
1568, 105, 23.56, 36.83,
1977, 1191, 25.44, 31.85,
937, 322, 19.41, 37.39,
1887, 1816, 20.26, 27.79,
1672, 1496, 30.12, 49.44,
1993, 1162, 12.49, 16.52,
490, 1689, 56.05, 10.21,
126, 136, 12.48, 15.1,
1836, 1880, 18.63, 27.91,
534, 752, 21.8, 6.27,
394, 719, 22.32, 40.25,
1423, 77, 39.46, 26.37,
1239, 144, 56.4, 42.84,
1963, 1822, 32.99, 52.22,
1639, 1218, 54.28, 53.51,
787, 201, 2.51, 7.51,
1216, 1773, 2.76, 34.37,
915, 1907, 60.37, 21.22,
37, 2025, 54.88, 49.31,
1477, 1513, 6.7, 31.51,
1869, 1388, 3.81, 60.33,
378, 1770, 50.44, 10.41,
1162, 601, 21.59, 0.89,
556, 609, 39.04, 40.09,
1269, 345, 57.77, 30.08,
796, 1249, 46.12, 31.13,
1805, 1538, 27.15, 29.94,
1188, 611, 16.36, 4.8,
1794, 1441, 27.61, 43.71,
4, 898, 17.47, 19.82,
1921, 1566, 29.88, 18.04,
899, 504, 3.22, 2.13,
1220, 1615, 17.05, 3.25,
1647, 2025, 53.82, 51.66,
1572, 2003, 14.97, 57.13,
374, 1313, 50.94, 13.29,
1325, 1847, 36.69, 55.79,
271, 408, 34.56, 21.39,
1484, 1579, 33.53, 14.73,
1562, 870, 34.19, 4.67,
1337, 670, 24.29, 31.22,
750, 767, 52.73, 59.72,
1993, 654, 27.1, 35.59,
894, 1208, 42.21, 49.65,
1562, 831, 34.64, 4.32,
223, 1403, 30.58, 57.59,
285, 1455, 49.43, 40.71,
2024, 440, 14.08, 51.18,
1881, 323, 19.37, 55.6,
301, 1280, 58.5, 58.96,
805, 375, 1.77, 47.08,
424, 2040, 16.99, 44.74,
28, 1071, 33.84, 43.49,
905, 1896, 38, 44.99,
988, 1715, 17.48, 24.72,
2025, 487, 14.61, 26.44,
319, 1041, 10.28, 35.66,
1692, 392, 16.92, 52.24,
796, 1368, 47.07, 29.46,
1003, 264, 12.99, 25.42,
712, 630, 24.74, 2.47,
732, 1085, 46.7, 50.93,
959, 538, 44.63, 57.3,
779, 2045, 21.98, 23.43,
820, 1987, 54.43, 24.1,
120, 68, 58.29, 13.79,
751, 909, 44.07, 50.04,
1224, 1261, 58.83, 16.26,
351, 1342, 43.68, 9.36,
264, 239, 4.32, 0.46,
1112, 1855, 29.87, 0.9,
970, 231, 9.12, 14.66,
1003, 1298, 1.72, 2.07,
1163, 147, 14.96, 40.44,
1618, 839, 9.96, 4.79,
1013, 134, 45.54, 25.71,
1477, 473, 6.41, 31.25,
1185, 17, 13.16, 46.37,
68, 1563, 34.46, 36.04,
529, 1561, 53.98, 3.09,
237, 1014, 59.84, 48.69,
788, 45, 7.05, 58.27,
2010, 2013, 30.4, 54.29,
500, 1595, 56.1, 19.67,
271, 1054, 36.16, 20.37,
362, 1292, 56.59, 52.94,
1802, 497, 28.17, 40.71,
905, 326, 19.74, 37.13,
29, 497, 6.5, 3.06,
1516, 973, 41.94, 22.55,
247, 1350, 38.12, 30.18,
259, 1560, 46.15, 36,
1869, 2, 26.04, 11.54,
1969, 825, 21.77, 8.62,
1818, 1822, 31.38, 15.29,
117, 603, 41.95, 33.53,
1865, 807, 34.33, 9.43,
1268, 1125, 33.31, 39.85,
1616, 2029, 53.24, 56.38,
1575, 743, 6.37, 55.39,
699, 684, 31.86, 12.59,
30, 637, 55.07, 55.26,
880, 865, 9.06, 5.38,
873, 1355, 16.45, 29.11,
252, 1096, 48.47, 43.48,
1766, 1944, 2.14, 12.95,
1502, 579, 1.05, 37.28,
1814, 518, 48.54, 19.3,
1409, 812, 7.23, 44,
1444, 16, 12.98, 43.79,
1901, 1688, 13.72, 52.98,
1257, 392, 15.66, 50.52,
2040, 889, 21.83, 12.55,
1818, 275, 31.85, 15.27,
660, 651, 22.69, 44.18,
1489, 1549, 58.31, 35.57,
400, 1513, 4.51, 34.92,
1214, 1252, 43.43, 17.93,
1351, 637, 29.27, 23.41,
2024, 1688, 13.72, 51.72,
260, 125, 12.22, 39.72,
1721, 1496, 29.66, 50.84,
1703, 440, 11.56, 50.12,
1269, 1248, 57.81, 30,
168, 258, 57.54, 59.9,
648, 1409, 0.7, 19.77,
1444, 1770, 48.77, 11.49,
1308, 291, 59.39, 16.98,
790, 1114, 47.5, 27.06,
547, 615, 6.73, 53.28,
478, 390, 48.47, 26.59,
1320, 806, 30.16, 8.99,
1534, 1768, 5.9, 28.2,
1126, 898, 5.39, 10.98,
989, 2, 23.36, 11.74,
1994, 1241, 31.11, 28.68,
729, 1824, 21.44, 50.4,
1947, 1819, 28.44, 54.56,
1989, 676, 7.77, 42,
1867, 914, 3.85, 9.69,
1016, 790, 37.53, 6.78,
1184, 147, 13.9, 43.86,
1400, 1434, 26.51, 7.13,
143, 1815, 19.78, 3.23,
45, 1888, 42.32, 53.36,
1397, 663, 58.21, 40.72,
356, 2013, 25.43, 19.73,
732, 1085, 46.8, 51.4,
1690, 846, 26.61, 3.67,
1824, 1850, 19.28, 9.08,
397, 545, 37.96, 40.68,
450, 1068, 18.74, 41.76,
2009, 1684, 51.46, -0.26,
2009, 1880, 50.97, 0,
1721, 1500, 31.67, 49.92,
1202, 633, 19.49, 14.48,
1493, 1547, 32.57, 37.01,
256, 1362, 6.66, 6.19,
1401, 69, 60.18, 6.58,
162, 1598, 36.04, 48.41,
288, 472, 15.82, 42.03,
791, 663, 58.07, 41.9,
2014, 1377, 30.45, 42.82,
1111, 345, 57.86, 33.58,
181, 1614, 11.43, 30.84,
1530, 1788, 56.78, 51.01,
985, 1896, 43.98, 52.08,
1485, 1561, 53.41, 5.45,
1992, 273, 56.56, 57.69,
564, 1249, 45.77, 32.83,
530, 1880, 54.36, 0.62,
1406, 1741, -0.27, 34.35,
475, 200, 15.59, 15.09,
1359, 1517, 3.3, 28.64,
256, 1003, 6.7, 6.56,
716, 870, 28.83, 10.24,
1571, 615, 6.61, 54.18,
797, 1114, 47.46, 28.2,
329, 7, 56.36, 13.32,
734, 987, 54.28, 8.28,
0, 1280, 55.5, 59.61,
1949, 66, 2.26, 42.4,
1772, 796, 39.81, 15.75,
1836, 1880, 18.57, 27.74,
1407, 1812, 21.05, 57.97,
789, 1242, 46.64, 28.21,
214, 608, 17.03, 58.57,
1967, 1855, 37.23, 59.3,
734, 1675, 46.79, 53.33,
1412, 530, 34.03, 32.4,
1913, 1606, 22.65, 31.14,
787, 1922, 17.54, 24.09,
881, 1880, 26.39, 17.84,
2024, 1845, 3.7, 20.98,
434, 1915, 59.39, 19.89,
840, 78, 9.58, 10.05,
1220, 687, 42.45, 9.43,
803, 2041, 55.4, 21.96,
26, 1096, 57, 54.59,
134, 1685, 48.22, 32.96,
297, 1243, 55.51, 32.92,
1332, 1824, 46.34, 3.77,
1325, 684, 33.01, 9.59,
774, 546, 49.24, 19.7,
31, 794, 35.63, 34.67,
508, 239, 46.39, 42.67,
1109, 786, 36.14, 33.27,
1431, 1719, 43.39, 1.86,
1583, 1663, 35.93, 58.51,
959, 412, 42.9, 22.04,
1395, 1602, 28.51, 30.37,
427, 557, 54.49, 12.96,
475, 728, 15.24, 16.03,
841, 64, 55.43, 37.5,
1622, 1755, 49.64, 7.11,
471, 32, 13.3, 10.04,
929, 619, 22.6, 53.89,
475, 831, 34.37, 2.94,
944, 98, 32.02, 6.27,
394, 920, 35.63, 24.23,
1312, 1337, 10.99, 42.55,
4, 770, 17.17, 20.21,
924, 227, 3.64, 15.17,
2009, 1684, 51.42, -0.23,
1482, 744, 41.15, 18.63,
1625, 831, 36.02, 5.74,
908, 1085, 3.26, 18.65,
1520, 652, 18.1, 34.57,
1129, 1944, 1.31, 12.09,
1497, 1562, 42.03, 41.04,
1401, 201, 2.24, 7.28,
1319, 1512, 12.5, 46.98,
142, 1814, 19.66, 3.74,
296, 250, 4.54, 38.28,
1325, 806, 32.14, 9.87,
1978, 1815, 21.37, 3.6,
922, 1242, 47.2, 26.95,
165, 674, 8.9, 48.54,
300, 1768, 59.92, 29.36,
111, 503, 32.17, -0.03,
1206, 1815, 22.26, 3.13,
424, 328, 53.7, 17.11,
1126, 462, 5.33, 11.71,
1488, 1316, 41.5, 38.62,
549, 642, 8.06, 50.99,
137, 352, 11.88, 29.68,
1406, 1552, -0.05, 45.01,
1341, 674, 12.58, 35.97,
1811, 354, 30.16, 14.67,
212, 1196, 20.25, 43.42,
1374, 1295, 36.17, 1.77,
1625, 831, 36.2, 6.02,
837, 1423, 2.8, 39.95,
742, 1598, 46.38, 19.37,
413, 217, 41.04, 27.42,
2010, 2013, 30.31, 54.29,
2037, 1651, 22.98, 8.02,
256, 386, 6.48, 6.24,
388, 61, 2.23, 58.5,
1495, 16, 58.39, 44.24,
1820, 1164, 34.57, 18.62,
1246, 1663, 30.75, 58.89,
2009, 640, 15.33, 10.77,
1580, 1847, 38.36, 56.31,
292, 778, 59.69, 51.23,
143, 956, 34.85, 18.28,
1264, 1046, 44.19, 40.36,
1406, 1552, -0.29, 44.78,
1711, 1855, 36.43, 54.88,
438, 61, 3.07, 55.02,
615, 518, 50.13, 20.96,
787, 1104, 17.19, 23.68,
972, 194, 44.38, 14.58,
547, 1411, 10.95, 52.51,
1873, 137, 18.57, 56.93,
2032, 1754, 48.41, 39.3,
1440, 147, 11.51, 42.21,
1707, 386, 6.1, 7.71,
530, 338, 9.42, 55.69,
463, 64, 52.59, 47.38,
1216, 721, 44.51, 35.2,
154, 1459, 24.66, 47.53,
1703, 1409, 11.14, 50.63,
751, 553, 37.96, 51.58,
203, 367, 34.34, 26.7,
606, 490, 8.49, 11.29,
1949, 143, 3.96, 42.43,
1509, 1817, 56.53, 26.7,
2003, 530, 32.52, 30.32,
