158, 1944, 10.64, 55.51,
1961, 533, 22.81, 14.05,
1014, 1039, 47.83, 27.88,
1795, 1815, 24.01, 39.34,
829, 519, 18.97, 2.78,
520, 1414, 36.28, 1.98,
1742, 575, 34.13, 32.33,
1950, 181, 58.72, 42.37,
58, 701, 59.75, 54.22,
1387, 1816, 32.86, 20.6,
1100, 523, 16.45, 51.25,
1418, 693, 52.19, 48.5,
399, 649, 12.61, 54.98,
434, 694, 57.64, 53.07,
1035, 619, 11.03, 39.41,
1669, 988, 28.23, 2.89,
186, 1902, 44.82, 25.68,
161, 898, 26.94, 4.51,
1166, 1461, 6.73, 13.3,
1432, 1610, 9, 52.44,
1674, 339, 34.24, 53.59,
1121, 752, 16.82, 17.7,
1675, 1596, 30.21, 48.74,
475, 1567, 36.13, 27.74,
314, 212, 8.69, 56.53,
1671, 1063, 17.85, 45.54,
1594, 1592, 19.89, 32.64,
1595, 2039, 36.93, 54.29,
1452, 412, 33.18, 6.31,
1106, 1241, 30.58, 19.25,
1106, 1241, 28.51, 18.33,
1003, 1655, 23.06, 55.5,
191, 1980, 27.34, 49.72,
888, 1209, 56.21, 34.78,
1072, 1984, 27.57, 14.91,
1956, 1611, 31.48, 7.1,
1320, 1808, 38.57, 46.29,
1256, 1567, 21.06, 28.85,
440, 1663, 54.91, 16.55,
811, 898, 34.3, 46.6,
1689, 965, -0.43, 37.51,
1690, 1585, 3.59, 39.76,
1452, 1870, 13.4, 5.74,
493, 128, 50.75, 16.72,
1420, 1592, 6.88, 52.83,
481, 1585, 34.82, 13.32,
950, 1831, 9.66, 18.25,
764, 693, 58.02, 37.68,
2038, 1091, 3, 31.78,
893, 78, 39.79, 39.69,
215, 421, 40.48, 22.67,
1088, 994, 34.25, 52.32,
2028, 1973, 36.18, 36.76,
806, 848, 34.15, 22.63,
1946, 1580, 59.73, 41.66,
1379, 583, 15.01, 46.4,
619, 597, 41.57, 45.92,
1967, 895, 26.18, 0.33,
1323, 311, 5.12, 36.43,
718, 476, 13.77, 2.68,
1351, 396, 16.57, 46.72,
933, 547, 57.43, 32.26,
1282, 1302, 17.37, 25.51,
511, 1504, 48.91, 14.25,
954, 1814, 27.58, 38.93,
1103, 300, 37.72, 24.68,
1573, 1647, 39.59, 60.33,
1547, 1965, 45.25, 53.63,
69, 714, 16.62, 27.19,
532, 1853, 16.38, 29.93,
1077, 1097, 48.36, 33.09,
1180, 1660, 5.25, 49.6,
174, 1825, 47.44, 42.4,
1282, 734, 8.49, 24.06,
1820, 262, 55.39, 38.01,
446, 1477, 48.39, 42.43,
1462, 1097, 48.89, 34.54,
1640, 1668, 38.63, 39.45,
183, 1117, 24.6, 9.36,
1254, 1639, 44.99, 59.29,
1015, 21, 41.13, 30.99,
354, 293, 35.18, 13.79,
165, 1183, 21, 20.48,
1253, 1607, 43.65, 59.45,
1115, 537, 14.69, 36.44,
356, 1853, 15.39, 26.41,
1608, 1699, 36.3, 59.09,
1339, 489, 29.38, 59.3,
1872, 1269, 10.44, 19.77,
956, 1701, 55.7, 36.29,
1177, 361, 18.71, 59.72,
619, 279, 37.14, 33.54,
1511, 718, 13.02, 28.04,
1421, 1119, 31.55, 33.23,
1974, 77, 30.23, 39.55,
100, 260, 58.78, 13.14,
1690, 1660, 0.68, 59.58,
1506, 123, 7.56, 29.93,
1183, 1117, 35.04, 6.44,
1959, 275, 57.38, 1.14,
1670, 1465, 57.3, 28.5,
993, 1806, 50.28, 56.67,
1225, 639, 32.06, 29.8,
172, 1394, 7.8, 5.76,
531, 615, 23.65, 49.97,
1315, 972, 34.13, 3.17,
1455, 522, 21.42, 25.38,
438, 1116, 19.53, 9.33,
1522, 1957, 3.61, 21.52,
1923, 158, 33.85, 5.31,
1179, 588, 29.99, 31.7,
321, 1918, 21.12, 22.4,
1164, 1206, 8.69, 8.63,
498, 1902, 42.59, 24.59,
67, 771, 25.33, 39.6,
1379, 2033, 10.47, 30.76,
1767, 293, 38.01, 18.42,
1596, 1833, 36.41, 59.61,
51, 284, 42.62, 8.28,
36, 1753, 27.19, 16.25,
1010, 420, 3.11, 25.34,
1185, 596, 29.1, 12.78,
485, 1209, 14.05, 14.49,
1422, 2043, 54.31, 47.36,
1134, 1410, 42.48, 58.7,
1386, 1826, 9.67, 24.39,
1819, 1851, 30.85, 59.36,
243, 245, 12.29, 15.64,
1435, 588, 29.89, 31.86,
2, 283, 0.53, 7,
1196, 1394, 7.47, 5.01,
415, 148, 1.89, 50.2,
1321, 1571, 16.44, 40.48,
992, 96, 20.4, 42.2,
956, 1569, 45.18, 37.15,
185, 526, 21.54, 5.08,
1736, 1193, 40.1, 44.32,
1035, 1835, 30.65, 1.06,
197, 1538, 41.65, 14.1,
1319, 653, 16.58, 58.48,
1950, 1961, 52.5, 46.4,
1191, 1703, 8.54, 11,
526, 1546, 56.41, 42.47,
1064, 542, 14.44, 34.32,
1416, 1628, 18.57, 55.17,
1516, 1897, 48.45, 18.4,
46, 995, 32.03, 55.74,
1579, 1758, 43.1, 54.02,
573, 962, 27.25, 42.69,
378, 899, 52.9, 25.09,
1021, 1075, 47.7, 6.69,
1255, 569, 22.83, 28.52,
1352, 784, 28.89, 21.05,
1727, 1805, 39.64, 52.84,
1958, 1914, 10.58, 4.54,
430, 313, 28.23, 57.55,
1127, 1647, 40.34, -0.31,
1967, 1585, 2.69, 41.79,
1728, 1645, 57.69, 15.06,
193, 1834, 47.15, 56.76,
1214, 705, 58.51, 18.04,
494, 917, 25.52, 30.83,
1511, 1493, 24.52, 29.24,
747, 110, 38.25, 32.35,
1562, 1707, 32.41, 59.49,
1430, 1050, 29.82, 34.47,
1248, 1241, 24.9, 15.76,
717, 489, 28.61, 59.8,
1638, 1299, 0.81, 4.1,
1198, 981, 8.68, 59.32,
1595, 1680, 46.82, 40.92,
409, 367, 31.24, 38.26,
1274, 387, 54.33, 50.96,
1256, 233, 58.1, 22.83,
1454, 1963, 27.27, 57.94,
1097, 714, 17.49, 26.98,
248, 917, 25.57, 32.99,
318, 1245, 31.28, 17.44,
426, 694, 55.92, 54.45,
306, 1404, 1.38, 27.9,
1681, 533, 25.1, 4.65,
1119, 281, 41.81, 28.31,
1267, 1427, 50.57, 53.33,
882, 714, 10.51, 21.06,
1430, 499, 1.01, 47.44,
1200, 1209, 53.46, 33.41,
1839, 1705, 53.03, 41.36,
1511, 21, 55.2, 12.95,
381, 1628, 21.46, 0.92,
1394, 312, 51.87, 26.67,
1177, 1169, 18.38, 58.94,
1675, 219, 23.98, 4.78,
1255, 453, 36.74, 21.34,
1561, 8, 0.6, 58.34,
1352, 96, 21.52, 44.04,
1519, 1895, 39.73, 18.48,
108, 85, 48.45, 30.8,
1057, 1501, 32.51, 14.51,
1404, 584, 11.18, 21.76,
1198, 1045, 55, 17.08,
1512, 1218, 22.68, 33.73,
158, 956, 32.89, 41.66,
575, 1132, 38.61, 29.25,
411, 1639, 23.13, 52.67,
1234, 1842, 12.03, 24.32,
1663, 1807, 38.5, 54.42,
1160, 651, 18.72, 55.39,
381, 1324, 21.08, 1.5,
0, 674, 26.09, 20.78,
46, 1180, 37.47, 10.04,
182, 385, 8.5, 17.46,
421, 624, 16.88, 10.14,
1646, 679, 28.5, 24.21,
1584, 275, 60.49, 60.29,
102, 1494, 29.53, 15.91,
200, 715, 18.21, 28.42,
1178, 904, 35.69, 3.3,
1322, 556, 5.57, 42.54,
1322, 1579, 17.89, 41.45,
1377, 599, 13.95, 46.45,
1450, 1005, 47.96, 47.71,
1192, 752, 20.72, 14.74,
1154, 1965, 5.26, 19.92,
1669, 962, 27.43, 2.27,
420, 1245, 30.45, 9.24,
169, 1394, 6.59, 10.25,
986, 2013, 45.42, 20.91,
1934, 1825, 50.75, 41.8,
1945, 1660, 8.03, 51.59,
1949, 1656, 7.19, 52.3,
799, 1944, 10.35, 55.4,
1463, 1413, 6.69, 23.45,
620, 1837, 15.88, 29.85,
1560, 1825, 35.62, 58.23,
1288, 724, 9.26, 57.06,
1135, 1547, 8, 36.81,
1900, 1916, 27.93, 26.34,
1547, 1837, 45.52, 53.9,
1062, 1585, 36.83, 10.77,
1189, 233, 29.93, 11.4,
1646, 679, 28.68, 24.26,
1242, 1671, 55.85, 20.94,
153, 837, 41.35, 41.07,
561, 1764, 59.61, 57.93,
475, 1567, 36.13, 27.81,
1026, 283, 2.06, 6.97,
1569, 365, 57.92, -0.18,
1151, 884, 39.06, 24.53,
676, 468, 18.26, 9.19,
1031, 1063, 18.51, 46.9,
1960, 1825, 50.43, 37.76,
1998, 888, 30.35, 59.72,
298, 1557, 48.08, 0.59,
1438, 1319, 9.59, 14.75,
155, 1365, 4.48, 12.32,
306, 694, 56.51, 53.06,
1356, 1585, 43.86, 16.9,
1911, 791, -0.47, 1.48,
1804, 1772, 58.04, 56.85,
1970, 1410, 56.78, 51.35,
1642, 1021, 43.25, 52.41,
1485, 588, 31.1, 31.19,
1319, 525, 16.05, 59.58,
1114, 400, 4.48, 45.75,
1433, 674, 29.66, 31.24,
755, 1225, 46.71, 35.15,
1904, 791, 59.86, 1.37,
256, 904, 38.36, 2.61,
103, 410, 60.32, 10.31,
1462, 715, 6.21, 20.49,
1966, 432, 49.48, 48.46,
525, 476, 14.66, 2.29,
2013, 1024, 2.46, 34.88,
1315, 735, 14.97, 32.25,
1035, 611, 11.32, 39.7,
505, 461, 19.58, -0.34,
748, 1513, 30.67, 57.39,
1360, 1285, 11.32, 19.59,
1835, 1667, 3.55, 4.66,
1130, 707, 5.89, 34.71,
1067, 1585, 8.83, 38.43,
1819, 533, 30.62, -0.29,
1924, 1324, 18.35, 5,
1626, 92, 31.98, 26.26,
1977, 1789, 7.13, 58.89,
1098, 1788, 43.96, 48.4,
1653, 131, 56.93, 59.46,
1179, 1381, 55.91, 18.47,
1500, 1609, 48.11, 16.87,
100, 1302, 15.34, 26.34,
1414, 483, 25.32, 52.89,
1579, 1129, 25.56, 3.54,
1059, 1501, 32.91, 14.3,
14, 784, 32.21, 24.42,
214, 1902, 42.48, 24.44,
255, 1128, 38.3, 22.51,
1102, 105, 39.51, 13.42,
1942, 1024, 3.23, 33.54,
22, 410, 2.53, 11.12,
1531, 1610, 0.69, 48.43,
1148, 1087, 19.94, 16.59,
432, 1649, 2.27, 15.9,
1196, 755, 36.11, 52.42,
639, 1607, 38.33, 31.36,
1196, 1394, 10.68, 8.09,
795, 864, 4.24, 57.64,
1359, 1990, 16.02, 50.42,
184, 1427, 55, 49.15,
1506, 1687, 57.51, 25.87,
1154, 1685, 59.28, 47.33,
1387, 311, 5.51, 36.05,
1934, 1585, 3.68, 39.51,
438, 1013, 9.45, 16.98,
1707, 517, 41.81, 40.16,
1396, 585, 13.2, 23.13,
1132, 229, 56.46, 58.6,
1295, 1990, 14.57, 49.86,
1946, 1465, 1.09, 35.49,
2042, 1027, 0.29, 24.55,
1252, 1501, 33.33, 14.32,
1464, 30, 20.5, 30.09,
1336, 387, 56.11, 50.63,
1585, 1539, 8.31, 42.94,
756, 1845, 45.11, 32.65,
1450, 101, 59.01, 51.26,
1162, 11, 19.72, 53.36,
1226, 1660, 34.95, 24.54,
233, 1546, 30.34, 51.63,
11, 744, 0.28, 57.38,
1866, 1259, 33.23, 0.43,
1818, 1815, 22.78, 39.86,
239, 365, 49.18, -0.46,
1422, 1271, 9.39, 14.54,
538, 1506, 56.5, 42.11,
1327, 810, 26.68, 27.25,
1694, 1301, 2.33, 16.66,
1547, 438, 44.06, 52.99,
442, 1218, 26.33, 31.75,
1198, 1219, 55.56, 19.13,
1358, 849, 41.3, 16.76,
931, 307, 60.03, 4.98,
161, 419, 6.5, 10.29,
1036, 962, 34.03, 54.86,
302, 1245, 32.3, 18.1,
668, 1895, 50.82, 45.9,
1313, 1068, 11.47, 42.52,
1418, 693, 3.7, 38.22,
1835, 617, 25.2, 2.5,
399, 615, 22, 51.28,
996, 1465, 58.42, 35.62,
438, 1313, 49.73, 27.01,
888, 365, 48.07, 5,
173, 1129, 29.33, 41.71,
523, 1628, 44.05, 51.28,
143, 266, 12.64, 0.5,
158, 1365, 3.96, 12.64,
874, 365, 46.77, 1.88,
2046, 1372, 0.79, 24.51,
616, 341, 39.32, 38.15,
687, 2026, 43.51, 2.81,
1341, 1920, 27.53, 25.16,
1072, 1984, 27.83, 15.24,
1019, 1713, 44.19, 6.48,
1313, 1984, 28.01, 13.63,
444, 1998, 18.21, 7.25,
1930, 1037, 51.01, 50.66,
1418, 1578, 0.24, 41.64,
488, 79, 35.61, 39.29,
1507, 647, 59.41, 24.47,
159, 487, 4.48, 7.41,
59, 405, 26.39, 42.75,
923, 749, 1.07, 52.57,
665, 1365, 6.64, 8.38,
1064, 597, 40.04, 45.7,
515, 1922, 24.11, 47.22,
1589, 1833, 39.1, 60.42,
238, 1773, 48.55, 59.67,
1787, 434, 47.61, 57.11,
131, 1713, 45.1, 9.64,
1633, 853, 19.72, 13.57,
355, 309, 34.43, 19.37,
101, 1237, 15.79, 27.19,
677, 21, 41.4, 33.24,
1467, 1699, 3.27, 1.34,
1351, 1853, 13.77, 26.68,
1934, 549, 46.26, 45.99,
1435, 1660, 3.89, 49.22,
53, 1661, 38.75, 5.45,
687, 627, 37.64, 52.88,
1694, 965, 1.98, 39.7,
1291, 107, 14.46, 37.21,
257, 878, 14.94, 43.81,
53, 1557, 40.73, 4.19,
1906, 661, 58.84, 30.59,
563, 1504, 41.62, 12.32,
140, 1045, 55.14, 17.77,
940, 994, 53.8, 39.04,
1803, 1837, 45.97, 53.25,
1315, 1833, 33.92, 3.01,
1285, 1662, 12.55, 48.4,
1102, 1026, 39.53, 13.45,
79, 421, 38.51, 23.42,
1414, 307, 60.33, 46.16,
1919, 1410, 40.47, 56.43,
806, 1492, 35.12, 16.96,
23, 1978, 26.8, 46.51,
161, 1806, 48.74, 55.89,
619, 279, 37.18, 33.41,
1188, 1205, 6.88, 13.94,
1027, 1585, 43.02, 10.61,
1060, 131, 55.33, 58.69,
1575, 1492, 35.88, 16.89,
426, 956, 32.02, 40.98,
323, 808, 20.33, 23.25,
1427, 1103, 28.98, 33.11,
1515, 569, 24.05, 30.2,
2047, 1629, 48.83, 23.13,
357, 296, 20.43, 22.85,
547, 1108, 26.02, 7.07,
1950, 36, 58.5, 40.8,
1996, 1607, 34.56, 32.75,
1358, 849, 42.19, 16.73,
50, 275, 57.01, 10.71,
1086, 1510, 38.35, 8.33,
1737, 1410, 28.43, 59.07,
38, 277, 11.36, 10.16,
1329, 1059, 12.27, 42.04,
149, 219, 26.08, 10.71,
328, 1673, 33.41, 47.62,
1709, 531, 39.07, 53.14,
1965, 644, 10.87, 51.76,
1947, 586, 1.71, 52.45,
1154, 105, 6.59, 32.29,
1648, 1811, 59.54, 0.25,
1807, 2018, 55.42, 40.96,
1430, 1050, 30.34, 35.01,
430, 313, 28.15, 57.71,
956, 517, 42.78, 37.91,
1467, 1538, 3.23, 2.94,
1426, 1615, 34.19, 6.35,
1305, 1513, 34.14, 56.23,
99, 1504, 42.98, 11.93,
2001, 278, 5, 33.36,
1003, 364, 47.06, 5.54,
227, 1506, 51.77, 9.8,
1415, 809, 13.26, 58.55,
1453, 1963, 28.99, 51.48,
14, 1725, 31.71, 55.41,
328, 1673, 33.53, 47.72,
178, 930, 49.97, 27.87,
1057, 107, 10.53, 42,
1502, 1684, 34.97, 36.71,
745, 1213, 16.57, 12.83,
1844, 1825, 37.72, 58.69,
1243, 1596, 30.35, 49.88,
1147, 527, 2.8, 9.21,
1295, 1070, 16.7, 48.59,
1533, 810, 25.11, 26.14,
1358, 1545, 42.94, 16.56,
1315, 1039, 16.41, 46.28,
113, 952, 28.4, 45.42,
1394, 643, 52.05, 26.32,
1674, 1510, 45.81, 48.9,
514, 1649, 2.9, 15.57,
161, 1647, 28, 7.14,
1511, 1916, 26.18, 26.52,
1916, 362, 50.98, 15.88,
298, 1557, 48.09, 0.25,
1520, 1957, 5.26, 20.5,
1703, 789, 7.98, 11.17,
1165, 1512, 28.21, 51.91,
1589, 275, 58.5, 59.46,
498, 1550, 18.63, 32.65,
886, 2008, 60.19, 32.46,
1901, 1248, 53.92, 36.3,
1194, 111, 31.31, 41.63,
193, 816, 46.92, 8.79,
251, 293, 37.58, 26.9,
510, 930, 47.18, 28.81,
166, 1492, 34.16, 15.83,
362, 1621, 46.22, 2.22,
1965, 19, 8.04, 5.74,
1511, 1826, 12.27, 28.12,
1462, 1957, 5.84, 20.58,
1582, 1421, 9.7, 0.29,
1662, 2027, 54.85, 39.04,
1472, 522, 17.87, 25.47,
1024, 674, 27.08, 20.6,
1490, 1853, 17.31, 33.46,
1564, 1707, 35.49, 0.13,
173, 1557, 49.7, 58.91,
378, 1902, 47.52, 23.12,
1360, 714, 11.28, 19.37,
1422, 919, 27.62, 36.56,
474, 1220, 51.35, 18.43,
886, 1826, 13.39, 28.62,
1533, 682, 26.69, 23.4,
2023, 368, 56.69, 2.48,
1462, 1957, 6.06, 20.76,
914, 1884, -0.15, 34.2,
393, 1936, 7.61, 47.78,
1032, 972, 36.91, 4.13,
1643, 707, 6.55, 35.7,
99, 1713, 42.32, 8.25,
1341, 258, 53.63, 5.66,
165, 1394, 6.31, 11.04,
1579, 1543, 14.19, 39.13,
47, 1580, 29.17, 44.19,
798, 1825, 48.55, 41.22,
153, 581, 41.96, 42.44,
1510, 643, 51.55, 22.56,
925, 5, 2.37, 54.13,
1572, 135, 54.1, 58.08,
54, 21, 48.76, 32.43,
1374, 1873, 42.32, 22.27,
1928, 253, 49.06, 36.48,
1881, 864, 3.63, 57.13,
129, 1911, 25, 55.82,
352, 1564, 16.83, 15.43,
1422, 79, 27.46, 36.42,
1642, 531, 41.53, 53.79,
1287, 1738, 8.11, 29.09,
1027, 1896, 11.45, 34.89,
1033, 1592, 14.23, 30.37,
1258, 201, 3.24, 20.97,
161, 55, 26.19, 14.96,
442, 1218, 26.29, 31.98,
2022, 908, 59.09, 27.29,
1987, 808, 18.39, 22.81,
1088, 1179, 19.27, 14.6,
136, 1441, 5.43, 14.66,
1151, 884, 38.88, 24.65,
2002, 1837, 15.34, 29.61,
53, 1135, 40.3, 1.34,
168, 693, 56.18, 48.96,
954, 71, 34.95, 41.47,
681, 1423, 28.87, 50.34,
43, 1773, 50.76, 0.41,
1161, 605, 5.54, 4.45,
1689, 617, 23.18, 3.58,
1962, 1420, 36.67, 7.26,
1396, 1068, 1.47, 29.63,
1095, 554, 23.35, 23.45,
1452, 801, 46.73, 46.4,
510, 1504, 47.31, 14.14,
1461, 522, 19.23, 28.44,
1252, 235, 11.39, 32.66,
398, 167, 54.55, 46.38,
1522, 715, 4.15, 20.6,
658, 1269, 3.97, 16.82,
1644, 624, 16.85, 10.65,
1014, 1465, 60, 32.36,
1421, 1103, 31.37, 33.36,
233, 881, 31.97, 51.68,
828, 365, 51.68, 58.25,
255, 1023, 20.66, 52.27,
1338, 1972, 36.67, 38.95,
269, 585, 12.13, 51.79,
1400, 1529, 54.61, 28.36,
1573, 795, 58.84, 0.66,
1344, 163, 29.59, 21.8,
