1992, 532, 49.08, 9.08,
75, 111, 12.91, 41.96,
1834, 1655, 30.41, 59.71,
299, 167, 22.25, 19.34,
1392, 396, 59.74, 24.34,
275, 489, 26.68, 47.13,
1025, 78, 29.74, 24.07,
1987, 1114, 28.46, 27.46,
1275, 643, 4.75, 3.49,
263, 1249, 28.39, 6.12,
30, 276, 1.47, 53.3,
268, 1529, 38.11, 57.04,
262, 1277, 10.52, 20.09,
324, 1216, 28.81, 42.72,
1620, 276, 33.74, 42.13,
332, 616, 26.57, 43.33,
303, 596, 41.65, 51.3,
12, 788, 23.13, 40.06,
811, 1816, 43.48, 1.14,
1573, 1246, 34.12, 23.19,
1323, 648, 16.12, 48.87,
302, 585, 11.66, 57.14,
1348, 276, 24.01, 40.44,
1798, 1522, 2.06, 36.55,
2030, 1228, 46.98, 20.63,
197, 1899, 9.87, 21.76,
1122, 1493, 33.04, 10.43,
1168, 1044, -0.13, 56,
369, 20, 54.93, 15.65,
1346, 1340, 23.82, 43.02,
272, 648, 11.65, 51.92,
1892, 1270, 13.19, 11.54,
1206, 560, 57.13, 54.08,
1111, 1569, 47.25, 37.29,
1851, 1954, 1.93, 5,
1422, 658, 13.9, 59.35,
741, 1248, 56.98, 38.44,
1282, 1340, 20.62, 42.66,
1431, 1276, 18.51, 3.24,
780, 1661, 10.47, 7.43,
1162, 1980, 42.54, 15.59,
723, 1269, 10.07, 27.31,
902, 660, 26.95, 5.65,
163, 1617, 37.51, 10.89,
163, 1557, 50.66, 32.44,
298, 1502, 28.71, 17.37,
1282, 1219, 5.55, 18.98,
1712, 275, 59.17, 5.53,
461, 561, 50.45, 59.02,
334, 2028, 46.52, 52.93,
159, 1775, 51.45, 60.23,
376, 532, 52.97, 12.27,
1163, 1817, 14.1, 42.69,
470, 940, 0.35, 20.57,
1829, 1053, 18.36, 20.49,
235, 1059, 18.5, 53.49,
1610, 1244, 33.53, 28.4,
498, 1955, 54.61, 7.86,
1204, 1494, 21.75, 16.76,
421, 1793, 51.88, 36.77,
1830, 77, 29.58, 37.52,
105, 42, 17.43, 33.55,
1321, 1917, 12.81, 28.96,
1718, 752, 12.66, 17.08,
1387, 391, 52.52, 3.78,
8, 577, 43.31, 50.76,
1950, 311, 3.96, 36.07,
1475, 43, 28.77, 27.37,
122, 1124, 54.31, 23.77,
70, 1394, 10.98, 13.88,
1672, 723, 48.77, 49.24,
2004, 306, 45.65, 12.57,
786, 196, 0.85, 25.45,
1326, 541, 15.52, 4.74,
1585, 275, 0.47, 4.55,
676, 1793, 51.93, 35.59,
1283, 1429, 21.61, 51.67,
572, 620, 17.13, 24.84,
1449, 761, 53.78, 50.54,
1265, 1657, 13.86, 33.54,
535, 1493, 27.58, 11.67,
387, 1988, 25.28, 19.64,
228, 1670, 36.58, 43.63,
280, 1840, 48.45, 14.88,
552, 1818, 53.54, 32.45,
1831, 318, 17.23, 21.67,
606, 38, 7.1, 16.5,
204, 277, 34.59, 31.68,
123, 1079, 29.24, 49.42,
1380, 1911, 55.96, 11.67,
1960, 1759, 46.96, 2.69,
1454, 52, 0.78, 43.49,
1324, 1053, 21.07, 17.75,
806, 1780, 29.3, 12.46,
198, 1920, 9.97, 46.74,
175, 564, 55.4, 53.92,
1808, 1437, 23.32, 45.75,
1295, 648, 14.22, 52.46,
1465, 1827, 55.71, 5.16,
1190, 1901, 38.95, 16.85,
246, 1056, 41.23, 25.06,
1469, 912, 19.49, 1.97,
325, 77, 32.21, 35.6,
934, 532, 45.3, 9.71,
621, 1056, 42.99, 25.06,
60, 647, 22.29, 8.79,
1042, 1396, 48.53, 44.3,
1803, 1273, 33.06, 3.62,
1956, 1888, 53.79, 41.82,
1507, 1593, 5.79, 39.83,
368, 942, -0.08, 28.51,
1842, 1248, 56.16, 43.39,
1846, 715, 4.92, 33.41,
744, 1446, 44.98, 19.8,
391, 345, 24.98, 4.4,
1216, 1502, 28.79, 19.03,
1400, 1476, 47.99, 16.95,
814, 279, 29.46, 39.16,
1812, 448, 21.31, 13.33,
1835, 1833, 32.03, 60.39,
822, 1824, 9.56, 51.41,
1449, 463, 18.29, 58.63,
1710, 21, 41.46, 2.42,
1230, 627, 33.67, 45.75,
475, 1206, 30.12, 51.42,
1467, 595, 57.93, 1.34,
847, 224, 28.77, 59.74,
390, 1472, 32.41, 20.84,
189, 824, 41.44, 28.64,
511, 824, 41.9, 31.18,
391, 788, 25.13, 4.55,
307, 1219, 0.33, 16.75,
138, 711, 48.77, 55.5,
1565, 1816, 34.89, 50.08,
1028, 1095, 34.89, 41.59,
487, 715, 7.54, 33.64,
1565, 981, 34.79, 50.68,
280, 709, 37.39, 48.78,
270, 412, 30.81, 43.01,
1842, 1571, 2.61, 25.35,
1826, 1090, 42.1, 8.49,
1340, 20, 60.21, 50.52,
1342, 1844, 48.03, 14.55,
1691, 20, 60.43, 57.38,
495, 1585, 5.76, 38.68,
1567, 1920, 10.12, 53.58,
1906, 1916, 55.15, 29.57,
1835, 816, 49.79, 2.8,
797, 577, 35.35, 51.01,
1488, 952, 23.69, 41.91,
1085, 1723, 32.49, 55.41,
1069, 1485, 34.56, 56.08,
1689, 1309, 43.48, 40.67,
1338, 1132, 49.77, 18.83,
1195, 420, 46.35, 55.57,
62, 974, 9.51, 11.08,
1967, 349, 54.79, 1.17,
1512, 818, 48.9, 6.61,
425, 532, 56.96, 10.99,
1027, 1229, 30.64, 21.52,
1402, 869, 54.78, 25.32,
1068, 1723, 48.66, 45.43,
260, 1181, 13.76, 15.39,
1387, 1059, 17.5, 53.95,
1321, 1853, 12.05, 29.67,
494, 1101, 47.7, 21.48,
244, 397, 6.76, 22.27,
1767, 633, 12.11, 32.18,
189, 561, 19.75, 29.59,
121, 1206, 29.55, 49.62,
501, 1663, 53.6, 7.53,
1934, 742, 4.72, 52.75,
439, 508, -0.06, 16.03,
364, 1472, 26.8, 43.58,
1311, 561, 20.44, 28.99,
1499, 15, 50.65, 24.09,
161, 1541, 50.54, 33.76,
1610, 1244, 34.1, 27.6,
1892, 1911, 54.17, 13.3,
1573, 556, 18.47, 22.96,
2028, 593, 21.19, 54.38,
2033, 989, 53.19, 20.74,
79, 705, 40.71, 48.48,
1402, 20, 59.18, 56.41,
1610, 735, 35.48, 27.98,
1313, 1847, 12.71, 28.07,
1675, 1817, 14.95, 43.55,
1826, 1560, 57.92, 21.12,
2038, 1753, 23.65, 13.69,
932, 221, 11.6, 11.67,
1554, 418, 6.31, 19.11,
1203, 397, 49.15, 32,
255, 21, 45.18, 28.01,
2022, 1898, 11.59, 15.7,
1851, 486, 37.23, 35.93,
256, 763, 13.93, 21.43,
873, 152, 55.31, 21.25,
1139, 940, 0.74, 26.74,
1468, 20, 59.79, 50.72,
1912, 1052, 4.49, 30.06,
1662, 262, 58.2, 31.35,
1294, 846, 20.32, 7.63,
12, 541, 50.33, 11.13,
1450, 1874, 43, 9.49,
1503, 1585, 5.26, 37.39,
552, 1818, 53.46, 32.55,
1323, 1955, 58.06, 1.67,
190, 193, 8.49, 9.83,
1812, 277, 32.39, 42.51,
1982, 541, 11.33, 59.82,
1193, 1558, 43.98, 58.3,
393, 1503, 26.84, 32.86,
38, 1493, 28.51, 10.04,
1965, 533, 20.45, -0.47,
321, 2038, 8.97, 24.69,
463, 564, 55.2, 56.76,
1080, 1954, 3.6, 1.98,
1167, 362, 11.57, 43.17,
60, 709, 37.34, 47.48,
279, 1231, 23.83, 5.1,
1150, 1268, 55.82, 25.55,
189, 1131, 39.91, 28.82,
263, 1012, 15.31, 15.84,
1493, 1502, 28.09, 17.54,
1063, 825, 16.59, 28.47,
1455, 311, 0.29, 46.78,
730, 1686, 49.71, 57.33,
1312, 551, 22.68, 13.44,
198, 1479, 5.62, 22.27,
761, 275, 0.13, 5.61,
1964, 460, 37.64, 2.42,
1211, 1571, 12.91, 40.5,
296, 532, 56.23, 10.41,
1823, 1824, 9.08, 53.77,
1658, 28, 58.31, 29.87,
1515, 77, 57.44, 14.17,
1531, 1206, 30.42, 52.23,
254, 1077, 43.55, 20.83,
1806, 77, 28.71, 37.61,
230, 645, 40.01, 39.63,
391, 1011, 25.61, 16.5,
1276, 633, 13.97, 33.39,
778, 1116, 45.35, 47,
1533, 880, 24.68, 59.33,
1551, 1920, 9.83, 53.28,
1980, 1932, 3.38, 26.96,
1129, 1059, 18.23, 35.65,
331, 605, 31.6, 29.46,
1339, 1299, 3.33, 1.19,
114, 1905, 34.52, 10.08,
1543, 627, 31.26, 45.79,
693, 788, 8.36, 12.5,
1093, 116, 35.46, 23.46,
1476, 1103, 44.86, 12.91,
520, 1473, 8.98, 7.47,
1179, 1954, 5.45, 4.11,
230, 1102, 9.86, 40.78,
275, 1181, 23.15, 11.47,
409, 799, 27.57, 36.79,
234, 1080, 17.86, 33.11,
1233, 499, 28.23, 49.16,
1969, 1955, 56.72, 4.49,
2030, 1228, 46.99, 20.46,
1708, 92, 19.67, 8.37,
1806, 77, 28.85, 37.62,
1260, 633, 13.77, 33.47,
495, 1578, 5.07, 38.91,
396, 43, 28.03, 42.7,
764, 1907, 43.34, 20.44,
268, 1981, 37.33, 53.43,
301, 1008, 17.1, 16.11,
1251, 1585, 6.52, 40.21,
1316, 1735, 22.57, 13.9,
1199, 633, 0.53, 2.27,
1575, 1836, 27.65, 10.99,
103, 1903, 38.81, 19.69,
570, 285, 38.41, 37.12,
973, 790, 21.9, 39.41,
1131, 819, 14.7, 37.5,
302, 1920, 6.4, 50.78,
40, 815, 31.97, 18.43,
185, 1791, 39.55, 30.67,
1581, 851, 0.23, 2.89,
1450, 1475, 55.66, 47.22,
1299, 1001, 25.85, 46.83,
1308, 1709, 10.94, 54.54,
1963, 830, 30.68, 59.61,
1122, 1500, 34.96, 13.17,
1834, 52, 59.38, 42.65,
682, 287, 38.58, 41.11,
1388, 1911, 56.91, 12.94,
492, 43, 26.69, 42.21,
478, 941, 1.79, 19.45,
1710, 541, 46.69, 10.47,
549, 1244, 33.63, 21.89,
922, 1297, 54.32, 59.54,
1400, 732, 34.25, 34.05,
1960, 541, 21.54, 59.53,
1642, 71, 33.84, 46.82,
1448, 553, 16.08, 60.16,
442, 1767, 56.7, 60.21,
1195, 420, 46.68, 55.69,
1438, 1593, 1.79, 40.48,
387, 1770, 27.64, 34.21,
1448, 493, 15.38, 1.63,
1515, 988, 43.22, 14.41,
1318, 1833, 27.4, 2.52,
394, 795, 53.06, 57.58,
682, 287, 38.68, 40.97,
752, 405, 30.41, 47.02,
2028, 1177, 13.65, -0.28,
528, 712, 11.39, 51.08,
511, 287, 42.95, 34.38,
1854, 541, 9.87, -0.05,
1610, 735, 35.15, 27.81,
7, 1257, 28.7, 7.92,
330, 1130, 14.84, 47.4,
987, 1867, 8.69, 28.4,
214, 1185, 46.5, 37.76,
7, 1640, 58.71, 18.4,
1167, 362, 11.38, 43.2,
464, 691, 20.98, 48.87,
1450, 1125, 21.44, 56.28,
1389, 715, 12.85, 37.34,
275, 379, 30.56, 1.44,
70, 1394, 10.5, 13.05,
1845, 460, 37.21, 3.47,
1451, 794, 57.2, 55.32,
1453, 753, 19.44, 7.95,
1317, 846, 18.53, 6.74,
299, 167, 22.71, 19.96,
1867, 1291, 10.6, 47.57,
1835, 1513, 31.79, 0.78,
489, 816, 51.5, 3.6,
293, 753, 19.14, 19.11,
1145, 1738, 10.17, 30.33,
1449, 702, 17.77, 55.76,
181, 312, 37.68, 31.03,
256, 1513, 15.13, 20.45,
45, 1818, 18.88, 26.59,
1952, 1820, 44.58, 9.49,
1250, 2038, 5.04, 22.21,
1459, 335, 23.76, 33.35,
1965, 908, 38.53, 1.82,
1122, 418, 5.67, 20.35,
703, 1952, 8.81, 52.41,
1961, 275, 58.7, 3.94,
879, 615, 31.91, 46.09,
334, 1773, 45.26, 51.28,
811, 1816, 43.24, 1.03,
783, 757, 16.48, 17.9,
773, 753, 12.94, 13.46,
471, 159, 6.64, 24.09,
730, 1686, 49.66, 57.44,
458, 199, 52.98, 49.47,
385, 1825, 25.36, 22.38,
174, 1907, 41.99, 16.92,
1830, 689, 1.92, 37.68,
1410, 1817, 15.33, 45.11,
406, 1570, 6.59, 23.14,
1326, 75, 7.09, 47.68,
48, 711, 24.52, 9.57,
494, 1132, 47.87, 21.72,
1828, 1849, 40.56, 8.18,
698, 1958, 3.62, 6.42,
470, 441, 0.81, 18.09,
1430, 311, 3.12, 36.08,
1773, 461, 14.49, 3.29,
903, 724, 28.33, 15.33,
1231, 362, 11.4, 43.82,
2034, 1593, 1.53, 39.02,
1295, 648, 14.2, 52.31,
499, 1900, 57.55, 17.39,
456, 790, 21.56, 37.96,
360, 486, 34.64, 34.3,
35, 1901, 39.41, 15.86,
424, 893, 21.82, 56.38,
103, 1901, 38.78, 18.7,
1798, 476, 32.12, 5.51,
733, 1107, 39.13, 25.86,
1472, 1114, 28.7, 25.89,
1782, 1053, 22.38, 14.98,
1901, 325, 39.3, 45.19,
1923, 10, 30.36, 28.76,
1182, 1013, 37.98, 57.85,
1533, 816, 51.03, 5.41,
1303, 1429, 19.81, 49.21,
526, 541, 8.54, -0.06,
129, 1171, 51.08, 55.06,
52, 1884, 56.93, 30.8,
1318, 551, 23.12, 9.72,
206, 196, 0.76, 21.53,
770, 77, 28.85, 36.23,
1427, 1068, 3.41, 43.96,
1429, 347, 25.83, 2.35,
1126, 1560, 57.86, 20.02,
1243, 285, 46.26, 36.15,
1258, 1204, 9.06, 14.87,
299, 366, 20.93, 21.33,
1151, 1902, 11.75, 40.52,
1472, 1114, 28.72, 25.88,
1692, 1705, 24.21, 50.37,
670, 649, 8.27, 60.27,
1935, 1661, 8.45, 3.84,
1388, 1243, 25.57, 18.93,
1581, 851, 0.35, 2.92,
163, 1813, 48.46, 32.88,
650, 561, 47.44, 58.6,
1381, 252, 17.62, 9.67,
1705, 1335, 18.77, 35.55,
815, 1656, 7.56, 54.36,
1740, 422, 41.61, 39.6,
187, 1941, 39.55, 32.07,
122, 1941, 55.58, 24.74,
1964, 838, 12.16, 5.06,
305, 0, 21.15, 47.24,
1531, 1039, 48.31, 26.5,
1145, 1059, 17.58, 33.51,
1085, 1401, 31.96, 55.44,
1035, 1394, 3.31, 14.35,
503, 806, 46.3, 25.43,
33, 1556, 31.88, 14.51,
1038, 1643, 35.92, 38.73,
154, 1811, 1.21, 59.06,
759, 100, 42.67, 26.34,
1170, 441, 1.44, 17.7,
439, 1533, 57.65, 8.43,
1293, 1837, 35.61, -0.35,
1030, 1300, 1.58, 15.5,
1573, 318, 18.28, 22.94,
1363, 940, 3.53, 25.74,
1446, 1070, 60.1, 45.3,
489, 816, 51.26, 3.87,
114, 92, 35.75, 12.92,
154, 305, 2.07, 58.48,
899, 109, 28.82, 34.93,
1828, 125, 40.44, 8.59,
46, 1362, 4.63, 11.25,
1457, 569, 21.62, 26.04,
1195, 1801, 48.23, 31.89,
187, 1498, 1.82, 8.94,
666, 989, 51.18, 20.45,
1933, 16, -0.38, 55.23,
343, 1560, 56.75, 21,
1322, 585, 52.4, 10.73,
1168, 20, 59.84, 56.16,
1662, 673, 58.95, 28.87,
1519, 856, 26.97, 59.37,
1965, 1833, 38.25, 3.66,
670, 268, 7.24, 59.96,
1226, 1907, 41.44, 17.32,
563, 569, 17.96, 37.1,
1829, 846, 15.65, 8.18,
1326, 1248, 1.31, 44.98,
1134, 117, 44.42, 44.2,
36, 561, 18.5, 26.06,
1550, 1546, 39.57, 45.72,
2030, 737, 2.03, 37.72,
1550, 531, 58.68, 37.79,
1057, 1703, 24.29, 23.58,
190, 1631, 43.28, 29.46,
1440, 10, 25.1, 28.39,
1035, 195, 3.24, 14.37,
1722, 1498, 0.84, 11.63,
1229, 1684, 44.43, 37.17,
530, 196, 1.47, 24.6,
505, 1053, 53.65, 21.25,
1831, 541, 16.6, 6.02,
1437, 1431, 24.34, 29.72,
1172, 1143, 44.19, 39.16,
1443, 1839, 56.76, 55.9,
370, 940, 0.41, 26.48,
362, 420, 46.67, 56.01,
1828, 1872, 40.12, 8.13,
1752, 1977, 48.81, 46.03,
1822, 1068, 1.95, 44.53,
1222, 941, 5.46, 20.67,
1906, 1916, 55.05, 29.61,
232, 1558, 42.88, 57.59,
1313, 691, 21.81, 47.86,
1851, 275, 2.55, 2.71,
1531, 1206, 29.49, 50.67,
312, 1812, 34.31, 18.56,
1042, 1396, 48.33, 44.2,
423, 1955, 55.44, 2.45,
391, 1392, 15.96, 14.18,
2036, 643, 45.18, 16.6,
15, 246, 35.61, 31.65,
713, 171, 23.54, 37.17,
886, 1557, 34.57, 45.23,
1458, 1565, 45.75, 16.17,
1647, 79, 13.33, 40.8,
141, 1833, 39.58, 56.1,
1971, 49, 3.48, 33.43,
1831, 1578, 18.48, 21.07,
1402, 1911, 58.13, 13.38,
1965, 1031, 11.66, 36.48,
773, 753, 13.43, 13.42,
1468, 1248, -0.11, 48.44,
1052, 505, 36.59, 56.66,
326, 220, 15.37, 8.85,
268, 956, 26.23, 43.91,
125, 1132, 54.38, 19.06,
1140, 1401, 1.21, 28.5,
263, 1249, 28.45, 6.03,
886, 268, 33.57, 44.83,
1368, 1261, 51.32, 16.58,
1754, 116, 33.64, 25.41,
1327, 493, 17.42, 1.47,
448, 1995, 10.74, 25.92,
346, 1995, 8.71, 26.96,
1994, 888, 26.43, 0.42,
1930, 1767, 49.47, 8.05,
442, 1955, 56.51, -0.22,
814, 1656, 7.52, 53.62,
437, 957, 21.57, 2.77,
141, 1408, 38.97, 57.23,
1470, 1909, 57.46, 50.15,
1087, 633, 18.05, 29.59,
307, 1441, 1.72, 17.62,
52, 725, 29.63, 13.36,
1133, 759, 42.81, 52.4,
279, 1607, 32.33, 33.22,
41, 1500, 22.47, 24.44,
12, 1408, 39.29, 56.37,
1903, 846, 14.88, 6.69,
1518, 628, 56.63, 49.56,
492, 846, 13.91, 6.6,
939, 21, 43.78, 1.76,
1270, 1029, 52.68, 27.98,
1125, 1801, 44.83, 31.34,
1317, 382, 21.1, 22.41,
1975, 311, 3.24, 33.57,
1193, 199, 47.76, 51.47,
2033, 1053, 51.33, 21.6,
1131, 541, 48.12, 6.99,
1319, 1812, 17.84, 13.55,
158, 228, -0.41, 21.49,
1069, 1485, 34.44, 55.18,
2009, 1705, 27.43, 51.65,
650, 1432, 51.12, 47.28,
1342, 20, 0.43, 52.63,
125, 145, 54.67, 19.29,
108, 1565, 49.58, 11.23,
411, 617, 7.94, 5.46,
556, 111, 34.93, 46.32,
103, 669, 15.52, 9.34,
1257, 1059, 18.38, 53.5,
738, 486, 39.89, 36.25,
158, 365, 52.51, 59.31,
1070, 461, 11.34, 58.12,
258, 1458, 4.99, 45.67,
814, 279, 29.55, 39.35,
1283, 512, 20.84, 50.12,
262, 1898, 10.12, 18.77,
1835, 105, 32.61, 0.5,
1480, 1132, 52.1, 16.56,
403, 711, 23.94, 14.89,
230, 644, 40.05, 39.22,
1368, 441, 52.86, 17.59,
1224, 1969, 47.87, 49.21,
1798, 43, 31.78, 41.3,
1385, 1759, 48.44, 4.8,
1950, 309, 4.05, 36.01,
1060, 774, 23.56, 9.25,
1248, 1103, 43.3, 9.81,
744, 33, 18.79, 55.24,
463, 365, 54.9, 57.07,
1291, 1670, 10.73, 49.05,
1350, 1984, 17.54, 42.43,
979, 614, 6.54, 28.45,
515, 1394, 5.91, 14.23,
205, 1767, 50.45, 59.05,
653, 273, 5.61, 57.54,
1162, 199, -0.22, 13.63,
1533, 1709, 26.43, 57.27,
385, 1824, 26.69, 25.55,
391, 788, 25.2, 6.57,
1142, 1546, 52.54, 27.22,
1355, 856, 25.52, 60.17,
1786, 806, 49.95, 21.5,
1325, 1485, 34.98, 55.62,
760, 405, 29.7, 46.19,
749, 1254, 13.24, 3.82,
1662, 262, 58.15, 31.37,
1089, 92, 29.9, 24.59,
1242, 592, 33.66, 25.82,
1453, 781, 54.22, 48.78,
1185, 1944, 37, 9.01,
432, 258, 59.91, 8.55,
344, 1840, 53.86, 15.39,
1436, 289, 24.02, 29.91,
933, 1874, 37.83, 6.9,
480, 1767, 49.84, 6.72,
1837, 1056, 42.59, 23.64,
1404, 1851, 48.82, 25.82,
146, 633, 14.4, 32.15,
310, 441, 0.95, 17.69,
803, 1833, 33.56, 3.71,
1959, 52, 59.83, 53.07,
155, 1503, 25.24, 31.61,
1131, 1841, 8.67, 44.22,
378, 159, 2.58, 22.68,
873, 152, 55.47, 21.03,
1022, 1680, 42.04, 34.86,
665, 767, 5.49, 57.75,
1582, 407, 59.17, 12.63,
1590, 1013, 17.68, 24.21,
1315, 959, 18.72, 50.72,
1915, 486, 36.09, 33.77,
801, 1955, 55.93, 4.7,
426, 1561, 46.74, 17.07,
254, 985, 40.69, 26.58,
2036, 649, 45.93, 16.77,
1672, 1642, 60.19, 43.71,
917, 501, 28.06, 14.32,
1261, 1124, 43.18, 29.72,
2044, 1401, 0.98, 29.05,
1689, 1732, 43.18, 40.96,
505, 806, 45.98, 24.23,
1814, 719, 5.77, 32.99,
923, 905, 5.68, 55.17,
1096, 819, 14.62, 34.59,
43, 1494, 21.52, 20.85,
1604, 227, 55.44, 34.41,
1196, 311, 57.69, 47.38,
518, 724, 28.16, 11.25,
1028, 277, 34.28, 40.63,
589, 908, 33.1, 5.52,
305, 1502, 28.47, 17.23,
217, 1774, 31.25, 31.6,
549, 555, 33.31, 22.87,
44, 1544, 40.25, 48.83,
666, 819, 50.42, 48.88,
399, 136, 18.95, 5.44,
300, 709, 38.38, 48.35,
566, 774, 27.93, 12.52,
149, 1053, 17.2, 13.15,
256, 299, 25.54, 39.41,
1339, 595, 58.08, 1.01,
1786, 804, 49.66, 20.6,
1185, 1503, 20.96, 33.33,
1457, 1068, 19.27, 46.84,
1815, 136, 23.34, 44.64,
1483, 275, 53.61, 54.53,
1304, 1068, 12.45, 54.49,
1695, 1971, 27.73, 54.15,
1208, 1446, 43.97, 16.85,
1152, 1570, 9.64, 20.45,
