641, 486, 31.1, 52.34,
542, 310, 0.13, 23.91,
1824, 1877, 35.94, 40.72,
1002, 1227, 60.07, 30.62,
797, 1048, 17.92, 56.87,
639, 482, 26.11, 28.5,
411, 905, 42.9, 54.24,
749, 110, 38.65, 57.46,
1653, 1608, 53.52, 20.37,
323, 385, 31.65, 41.65,
1916, 1289, 7.38, 41.5,
1845, 1408, 16.07, 50.24,
1764, 769, 7.12, 23.53,
1349, 1736, 42.19, 24.4,
792, 1299, 31.88, 1.51,
1490, 922, 33.23, 31.51,
432, 1214, 26.53, 27.88,
928, 1676, 48.84, 23.05,
259, 1366, 5.42, 54.19,
706, 1579, 42.88, 15.34,
1962, 140, 8.91, 30.79,
1486, 1930, 19.35, 40.2,
517, 908, 24.12, 51.09,
2025, 1435, 51.08, 41.1,
1708, 646, 32.7, 19.84,
1624, 1691, 14.31, 8.63,
1905, 1239, 7.97, 4.22,
406, 2026, 6.54, 20.14,
275, 593, 17.38, 55.75,
1598, 441, 50.83, 53.25,
700, 446, 54.42, 57.97,
227, 1603, 56.91, 30.39,
974, 797, 53.63, 38.45,
736, 0, 50.56, 33.27,
224, 1303, 9.89, 56.59,
685, 1880, 6.95, 46.91,
69, 1082, 17.2, 0.77,
667, 780, 31.87, 59.35,
72, 1236, 10.83, 10.76,
1604, 1415, 51.65, -0.27,
1741, 658, 33.7, 60.05,
1821, 518, 27.76, 23.75,
535, 1666, 21.79, 21.07,
452, 1809, 39.12, 34.88,
515, 1422, 36.97, 17.48,
1134, 1150, 12.6, 34.37,
1314, 1628, 24.63, 9.5,
1890, 827, 57.11, 22.82,
1870, 119, 18.89, 10.43,
1476, 127, 7.68, 21.79,
504, 538, 26.07, 13.93,
1136, 588, 40.92, 52.61,
1804, 63, 3.02, 28.84,
1476, 1791, 6.38, 33.64,
1808, 464, 45.24, 9.53,
2010, 821, 32.98, 8.52,
482, 1262, 56.83, 35.89,
195, 215, 56.08, 31.99,
1609, 827, 57.62, 25.14,
754, 67, 42.96, 15.79,
1290, 1640, 50.38, 21.6,
549, 1057, 24.17, 0.48,
72, 325, 42.96, 28.37,
388, 972, 11.6, 43.55,
1759, 23, 46.2, 38.66,
458, 1576, 47.69, 20.82,
588, 1954, 20.58, 57.55,
238, 722, 13.55, 22.96,
1487, 316, 15.54, 4.8,
1756, 2039, 49.59, 34.94,
746, 319, 1, 34.15,
646, 1808, 48.01, 4.36,
192, 1691, 42.27, 43.11,
762, 948, 3.29, 9.8,
153, 2028, 41.57, 9.44,
715, 1056, 29.22, 0.6,
106, 345, 13.2, 31.97,
476, 1419, 42.55, -0.07,
1878, 769, 9.61, 20.44,
573, 616, 34.65, 15.59,
1271, 1743, 23.14, 23.8,
1476, 785, 12.6, 44.59,
827, 755, 3.31, 20.58,
892, 1179, 57.23, 45.31,
1895, 980, 16.8, 52.94,
1898, 1150, 12.29, 33.25,
957, 1409, 59.5, 50.41,
250, 978, 14.65, 20.71,
735, 881, 32.99, 45.79,
482, 215, 56.91, 35.74,
1130, 787, 41.2, 39.78,
1024, 1691, 41.19, 43.18,
1995, 789, 52.77, 40.26,
974, 797, 53.46, 38.38,
799, 1969, 55.82, 44.95,
1498, 1554, 55.87, 42.01,
996, 971, 27.35, 49.98,
1435, 588, 39.68, 52.82,
137, 1020, 42.83, 10.27,
250, 1372, 27.78, 9.47,
1761, 1305, 7.23, 43.3,
1981, 110, 38.03, 55.87,
1264, 113, 48.59, 47.11,
60, 526, 43.12, 50.6,
1749, 1642, 28.13, 18.27,
1558, 142, 40.23, 50.44,
588, 114, 14.64, 26.13,
72, 845, 42.46, 28.56,
1172, 59, 3.39, 30.32,
195, 1239, 55.59, 32.75,
1702, 1673, 0.26, 7.4,
353, 546, 8.43, 7.23,
1469, 1143, 21.67, 54.48,
57, 1737, 4.57, 39.97,
357, 1243, 9.37, 4.82,
1879, 1793, 10.49, 21.57,
409, 1676, 45.65, 25.7,
367, 968, 46.5, 33.43,
654, 73, 60.01, 5.91,
515, 1493, 38.78, 14.41,
735, 558, 33.05, 45.61,
463, 313, 18.63, 3.55,
1238, 862, 9.62, 24.3,
750, 1896, 58.7, 10.95,
167, 1398, 4.33, 56.75,
1959, 1902, 18.35, 24.77,
1660, 1823, 2.15, 36.17,
1479, 552, 24.67, 21.46,
1876, 630, 54.43, 26.06,
607, 1425, 60.31, 53.11,
674, 25, 36.22, 20.76,
943, 1719, 47, 35.83,
255, 93, 52.53, 50.68,
1559, 898, 22.56, 22.44,
1200, 844, 38.53, 15.31,
827, 1306, 3.84, 20.53,
286, 1143, 1.35, 31.75,
2010, 1480, 0, 47.43,
841, 1667, 22.18, 31.81,
1326, 742, 23.73, 53.69,
1642, 627, 58.39, 15.7,
1983, 1695, 14.51, 3.49,
370, 698, 60.48, 32.62,
1340, 1638, 22.93, 56.3,
25, 1232, 12.62, 12.51,
2, 239, 50.89, 28.91,
1237, 665, 47.96, 55.22,
1023, 14, 37.12, 56.13,
1730, 1855, 0.59, 35.45,
412, 706, 23.1, 29.46,
1912, 2001, 9.2, 42.54,
1606, 392, 43.02, 30.63,
1652, 1996, 25.8, 7.49,
119, 1515, 16.49, 40.41,
300, 1005, 52.45, 46.94,
1966, 25, 39.1, 23.39,
2044, 1526, 25.41, 4.59,
878, 524, 28.62, 46.19,
1572, 880, 32.49, 40.95,
123, 189, 49.62, 48.89,
1504, 999, 27.51, 41.15,
1888, 855, 27.57, 37.87,
227, 1739, 56.75, 30.88,
494, 986, 12.75, 23.1,
1983, 366, 36.35, 55.66,
485, 504, 16.9, 42.77,
1596, 123, 2.48, 42.47,
1304, 975, 29.58, 23.51,
115, 1930, 17.76, 40.22,
1109, 127, 10.03, 23.1,
290, 1640, 52.55, 23.89,
1850, 808, 1.63, 5.7,
1918, 364, 33.46, 48.32,
674, 1081, 36.26, 20.6,
147, 501, 50.14, 50.59,
1190, 785, 23.24, 44.38,
674, 1112, 36.52, 20.88,
1365, 1833, 37.38, 27.31,
1442, 881, 25.35, 46.67,
354, 651, 28.33, 43.53,
911, 1337, 19.56, 13.03,
1475, 3, 34.45, 8.84,
1254, 1668, 17.69, 12.62,
1588, 1151, 45.66, 47.46,
1290, 1779, 50.16, 21.53,
1085, 646, 31.65, 22.17,
1369, 1035, 1.53, 39.43,
1637, 1542, 47.1, 31.3,
56, 391, 39.78, 47.33,
1476, 972, 12.48, 44.55,
1151, 1768, 43.55, 4.13,
565, 1084, 37.61, 49.52,
606, 1164, 24.18, 4.99,
134, 376, 58.39, 58.07,
1998, 1955, 37.55, 10.24,
1549, 1231, 19.67, 35.5,
1394, 1710, 28.96, 39.53,
1506, 1446, -0.1, 14.21,
2010, 708, 37.65, 0.39,
310, 267, 21.1, 42.66,
64, 827, 54.83, 26.59,
1598, 93, 47.89, 54.1,
1630, 1169, 55.29, 4.88,
532, 1593, 47.94, 11.86,
841, 1671, 22.81, 31.98,
2030, 273, 26.35, 43.44,
236, 610, 47.05, 18,
253, 1002, 20.74, 51.08,
958, 1221, 5.99, 16.79,
990, 1056, 31.76, 3.12,
1325, 155, 25.58, 53.81,
1484, 1337, 26.07, 14.67,
1285, 1812, 20.18, 22.34,
520, 1183, 15.01, 12.98,
1798, 1146, 19.63, 30.9,
1880, 658, 34.69, 0.95,
620, 1939, 41.06, 38.07,
1856, 1282, 57.39, 25.07,
1414, 937, 20.77, 22.3,
940, 316, 3.24, 1.98,
1916, 52, 56.18, 16.79,
785, 360, 60.25, 15.38,
206, 149, 53.58, 9.31,
1652, 1146, 14.54, 46.38,
1860, 1706, 14.85, 45.11,
1895, 1408, 15.28, 52.14,
2047, 123, 0.79, 40.85,
1614, 1440, 32.67, 46.92,
1649, 46, 34.42, 51.01,
721, 804, 49, 14.63,
2017, 1630, 25.13, 36.01,
86, 1602, 8.55, 13.42,
1628, 1220, 14.58, 11.08,
926, 286, 4.86, 17.52,
1732, 398, 29.79, 18.39,
114, 505, 41.66, 15,
1653, 630, 53.76, 20.73,
2010, 493, 36.89, 1.24,
1637, 1749, 48.73, 30.56,
1572, 425, 48.49, 0.48,
832, 54, 56.36, 21.29,
684, 257, 25.2, 42.15,
2047, 1035, 0.82, 40.87,
586, 805, 50.23, 16.98,
1119, 1451, 41.69, 3.34,
1068, 644, 20.76, 32.02,
1606, 340, 43.51, 30.47,
147, 79, 48.68, 51.78,
994, 1262, 56.28, 35.25,
1637, 1749, 49.49, 30.46,
1591, 292, 1.01, 21.1,
119, 735, 48.43, 43.93,
796, 561, 48.87, 8.98,
971, 1768, 32.54, 3.45,
598, 853, 48.12, 34.59,
1959, 737, 13.4, 21.81,
148, 376, 50.61, 8.4,
447, 167, 2.94, 3.21,
34, 267, 12.8, 30.19,
1314, 528, 24.61, 10.13,
1223, 1682, 15.46, 5.28,
1038, 644, 21.56, 30.94,
560, 1768, 29.78, 57.79,
703, 1241, 59.01, 50.33,
775, 942, 24.05, 50.32,
1798, 1888, 19.5, 30.45,
348, 925, 53.03, 17.43,
480, 820, 3.66, 6.16,
898, 216, 31.36, 7.88,
1088, 1768, 53.08, 7.8,
1555, 616, 36.87, 12.63,
1443, 667, 25.33, 48.31,
109, 904, 44.93, 33.66,
488, 1785, 19.96, 6.99,
1639, 384, 15.98, 53.67,
1898, 1086, 12.91, 32.98,
1468, 1657, 42.52, 13.18,
76, 1721, 15.68, 9.25,
1761, 1432, 8.05, 45.48,
1271, 665, 47.5, 56.49,
1577, 502, 27.86, 52.18,
1022, 1236, 4.26, 17.01,
504, 546, 3.33, 11.19,
916, 706, 22.96, 28.44,
1619, 1955, 34.29, 13.29,
2010, 1372, 32.6, 8.42,
1417, 922, 32.35, 34.26,
174, 50, 57.7, 7.85,
1107, 1640, 33.45, 14.86,
2019, 1749, 46.14, 31.58,
119, 853, 48.63, 42.93,
904, 404, 8.03, 59.91,
563, 627, 1.2, 20.48,
1764, 929, 8.11, 23.23,
230, 761, 38.52, 31.95,
111, 827, 57.78, 23.58,
926, 1880, 13.16, 38.09,
1575, 1053, 27.91, 56.57,
1915, 1214, 25.1, 32.36,
1854, 944, 10.03, 39.91,
1172, 576, 25.2, 59.76,
1604, 105, 27.75, 19.4,
1895, 114, 17.49, 26.5,
1019, 752, 36.07, 58.55,
1605, 719, 26.55, 20.41,
45, 942, 22.98, 50.63,
469, 1768, 39.42, 6.98,
1784, 1980, 42.81, 37.53,
1269, 101, 57.48, 4.18,
83, 1515, 17.65, 40.26,
3, 1520, 37.67, 13.06,
508, 1238, 2.42, 15.07,
1365, 275, 38.49, 27.87,
1368, 390, 30.23, 24.74,
1771, 851, 39, 26.62,
1014, 785, 9.67, 25.78,
405, 1505, 37.7, 11.58,
1929, 1607, 53.7, 28.28,
1642, 1232, 58.79, 17.22,
1073, 157, 42.66, 6.1,
1476, 1519, 13.02, 43.82,
251, 1923, 48.35, 49.87,
1130, 1939, 41.12, 39.32,
1189, 1125, 27.84, 32.92,
147, 634, 5.12, 14.67,
1998, 1225, 43.98, 20.76,
748, 470, 34.35, 21.69,
616, 1231, 20.12, 37.56,
1949, 276, 16.93, 57.65,
362, 1459, 29.01, 45.47,
1639, 448, 16.21, 53.87,
936, 979, 53.36, 29.66,
1728, 804, 21.47, 40.57,
342, 1602, 8.54, 13.77,
1538, 527, 20.64, 18.39,
1860, 1264, 13.8, 44.76,
174, 1176, 57.59, 7.94,
1570, 1931, 41.62, 16.64,
2017, 512, 25.07, 35.77,
1472, 1472, 12.63, 58.89,
544, 799, 60.43, 34.69,
1981, 1616, 14.78, 3.7,
1217, 1004, 16.19, 39.16,
52, 108, 21.73, 13.33,
1401, 1841, 0.52, 38.35,
29, 1057, 28.53, -0.37,
506, 1576, 47.52, 20.67,
55, 1232, 11.66, 47.33,
459, 1690, 18.64, 7.3,
745, 78, 33.99, 51.74,
1046, 280, 52.19, 6.17,
1709, 1827, 53.95, 52.37,
2024, 495, 1.97, 15.93,
1896, 319, 8.38, 39.38,
2025, 1675, 26.95, 41.69,
23, 1514, 50.47, 52,
1369, 425, 29.8, 33.49,
476, 1417, 42.78, 0.14,
1119, 683, 42.09, 5.13,
1895, 114, 17.34, 26.29,
78, 1005, 51.62, 45.89,
1821, 591, 27.69, 23.22,
1136, 526, 40.96, 52.05,
1249, 1880, 6.55, 46.1,
792, 1299, 32.33, 1.37,
1515, 738, 34.61, 6.45,
1896, 1113, 8.98, 39.57,
313, 1577, 43.16, 11.36,
100, 1629, 43.31, 51.84,
1017, 1873, 42.45, 39.26,
114, 319, 41.34, 14.56,
1983, 376, 0.64, 3.72,
313, 1080, 11.1, 54.06,
1559, 1088, 8.52, 15.42,
387, 1398, 5.1, 55.85,
1572, 717, 58.97, 4.67,
1514, 539, 27.43, 12.48,
587, 1057, 29.62, -0.21,
791, 72, 30.15, 29.96,
401, 1472, 11.41, 58.1,
1934, 1886, 17.32, 24.66,
44, 395, 40.02, 48.99,
260, 1410, 34.18, 41.9,
259, 1446, 31.56, 42.43,
1628, 872, 58.17, 14.79,
150, 376, 58.22, 57.64,
204, 236, 46.81, 7.79,
256, 1725, 22.12, 9.66,
1120, 1425, 59.67, 54.13,
1442, 881, 25.69, 46.73,
47, 133, 21.27, 52.84,
1928, 1545, 54.8, 52.68,
1388, 1118, 29.6, 34.68,
949, 683, 39.15, 0.76,
679, 161, 35.53, 36.85,
784, 951, 21.62, 42.44,
298, 1992, 20.95, 40.4,
887, 945, 42.73, 59.52,
1508, 1628, 24.33, 11.12,
290, 1240, 5.54, 53.21,
566, 1232, 9.52, 48.1,
1194, 1291, 45.42, 41.73,
614, 1281, 41.26, 41.48,
30, 1768, 30.14, 58.24,
901, 1721, 3.96, 60.26,
1388, 1646, 29.49, 34.05,
1271, 571, 46.81, 55.39,
563, 627, 60.08, 20.02,
1336, 646, 29.45, 24.52,
1473, 1768, 38.94, 5.76,
1918, 488, 15.82, 45.93,
943, 395, 47.13, 35.61,
940, 1398, 3.73, 2.32,
61, 940, 24.02, 51.95,
1161, 820, 39.46, 8.81,
1391, 607, 26.32, 53.29,
1895, 1409, 17.51, 52.92,
1775, 1824, 21.58, 0.27,
1541, 381, 0.67, 56.99,
388, 1185, 36.81, 43.23,
633, 1577, 43.28, 11.46,
250, 1112, 3.88, 9.83,
376, 1337, 25.05, 14.55,
1256, 286, 44.35, 35.97,
811, 981, 53.73, 29.95,
405, 330, 38.73, 11.45,
864, 1282, 57.6, 20.72,
479, 72, 30.82, 28.28,
544, 1855, 0.26, 35.25,
1201, 113, 48.28, 47.03,
1503, 1411, 37.25, 2.8,
1415, 1138, 12.82, 3.02,
1513, 1784, 39.45, 21.13,
257, 1303, 9.86, 58.23,
1636, 1118, 27.42, 36.78,
1482, 1308, 32.46, 9.61,
1580, 562, 32.27, 54.07,
197, 1877, 36.27, 35.5,
47, 658, 32.99, 59.52,
1272, 981, 45.69, 21.23,
1397, 1271, 8.3, 3.15,
1544, 1891, 19.34, 32.09,
1197, 1214, 26.44, 32.63,
486, 1813, 40.26, 32.14,
290, 1240, 5.11, 52.71,
232, 1817, 35.92, 34.09,
162, 502, 30.15, 54.38,
1131, 1492, 1.9, 55.37,
897, 1900, 60.16, 11.41,
1730, 1855, 0.56, 35.6,
1631, 683, 41.5, 4.5,
487, 1609, 15.86, 2.55,
1332, 931, 54.48, 46.34,
2022, 1971, 43.55, 34.31,
1921, 2008, 17.95, 29.79,
1597, 1872, 7.89, 41.41,
1314, 1180, 24.49, 7.13,
541, 820, 46.61, 6.13,
114, 1135, 42.65, 14.14,
916, 1132, 47.81, 9.98,
1401, 1479, 0.86, 38.09,
1544, 1891, 19.33, 32.14,
2025, 644, 25.33, 36.8,
1066, 1944, 9.36, 43.79,
293, 1280, 51.12, 57.8,
1336, 898, 28.44, 21.21,
340, 83, 8.4, 32.85,
471, 1227, -0.36, 40.46,
1991, 697, 52.54, 53.3,
506, 1639, 0.88, 12.74,
1476, 972, 12.48, 44.57,
1478, 1642, 27.29, 16.28,
1308, 1952, 21.61, 56.59,
1572, 2020, 59.49, 3.32,
1532, 1637, 56.23, 12.68,
994, 710, 28.35, 48.87,
532, 2037, 45.62, 18.59,
843, 1411, 33.73, 5.12,
55, 1506, 10.91, 52.49,
1119, 900, 41.3, 4.48,
422, 2008, 19.49, 45.51,
1644, 476, 43.2, 33.25,
367, 904, 46.63, 33.66,
1860, 446, 53.06, 58.3,
1236, 1372, 31.44, 18.4,
1928, 93, 54.92, 52.53,
1613, 2021, 53.67, 44.58,
1770, 2000, 21.61, 35.5,
1135, 992, 32.7, 37.76,
12, 736, 28.11, 59.92,
1652, 2026, 14.51, 46.93,
1320, 1675, 54.37, 34.74,
1598, 1366, 29.15, 1.97,
887, 672, 42.49, 59.88,
767, 379, -0.37, 43.88,
1630, 97, 55.63, 4.98,
201, 1640, 42.85, 26.44,
328, 1411, 52.47, 47.5,
1620, 1812, 50.17, 2.92,
223, 614, 8.07, 18,
359, 241, 48.52, 44.88,
455, 1609, 15.78, 2.33,
1642, 1605, 58.5, 16.81,
196, 146, 48.63, 18.37,
1473, 1768, 39.07, 5.9,
1414, 1795, 20.44, 22.19,
726, 1779, 17.99, 31.37,
2010, 673, 0.25, 46.91,
710, 1458, 28.51, 8.59,
942, 1363, 50.79, 24.48,
674, 1995, 35.58, 20.47,
1024, 593, 40.79, 43.33,
994, 978, 30.58, 50.04,
1945, 184, 49.19, 59.72,
1620, 1167, 16.27, 12.15,
557, 1443, 21.98, 47.85,
1130, 1809, 40.23, 39.57,
1349, 1576, 49.21, 17.47,
2034, 1378, 12.19, 51.12,
1973, 1526, 25.65, 3.35,
1476, 83, 6.85, 34.05,
279, 119, 19.57, 11.13,
1495, 1888, 12.57, 17.49,
1842, 744, 16.12, 48.71,
1470, 1836, 55.38, 11.21,
1125, 350, 45.86, 30.64,
1710, 1317, 24.22, 18.55,
1653, 1912, 29.58, 30.46,
1214, 17, 8.82, 46.59,
228, 142, 45.84, 55.08,
510, 16, 40.92, 57.34,
1200, 130, 44.29, 5.82,
222, 131, 38.94, 45.27,
2025, 697, 52.24, 52.22,
887, 689, 42.57, 59.88,
1475, 1710, 29.43, 41.18,
1893, 385, 15.63, 51.97,
1760, 1980, 23.23, 11.56,
1728, 267, 21.65, 40.52,
1595, 1309, 4.86, 43.29,
1839, 214, -0.26, 26.92,
1356, 280, 20.46, 3.32,
1483, 1691, 53.14, 41.38,
1767, 291, 16.64, 33.15,
1952, 868, 24.87, 38.35,
1967, 1748, 21.78, 16.2,
1660, 1696, 43.62, 56.71,
853, 394, 33.1, 32.73,
1421, 1676, 46, 24.56,
1214, 273, 7.84, 46.11,
504, 1852, 3.39, 11.22,
1581, 1097, 54.91, 1.76,
1637, 1183, 11.35, 6.39,
1352, 275, 39.68, 28.88,
1628, 1138, 16.67, 11.68,
1118, 538, 57.62, 43.3,
888, 948, 1.64, 10.64,
1890, 827, 56.26, 24,
1365, 1307, 37.81, 27.15,
1226, 1097, 43.04, 45.02,
513, 1657, 26.46, 0.17,
