1540, 230, 19.99, 15.35,
300, 1693, 50.18, 12.48,
108, 122, 34.73, 3.63,
808, 237, 46.63, 11.64,
371, 468, 44.55, 29.28,
1280, 250, 37.76, 11.89,
1717, 801, 46.12, 23.05,
335, 861, 10.95, 35.01,
426, 485, 16.82, 46.77,
1766, 564, 49.98, 59.88,
190, 1595, 31.5, 37.47,
113, 464, 26.56, 54.91,
710, 1068, 23.41, 32.38,
30, 61, 24.98, 23.96,
272, 1959, 9.62, 27.53,
314, 1797, 56.09, 37.35,
405, 346, 14.54, 48.68,
69, 211, 30.25, 14.15,
1942, 81, 16.48, 54.17,
261, 1744, 26.99, 47.49,
1655, 1809, 14.9, 9.77,
1202, 1269, 39.77, 17.98,
1788, 1791, 59.52, 13.96,
249, 1804, 51.57, 38.56,
283, 1840, 47.51, 34.98,
503, 1726, 29.69, 22.41,
552, 106, 34.49, 6.48,
473, 1871, 2.13, 12.32,
366, 1601, 13.52, 44.48,
1571, 1717, 24.65, 21.9,
63, 806, 46.54, 38.87,
808, 1268, 46.45, 13.33,
381, 1154, 14.72, 40.03,
358, 1906, 41.8, 21.77,
295, 1198, 23.97, 50.06,
1473, 448, 36.73, 55.99,
876, 1268, 46.69, 13.53,
1077, 1436, 10.59, 57.98,
481, 952, 58.83, 48.53,
582, 372, 18.55, 8.51,
854, 1858, 31.96, 26.26,
1283, 1763, 38.72, 14.52,
147, 1107, 46.48, 5.72,
1013, 46, 44.33, 23.66,
1978, 877, 9.59, 5.21,
1403, 583, 7.5, 0.94,
1639, 355, 39.13, 14.32,
798, 807, 10.59, 15.8,
1872, 954, 1.93, 0.67,
1270, 1158, 4, 31.6,
27, 306, 51.02, 42.35,
1766, 305, 47.64, 57.58,
129, 905, 34.44, 0.18,
221, 1005, 59.3, 44.78,
1827, 1667, 33.22, 30.09,
1950, 1498, 59.35, 8.37,
1532, 1538, 57.89, 15.33,
1217, 1818, 3.82, 27.26,
334, 1725, 53.7, 1.73,
1317, 674, 56.67, 13.06,
357, 524, -0.27, 48.93,
626, 921, 26.03, 18.53,
842, 2008, 27.31, 18.78,
298, 100, 15.34, 44.85,
947, 1292, 15.22, 0.66,
444, 254, 60.14, 43.65,
826, 1574, 21.36, 22.93,
407, 1326, 26.73, 45.6,
127, 1842, 49.78, 35.08,
1510, 512, 52.1, 3.01,
297, 1509, 45.48, 48.3,
548, 1647, 18.48, 33.87,
1590, 129, 17.07, 29.55,
286, 1750, 56.05, 29.16,
540, 1100, 6.83, 9.3,
21, 1092, 37.19, 43.76,
417, 1291, 33.79, 52.83,
460, 1152, 14.68, 41.85,
1835, 1190, 8.57, 7.49,
1479, 707, 27.3, 32.34,
328, 1816, 25.16, 41.57,
1862, 340, 3.21, 1.77,
786, 583, 7.87, 1.25,
739, 1198, 28.42, 52.74,
1008, 825, 1.21, 56.14,
1955, 1262, 38.21, 31.12,
893, 512, 53.1, 4.15,
272, 0, 9.23, 28.01,
1665, 1791, 59.88, 14.89,
1799, 42, 23.54, 5.78,
1523, 1136, 25.48, 9.54,
842, 533, 27.4, 18.4,
1033, 1970, 47.99, 37.74,
1799, 1840, 15.51, 15.33,
1830, 1936, 15.98, 14.54,
943, 1488, 24.16, 48.93,
1876, 906, 48.59, 17.16,
1015, 1424, 18.6, 11.84,
487, 1749, 52.48, 47.07,
905, 1772, 2.08, 11.19,
959, 812, 39.49, 38.73,
1390, 1356, 7.58, 15.15,
1940, 426, -0.47, 7.45,
1379, 106, 2.78, 21.69,
303, 924, 52.97, 56.73,
486, 79, 60.32, 30.38,
1380, 19, 31.59, 17.23,
782, 1144, 18.58, 23.58,
1344, 1279, 50.07, 55.51,
1982, 10, 14.8, 31.91,
868, 1591, 2.49, 55.54,
1859, 1167, 50.69, 1.11,
1975, 735, 4.52, 15.06,
812, 1823, 38.93, 43.28,
108, 1461, 38.37, 2.6,
46, 2005, 35.31, 44.23,
267, 1372, 8.03, 12.92,
25, 306, 53.93, 41.81,
11, 1700, 42.79, 33.66,
679, 1360, 20.2, 44.69,
1783, 365, 22.78, 56.9,
1275, 1105, 46.58, 1.64,
1426, 1436, 12.5, 59.08,
1041, 1178, 52.52, 28.76,
1279, 1282, 14.85, 3.38,
461, 53, 55.45, 59.64,
1921, 1948, 19.21, 56.43,
2031, 526, 55.83, 53.6,
1845, 1841, 48.69, 22.12,
417, 1291, 34.29, 53.74,
1147, 949, 28.3, 21.24,
121, 1826, 51.43, 37.46,
1454, 1307, 40.42, 51.69,
255, 1333, 55.67, 58.96,
1351, 58, 0.74, 28.58,
332, 739, 22.78, 41.25,
808, 1340, 21.79, 23.68,
947, 1292, 15.47, 0.3,
387, 1036, 28.72, 59.78,
1307, 572, 38.03, 26.01,
1123, 1406, 58.59, 0.04,
429, 896, 55.48, 43.8,
64, 1844, 10.7, 21.42,
1209, 845, 48.51, 50.81,
1007, 1160, 10.5, 12.69,
1136, 931, 57.52, 18.08,
838, 1218, 27.07, 15.62,
1173, 364, 25.45, 51.92,
1958, 1261, 1.78, 6.35,
1400, 576, 1.01, 20.59,
1324, 1270, 48.22, 25.09,
1487, 1107, 41.52, 5.29,
98, 1795, 31.08, 39.32,
1865, 768, 10.45, 11.31,
1538, 1144, 15.04, 19.18,
1233, 514, 9.42, 29.47,
2037, 801, 49.68, 22.24,
958, 869, 12.02, 12.69,
1893, 1357, 6.38, 58.46,
146, 258, 41.3, 18,
447, 1216, 43.65, 34.54,
826, 1139, 21.19, 22.95,
491, 949, 30.48, 20.32,
1292, 382, 55.79, 3.91,
863, 364, 18.56, 10.95,
871, 524, 2.26, 54.42,
1249, 796, 48.77, 60.07,
782, 1272, 18.29, 23.14,
1933, 1402, 52.35, 8.55,
127, 932, 35.59, 36.48,
1488, 0, 7.97, 28.19,
786, 503, 16.28, 25.1,
1379, 1790, 2.41, 21.31,
360, 1741, 40.43, 59.86,
1760, 292, 30.09, 2.2,
475, 548, 50.7, 54.2,
1501, 1332, 58.83, 46.71,
811, 1004, 45.5, 41.93,
1940, 1253, -0.47, 7.36,
1998, 1386, 20.48, 14.13,
832, 1439, 47.59, 14.79,
741, 122, 36.52, 5.4,
1165, 856, 8.6, 46.22,
1985, 1793, 36.48, 56.44,
487, 527, 52.58, 48.01,
484, 682, 6.61, 55.63,
124, 19, 58.8, 28.05,
1821, 485, 19.87, 47.65,
1631, 271, 11.7, 37.71,
358, 1985, 39.56, 23.2,
894, 586, 54.2, 26.26,
1238, 238, 4.85, 33.71,
1585, 1097, 45.4, 26.83,
295, 1639, 19.78, 43.64,
387, 1032, 28.8, 59.85,
368, 966, 57.48, 24.41,
1905, 1791, 60.43, 19.74,
249, 1954, 52.06, 36.59,
274, 694, 53.52, 32.19,
247, 1278, 36.62, 34.54,
1943, 1136, 26.63, 9.76,
38, 450, 32.29, 44.68,
503, 1755, 1.21, 24.05,
991, 1036, 18.54, 12,
460, 1601, 14.11, 41.92,
1879, 8, 24.88, 7.51,
1377, 139, 44.59, 57.45,
1833, 834, 29.07, 50.05,
1603, 1393, 19.91, 6.91,
614, 788, 28.55, 27.72,
1445, 1639, 19.01, 41.6,
1876, 1113, 58.15, 39.69,
1531, 989, 38.05, 40.56,
30, 1085, 24.31, 25.01,
357, 520, -0.12, 48.89,
839, 1026, 21.15, 5.47,
1863, 335, 59.44, 4.14,
453, 1859, 8.03, 54.13,
785, 2, 11.49, 27.03,
1338, 1386, 21.84, 15.04,
498, 989, 32.49, 43.25,
1067, 1269, 58.52, 55.37,
1740, 717, 51.28, 17.35,
1911, 1181, 59.08, 26.08,
1755, 1141, 45.49, -0.15,
1264, 1588, 57, 15.67,
503, 2037, 36.24, 42.37,
209, 707, 32.96, 32.14,
1481, 147, 34.53, 56.35,
1645, 929, 51.65, 9.05,
1684, 435, 27.89, 28.33,
1654, 209, 14.91, 35.77,
740, 867, 36.99, 8.1,
1000, 390, 1.65, 36.9,
1278, 313, 54.69, 50.46,
186, 1663, 24.36, 34.19,
795, 1903, 46.34, 43.72,
1003, 627, 21.93, 45.73,
1623, 1198, 25.07, 53.44,
1278, 1352, 15.69, 4.91,
471, 1647, 20.79, 37.24,
1148, 1068, 22.36, 30.63,
1214, 1149, 52.24, 53.17,
336, 1924, 58.62, 51.31,
1625, 558, 8.55, 49.67,
1386, 800, 8.56, 9.07,
1911, 1181, 59.25, 25.95,
1730, 344, 23, 34,
1745, 1599, 59.76, 9.73,
1385, 751, 30.76, 48.39,
368, 1693, 59.03, 21.62,
90, 1178, 51.51, 31.42,
415, 676, 38.88, 36.55,
1568, 1808, 16.68, 15.65,
1835, 1664, 8.75, 7.64,
1397, 365, 23.69, 56.37,
908, 1307, 40.52, 50.87,
1517, 801, 56.54, 52.83,
1315, 966, 50.45, 23.54,
1838, 1144, 25.35, 10.03,
1249, 1791, 59.8, 16.87,
431, 1356, 9.56, 15.79,
1572, 754, 23.55, 29.39,
305, 1745, 50.36, 27.37,
808, 1667, 9.77, 7.97,
475, 265, 27.82, 56.92,
920, 1588, 47.61, 13.94,
734, 1197, 17.57, 36.45,
1481, 1793, 35.57, 56.97,
243, 1858, 29.61, 23.17,
364, 106, 38.64, 2.11,
711, 1357, 6.7, 58.27,
932, 1307, 37.95, 53.5,
1908, 1439, 48.16, 17.36,
363, 1056, 19.28, 19.85,
1242, 1352, 17.65, 6.74,
935, 578, 26.38, 46.27,
1346, 973, 34.83, 45.73,
1307, 340, 7.31, 0.85,
1114, 920, 11.25, 3.26,
1863, 1500, 22.98, 6.91,
1894, 520, 3.58, 55.7,
311, 1979, 38.65, 33.63,
234, 1727, 28.64, 22.69,
1696, 1622, 30.42, 3.28,
1650, 556, 2.12, 59.86,
32, 817, 42.07, 13.62,
1210, 258, 38.38, 17.57,
1904, 1346, -0.36, -0.42,
2, 215, 9.65, 21.39,
1370, 191, 11.65, 1.37,
99, 945, 49.99, 58.84,
1076, 1490, 44.84, 17.24,
1755, 1457, 46.91, 60.23,
1894, 69, 3.02, 1.31,
1087, 356, 37.79, 36.25,
420, 175, 35.61, 19.93,
375, 783, 19.12, 38.01,
420, 1307, 39.86, 53.47,
1539, 916, 37.35, 27.61,
1655, 783, 15.8, 35.04,
150, 1595, 33.17, 35.67,
858, 1217, 28.35, 15.71,
969, 864, 3.86, 13.1,
1413, 898, 6.47, 36.7,
996, 1848, 2.43, 34.99,
1517, 237, 53.48, 18.8,
1143, 783, 11.66, 36.34,
417, 1291, 35.07, 53.38,
2010, 707, 28.65, 33.01,
1964, 122, 39.02, 11.72,
765, 558, 5.34, 51.32,
552, 106, 34.81, 5.81,
1045, 116, 25.75, 59.18,
1704, 124, 31.29, 4.76,
267, 490, 42.2, 34.11,
350, 1110, 53.96, 24.49,
928, 874, 16.58, 16.88,
261, 1795, 27.81, 40.03,
482, 876, 0.56, 32.47,
582, 372, 18.56, 8.43,
1136, 239, 55.14, 13.33,
606, 629, 25.29, 37.53,
1542, 942, 13.51, 11.16,
407, 490, 41.05, 35.7,
262, 1649, 13.66, 46.88,
1041, 662, 53.16, 29.98,
608, 1926, 1.26, 4.65,
233, 817, 43.49, 9.39,
415, 304, 52.82, 42.85,
1648, 261, 14.45, 33.65,
1015, 48, 52.06, 46.21,
2043, 1481, 23.22, 0.97,
743, 2005, 35.53, 41.97,
1506, 89, 16.45, 59.28,
831, 876, 43.6, 39.2,
627, 1768, 25.98, 17.05,
130, 1955, 36.59, 23.63,
1142, 1780, 44.28, 17.03,
1051, 678, 46.05, 32.12,
378, 213, 53.56, 21.5,
743, 526, 57.3, -0.16,
1955, 215, 13.77, 20.83,
1371, 800, 9.22, 47.85,
1402, 1095, 2.11, 19.03,
338, 197, 29.23, 17.51,
606, 799, 16.02, 31.43,
1727, 465, 15.38, 38.59,
19, 502, 23.76, 15.56,
977, 425, 43.06, 3.33,
247, 2005, 36.87, 42.24,
1095, 1158, 0.77, 29.06,
1023, 1190, 9.69, 14.07,
249, 1826, 52.21, 37.36,
588, 1197, 20.7, 10.93,
1377, 785, 40.74, 57.47,
443, 1714, 46.42, 36.73,
464, 556, 10.22, 54.54,
969, 1664, 5.69, 13.13,
906, 307, 38.59, 9.24,
1466, 1584, 59.95, 40.94,
127, 433, 52.49, -0.29,
1649, 84, 57.31, 21.24,
1193, 1239, 37.93, 13.55,
139, 508, 41.22, 2.28,
155, 1968, 10.61, 47.2,
1267, 940, 32.46, 28.73,
1915, 503, 17.44, 24.71,
883, 710, 42.89, 30.22,
288, 258, 38.94, 16.33,
496, 1739, 31.53, 22.27,
890, 904, 53.39, 20.96,
1316, 946, 3.08, 2.68,
864, 1352, 10.11, 23.21,
1423, 1032, 25.47, 1.82,
707, 1936, 16.35, 21.48,
32, 1652, 41.66, 13.39,
1777, 79, 1.37, 9.12,
1392, 815, 59.98, 20.53,
1013, 1588, 43.38, 15.29,
1007, 1160, 10.38, 12.79,
1718, 783, 17.18, 36.58,
761, 558, 5.29, 51.63,
1587, 1511, 48.13, 46.25,
18, 676, 51.46, 28.44,
1041, 662, 53.51, 29.94,
1828, 1755, 28.93, 11.66,
1264, 1588, 56.45, 16.13,
27, 1004, 47.74, 41.59,
2034, 81, 13.61, 57.41,
1921, 1512, 18.57, 57.73,
424, 611, 39.42, 2.61,
753, 1100, 2.64, 11.4,
1351, 1307, 19.34, 6.41,
1511, 1708, 52.86, 17.5,
738, 1107, 47.08, 6.07,
1964, 782, 6.79, 38.28,
1033, 1970, 47.74, 37.09,
362, 1601, 13.93, 45.49,
451, 576, 4.38, 24.86,
466, 601, 30.68, 35.83,
420, 1247, 35.39, 19.87,
1473, 1311, 36.75, 56.08,
1921, 365, 20.84, 57.82,
2009, 442, -0.32, 11.22,
1231, 1791, 4.06, 17.46,
1477, 730, 52.93, 10.65,
287, 861, 42.82, 42.92,
1612, 366, 19.96, 9.18,
761, 1542, 22.15, 21.61,
1109, 1051, 12.94, 30.18,
107, 989, 31.41, 45.27,
1099, 1356, 8.29, 11.24,
1211, 676, 37.7, 39.56,
1490, 241, 29.48, 34.92,
1755, 661, 46.83, 60.32,
166, 1004, 34.27, 42.7,
1520, 197, 56.76, 22.36,
1505, 139, 44.01, 58.65,
745, 1396, 45.66, 10.69,
1497, 864, 1.57, 13.17,
1778, 526, 0.54, 57.61,
127, 1700, 13.48, 6.71,
471, 1004, 38.58, 41.11,
54, 1065, 25.39, 27.09,
1580, 550, 38.63, 20.1,
1131, 1875, 47.39, 51.51,
1212, 390, 56.95, 34.52,
187, 1711, 53.35, 37.03,
1908, 906, 56.86, 18.63,
385, 1408, 27.69, 41.21,
1197, 1741, 45.42, 54.15,
1733, 1393, 20.59, 7.33,
1106, 1936, 17.84, 10.6,
753, 1871, 1.86, 10.9,
1303, 1971, 38.14, 33.16,
261, 1795, 27.71, 39.78,
641, 250, 35.62, 12.84,
1832, 1700, 8.03, 5.65,
1915, 503, 17.65, 24.69,
883, 81, 15.85, 50.76,
2031, 864, 2.86, 15.03,
1808, 1359, 1.25, 3.42,
277, 1775, 55.4, 41.97,
1844, 799, 16.04, 36.96,
1755, 1841, 46.86, -0.28,
1652, 1389, 21.41, 31.72,
879, 912, 1.94, 51.64,
1202, 43, 39.81, 18.66,
1565, 27, 6.21, 8.57,
958, 1659, 38.34, 43.75,
1912, 1095, 0.92, 18.64,
1392, 667, 0.43, 21.05,
1655, 1214, 32.82, 25.64,
2034, 1278, 30.45, 32.73,
360, 1117, 40.51, 0.45,
1918, 586, 53.59, 26.28,
1243, 533, 46.09, 1.33,
1631, 861, 11.39, 37.83,
170, 526, 59.05, 58.37,
55, 2029, 53.22, 44.16,
548, 907, 30.44, 10.78,
1978, 607, 9.88, 4.57,
1449, 1777, 18.88, 43.71,
273, 1564, 6.23, 30.57,
1390, 245, 18.86, 43.26,
1267, 814, 32.44, 28.02,
614, 1084, 27.13, 26.69,
1240, 1708, 50.07, 14.79,
1654, 209, 14.85, 35.89,
1851, 1086, 13.21, 16.97,
885, 966, 42.92, 28.82,
1588, 1268, 46.06, 16.62,
1233, 1307, 8.05, 30.45,
485, 19, 33.68, 14.91,
356, 6, 3.44, 37.15,
1336, 1708, 49.64, 17.83,
1958, 1871, 60.47, 4.81,
743, 526, 57.18, -0.28,
1778, 435, 0.44, 57.46,
292, 122, 33.33, 12.32,
752, 1926, 0.13, 8.72,
233, 377, 46.37, 9.79,
464, 174, 31.79, 58.48,
315, 2034, 46.33, 35.76,
246, 204, 31.48, 20.4,
1835, 1190, 8.45, 7.57,
1973, 1847, 27.32, 29.22,
881, 6, 14.44, 28.43,
1353, 1816, 25.82, 40.07,
1586, 735, 8.53, 0.31,
417, 1291, 33.6, 52.62,
655, 558, 5.04, 58.43,
1876, 1780, 44.02, 16.14,
1279, 587, 12.93, 4.12,
1351, 1307, 19.41, 6.29,
90, 949, 28.1, 20.04,
1150, 1085, 25.67, 24.76,
2035, 313, 44.28, 6.64,
1397, 1161, 14.4, 35.65,
1879, 966, 50.82, 25.48,
1524, 142, 2.81, 32.53,
615, 1460, 35.68, 8.78,
1044, 117, 22.47, 10.68,
1859, 77, 35.65, 26.01,
1433, 1871, 56.78, 8.18,
1383, 1936, 6.53, 17.26,
1291, 1664, 6.59, 11.73,
1513, 785, 40.29, 57.38,
298, 485, 16.54, 44.64,
431, 1509, 36.26, 51.49,
1855, 869, 10.55, 14.2,
97, 1929, 32.43, 54.75,
630, 1088, 14.28, 54.14,
1153, 578, 26, 49.05,
414, 1540, 54.54, 36.3,
564, 999, 30.45, 10.73,
692, 1517, 20.76, 34.2,
1089, 1721, 16.83, 23.34,
1535, 900, 54.19, 50.49,
1840, 966, 56.21, 22.92,
319, 837, 48.58, 49.41,
247, 1818, 4.47, 25.66,
1441, 1744, 27.36, 42.92,
1463, 544, 51.97, 52.06,
2018, 1353, 30.93, 30.68,
1371, 800, 9.21, 47.8,
1327, 1004, 40.43, 45.71,
1517, 1554, 53.25, 17.79,
255, 32, 13.96, 6.22,
129, 754, 30.45, 31.54,
256, 0, 8.29, 22.64,
1153, 163, 29.69, 60.11,
1442, 730, 53.92, 14.17,
1802, 69, 3.37, 1.25,
1116, 256, 16.06, 29.86,
460, 1601, 14.39, 42.02,
64, 215, 10.29, 22.36,
870, 825, 2.25, 56.33,
39, 357, 22.91, 50.69,
1515, 1205, 57.24, 49.38,
1072, 434, 0.73, 59.58,
1207, 1351, 24.2, 60.35,
1127, 1033, 7.79, 16.54,
499, 900, 55.49, 51.42,
336, 1269, 58.15, 51.34,
413, 624, 26.8, 0.35,
1299, 678, 48.87, 32.85,
884, 1271, 29.67, 25.28,
356, 1097, -0.36, 38.2,
1512, 785, 40.42, 57.37,
1630, 783, 13.59, 38.67,
1393, 1791, -0.31, 19.66,
570, 390, 56.77, 35.09,
1201, 1353, 30.21, 28.99,
917, 576, 43.37, 15.24,
489, 663, 18.3, 39.96,
1327, 1283, 40.63, 45.46,
1303, 1004, 41.77, 42.53,
1238, 1556, 3.01, 30.13,
1968, 1775, 53.64, 38.82,
2003, 1353, 32.35, 29.37,
1822, 1184, 12.61, 41.08,
1408, 1467, 28.45, 2.54,
786, 239, 25.72, 14.41,
359, 117, 26.38, 4.17,
602, 1962, 18.98, 9.56,
1585, 270, 39.9, 28.19,
387, 1744, 28.52, 46.2,
1808, 27, 0.97, 2.03,
1503, 53, 53.66, 52.39,
487, 929, 51.29, 2.18,
554, 1460, 36.58, 8.92,
1522, 537, 17.1, 57.7,
375, 783, 19.16, 37.95,
1118, 1085, 24.64, 24.59,
485, 1113, 3.44, 42.95,
555, 1185, 44.86, 40.48,
1421, 308, 25.64, 0.93,
43, 817, 58.14, 55.47,
467, 14, 11.1, 51.83,
963, 527, 19.56, 20.35,
596, 727, 22.58, 32.73,
1539, 1721, 15.52, 22.53,
599, 8, 25.96, 6.33,
1057, 1156, 27.81, 49.45,
229, 969, 36.22, 1.08,
1908, 1264, 44.91, 15.85,
1330, 450, 32.35, 43.22,
1466, 1113, 60.02, 40.35,
1974, 1261, 0.58, 5.99,
674, 113, 33.17, 38.58,
1204, 182, 56.16, 35.52,
663, 739, 40.22, 31.72,
999, 1088, 53.62, 46.98,
1481, 147, 35.31, 56.69,
812, 981, 38.33, 43.4,
646, 1851, 26.83, 29.05,
1986, 1663, 27.58, 32.37,
480, 1178, 57.61, 32.46,
179, 1353, 30.99, 31.75,
1087, 356, 37.82, 36.63,
791, 428, 26.67, 8.24,
969, 864, 3.7, 13.5,
842, 533, 27.52, 18.29,
87, 1595, 34.06, 35.63,
483, 948, -0.45, 33.18,
844, 1488, 22.96, 52.6,
1589, 398, 39.72, 28.21,
1067, 1758, 50.64, 24.93,
332, 113, 24.43, 41.72,
969, 864, 3.28, 13.37,
1277, 1416, 51.44, 18.14,
1377, 1111, 45.23, 58.68,
12, 357, 21.93, 51.18,
497, 952, 59.83, 49.23,
1109, 1566, 3.31, 28.94,
383, 841, 48.69, 49.71,
1587, 1539, 48.97, 46.41,
313, 1473, 39.76, 23.53,
548, 1808, 16.27, 20.34,
2003, 442, 58.75, 9.21,
614, 475, 27.33, 23.56,
263, 896, 55.51, 44.92,
1410, 442, 4.74, 1.62,
404, 514, 8.52, 25.8,
297, 526, 0.72, 51.82,
43, 1617, 45.75, 46.56,
862, 1663, 26.09, 36.8,
834, 1086, 14.65, 17.07,
1380, 906, 51.95, 19.82,
1381, 236, 51.15, 10.62,
226, 625, 31.59, 40.5,
425, 716, 33.68, 51.51,
1336, 800, 7.9, 9.07,
297, 1198, 28.11, 49.8,
396, 140, 49.71, 11.38,
1150, 1085, 25.58, 24.97,
1592, 1669, 3.59, 7.46,
1618, 300, 19.59, 27.87,
846, 1594, 18.76, 23.2,
1853, 1024, 25.5, 10.3,
1604, 1160, 33.05, 0.51,
1588, 1264, 45.72, 16.24,
663, 739, 39.46, 32.08,
1535, 544, 52.31, 51.41,
171, 876, 37.56, 39.88,
1571, 1278, 33.82, 31.2,
1532, 43, -0.35, 13.95,
614, 475, 27.6, 24.11,
1665, 1791, 1.4, 16.46,
673, 999, 34.97, 12.3,
1490, 1484, 14.28, 58.7,
509, 114, 45.4, 9.06,
1577, 1940, 14.16, 20.56,
127, 32, 12.97, 6.31,
1795, 572, 37.72, 27.81,
2009, 1599, 0.03, 12.93,
801, 1253, 43.04, 40.86,
2003, 630, 58.9, 8.52,
373, 1198, 24.83, 56.28,
1531, 532, 49.33, 0.65,
483, 909, 46.89, 56.55,
1247, 187, 13.35, 2.17,
336, 547, 10.16, 23.44,
1392, 85, 56.72, 22.69,
163, 723, 1.41, 24.72,
1391, 901, 13.45, 18.38,
315, 692, 43.82, 31.49,
1911, 70, 58.13, 26.47,
1303, 258, 20.92, 55.28,
887, 1621, 50.68, 48.58,
686, 456, 32.71, 40.04,
345, 1772, 0.58, 12.24,
1613, 366, 20.85, 8.87,
1669, 376, 16.87, 53.84,
11, 111, 51.7, 56.33,
1523, 337, 11.34, 55.42,
1756, 1538, 51.71, 17,
417, 1291, 35.29, 54.19,
1302, 592, 9.72, 60.39,
1490, 1484, 14.6, 57.39,
974, 784, 12.44, 43.4,
1060, 141, 34.73, 3.84,
449, 1355, 36.36, 57.88,
375, 1777, 20.93, 1.4,
1258, 911, 31.76, 6.98,
1533, 1663, 59.04, 13.49,
274, 694, 53.87, 32.06,
1136, 1663, 57.55, 17.78,
109, 1284, 35.01, 11.81,
279, 1089, 13.58, 49.98,
477, 1005, 60.37, 45.94,
403, 576, 5.26, 24.43,
1854, 486, 24.26, 14.3,
