760, 1870, 47.61, 8.04,
371, 1507, 40.57, 47.39,
424, 1341, 12.76, 33.91,
981, 1222, 2.03, 16.09,
308, 1243, 11.37, 58.07,
305, 1280, 33.56, 25.97,
474, 882, 29.88, 59.62,
736, 615, 42.83, 2.07,
1974, 1257, 14.94, 34.94,
750, 259, 24.32, 44.99,
124, 1734, 11.84, 23.18,
1269, 1349, 31.29, 11.13,
1317, 411, 7.84, 59.49,
1996, 1908, -0.19, 21.95,
607, 396, 47.4, 33.11,
1853, 652, 12.01, 4.72,
1138, 1944, 48.43, 6.03,
670, 826, 5.14, 26.46,
1318, 300, 13.27, 0.87,
1248, 1177, 50.95, 2.07,
1123, 1500, 49.6, 52.01,
308, 1956, 59.49, 38.29,
1374, 484, 53.6, 30.8,
1896, 1928, 35.53, 34.96,
1283, 951, 19.93, 23.5,
413, 1507, 36.99, 27.59,
179, 247, -0.25, 56.41,
851, 1741, 46.5, 36.41,
389, 1072, 60.43, 7.65,
634, 1573, 24.28, 21.36,
146, 2016, 43.75, 56.37,
454, 1808, 28.33, 17.24,
235, 372, 0.3, 18.41,
58, 1902, 47.5, 9.41,
296, 1190, 30.22, 44.43,
1366, 717, 53.64, 24.79,
842, 881, 34.66, 2.89,
554, 120, 41.97, 5.42,
201, 374, 6.22, 32.4,
147, 1771, 57.22, 18.05,
952, 713, 22.06, 6.17,
413, 1082, 37.5, 26.35,
89, 1419, 39.4, 39.02,
1851, 1982, 59.44, 42.86,
105, 1783, 6.1, 39.76,
1413, 147, 11.91, 45.92,
1917, 1825, 16.25, 19.31,
121, 694, 5.86, 36.54,
1042, 524, 41.15, 18.43,
1634, 1599, 48.93, 12.02,
1000, 805, 4.63, 17.24,
634, 728, 21.61, 39.35,
1761, 307, 20.54, 19.2,
2027, 470, 60.05, 10.47,
1318, 93, 60.3, 27.91,
1539, 601, 5.93, 26.08,
1728, 1753, 40.6, 52.29,
1075, 1470, 59.06, 39.22,
1697, 919, 11.67, 0.54,
1124, 2033, 43.3, 51.94,
2029, 418, 19.55, 16.64,
1073, 727, 59.13, 39.63,
939, 140, 31.09, 29.75,
470, 1911, 57.81, 24.58,
1795, 141, 10.49, 7.92,
570, 81, 27.05, 58.4,
243, 1458, 20.63, 28.9,
313, 1213, 20.36, 31.15,
371, 1122, 40.16, 46.4,
396, 375, 28.17, 35.03,
113, 1878, 14.73, 31.45,
1932, 189, -0.38, 5.5,
1546, 846, 40.87, 4.12,
1394, 935, 41.14, 13.34,
1346, 1839, 38.05, 21.28,
2021, 1705, 19.56, 17.04,
774, 1928, 3.83, 49.04,
1253, 947, 11.14, 11.69,
1602, 429, 48.55, 22.07,
256, 1472, 27.42, 33.81,
641, 653, 13.46, 5.11,
695, 1613, 10.34, 37.58,
379, 943, 19.67, 29.64,
1698, 1158, 34.41, 44.25,
1482, 93, -0.42, 29.06,
1811, 289, 56.56, 41.92,
327, 818, 44.18, 24.46,
619, 591, 36.35, 51.74,
878, 576, 50.07, 31.75,
889, 319, 51.89, 37.74,
1153, 147, 6.08, 5.07,
1002, 464, 41.02, 43.3,
1013, 1074, 8.42, 4.1,
975, 1061, 8.17, 14.89,
321, 1436, 26.78, 51.63,
1602, 811, 48.11, 21.78,
200, 1207, 24.95, 41.99,
121, 1335, 7.2, 36.56,
1854, 99, 2.07, 57.11,
1729, 1410, 18.36, 41.49,
1539, 601, 6.11, 25.92,
560, 240, 59, 57.77,
777, 775, 51.58, 47.41,
1729, 752, 19.78, 41.42,
1307, 866, 47.9, 26.83,
850, 1277, 59.97, 51.28,
315, 1573, 25.35, 26.56,
1936, 1919, 38.19, 32.03,
174, 1289, 35.29, 45.38,
783, 1894, 59.25, 32.7,
1057, 403, 2.73, 59.9,
898, 1764, 34.68, 10.83,
209, 396, 42.98, 30.42,
1184, 2032, 45.06, 17.03,
2024, 70, 42.11, 3.77,
877, 1241, 28.63, 55.65,
222, 1492, 34.56, 57.17,
1936, 1855, 37.43, 33.26,
790, 337, 16.8, 59.42,
722, 163, 20.29, 12.7,
1072, 323, 49.33, 42.29,
774, 1984, 51.57, 29.31,
1020, 254, 9.53, 4.67,
277, 1534, -0.19, 38.57,
474, 1367, 28.95, 59.45,
1871, 833, 50, 39.64,
939, 1280, 30.83, 27.31,
1395, 1374, 15.88, 4.31,
1005, 1961, 14.45, 10.88,
1132, 2038, 51.92, 44.58,
1002, 1500, 41.39, 44.88,
184, 1607, 60.29, 57.39,
281, 1919, 35.6, 26.72,
440, 451, 31.98, 36.17,
1609, 1998, 37.24, 51.38,
476, 779, 37.07, 25.25,
292, 2029, 12.53, 43.94,
886, 1771, 58.61, 18.33,
260, 173, 51.42, 22.57,
234, 1271, 23.33, 41.49,
842, 2037, 37.12, -0.1,
731, 1735, 9.72, 19.45,
1553, 1530, 56.98, 38.74,
384, 1446, 27.82, 33.44,
1299, 474, 34.38, 14.65,
923, 445, 1.37, 52.65,
1855, 1622, 49.22, 35.6,
1134, 1177, 49.73, 59.45,
442, 375, 20.82, 37.57,
1935, 151, 3.9, 10.91,
227, 1065, 24.46, 15.78,
995, 932, 12.31, 8.41,
1325, 255, 3.39, 2.76,
1806, 1579, 46.52, 19.28,
1811, 62, 44.74, 12.1,
130, 1301, 41.89, 48.69,
1677, 1938, 50.01, 48.93,
414, 1225, 20.86, 35.72,
553, 429, 1.55, 46.73,
762, 706, 24.53, 38.59,
587, 1114, 54.64, 8.48,
1099, 1326, 51.46, 16.4,
34, 1507, 30.53, 41.4,
66, 1898, 50.83, 8.56,
2010, 199, 51.16, -0.39,
1283, 1339, 19.5, 23.26,
1518, 835, 31.79, 46.28,
1362, 164, 34.07, 19.25,
1761, 71, 45.03, 2.61,
1196, 285, 2.35, 6.82,
315, 1000, 11.88, 49.41,
294, 564, 4.19, 56.7,
1002, 1500, 40.5, 43.77,
1547, 14, 51.24, 16.35,
739, 1804, 32.66, 51.51,
959, 163, 12.33, 51.6,
1593, 1296, 9.89, 48.36,
560, 888, 49.11, 40.54,
1210, 816, 54.31, 5.39,
563, 171, 11.23, 54.18,
394, 1485, 53.24, 27.9,
926, 1984, 51.02, 27.6,
647, 1033, 6.2, 23.42,
318, 400, 59.45, 53.89,
1024, 386, 3.41, 58.24,
1510, 730, 46.58, 38.03,
1548, 854, 3.76, 28.62,
190, 1522, 33.06, 38.98,
310, 125, 5.39, 57.1,
1632, 935, 22.58, 20.18,
955, 299, 4.56, 42.84,
1495, 339, 45.84, 42.17,
1812, 1431, 4.14, 12.73,
1376, 1707, 30.66, 21.86,
1887, 559, 51.37, 20.19,
826, 631, 15.45, 54.6,
637, 1218, 4.77, 19.79,
146, 2016, 44.53, 55.82,
1059, 1322, 55.3, 58.92,
746, 1378, 23.94, 42.5,
1124, 291, 43.46, 52.54,
1307, 1122, 53.83, 13.4,
744, 1627, 28.24, 7.89,
83, 886, 44.51, 31.02,
1003, 1463, 27.92, 56.09,
774, 1479, 51.3, 29.63,
1065, 1078, 10.75, 51.97,
158, 1256, 16.37, 35.2,
1794, 939, 38.12, 9.57,
1605, 1633, 14.87, 12.05,
1678, 898, 57.69, 2.07,
391, 1420, 34.02, 51.33,
1781, 41, 44.14, 2.2,
38, 1482, 32.61, 40.97,
1235, 888, 45.54, 25.61,
1409, 1552, 21.85, 19.04,
1936, 707, 27.01, 30.04,
939, 687, 24.82, 24.09,
270, 315, 2.43, 34.59,
107, 847, 35.32, 50.6,
1316, 1552, 11.68, -0.34,
1031, 818, 47.65, 52.58,
804, 958, 20.02, 14.22,
779, 411, 58.84, 49.14,
179, 403, 59.87, 56.1,
1605, 1889, 15.72, 13.1,
1618, 1599, 50.59, 12.99,
797, 237, 0.53, 49,
1415, 245, 58.69, 8.35,
42, 329, 43.03, 44.32,
1983, 1982, 60.41, 43.72,
449, 551, 20.15, 49.09,
351, 1492, 31.66, 60.16,
413, 147, 9.98, 46.72,
1916, 1332, 15.75, 32.05,
453, 339, 45.86, 42.64,
816, 951, 19.39, 7.86,
1153, 147, 6.4, 4.98,
364, 1342, 11.81, 55.14,
1057, 1639, 2.32, 59.42,
1438, 717, 53.48, 25.15,
1370, 325, 35.08, 11.99,
1097, 101, 52.45, 15.87,
1298, 559, 44.89, 20.42,
858, 1775, 57.51, 19.83,
1188, 898, 2.64, 6.78,
396, 1472, 27.33, 34.38,
634, 1739, 21.27, 39.12,
832, 1805, 29.35, 3.66,
990, 826, 2.65, 25.43,
1104, 1472, 34.88, 30.22,
75, 935, 20.16, 27.05,
1295, 778, 5.17, 0.78,
569, 1940, 2.56, 43.46,
449, 551, 20.1, 50.76,
553, 429, 1.95, 46.49,
827, 1749, 38.9, 53.77,
379, 943, 19.86, 29.6,
1569, 405, 19.15, 8.65,
941, 1957, 11.98, 12.31,
219, 1783, 12.88, 41.03,
356, 131, 12.83, 43.88,
1433, 287, 52.76, 34.97,
1129, 2033, 41.69, 53.17,
216, 1391, 13.13, 20.18,
422, 1494, 59.24, 26.35,
977, 1899, 51.04, 52.77,
1595, 1470, 59.71, 46.44,
186, 1062, 54.56, 57.27,
1224, 650, 26.7, 40.79,
1599, 850, -0.31, 45.15,
1945, 942, 4.23, 10.27,
464, 780, 21.19, 51.7,
1673, 655, 0.11, 9.76,
875, 1879, 16.75, 4.89,
1047, 291, 43.67, 54.78,
1190, 603, 47.4, 59.63,
1012, 162, 33.04, 10.27,
635, 1332, 14.97, 28.3,
1146, 919, 9.66, 57.32,
953, 954, 56.46, 36.05,
943, 163, 11.73, 52.74,
1367, 494, 46.95, 27.65,
1369, 1572, 22.11, 24.61,
990, 374, 56.29, 26.22,
179, 1839, 47.32, 5.29,
302, 1499, 14.59, 50.53,
476, 779, 37, 25.3,
1851, 1395, 60.47, 44.94,
933, 886, 59.49, 23.64,
162, 1446, 32.93, 32.69,
1362, 1988, 34.53, 19.67,
1369, 1572, 21.18, 25,
1256, 966, 49.26, 55.54,
289, 131, 13.11, 42.71,
1152, 875, 26.74, 51.01,
1775, 992, 11.98, 10.79,
366, 631, 12.72, 53.69,
1266, 1160, 48.47, 6.29,
377, 802, 50.2, 50.4,
1472, 1791, 36.98, 29.92,
749, 978, 52.89, 50.58,
254, 1472, 38.97, 26.55,
401, 954, 54.23, 36.58,
1674, 245, 57.42, 3.29,
623, 1869, 30.33, 55.1,
969, 627, 55.65, 51.46,
574, 1928, 34.85, 36.32,
329, 1414, 21.2, 41.17,
271, 882, 0.84, 30.05,
382, 766, 13.06, 6.2,
6, 1346, 34.77, 41.51,
1299, 1693, 48.55, 39.09,
1378, 715, 41.21, 13,
715, 971, 31.72, 50.07,
364, 838, 25.76, 46.79,
192, 268, 31.97, 16.39,
127, 1775, 1.14, 18.4,
398, 875, 27.53, 48.4,
1189, 1540, 7.79, 8.44,
467, 878, 60.34, 40.09,
553, 1403, 1.57, 46.64,
1043, 1512, 42.25, 14.62,
556, 1856, -0.06, 26.77,
971, 1140, 0.82, 21.64,
350, 1873, 37.99, 56.2,
620, 5, 43.85, 5.72,
886, 1359, 14.6, 24.25,
1191, 2018, 7.15, 8.38,
544, 968, 20.64, 9.12,
685, 147, 11.49, 44.74,
326, 1751, 58.02, 33.67,
1656, 69, 39.58, 5.94,
465, 802, 48.57, 49.63,
352, 1375, 24, 59.02,
999, 1116, 17.03, 49.73,
1316, 300, 14.11, 1.12,
856, 1191, 57.2, 46.25,
437, 931, 17.87, 12.34,
350, 1873, 37.48, 56.47,
245, 719, 22.48, 47.27,
1080, 1082, 46.19, 0.01,
248, 712, 4.34, 40.51,
201, 374, 6.59, 32.21,
774, 1928, 3.79, 48.56,
1700, 966, 48.28, 56.75,
894, 726, 52.45, 33.09,
596, 1294, 56.87, 59.53,
115, 100, 22.59, 27.84,
911, 437, 2.5, 50.64,
422, 991, 5.27, 54.79,
1163, 1281, 25.53, 3.13,
1047, 197, 19.67, 57.14,
563, 1030, 9.42, 54.21,
74, 45, 16.89, 27.7,
1400, 1942, 54.16, 43.98,
880, 1047, 17.98, 4.06,
1974, 1686, 13.5, 34.34,
404, 1011, 35.83, 23.38,
1729, 163, 18.25, 43.46,
548, 104, 35.39, 9.87,
2012, 150, 56.8, 16.72,
158, 707, 16.07, 35.63,
55, 1088, 37.64, 39.75,
74, 1506, 17.53, 28.81,
442, 375, 21.07, 36.99,
1139, 1087, 50.35, 11.2,
1566, 173, 48.17, 17.16,
1636, 647, 20.16, 21.95,
1210, 1116, 55.1, 6.52,
563, 349, 9.42, 54.76,
1602, 544, 49.78, 10.27,
926, 460, 49.8, 28.45,
1316, 411, 8.78, 59.3,
1804, 1059, 57.86, 13.38,
1071, 1372, 47.47, 44.75,
613, 562, 31.17, 9.5,
1497, 1707, 25.78, 19.24,
1316, 843, 31.59, 45.04,
641, 653, 13.17, 5.05,
431, 875, 26.59, 48.1,
957, 916, 19.8, 5.26,
1286, 1241, 13.14, 60.43,
151, 1998, 42.44, 56.07,
147, 1930, 41.34, 29.72,
777, 2023, 51.64, 45.96,
302, 1876, 12.28, 57.39,
815, 198, 5.16, 13.03,
1673, 409, 54.85, 49.63,
364, 1342, 11.27, 55.32,
1188, 1049, 48.79, 59.54,
695, 534, 9.99, 37.42,
2020, 969, 25.46, 7.1,
940, 1038, 36.31, 12.31,
1566, 482, 48.41, 17.44,
1548, 294, 2.9, 28.47,
35, 1300, 5.55, 53.01,
523, 1135, 9.29, 29.32,
1942, 1341, 12.47, 34.02,
1840, 119, 3.71, 56.47,
528, 239, 58.71, 15.42,
453, 197, 18.62, 51.65,
66, 1834, 51.08, 7.21,
727, 1106, 30.28, 12.18,
1426, 197, 8.02, 20.95,
834, 710, 38.35, 3.74,
38, 1483, 32.28, 41.17,
1397, 553, 57.6, 21.39,
721, 2031, 14.85, 2.81,
1479, 277, 58.69, 5.38,
229, 258, 24.87, 45.56,
229, 259, 25.36, 45.86,
715, 1739, 29.81, 50.89,
310, 867, 15.01, 56.32,
1042, 521, 41.3, 18.31,
915, 1970, 56.34, 52.48,
436, 1158, 32.74, 42.75,
1777, 33, 43.66, 2.99,
377, 1938, 50.1, 50.44,
1539, 1623, 7.25, 25.48,
130, 1442, 42.72, 48.54,
497, 954, 53.72, 38.23,
1974, 1436, 10.62, 34.02,
567, 1250, 22.42, 7.71,
1047, 2016, 43.43, 55.11,
97, 1811, 28.32, 11.62,
879, 826, 47.19, 43.6,
893, 1741, 49, 37.13,
43, 917, 23.11, 2.47,
1253, 947, 11.25, 11.46,
495, 678, 5.69, 36.71,
384, 1288, 27.52, 33.64,
1295, 147, 13.72, 47.74,
1957, 950, 14.03, 17.59,
37, 1467, 52.4, 9.82,
615, 437, 30.05, 56.56,
969, 693, 6.14, 15.82,
1144, 1886, 5.12, 34.66,
716, 825, 2.26, 23.11,
1004, 1823, 10.12, 3.65,
1993, 891, 52.73, 49.63,
830, 596, 19.66, -0.29,
1917, 1825, 16.43, 19.18,
538, 173, 48.34, 18.95,
544, 919, 20.48, 9.61,
902, 343, 57.59, 30.32,
1158, 1908, 59.01, 29.28,
147, 1378, 41.85, 57.2,
908, 1573, 34.15, 3.9,
382, 2016, 54.67, 30.01,
1339, 1955, 27.56, 26.51,
1568, 677, 17.24, 16.24,
826, 510, 59.3, 41.54,
1216, 1945, 5.69, 45.5,
1321, 885, 1.96, 3.11,
1546, 122, 41.05, 4.63,
1043, 1158, 38.54, 42.33,
859, 1883, 25.64, 38.68,
1295, 147, 13.58, 47.78,
313, 779, 33.53, 25.58,
913, 245, 57.28, 53.54,
1354, 410, 34.5, 13.09,
1902, 1317, 12.98, 26.19,
2014, 1657, 51.03, 25.89,
1436, 1885, 59.76, 1.11,
234, 1207, 22.82, 42.27,
1496, 100, 24.32, 27.44,
702, 1372, 47.07, 47.17,
621, 817, 12.48, 17.75,
1974, 1257, 14.52, 35.16,
42, 329, 43.71, 44.26,
351, 468, 33.75, 0.28,
155, 1411, 42.37, 57.83,
1397, 132, 15.95, 21.59,
559, 439, 29.2, 54.38,
329, 1734, 22.03, 40.91,
668, 1743, 6.42, 20.03,
587, 1219, 37.21, 50.24,
871, 1415, 28.76, 1.77,
104, 1418, 38.46, 37.24,
1851, 256, 27.59, 25.95,
2008, 969, 25.35, 6.41,
475, 999, 8.14, 16.52,
957, 1504, 19.37, 5.12,
474, 1816, 24.27, 15.09,
1593, 1180, 6.64, 48.43,
483, 719, 32.25, 51.16,
2020, 1867, 16.13, 11.29,
718, 1140, 2.76, 21.65,
186, 1637, 0.99, 60.02,
1099, 610, 52.99, 17.18,
625, 1878, 14.15, 31.11,
398, 1908, 59.01, 27.93,
1698, 771, 35.23, 44.35,
960, 1443, 20.9, 10.89,
108, 413, 32.8, 56.68,
121, 307, 6.9, 40.93,
356, 163, 12.37, 44.15,
2008, 1651, 54.9, 47.63,
897, 601, 56.73, 50.66,
1778, 189, 4.96, 47.93,
1285, 1782, 2.79, 4.73,
563, 1499, 9.74, 54.71,
1791, 1961, 13.35, 10.34,
700, 261, 48.1, 41.87,
955, 1675, 8.43, 34.66,
1043, 757, 42.81, 13.94,
962, 380, 24.53, 11.4,
704, 2041, 35.54, 5.25,
90, 939, 27.41, 18.02,
1891, 884, 43.61, 29.69,
249, 299, 5.3, 41.56,
1403, 374, 45.21, 27.37,
1400, 1869, 54.69, 45.2,
608, 1105, 27.58, 54.94,
933, 1791, 59.53, 23.94,
1728, 844, 38.02, 53.18,
42, 329, 42.81, 44.45,
459, 1573, 8.96, 17.72,
1299, 809, 12.17, 20.81,
557, 486, 14.67, 7.66,
990, 455, 50.96, 30.98,
446, 1374, 46.38, 46.6,
968, 1504, 17.25, 2.45,
2046, 1391, 15.22, 25.82,
389, 998, -0.1, 6.59,
726, 674, 31.96, 12.96,
1509, 467, 52.94, 54.44,
1880, 601, 57.66, 47.94,
826, 1269, 21.47, 33.59,
1082, 1637, 0.87, 60.12,
724, 939, 32.08, 12.51,
1854, 744, 2.13, 56.14,
238, 1364, 34.71, 56.35,
1191, 2018, 7.48, 8.75,
971, 198, 7.35, 13.75,
1684, 1397, 60.24, 17.36,
2038, 1469, 25.54, 8.48,
107, 836, 35.57, 50.51,
551, 1487, 9.95, 28.52,
2014, 554, 50.98, 25.32,
383, 1910, 4.03, 37.19,
260, 554, 51.33, 23.36,
774, 1479, 51.25, 29.36,
308, 1339, 59.66, 38.32,
308, 163, 11.69, 58.56,
1794, 1381, 35.97, 3.3,
366, 714, 26.01, 45.9,
401, 71, 46.86, 2.4,
1525, 661, 2.66, 14.5,
1153, 1340, 6.73, 5.1,
1185, 693, 20.03, 18.23,
464, 775, 21.71, 51.33,
389, 1072, 0.09, 8.23,
1374, 484, 53.46, 30.57,
1241, 1938, 54.09, 49.98,
683, 1219, 32.99, 48.3,
862, 726, 52.64, 33.75,
235, 1078, 0.13, 18.32,
1208, 208, -0.45, 58.24,
1294, 131, 13.46, 46.53,
297, 464, 39.14, 44.68,
471, 1751, 57.88, 33.73,
363, 1589, 23.5, 24.49,
1344, 1062, 49.59, 55.47,
788, 563, 52.57, 20.31,
702, 329, 43.81, 44.68,
75, 1254, 15.33, 47.93,
1076, 1223, 48.8, 58.12,
774, 826, 3.54, 48.34,
779, 1403, 2.65, 46.92,
372, 1910, 1.52, 36.5,
384, 1472, 29.83, 33.52,
730, 1692, 8.01, 44.04,
679, 1062, 58.45, 0.07,
741, 1808, 27.78, 16.86,
1914, 706, 25.12, 36.55,
1186, 1987, 36, 48.87,
1142, 1599, 49.26, 12.82,
95, 1492, 34.41, 59.39,
146, 1182, 44.41, 58.73,
1893, 1983, 42.4, 35.48,
608, 2022, 19.81, 7.88,
254, 299, 6.52, 43.18,
1000, 1038, 35.61, 13.26,
782, 1710, 33.1, 2.37,
727, 1044, 30.22, 12.4,
309, 1876, 59.41, 36.45,
1002, 481, 41.29, 44.87,
451, 2005, 23.54, 15.77,
331, 1507, 41.41, 47.05,
24, 779, 35.1, 25.67,
875, 1958, 16.67, 4.31,
705, 935, 29.34, 5.56,
1806, 1963, 31.73, 18.99,
1794, 844, 38.59, 9.68,
1880, 1395, 57.49, 48.34,
1516, 875, 28.8, 41.91,
1330, 437, 3.52, 55.35,
225, 1044, 28.88, 10.21,
1121, 1811, 27.71, 10.5,
722, 1225, 27.1, 35.55,
1358, 1010, 53.11, 26.61,
197, 2035, 42.92, 55.66,
1474, 737, 35.39, 19.68,
404, 1975, 35.54, 23.08,
366, 1108, 13.04, 53.62,
271, 1792, 0.21, 30.76,
1527, 1586, 10.71, 34.51,
975, 1877, 25.18, 12.53,
842, 2037, 36.44, -0.13,
1955, 2047, 40.06, 30.46,
1067, 587, 34.44, 47.68,
366, 1652, 13.79, 54.38,
1566, 173, 47.54, 16.07,
473, 725, 55.81, 38.43,
1554, 1399, 23.51, 31.46,
1624, 1642, 42.57, 9.78,
0, 551, 23.3, 51.64,
1249, 742, 30.58, 9.6,
646, 529, 9.37, 26.19,
1493, 1810, 53.75, 53.95,
714, 1444, 27.87, 36.71,
842, 846, 35.53, 1.95,
718, 268, 56.75, 1.02,
1099, 14, 51.47, 16.74,
1624, 1184, 26.73, 38.58,
1866, 1352, 35.76, 1.06,
1015, 331, 48.86, 31.13,
133, 1058, 6.01, 6.26,
