1647, 169, 21.9, 58.97,
809, 1277, 8.68, 5.18,
485, 419, 44.69, 26.7,
74, 1184, 24.56, 29.98,
1005, 901, 18.47, 40.64,
443, 1935, 13.32, 60.2,
800, 1066, 1.86, 56.77,
1532, 398, 14.29, 30.02,
384, 1896, 53.38, 41.62,
1519, 1554, 21.15, 55.96,
980, 10, 10.18, 27.98,
1938, 41, 34.28, 53.45,
1816, 1310, 43.22, 55.89,
1337, 1670, 37.6, 49.85,
494, 1142, 60.09, 12.39,
274, 874, 52.93, 40.22,
1626, 414, 2.66, 32.09,
628, 1858, 48.73, 51.99,
166, 186, 31.02, 24.46,
893, 2010, 11.23, 49.1,
37, 972, 40.22, 18.54,
1663, 1387, 17.51, 59.92,
210, 1250, 29.93, 15.34,
504, 1707, 44.1, 36.36,
100, 419, 43.91, 28.8,
1771, 366, 8.66, 51.77,
243, 1291, 11.57, 12.81,
1545, 949, 45.63, 57.35,
278, 213, 41.8, 43.31,
879, 1678, 15.25, 50.38,
551, 1632, 9.74, 0.08,
1328, 922, 48.59, 7.66,
1848, 398, 57.62, 41.32,
1741, 1028, 14.55, 35.07,
2031, 826, 16.39, 50.14,
64, 445, 45.71, 28.33,
881, 1685, 12.11, 47.51,
357, 1418, 48.9, 40.68,
596, 1455, 47.28, 59.64,
276, 1475, 14.53, 13.33,
558, 487, 14.42, 53.77,
886, 1083, 22.28, 19.3,
831, 1181, 3.49, 4.3,
1877, 1818, 45.26, 8.46,
697, 1899, 11.07, 60.42,
1468, 1770, 53.88, 57.32,
288, 2021, 34.35, 30.82,
2040, 1414, 2.5, 18.17,
1445, 668, 39.5, 35.6,
1416, 853, 52.84, 47.56,
465, 1245, 58.95, 20.7,
105, 1087, 9, 48.66,
66, 1530, 32.98, 10.91,
1893, 57, 30.73, -0.06,
1130, 236, 45.53, 22.95,
81, 323, 25.34, 17.09,
126, 1277, 8.42, 5.19,
1519, 877, 44.06, 43.37,
497, 398, 13.36, 27.98,
1445, 655, 55.77, 54.5,
1574, 1835, 58.68, 44.24,
501, 1854, 5.29, 27.29,
226, 698, 30.6, 23.23,
1346, 467, 38.99, 7.96,
757, 552, 21.38, 42.82,
1400, 932, 44.88, 36.66,
1473, 1997, 57.26, 18.29,
659, 1992, 1.5, 4.9,
5, 486, 49.82, 4.41,
1904, 181, 39.86, 49.68,
1702, 496, 0.85, 38.32,
625, 1214, 59.65, 0.38,
1012, 414, 10.07, 26.09,
980, 414, 9.58, 27.3,
2006, 1341, 50.67, 19.08,
1309, 925, 33.12, 34.79,
866, 151, 35.54, 7.15,
1382, 1690, 46.29, 24.49,
1093, 817, 47.19, 3.71,
1589, 966, 34.4, 46.33,
329, 659, 54.88, 59.23,
1157, 698, 28.89, 25.15,
67, 305, 58.69, 3.91,
879, 239, 18.33, 50.07,
1794, 343, 49.86, 35.8,
972, 1244, 13.52, 32.21,
1812, 1169, 28.63, 47.15,
899, 1905, 36.33, 28.42,
1912, 820, 2.64, 34.48,
1386, 1553, 59.57, 11.37,
1880, 949, 44.13, 57.29,
1589, 966, 34.44, 46.44,
288, 1998, 39.31, 4.94,
1727, 639, 53.51, 31.87,
1797, 1915, 3.48, 0.44,
911, 894, 33.33, 40.37,
744, 478, 15.84, 39.27,
681, 473, 9.42, 46.38,
469, 1758, 2.92, 23.04,
1024, 465, 41.64, 9.82,
1153, 1254, 36.41, 20.74,
934, 1052, 46.12, 53.55,
275, 1425, 32.16, 13.4,
1706, 1754, 4.97, 44.57,
1526, 908, 50.59, 57.43,
846, 1960, 59.36, 15.66,
435, 1470, 25.34, 5.94,
288, 341, 0.86, 56.52,
601, 1279, 13.2, 5.09,
577, 1478, 43.18, 0.4,
945, 1195, 57.73, 6.24,
1824, 1889, 18.04, 7.24,
355, 1523, 15.17, 19.95,
757, 1731, 22.52, 41.17,
1332, 1995, 38.2, 15.1,
949, 163, 15.85, 9.53,
1259, 431, 8.64, 55.12,
1269, 1461, 49.42, 48.18,
1873, 1478, 42.34, 6.74,
35, 1520, 31.12, 10.93,
2021, 1374, 11.38, 20.28,
91, 115, 28.66, 11.54,
1582, 1198, 27.26, 56.81,
1313, 214, 31.46, 44.74,
880, 1004, 46.13, 12.44,
245, 1291, 13.35, 15.8,
1986, 638, 51.65, 27.87,
275, 732, 51.38, 40.85,
1786, 972, 45.25, 17.73,
1236, 1840, 34.13, 20.57,
1675, 1083, 5.54, 54.4,
448, 467, 39.43, 8.28,
1690, 901, 14.09, 41.14,
192, 1432, 38.87, 31.64,
33, 1129, 38.3, 23.95,
179, 1028, 13.23, 35.01,
1869, 1488, 5.96, 21.78,
773, 743, 26.5, 55.73,
200, 398, 13.34, 32.22,
1839, 239, 17.71, 52.33,
1619, 1069, 54.7, 5.4,
244, 1416, 0.46, 36.52,
467, 1982, 2.44, 25.19,
484, 1379, 15.23, 11.67,
569, 500, 25.8, 3.44,
1963, 354, 47.46, 44.67,
1177, 189, 0.65, 30.7,
1098, 1385, 17.15, 0.49,
840, 1920, 58.02, 16.51,
1312, 1372, 42.58, 52.79,
489, 1730, 26.02, 13.03,
1624, 980, 21.69, 38.64,
120, 816, 1.87, 31.47,
321, 716, 45.69, 28.1,
816, 212, 32.53, 44.61,
904, 351, 53.86, 49.94,
669, 278, 59.12, 29.33,
323, 1992, 6.84, 3.58,
1103, 1918, 6.27, -0.12,
292, 1686, 57.89, 56.6,
127, 568, 25.57, 9.36,
934, 1064, 46.73, 53.69,
1892, 1414, 45.16, 46.59,
1537, 1458, 39.79, 42.98,
837, 1915, 3.69, 59.21,
1573, 929, 36.62, 40.4,
1864, 1998, 38.61, 11.42,
1548, 853, 52.29, 50.66,
1817, 1818, 44.78, 14.77,
1532, 1738, 15.1, 45.11,
979, 153, 55.64, 22.15,
201, 1909, 38.92, 28.35,
812, 163, 18.51, 13.88,
274, 1440, 7.01, 40.46,
1461, 300, 47.76, 42.7,
945, 836, 57.92, 6.86,
188, 1313, 20.08, 16.62,
1299, 568, 35.11, 1.56,
1111, 1415, 29.25, 33.96,
611, 1385, 20.03, -0.41,
79, 305, 57.1, 4.41,
1228, 351, 9.52, 13.56,
1858, 454, 24.14, 42.5,
680, 1277, 7.95, 47.09,
1574, 473, 6.6, 55.52,
373, 93, 25.53, 15.44,
1, 1468, 28.56, 9.74,
673, 273, 55.35, 7.24,
871, 1849, 16.14, 21.64,
1549, 274, 32.8, 56.27,
306, 1324, 49.84, 42.72,
1586, 122, 0.24, 43.51,
989, 737, 10.55, 33.35,
278, 687, 48.21, 34.49,
740, 67, 18.59, 16.1,
3, 115, 31.34, 12.04,
1171, 1942, 31.44, 36.56,
269, 1466, 31.51, 9.87,
893, 1246, 8.49, 21.08,
458, 1576, 57.17, 21.9,
1216, 1190, 36.72, 20.02,
1364, 1729, 8.73, 15.84,
693, 163, 16.6, 8.33,
1868, 1972, 25.99, 37.49,
1349, 742, 37.78, 15.58,
940, 1198, 56.89, 55.98,
226, 1785, 29.69, 22.63,
1179, 697, 4.86, 50.18,
68, 1680, 13.66, 29.48,
884, 398, 13.64, 26.4,
1214, 1301, 35.41, 55.78,
546, 1155, 26.59, 56.44,
2018, 1341, 51.94, 19.52,
39, 181, 40.06, 25.49,
1313, 1576, 16.63, 46.98,
1610, 502, 26.57, 44.45,
1003, 365, 22.92, -0.48,
201, 1315, 26.87, 50.69,
1601, 783, 37.36, 45.01,
404, 112, 23.67, 13.91,
1616, 1408, 37.21, 43.92,
1074, 1478, 39.59, 56.65,
798, 2037, 28.52, 31.18,
999, 1200, 17.8, 22.76,
612, 1499, 56.54, 13.38,
1401, 1454, 6.17, 24.94,
1211, 1031, 40.92, 24.49,
2000, 1702, 53.68, 15.82,
2002, 1246, 50.3, 16.44,
153, 460, 4.51, 48.72,
106, 1544, 36.63, 8.19,
133, 342, 12.28, 6.72,
840, 212, 57.97, 16.51,
1848, 1314, 57.64, 42.11,
1579, 1519, 6.32, 49.77,
1989, 445, 48.46, 27.19,
264, 1687, 57.94, 50.07,
350, 416, 8.42, 38.29,
576, 1310, 44.52, 54.49,
480, 74, 50.09, 38.51,
1890, 454, 25.88, 43.9,
1057, 899, 33.75, 29.58,
1872, 692, 43.01, 40.55,
252, 852, 11.66, 32.22,
476, 901, 15.43, 39.55,
444, 1974, 53.71, 55.04,
2023, 81, 12.73, 52.03,
1453, 1226, 14.51, 48.13,
329, 626, 56.85, 27.25,
652, 1901, 40.35, 21.16,
1263, 1232, 19.04, 30.51,
1313, 1214, 32.79, 0.33,
1533, 2011, 15.5, 27.9,
1395, 1689, 51.37, 6.93,
1909, 1874, 43.13, 5.01,
775, 751, 26.55, 55.32,
1848, 418, 56.45, 43.62,
2023, 1341, 46.78, 20.86,
377, 803, 57.93, 16.05,
1076, 716, 44.22, 20.26,
1023, 239, 17.55, 49.65,
617, 2022, 55.93, 12.64,
4, 2010, 46.92, 29.98,
1163, 1633, 11.59, 59.65,
1858, 1410, 34.66, 44.65,
837, 1034, 1.84, 59.07,
1226, 988, 20.02, 34.3,
1232, 67, 34.89, 21.77,
1913, 457, 44.33, 14.57,
784, 1482, 44.05, 10.72,
1091, 684, 24.43, 52.34,
2008, 394, 57.61, 38.55,
999, 1238, 20.74, 21.47,
64, 986, 46.81, 28.91,
821, 1214, 22.41, 4.82,
1348, 1508, 36.28, 13.64,
545, 794, 55.73, 10.59,
1840, 1926, 33.96, 51.11,
696, 137, 50.57, 30.33,
760, 365, 25.78, 0.16,
1675, 504, 23.03, 49.15,
1021, 456, 59.82, 9.72,
645, 189, -0.15, 30.32,
1169, 1635, 3.38, 53.97,
1573, 929, 36.1, 41.84,
69, 694, 4.5, 20.51,
232, 1545, 15.62, 31.71,
458, 88, 55.73, 58.31,
1081, 1677, 0.68, 51.93,
773, 1197, 51.2, 24.55,
950, 1485, 11.95, 24.45,
319, 111, 26.71, 7.04,
1440, 1105, 42.44, 48.96,
132, 1766, 32.66, 19.75,
341, 1075, 26.02, 17.42,
1083, 1763, 27.45, 38.27,
784, 1757, 43.45, 10.49,
151, 1736, 59.06, 7.66,
309, 299, 23.5, 15.44,
918, 112, 20.88, 13.99,
509, 1232, 15.76, 30.44,
577, 454, 44.33, -0.18,
1817, 1818, 44.62, 14.91,
455, 220, 0.27, 23.42,
558, 686, 15.78, 53.97,
480, 578, 49.41, 38.59,
1130, 1555, 20.52, 51.91,
1986, 540, 53.18, 25.89,
1288, 847, 45.16, 41.19,
1702, 473, 10.51, 54.47,
1526, 584, 6.45, 29.14,
2000, 1997, 55.97, 17.2,
337, 181, 39.71, 48.85,
1468, 1942, 53.05, 54.98,
1623, 714, 21.17, 44.34,
2002, 145, 48.83, 16.31,
133, 342, 12.47, 6.65,
1147, 1533, 16.67, 58.01,
1350, 716, 46.43, 24.77,
1768, 1727, 7.39, 43.26,
1484, 1241, 15.63, 40.17,
1095, 1905, 40.51, 28.66,
545, 998, 56.38, 9.63,
1658, 1385, 17.84, 56.26,
317, 1468, 26.32, 8.3,
1858, 1512, 4.81, 56.74,
353, 1418, 48.32, 40.56,
1401, 431, 10.36, 40.73,
857, 351, 10.11, 14.71,
1770, 208, 20.81, 33.15,
213, 1982, -0.25, 25.68,
1800, 1087, 52.51, 51.5,
1219, 1879, 39.34, 27.25,
747, 640, 51.45, 59.22,
1236, 1840, 34.31, 20.79,
918, 67, 22.07, 13.53,
245, 839, 23.34, 18.8,
420, 1687, 39.93, 4.49,
768, 1027, 32.43, 40.54,
458, 1576, 57.53, 22.3,
677, 1187, 27.82, 49.85,
1382, 1992, 2.27, 5.99,
73, 1203, 27.65, 16.49,
811, 1641, 16.52, 1.01,
1691, 416, 6.14, 35.57,
1808, 1004, 43.71, 9.41,
288, 899, 33.21, 30.84,
801, 623, 28.43, 56.48,
1984, 1341, 52.14, 20.33,
1385, 918, 41.85, 14.28,
656, 607, 10.23, 8.48,
321, 220, -0.25, 18.05,
1408, 847, 46.31, 40.41,
458, 88, 55.57, 58.53,
1020, 867, 0.81, 15.52,
1152, 1766, 32.58, 20.06,
811, 1277, 7.58, 7.13,
1790, 900, 14.63, 43.53,
2034, 215, 46.4, 15.78,
763, 901, 12.55, 41.59,
1057, 1905, 36.35, 25.77,
1516, 1808, 15.01, 45.48,
972, 1709, 13.33, 32.7,
1337, 1482, 41.57, 11.39,
1067, 1731, 27.74, 36.57,
1778, 145, 47.65, 15.57,
1130, 990, 28.5, 38.88,
174, 1741, 3.21, 10.95,
839, 1566, 47.35, 21.59,
871, 395, 17.27, 20.85,
52, 1099, 21.99, 12.13,
357, 986, 45.69, 27.79,
600, 1246, 23.81, 39.51,
1986, 181, 53.63, 15.85,
1603, 476, 53.57, 25.72,
1719, 349, 2.95, 38.17,
880, 1087, 53.6, 50.86,
1404, 1385, 18.79, 56.38,
383, 868, 27.6, 10.32,
1768, 1545, 17.95, 36.87,
33, 437, 37.24, 23.74,
972, 1709, 15.18, 33.6,
517, 981, 29.22, 54.34,
518, 470, 29.48, 48.75,
1015, 4, 19.38, 2.62,
2012, 572, 46.06, 18.96,
1290, 847, 45.75, 41.47,
1363, 1745, 25.62, 54.4,
325, 1139, 24.51, 11.18,
1659, 1532, 15.44, 54.58,
740, 278, 0.36, 28.19,
1650, 1333, 8.59, 40.52,
740, 1313, 19.21, 17.76,
1136, 1482, 49.88, 46.99,
43, 156, 36.63, 37.7,
433, 929, 35.19, 36.82,
699, 1532, 10.99, 58.6,
1453, 1226, 14.49, 48.01,
96, 1432, 37.69, 34.52,
363, 1641, 15.63, 0.4,
532, 345, 6.38, 11.41,
283, 4, 14.71, 37.76,
1870, 1918, 6.8, 0.2,
215, 1566, 45.73, 21.11,
691, 212, 31.75, 47.28,
269, 1279, 4.65, 1.11,
19, 1662, 4.64, 6.17,
1675, 1075, 4.6, 50.88,
1784, 1301, 6.37, 44.25,
469, 112, 25.24, 15.14,
1081, 1557, 0.82, 52.03,
1467, 149, 38.9, 51.17,
1492, 820, 2.32, 22,
668, 1763, 25.18, 35.6,
2043, 213, 44.95, 42.77,
277, 287, 46.1, 34.75,
1281, 1852, 39.34, 44.98,
1897, 570, 44.76, 14.57,
232, 1232, 16.11, 31.9,
1857, 494, 30.73, 41.73,
263, 1878, 34.34, 38.6,
599, 157, 30.52, 29.73,
954, 538, 55.04, 10.32,
115, 427, 37.16, 25.1,
200, 1530, 35.18, 6.99,
1516, 1953, 16.43, 39.94,
1596, 827, 16.03, 52.71,
307, 1546, 6.56, 6.98,
1616, 460, 8.26, 52.19,
269, 1177, 4.23, 2.55,
2012, 60, 46.76, 19.07,
1642, 168, 22.92, 57.55,
1345, 1726, 35.14, 3.94,
363, 1532, 15.56, 0.1,
685, 239, 19.22, 48.49,
988, 867, 1.23, 16.58,
1508, 2021, 46.29, 54.86,
1525, 1064, 44.59, 50.6,
1837, 586, 13.01, 49.27,
4, 970, 45.99, 29.79,
1520, 986, 1.42, 25.3,
1468, 1974, 54.38, 55.36,
182, 1928, 2.45, 7.2,
1801, 238, 0.76, 12.57,
2002, 552, 49.66, 21.01,
301, 1670, 59.44, 54.23,
1770, 1301, 7.76, 43.65,
1199, 568, 11.08, 52.43,
1516, 1258, 21.67, 27.76,
1477, 1136, 24.52, 24.42,
770, 1443, 51.42, 36.42,
416, 514, 43.98, 33.23,
1009, 221, 48.85, 42.93,
624, 896, 56.77, 17.08,
713, 278, 60.08, 27.64,
981, 148, 49.02, 28.82,
1885, 137, 31.24, 56.14,
1708, 1690, 5.76, 43.61,
845, 896, 57.29, 17.03,
468, 816, 6.41, 31.79,
495, 820, 20.02, 25.92,
1024, 1717, 34.29, 57.59,
895, 1743, 21.32, 20.86,
82, 537, 30.44, 13.55,
239, 1905, 40.23, 27.24,
484, 519, 15.96, 42.89,
1793, 57, 34.06, 58.9,
874, 1726, 21.3, -0.13,
1392, 1503, 52.67, 13.63,
1768, 946, 54.62, -0.01,
79, 1214, 58.66, 2.43,
1157, 1775, 28.8, 25.49,
1489, 1569, 5.4, 31.27,
521, 949, 32.42, 39.58,
687, 1705, 7.29, 58.39,
865, 1399, 19.49, 24.29,
1359, 976, 45.13, 42.23,
2016, 2013, 54.67, 14.66,
1468, 655, 54.73, 55.51,
1360, 186, 27.53, 19.62,
1853, 1443, 34.46, 35.31,
1445, 1432, 40.98, 30.36,
1039, 161, 31.16, 54.91,
961, 182, 51.01, 25.9,
1067, 949, 28.63, 37.39,
608, 180, 51.4, 23.17,
1244, 1677, 14.41, 30.33,
1825, 212, 30.41, 44.97,
1393, 879, 46.93, 42.6,
864, 237, 49.68, 57.67,
1153, 2025, 6.15, 9.03,
1591, 382, 60.11, 41.67,
885, 45, 20.59, 5.23,
640, 1415, 44.27, 31.26,
2000, 1702, 53.31, 18.84,
1904, 1940, 39.42, 58.11,
865, 1399, 19.63, 24.45,
181, 1785, 27.81, 21.54,
1146, 684, 17.77, 54.23,
680, 1545, 15.9, 37.86,
1352, 467, 38.71, 9.44,
396, 1354, 3.47, 58.18,
1155, 1374, 45.44, 55.89,
1917, 1998, 42.15, 8.87,
1523, 1926, 39.56, 51,
1840, 1926, 33.81, 51.04,
984, 2029, 24.01, 25.14,
608, 325, 0.55, 57.66,
136, 1136, 27.45, 23.89,
1418, 420, 46.69, 40.95,
1271, 349, 3.19, 36.69,
947, 1697, 5.39, 33.53,
1274, 475, 21.31, 29.03,
1467, 932, 43.61, 37.91,
1345, 696, 36.53, 26.02,
869, 1849, 22.14, 24.56,
1909, 1478, 43.14, 5.34,
1873, 238, 0.57, 13.88,
99, 1197, 23.12, 6.38,
880, 1004, 48.56, 9.58,
1824, 1714, 5.29, 40.86,
377, 803, 57.96, 16.16,
1777, 924, 23.24, 36.99,
1330, 1878, 51.59, 46.4,
605, 1194, 59.65, 1.84,
915, 816, 5.84, 34.24,
1325, 349, 43.32, 1.99,
2, 1466, 31.73, 10.87,
577, 454, 44.3, -0.23,
1418, 1519, 2.75, 51.99,
444, 485, 55.21, 53.3,
1299, 1592, 32.3, 3.68,
1372, 1775, 23.6, 21.35,
1474, 2013, 51.88, 17.37,
1878, 931, 8.66, 36.74,
1404, 1555, 18.46, 56.02,
1187, 1063, 40.52, 24.89,
1986, 638, 51.35, 27.99,
1138, 1816, 46.26, 14.74,
418, 1176, 37.78, 29.84,
1873, 196, 36.68, 48.41,
1976, 1309, 54.56, 43.48,
1332, 1372, 42.69, 51.77,
770, 842, 51, 35.48,
475, 1577, 59.74, 22.87,
283, 4, 13.98, 37.39,
1812, 466, 28.53, 47.55,
1394, 1818, 47.23, 12.13,
378, 1727, 9.29, 39.56,
355, 732, 46.74, 39.55,
1445, 1743, 55.78, 54.58,
328, 1175, 34.37, 8.04,
1477, 1133, 50.05, 28.85,
1875, 1237, 54.66, 24.89,
356, 398, 13.97, 26.13,
1859, 476, 53.15, 25.02,
2000, 1341, 51.89, 15.79,
637, 1313, 16.96, 16.63,
1095, 434, 51.43, 4.46,
1111, 1973, 27.27, 32.94,
200, 1047, 35.27, 7.18,
1015, 584, 7.16, 29.01,
307, 1248, 23.97, 6.97,
220, 1727, 10.29, 35.27,
984, 1087, 53.68, 51.56,
588, 626, 58.96, 26.25,
2012, 609, 47.81, 18.61,
293, 480, 58.51, 53.57,
1317, 817, 49.53, 3.22,
800, 1416, 4.16, 41.93,
1476, 273, 36.01, 15.28,
1461, 1120, 47.46, 48.9,
1888, 1278, 28.56, 3.52,
680, 473, 6.94, 46.04,
1633, 1117, 43.02, 47.37,
1955, 1738, 16.58, 47.23,
228, 1245, 0.45, 28.12,
1889, 465, 42.06, 8.44,
1790, 1184, 26.22, 31.58,
259, 1878, 34.72, 39.03,
685, 239, 21.02, 47.67,
64, 2010, 47.69, 29.42,
740, 414, 0.59, 28.62,
820, 1423, 18.14, 13.68,
228, 55, 40.71, 35.3,
1043, 305, 52.12, 5.41,
609, 1407, 60.21, 55.5,
1385, 1016, 44.68, 3.28,
1363, 1120, 32.71, 13.73,
2018, 803, 57.08, 16.33,
283, 1245, 13.08, 37.81,
1610, 1934, 26.37, 44.79,
1168, 67, 32.91, 21.62,
672, 1560, 24.74, 24.63,
1984, 1576, 52.25, 20.69,
848, 1365, 42.16, 0.01,
1646, 1200, 24.61, 31.01,
631, 1439, 46.64, 2.86,
1151, 1198, 22.96, 58.33,
1410, 1749, 46.54, 40.85,
1136, 1482, 49.71, 46.85,
871, 395, 16.52, 19.66,
1894, 454, 25.35, 43.17,
1972, 278, 36.12, 32.81,
104, 1264, 35.57, 10.33,
483, 1932, 57.38, 53,
1603, 181, 52.79, 22.19,
645, 191, 0.14, 29.39,
1827, 1279, 7.32, 4.61,
1541, 137, 30.89, 57.71,
1179, 1075, 4.15, 50.63,
836, 169, 3.92, 0.14,
848, 1365, 42.07, 0.08,
1289, 1501, 34.94, 60.45,
2034, 973, 31.84, 34.32,
404, 1429, 50.63, 38.05,
1546, 1982, 26.63, 58.65,
750, 208, 21.57, 33.42,
491, 499, 12.06, 22.6,
1683, 732, 31.13, 35.15,
584, 527, 57.02, 30.54,
1253, 1379, 12.45, 17.21,
967, 1593, 27.19, 30.02,
1026, 1155, 27.77, 53.46,
1861, 716, 46.96, 26.97,
508, 1569, 3.35, 31.1,
1128, 1554, 17.07, 53.95,
320, 467, 39.81, 8.63,
117, 1075, 24.73, 18.64,
237, 1980, 23.15, 11.93,
1313, 1214, 32.83, 0.1,
1540, 417, 30.61, 44.32,
67, 1812, 48.28, 4.12,
1102, 1889, 7.04, 0.99,
873, 2012, 13.74, 49.68,
5, 148, 48.29, 31.35,
1066, 684, 21.12, 53,
632, 1472, 8.73, 19.6,
656, 605, 10.15, 8.66,
965, 1475, 11.48, 9.84,
1385, 220, 59.39, 14.57,
547, 1790, 60.18, 48.79,
1476, 273, 35.87, 15.39,
64, 115, 28.3, 13.56,
1488, 1650, 2.9, 27.78,
1274, 1589, 18.55, 32.32,
701, 800, 22.03, 47.62,
750, 1313, 20.51, 18.44,
1958, 122, 2.36, 40.55,
1608, 599, 56.71, 35.44,
739, 1069, 53.53, 4.79,
580, 1633, 4.77, 58.56,
1130, 1333, 7, 40.39,
1487, 877, 45.13, 41.9,
1981, 1483, 12.89, 13.71,
1873, 181, 39.63, 47.97,
1250, 1043, 22.28, 50.8,
6, 1975, 28.3, 6.8,
240, 350, 13.13, 19.89,
111, 1432, 40.43, 28.62,
1396, 1531, 15.43, 17.88,
1641, 1989, 48.67, 58.58,
1024, 958, 39.29, 44.22,
605, 1200, 16.1, 35.1,
739, 847, 45.43, 39,
921, 1513, 14.82, 4.53,
1597, 1164, 21.56, 49.12,
664, 1420, 58.85, 28.87,
1516, 1738, 15.59, 45.62,
357, 189, 45.69, 26.88,
1544, 54, 51.79, 23.38,
2024, 1182, 34.63, 32.14,
166, 1210, 31.09, 24.4,
768, 1790, 56.71, 49.45,
622, 473, 10.31, 42.36,
1253, 1379, 12.48, 16.71,
1522, 340, 47.34, 51.98,
750, 1313, 20.64, 18.56,
1659, 1082, 6.26, 55.3,
1633, 330, 43.03, 47.87,
1321, 348, 41.26, 49.37,
