945, 1733, 0.61, 9.56,
56, 1757, 0.22, 46.45,
661, 1122, 46.36, 9.96,
757, 1682, 52.32, 20.85,
522, 1925, 55.13, 10.79,
1700, 989, 32.3, 14.89,
1853, 256, 16.17, 46.3,
547, 300, 58.86, 54.65,
73, 732, 58.75, 38.03,
610, 318, 0.19, 51.31,
988, 1083, 5.42, 36.43,
203, 1340, 33.14, 49.33,
1789, 1577, 34.5, 26.9,
824, 966, 6.06, 29.05,
610, 318, 0.08, 51.91,
100, 157, 25.57, 51.15,
1843, 877, 15.58, 15.6,
1462, 1154, 47.39, 33.75,
97, 404, 23.28, 50.67,
1177, 415, 34.53, 48.12,
1770, 990, 59.4, 57.63,
1190, 39, 49.68, 15.02,
1644, 1824, 38.48, 35.1,
492, 1783, 49.74, 9.61,
1680, 1037, 33.49, 37.88,
1147, 1802, 43.24, 28.59,
7, 146, 32.27, 8.46,
21, 1535, 30.42, 57.07,
770, 2016, 2.23, 24.13,
17, 948, 38.15, 13.97,
340, 1506, 5.69, 32,
1205, 464, 46.69, 21.58,
2043, 885, 17.42, 15.84,
326, 765, 34.13, 18.18,
37, 165, 27.64, 58.43,
36, 165, 26.53, 55.55,
176, 39, 42.87, 23.19,
399, 1203, 50.56, 13.54,
945, 1976, 2.44, 12.01,
509, 480, 54.77, 37.59,
1151, 578, 32.12, 54.6,
526, 1267, 54.68, 5.1,
510, 1875, 30.49, 37.93,
1077, 89, 13.74, 31.67,
808, 1395, 7.84, 28.57,
393, 64, 38.75, 48,
888, 938, 35.65, 33.49,
159, 1449, 16.35, 1.84,
496, 1519, 0.7, 35.37,
1380, 1706, 52.15, 29.12,
1434, 1472, 18.47, 3.01,
779, 622, 13.64, 23.64,
1330, 1217, 26.73, 41.85,
1591, 1600, 50.46, 47.92,
1105, 268, 55.59, 51.69,
394, 1676, 51.92, 13.02,
462, 1881, 30.51, 16.1,
136, 1933, 53.19, 13.53,
294, 735, 55.33, 8.55,
831, 1682, 57.31, 10.68,
779, 613, 13.08, 23.25,
1452, 1704, 55.17, 31.86,
159, 1449, 16.29, 1.72,
1301, 774, 46.93, 27.13,
24, 1801, 60.08, 47.2,
312, 47, 22.11, 28.33,
1845, 1488, 45.19, 4.32,
1208, 1970, 40.7, 27.08,
1023, 1477, 59.94, 3.11,
1530, 1086, 30.02, 35.3,
417, 323, 40.33, 14.41,
56, 597, 13.78, 39.4,
336, 235, 7, 30.48,
1910, 1778, 10.13, 32.88,
494, 1881, 29.78, 11.63,
36, 167, 26.7, 54.8,
1017, 905, 3.68, 12.59,
391, 38, 22.18, 4.52,
1070, 354, 16.04, 44.67,
1304, 274, 6.62, 22.88,
1881, 1071, 18.99, 32.06,
716, 1378, 44.84, 46.66,
171, 1396, 30.04, 43.59,
264, 1690, 57.42, 12.56,
1518, 66, 1.08, 45.18,
1191, 404, 26.83, 53.22,
39, 695, 36.47, 59.43,
1807, 624, 57.91, 19.98,
945, 1968, 0.56, 8.99,
1916, 556, 30.48, 29.33,
257, 1314, 22.04, 46.69,
693, 56, 45.96, 7.33,
851, 1483, 9.24, 3.45,
1796, 884, 14.44, 14.57,
1373, 1488, 48.05, 2.88,
603, 149, 25.14, 48.43,
7, 1881, 31.6, 17.89,
2008, 1637, 16.2, 17.9,
1879, 1007, 56.78, 49.5,
1101, 583, 15.03, 49.65,
1283, 974, 4.96, 25.14,
838, 387, 56.52, 4.71,
1810, 757, 16.57, 6.62,
1420, 481, 39.6, 56.51,
283, 1724, 29.29, 52.62,
1451, 495, 60.38, 39.06,
1309, 1494, 38.94, 52.44,
1847, 1153, 29.83, 0.11,
1582, 1400, 39.24, 34.43,
1717, 1558, 46.76, 24.78,
1700, 1957, 33.22, 14.34,
65, 1590, 58.54, 36.15,
1340, 124, 18.77, 33.53,
945, 574, 3.24, 13.52,
899, 1477, 0.01, 3.53,
440, 896, 14.61, 52.58,
486, 1306, 35.63, 17.96,
236, 937, 52.92, 6.58,
1205, 1188, 40, 17.14,
1976, 741, 15.31, 20.56,
1822, 2034, 7.74, 26.88,
1307, 133, 16.67, 4.31,
700, 841, 26.8, 15.78,
931, 1708, 54.42, 29.16,
1853, 256, 16.24, 47.92,
289, 1932, 40.15, 39.46,
1492, 1831, 49.81, 26.13,
1149, 383, 41.34, 35.84,
1869, 399, 46.26, 51.45,
897, 1547, 46.62, 53.61,
314, 1526, 2.85, 33.67,
376, 1871, 59.58, 15.31,
1619, 361, 27.6, 24.12,
2042, 1098, 50.85, 42.71,
1061, 593, 35.56, 12.44,
1014, 413, 50.74, 44.75,
934, 1709, 36.53, 2.12,
1134, 859, 47.51, 35.32,
287, 521, 51.98, 58.54,
1224, 1367, 12.34, 51.52,
503, 153, 7.93, 59.16,
603, 1429, 25.08, 47.17,
1795, 1487, 8.23, 3.64,
1556, 355, 49.61, 50.42,
474, 1519, -0.1, 33.39,
67, 1535, 57.45, 34.61,
257, 411, 0.57, 26.23,
1770, 1473, 7.45, 8.45,
177, 329, 56.58, 17.64,
1482, 1369, 29.15, 18.96,
8, 153, 9.31, 58.37,
1177, 403, 53.79, 57.26,
1100, 1112, 30.37, 21.24,
308, 1306, 36.79, 21.4,
252, 415, 35.77, 46.63,
1224, 1687, 8.09, 40.57,
1060, 1810, 23.4, 55.17,
909, 24, 35.44, 0.41,
134, 89, 51.15, 44.22,
241, 749, 21.31, 28.86,
632, 1871, 58.95, 15.56,
958, 387, 58.33, 4.66,
1163, 1477, 10.04, 10.63,
1249, 1334, 55.27, 33.86,
1789, 848, 46.18, 45.92,
439, 100, 34.48, 7.53,
2041, 15, 19.57, 23.21,
766, 1257, 11.85, 35.4,
744, 1446, 12.44, 53.96,
1822, 718, 7.78, 27.42,
1463, 1175, 44.49, 13.19,
1700, 989, 30.71, 13.51,
1570, 316, 57.24, 54.48,
1148, 776, 16.64, 39.5,
1262, 1810, 55.4, 28.85,
430, 676, 46.85, 18.43,
888, 419, 34.8, 33.81,
1461, 49, 56.62, 23.66,
1404, 379, 42.71, 35.78,
1914, 923, 32.74, 29.85,
1214, 256, 14.44, 45.47,
32, 1334, 24.5, 31.35,
209, 626, 54.06, 16.51,
919, 1891, 7.29, 4.72,
492, 529, 34.42, 15.67,
1135, 512, 32.26, 53.26,
309, 1410, 46.4, 32.24,
1073, 1190, 26.88, 33.38,
246, 954, 32.41, 37.14,
1270, 1165, 32.54, 36.69,
1803, 805, 1.07, 58.5,
856, 609, 14.22, 16.5,
376, 1871, 60.24, 14.77,
554, 1715, 55.08, 6.63,
1770, 1814, 6.62, 42.84,
1977, 1968, 1.97, 7.59,
807, 1673, 32.71, 2.3,
179, 355, 47.96, 9.62,
52, 1306, 36.75, 18.46,
118, 1763, 4.24, 32.53,
410, 726, 58.45, 3.32,
1494, 1554, 48.28, 31.77,
258, 1759, 0.6, 49.74,
1966, 1035, 3.33, 55.07,
258, 439, 5.49, 23.44,
1786, 111, 8.77, 46.1,
1429, 955, 41.6, 18.76,
1530, 1078, 29.26, 35.73,
1572, 623, 10.83, 48.42,
1701, 1104, 26.23, 22.28,
1388, 895, 41.23, 33.16,
1988, 1085, 59.12, 25.21,
209, 1442, 18.17, 9.49,
1147, 1802, 43.38, 28.56,
179, 562, 44.65, 11.82,
1118, 1384, 48.52, 36.52,
1320, 1345, 1.43, 23.34,
21, 735, 52.06, 56.71,
376, 638, 0.27, 16.28,
1480, 959, 9.83, 41.57,
1253, 1308, 50.4, 4.96,
1802, 371, 8.82, 22.42,
1009, 1431, 22.45, 48.96,
2024, 1578, 36.04, 38.68,
61, 55, 49.6, 19.43,
1334, 1750, 33.5, 10.49,
1910, 1506, 7.57, 34.87,
1463, 1595, 41.29, 23.12,
2045, 25, 53.43, 43.62,
13, 165, 28.12, 55.51,
236, 741, 18.32, 24.24,
702, 464, 51.34, 18.51,
1987, 1369, 23.12, 20.78,
81, 1506, 18.88, 9.15,
1179, 1545, 53.35, 56.96,
1105, 1803, 55.21, 51.2,
1966, 821, 3.16, 55.74,
776, 994, 2.5, 28.4,
1139, 1079, 43.74, 27.06,
1806, 1290, 38.64, 30.02,
407, 1871, 8.44, 3.18,
1316, 1312, 18.72, 44.31,
830, 1685, 9.79, 45.58,
117, 801, 25.51, 57.62,
1224, 1917, 32.16, 24.16,
17, 1539, 49.34, 54.63,
342, 441, 12.26, 0.32,
368, 1326, 40.94, 30.47,
2008, 1010, 0.54, 28.35,
893, 225, 42.29, 57.36,
1221, 1814, 58.38, 26.82,
516, 1675, 50.27, 52.14,
983, 562, 5.33, 18.33,
1220, 100, 14.51, 13.02,
770, 1267, 56.45, 3.55,
1147, 1970, 43.77, 29.18,
952, 727, 14.62, 54.93,
907, 1611, 27.07, 3.69,
1608, 738, 11.74, 16.33,
396, 1803, 57.57, 14.78,
1463, 323, 20.79, 36.03,
1175, 1846, 42.85, 26.44,
245, 568, 53.9, 21.33,
1335, 908, 46.44, 28.47,
1638, 1675, 51.64, 46.76,
170, 748, 7.05, 48.38,
1180, 1188, 40, 16.24,
257, 305, 22.14, 46.56,
1253, 355, 40.89, 15.41,
1656, 108, 20.45, 9.8,
1437, 1423, 44.6, 54.52,
129, 160, 50.83, 54.26,
1303, 1995, 12.36, 2.85,
1173, 1970, 46.35, 26.54,
634, 925, 51.68, 43.06,
21, 339, 7.41, 17.88,
357, 338, 37.53, 21.18,
1495, 1552, 49.31, 27.62,
1708, 1068, 17.05, 35.82,
1701, 412, 44.47, 20.44,
415, 393, 14.77, 1.53,
1326, 42, 17.25, 27.08,
24, 735, 0.54, 48.45,
1444, 344, 16.84, 43.81,
908, 1171, 43.33, 47.37,
1070, 339, 33.87, 22.58,
1074, 1646, 35.21, 39.59,
1492, 905, 4.57, 12.13,
1721, 1713, 56.38, 58.5,
1340, 1369, 49.29, 2.6,
1592, 1580, 33.78, 36.59,
1559, 734, 57.98, 47.72,
1431, 1130, 34.37, 43.71,
902, 1181, 29.31, 0.16,
496, 1150, 0.72, 36.81,
1138, 421, 36.29, 27.37,
1434, 937, 14.2, 43.03,
1287, 1376, 19.29, 2.23,
198, 777, 28.02, 16.79,
568, 1958, 17.65, 53.13,
1985, 1556, 52, 31.46,
1580, 623, 12.98, 47.25,
288, 229, 20.18, 44.19,
316, 1288, 28.95, 5.41,
1154, 520, 33.07, 43.78,
1805, 1219, 16.54, 50.6,
972, 1777, 45.51, 47.01,
734, 662, 13.46, 37.78,
102, 324, 26.7, 43.41,
326, 1881, 32.64, 18.5,
1141, 1504, 21.64, 31.1,
39, 24, 33.73, 59.73,
454, 809, 30.16, 18.79,
1461, 89, 47.25, 2.4,
406, 392, 13.89, 2.97,
711, 189, 58.96, 0.27,
145, 364, 12.43, 6.58,
1803, 807, 59.58, 59.17,
1442, 1644, 38.9, 42.24,
510, 1875, 30.42, 39.24,
1332, 230, 16.44, 31.95,
787, 625, 10.69, 2.23,
1334, 640, 33.7, 10.65,
1244, 601, 22.6, 18.82,
36, 289, 26.49, 55.69,
1479, 64, 36.3, 13.77,
228, 1676, 53.47, 7.82,
1216, 630, 54.44, 17.4,
919, 2022, 8.6, 0.39,
200, 896, 9.79, 50.53,
896, 1316, 4.6, 2.51,
27, 305, 24.59, 43.03,
606, 136, 3.49, 35.35,
1799, 1891, 7.4, 2.04,
988, 1494, 44.97, 51.67,
1074, 1581, 35.39, 39.39,
1139, 694, 27.24, 33.34,
681, 630, 17.36, 55.85,
1048, 618, 25.31, 26.5,
1864, 2042, 13.73, 29.71,
1288, 1810, 6.36, 22.14,
759, 1690, 52.49, 20.23,
908, 1540, 57.36, 14.53,
1622, 89, 13.04, 33.08,
181, 676, 47.52, 18.48,
500, 1031, 20.8, 41.28,
1486, 1534, 0.46, 43.22,
734, 597, 13.35, 37.27,
1263, 1342, 31.5, 53.78,
1073, 1278, 26.25, 30.77,
5, 1280, 53.76, 54.26,
1144, 246, 15.02, 39.51,
31, 1572, 27.76, 52.53,
1389, 1342, 52.55, 0.62,
1429, 339, 46.98, 4.53,
449, 1280, 52.68, 54.24,
826, 1613, 14.7, 55.26,
186, 278, 5.19, 38.23,
236, 1881, 30.47, 14.81,
1471, 1454, 40.92, 26.09,
229, 1410, 47.57, 29.7,
394, 266, 26.42, 3.53,
369, 1933, 46.61, 33.17,
366, 1169, 40.66, 41.82,
1026, 165, 18.16, 4.14,
292, 1123, 2.16, 50.38,
430, 1601, 3.37, 51.16,
1378, 1932, 39.23, 38.39,
870, 8, 37.84, 3.81,
63, 160, 44.42, 17.81,
1584, 1207, 44.29, 4.19,
1786, 1165, 30.94, 36.07,
574, 1025, 2.05, 53.26,
1411, 61, 56.52, 27.08,
817, 1989, 0.38, 7.94,
1137, 1071, 22.13, 32.4,
124, 1112, 24.46, 17.05,
2007, 1328, 50.2, 38.49,
1482, 1369, 28.57, 19.21,
239, 1814, 55.47, 27.41,
1786, 623, 8.22, 45.94,
93, 1980, 35.62, 52.07,
323, 1704, 57.96, 28.31,
263, 1359, 13.94, 8.06,
746, 1137, 0.97, 53.56,
1780, 585, 25.27, 18.45,
1262, 743, 20.82, 27.64,
1398, 1941, 46.55, 39.85,
123, 1127, 42.41, 5.07,
254, 628, 17.43, 58.42,
1009, 1429, 22.09, 48.45,
248, 75, 5.08, 44.39,
307, 1249, 30.61, 50.49,
1905, 1023, 54.53, 54.53,
376, 766, 0, 13.99,
258, 1137, 3.02, 49.99,
381, 1395, 8.88, 27.56,
2024, 1580, 34.8, 38.48,
1963, 1690, 5.51, 7.17,
522, 497, 10.39, 24.42,
1073, 204, 26.84, 30.3,
1822, 718, 8.48, 26.19,
395, 1692, 38.19, 53.42,
1721, 1907, 10.69, 31.79,
1100, 664, 30.67, 21.36,
896, 1554, 21.37, 56.96,
1205, 283, 45.71, 21.42,
325, 618, 24.99, 22.36,
117, 133, 25.43, 57.8,
1316, 228, 18.2, 45.66,
1151, 1373, 28.97, 20.7,
1482, 777, 27.91, 18.37,
259, 1376, 2.57, 29.98,
444, 1561, 39.85, 57.88,
1139, 1751, 13.28, 40.04,
61, 1682, 49.89, 20.26,
258, 278, 5.48, 23.8,
700, 807, 26.31, 15.3,
965, 305, 23.45, 46.61,
678, 57, 15.22, 59.05,
1275, 1421, 4.48, 42.37,
19, 1109, 18.17, 6.1,
2013, 435, 17.06, 49.83,
10, 1652, 58.69, 18.7,
1248, 1702, 54.88, 17.56,
1461, 630, 57.6, 23.46,
1906, 1955, 35.15, 28.95,
474, 1506, 7.84, 32.97,
988, 1232, 45.61, 51.04,
610, 287, 0.78, 51.7,
28, 563, 45.1, 14.39,
945, 1970, 0.44, 8.84,
1648, 1226, 57.98, 42.1,
1079, 1371, 29.69, 10.77,
827, 1118, 59.42, 38.86,
1134, 1384, 47.55, 34.78,
288, 305, 20.62, 45.53,
1128, 1556, 49.22, 33.1,
61, 918, 48.02, 24.62,
228, 149, 24.65, 51.8,
496, 1519, 0.54, 35.69,
376, 1871, 60.38, 13.72,
71, 47, 24.66, 22.57,
599, 57, 15.25, 58,
1972, 98, 8.92, 8.31,
105, 1768, 26.44, 38.85,
225, 36, 33.07, 6.69,
370, 354, 19.61, 41.7,
123, 1271, 41.63, 5.41,
1571, 1009, 58.33, 51.22,
1891, 807, 2.45, 60.31,
1656, 108, 21.49, 9.65,
1587, 435, 3.85, 59.64,
1677, 330, 16.95, 24.85,
1160, 1488, 33.49, 24.82,
531, 1260, 21.13, 8.19,
1388, 1842, 41.67, 32.76,
449, 626, 53.34, 15.59,
123, 1305, 42.09, 4.6,
258, 1504, 5.55, 23.62,
1638, 1271, 41.7, 6.53,
19, 1543, 20.57, 8.11,
1068, 383, 36.06, 34.87,
1173, 638, 59.23, 23.66,
1786, 623, 8.13, 45.97,
1641, 256, 13.67, 46.34,
1077, 1148, 48.62, 59.15,
572, 623, 12.57, 48.68,
1571, 991, 56.96, 52.39,
27, 1089, 23.87, 42.48,
1510, 472, 31.35, 10.11,
978, 2019, 59.9, 25.82,
1498, 1003, 7.52, 33.62,
1604, 1548, 9.46, 49.67,
1515, 1479, 6.19, 7.51,
1527, 1725, 7.88, 52.24,
1668, 726, 12.87, 57.69,
1073, 1278, 24.61, 29.85,
55, 1690, 27.47, 21.4,
43, 1317, 2.03, 2.61,
244, 323, 40.78, 12.63,
509, 147, 16.44, 49.73,
646, 291, 45.66, 18.04,
1210, 1326, 41.14, 28.49,
1412, 1547, 48.71, 51.67,
1914, 1488, 31.74, 27.36,
1100, 488, 16.17, 40.48,
1060, 932, 23.63, 55.55,
7, 108, 31.54, 17.43,
1325, 1037, 31.83, 60.39,
938, 1106, 47.6, 14.28,
1211, 1574, 42.02, 24.5,
439, 172, 34.41, 7.19,
776, 994, 2.62, 28.61,
700, 1543, 26.21, 15.86,
1795, 1345, 3.41, 25.19,
268, 1673, 33.25, 1.7,
934, 1841, 37.29, 3.14,
2045, 931, 9.31, 31.09,
518, 805, 0.89, 58.64,
1301, 1691, 51.48, 27.88,
1385, 1327, 36.88, 29.37,
1226, 668, 31.76, 22.8,
55, 291, 44.34, 17.6,
497, 1410, 45.22, 30.97,
477, 1723, 40.92, 21.13,
1461, 1488, 46.91, 3.24,
1058, 1217, 27.81, 44.93,
1351, 1007, 58.23, 50.03,
802, 776, 18.62, 37.02,
399, 1001, 51.87, 14.49,
734, 1725, 4.36, 49.37,
310, 1440, 40, 20.32,
442, 726, 58.34, 3.52,
1249, 1334, 55.66, 33.85,
536, 170, 16.15, 52.53,
1074, 1580, 35.77, 40.22,
274, 136, 2.91, 36.2,
1645, 235, 9.23, 38.56,
1260, 481, 20.88, 24.06,
262, 1885, 22.54, 1.75,
1027, 1396, 0.45, 55.15,
24, 1801, 59.78, 47.34,
1807, 1867, -0.27, 20.32,
8, 1351, 7.77, 57.13,
1656, 1076, 21.2, 9.66,
729, 1529, 6.01, 41.03,
860, 1494, 42.03, 50.84,
104, 1358, 12.02, 23.82,
711, 1152, 59.62, 0.59,
319, 1520, 13.5, 47.53,
1851, 1885, 22.4, 10.24,
945, 1968, 1.83, 8.74,
116, 476, 47.38, 22.38,
955, 1997, 0.09, 1.78,
50, 630, 21.15, 58.73,
1754, 1529, 2.78, 42.59,
1700, 976, 31.68, 14.14,
2043, 629, 17.19, 15.31,
27, 801, 24.27, 42.68,
1555, 1671, 22.6, 7.59,
510, 1644, 30.64, 38.81,
1249, 156, 57.84, 33.07,
306, 1248, 0.41, 21.91,
1146, 311, 32.77, 40.96,
380, 1226, 54.21, 36.62,
1337, 750, 10.9, 26.31,
732, 104, 42.08, 52.79,
1912, 923, 30.41, 29.3,
1429, 1898, 47.55, 27.15,
631, 1726, 35.03, 56.43,
1064, 923, 30.12, 30.43,
2008, 613, 15.8, 17.17,
19, 38, 18.72, 5.23,
308, 1306, 38.09, 19.25,
1316, 327, 22.28, 39.52,
973, 856, 42.99, 52.52,
27, 801, 24.14, 42.63,
956, 1714, 60.39, 11.86,
1542, 1917, 22.9, 0.65,
487, 1814, 56.56, 29.32,
792, 741, 14.07, 20.95,
329, 1183, 59.76, 27.34,
284, 290, 10.29, 43.14,
1118, 480, 48.92, 36.97,
817, 674, 0.5, 8.07,
714, 318, 0.64, 53.21,
1220, 884, 14.06, 13.42,
1617, 923, 28.73, 27.82,
1020, 340, 49.22, 44.69,
112, 267, 39.55, 12.12,
1968, 15, 17.24, 20.91,
1910, 995, 6.9, 35.83,
1277, 1688, 53.71, 21.8,
1333, 1144, 46.53, 0.25,
200, 928, 10.95, 51.37,
366, 1171, 40.49, 41.68,
771, 1674, 58.72, 49.88,
1790, 1845, 33.31, 25.95,
1244, 1581, 23.63, 19.79,
1754, 1076, 21.38, 13.37,
925, 1545, 51.61, 57.4,
808, 669, 32.26, 29.8,
17, 359, 52.56, 55.99,
209, 108, 18.55, 9.86,
904, 98, 10.31, 7.64,
934, 701, 36.19, 0.66,
1260, 1148, 58.15, 31.73,
1346, 1189, 20.52, 3.6,
17, 917, 38.82, 12.7,
1805, 356, 58.41, 19.34,
364, 381, 41.47, 33.72,
1843, 613, 14.85, 16.05,
1161, 1340, 33.2, 47.88,
1821, 1883, 41.45, 59.89,
801, 1547, 58.01, 52.32,
1320, 2035, 0.65, 22.79,
152, 1491, 32.69, 25.1,
785, 1477, 7.79, 6.63,
1157, 1707, 46.53, 50.86,
294, 1351, 7.77, 12.13,
201, 156, 57.29, 37.37,
1906, 1699, 35.48, 28.13,
782, 1753, 38.6, 2.71,
314, 1504, 2.47, 33.48,
1317, 20, 32.77, 8.59,
424, 935, 10.49, 18.93,
1340, 456, 18.6, 33.71,
1815, 1488, 46.22, 3.82,
795, 1938, 57.09, 8.94,
423, 1704, 55.49, 29.55,
876, 361, 46.17, 36.86,
880, 83, 55.85, 43.62,
1460, 1217, 38.23, 56.65,
1111, 246, 17.94, 1.7,
776, 484, 2.21, 28.5,
1000, 741, 15.33, 20.59,
1167, 415, 37.46, 47.38,
158, 1179, 37.79, 52.27,
571, 1088, 2.62, 0.28,
391, 1203, 51.93, 14.2,
180, 1083, 42.62, 23.52,
35, 1859, 2.59, 1.81,
1586, 311, 33.81, 39.51,
988, 399, 44.51, 51.35,
1513, 1369, 51.37, 0.08,
931, 684, 55.08, 28.85,
522, 1871, 58.5, 17.41,
1648, 1291, 57.86, 45.43,
1882, 609, 13.83, 16.26,
951, 1267, 59.93, 9.81,
1262, 102, 6.14, 44.7,
528, 723, 20.08, 54.88,
180, 476, 46.5, 20.43,
1633, 1640, 44.83, 40.53,
901, 1206, 39.58, 8.18,
307, 107, 30.57, 50.37,
1289, 76, 21.07, 33.47,
1393, 1294, 42.31, 27.08,
1452, 458, 58.57, 40.95,
1915, 1443, 34.62, 27.27,
904, 1477, 10.32, 7.39,
510, 1875, 30.16, 38.72,
1886, 848, 55.45, 45.08,
1190, 404, 26.07, 53.03,
1906, 1097, 11.64, 29.25,
1457, 935, 8.94, 18.67,
1850, 1364, 39.03, 26.63,
1123, 1190, 27.68, 33.37,
186, 1558, 4.95, 38.48,
526, 93, 26.79, 8.07,
1270, 1580, 32.79, 36.49,
111, 265, 28.41, 21.44,
1332, 108, 16.45, 31.96,
647, 486, 14.87, -0.42,
1324, 1472, 49.86, 31.02,
160, 1429, 21.06, 50.51,
1870, 1932, 38.22, 37.96,
127, 24, 31.71, 59.06,
579, 1551, 24.57, 3.78,
147, 1048, 41.11, 49.33,
1160, 1491, 31.96, 24.58,
544, 289, 24.24, 46.93,
123, 24, 31.97, 58.93,
1244, 1145, 41.82, 53.72,
