572, 350, 28.2, 40.72,
743, 1707, 23.81, 18.93,
1837, 67, 12.09, 24.36,
1567, 551, 27.72, 49.68,
1762, 1742, 47.4, 45.51,
386, 527, 58.94, 51.42,
1124, 801, 43.06, 27.33,
1643, 941, 29.77, 11,
1105, 136, 51.94, 41.95,
2015, 172, 44.12, 3.09,
751, 1025, 59.47, 5.36,
1592, 1657, 27.02, 42.51,
842, 655, 37.74, 47.53,
291, 2036, 50.55, 6.07,
129, 886, 17.51, 16.39,
1120, 467, 43.57, 34.9,
1110, 808, 24.68, 44.29,
1861, 1239, 38.23, 1.58,
1361, 1603, 18.74, 57.56,
1384, 664, 6.26, 30,
1533, 213, 33.83, 7.89,
1121, 1015, 58.46, 38.53,
1336, 647, 13.08, 48.03,
929, 1565, -0.26, 38.54,
1333, 1538, 13.57, 11.19,
1102, 541, 56.11, 50.13,
883, 1314, 22.5, 8.08,
1157, 890, 38.64, 21.69,
1407, 1986, 53.26, 60.24,
359, 182, 13.67, 54.77,
549, 148, 57.06, 57.77,
1379, 1289, 11.11, 8.15,
2010, 1965, 24.45, 55.28,
246, 482, 12.71, 40.62,
1383, 1442, 18.52, 32.46,
188, 1850, 37.42, 39.95,
99, 1899, 23.97, 25.09,
199, 1317, 45.92, 55.03,
549, 949, 57.84, 55.84,
1510, 599, 9.35, 29.17,
1374, 1041, 9.45, 17.02,
1485, 559, 5.52, 20.42,
356, 1380, 48.65, 27.43,
1375, 1382, 0.26, 23.61,
1489, 1379, 58.07, 28.01,
1633, 156, 58.18, 4.97,
52, 865, 37.6, 31.32,
321, 404, 55.24, 11.05,
1410, 1977, 58.6, 52.15,
1393, 1353, 9.36, 10.4,
240, 907, 8.58, 38.76,
1697, 144, 7.41, 57.71,
1977, 119, 6.07, 3.76,
287, 1313, 39.58, 55.37,
222, 1316, 43.39, 56.05,
1754, 1965, 24.85, 55.62,
911, 1160, 31.08, 52.99,
628, 1810, 28.18, 36.02,
1389, 1429, 5.12, 20.57,
1200, 884, 16.03, 15.02,
1510, 1560, 10.09, 28.81,
739, 1350, 23.36, 23.44,
1217, 88, 20.41, 44.53,
118, 907, 10.23, 38.65,
1069, 76, 58.66, 33.87,
424, 949, 13.23, 44.63,
432, 901, 12, 42.73,
1089, 1353, 26.75, 24.95,
869, 370, 3.14, 20.51,
562, 1821, 21.23, 10.23,
1837, 999, 10.88, 26.49,
978, 1671, 1.12, 58.86,
1092, 1866, 41.31, 28.48,
1060, 1304, 44.65, 25.44,
1604, 410, 43.53, 30.6,
1336, 1222, 9, 48.92,
1343, 774, 33.5, 17.86,
1235, 1740, 22.29, 36.2,
1121, 1014, 59.11, 38.38,
484, 1364, 43.06, 3.58,
2006, 1288, 4.51, 29.35,
1674, 1164, 30.81, 50.97,
1523, 1538, 13.61, 13.59,
1194, 882, 5.48, 39.23,
1957, 1765, 41.37, 19.91,
1331, 981, 6.38, 10.97,
737, 1308, 20.11, 23.23,
1605, 343, 20.22, 17.42,
251, 1813, 8.86, 22.56,
297, 1111, 52.57, 32.61,
1573, 921, 4.07, 58.04,
746, 1385, 28.4, 29.63,
1936, 81, 56.75, 14.89,
407, 1941, 8.79, 15.55,
1325, 1891, 60.38, 17.06,
516, 482, 37.43, 30.11,
1255, 199, 59.77, 49.42,
2017, 1954, 11.86, 31.54,
1402, 24, 19.94, 50.31,
866, 1322, 19.72, 5.94,
1040, 1715, 10.46, 43.92,
661, 498, 36.51, 24.39,
501, 814, 33.69, 26.31,
496, 1624, 50.63, 17.53,
1689, 742, 15.68, 18.43,
1492, 1278, 40.78, 24.53,
606, 1800, 31.28, 29.45,
1236, 482, 15.23, 38.93,
1593, 72, 27.64, 5.17,
1025, 924, 25.76, 24.97,
1239, 1752, 17.31, 37.25,
1120, 149, 49.76, 43.64,
296, 723, 2.75, 37.15,
20, 1377, 38.1, 28.74,
1406, 664, 5.69, 29.46,
237, 1677, 40.81, 4.49,
1635, 780, 21.69, 26.65,
1558, 276, 39.69, 51.74,
1641, 1232, 0.82, 7.59,
1099, 410, 43.3, 32.57,
1834, 810, 30.99, 47.96,
1330, 355, 39.12, 35.03,
360, 432, 10.33, 52.82,
1268, 1852, 32.57, 28.59,
1714, 1564, 32.81, 38.44,
593, 1506, 27.02, 9.93,
2002, 86, 16.83, 56.15,
1953, 1627, 20.41, 17.83,
606, 933, 48.05, 58.78,
246, 701, 30.91, 43.83,
1525, 213, 34.65, 9.15,
697, 1705, 15.15, 17.04,
1298, 692, 39.45, 38.41,
737, 1167, 60.45, 57.47,
480, 899, 8.5, 32.28,
1129, 51, 38.26, 59.17,
1257, 1966, 6.77, 34.64,
1721, 1247, 4.58, 2.73,
488, 537, 1.21, 45.43,
1269, 1679, 52.33, 27.9,
1122, 400, 9.65, 51.09,
1350, 296, 15.57, 58.6,
1514, 943, 39.13, 15.79,
1689, 645, 16.09, 19.05,
355, 658, 13.43, 58.1,
454, 2043, 45.11, 6.92,
874, 148, 56.05, 8.22,
1445, 1487, 43.78, 18.59,
428, 593, 3.72, 15.27,
1488, 1450, 20.81, 39.81,
1603, 1289, 2.07, 8.57,
955, 1081, 20.44, 11.66,
1234, 1736, 19.33, 38.64,
843, 1742, 39.7, 48.31,
726, 1852, 33.47, 29.38,
966, 1961, 34.38, 32.32,
1639, 2005, 30.9, 23.45,
1880, 1450, 17.85, -0.06,
1172, 1701, 41.51, 22.1,
697, 408, 50.54, 33.58,
235, 899, 6.36, 33.68,
1957, 463, 45.02, 13.75,
339, 156, 58.47, 2.42,
1811, 1232, 3.02, 8.24,
1452, 820, 5.94, 58.31,
1403, 663, 9.14, 44.57,
1001, 866, 4.59, 34.23,
1061, 912, 43.89, 24.94,
738, 821, 19.12, 8.85,
1525, 814, 35.41, 25.6,
1622, 874, 18.4, 41.63,
328, 615, 59.69, 10.6,
1393, 612, 34.14, 16.07,
1782, 24, 19.14, 52.78,
1571, 1965, 26.43, 57.09,
993, 50, 9.75, 59.83,
169, 392, 10.73, 34.34,
1890, 1811, 27.71, 32.67,
1350, 1931, 19.36, 42.69,
599, 422, 30.2, 33.41,
861, 213, 37.29, 6.11,
273, 1008, 49.13, 1.77,
1653, 801, 41.64, 30.82,
1761, 262, 22.54, 20.39,
887, 598, 14.21, 60.45,
1231, 1845, 46.72, 1.56,
364, 1703, 49.47, 27.79,
760, 1674, 6.39, 30.69,
1858, 1445, 41.8, 41.34,
590, 668, 49.4, 59.29,
1391, 1181, 12.14, 54.08,
752, 814, 32.63, 25.31,
1896, 665, 58.03, 54.87,
415, 1179, 9.65, 14.33,
446, 810, 29.16, 48.49,
1312, 1749, 7.75, 47.79,
770, 188, 2.98, 8.51,
391, 1741, 28.65, 47.67,
360, 1222, 6.15, 49.63,
1666, 430, 15.13, 34.31,
240, 789, 8.31, 38.02,
1772, 1066, 16.97, 6.76,
1388, 921, 53.46, 51.73,
598, 1353, 30.02, 29.59,
82, 293, 45.68, 51,
104, 1551, 4.24, 38.58,
1794, 901, 2.34, 12.94,
422, 87, 41.01, 7.38,
583, 814, 30.22, 24.41,
424, 591, 2.99, 18.94,
417, 563, 1.48, 41.08,
1238, 1738, 18.47, 37.64,
56, 903, 10.26, 43.7,
1061, 920, 42.55, 25.02,
1298, 692, 39.42, 36.64,
1816, 496, 1.87, 16.14,
818, 535, 16.39, 26.54,
1651, 1611, 22.28, 15.28,
67, 1825, 38.68, 60.05,
1524, 1353, 32.34, 27.73,
113, 464, 9.05, 52.93,
631, 902, 33.62, 20.61,
523, 677, 25.42, 5.41,
1206, 357, 55.69, 36.32,
1570, 273, 34.5, 55.05,
1810, 1032, 34.06, 53.12,
1308, 1011, 7.38, 16.16,
1805, 875, 57.91, 17.05,
1287, 982, 49.45, 8.68,
1395, 1450, 10.08, 9.24,
826, 668, 31.4, 36.77,
1343, 1330, 22.89, 46.82,
1326, 1220, 9.3, 48.13,
1527, 119, 4.47, 8.03,
1782, 1839, 48.83, 22.07,
1739, 280, 17.59, 53.96,
1258, 1712, 6.38, 44.75,
136, 450, 48.31, 6.07,
112, 1099, 9.94, 38.39,
1194, 882, 5.31, 39.09,
1184, 1326, 8.66, 41.22,
1123, 1189, 46.45, 22.95,
1741, 80, 37.08, 5.41,
1047, 325, 40.78, 8.78,
1121, 1745, 59.05, 38,
1919, 1400, 24.74, 7.42,
1748, 1176, 42.88, 26.16,
1721, 1415, 5.18, 3.36,
1763, 1157, 2.22, 55.98,
872, 304, 56.97, 7.45,
499, 946, 9.11, 59.12,
111, 1689, 55.38, 51.22,
1636, 282, 45.45, 30.31,
1512, 262, 39.69, 15.15,
1139, 904, 28.9, 18.36,
1372, 664, 3.04, 24.18,
577, 408, 49.75, 36.77,
1398, 108, -0.13, 19.88,
1078, 290, 24.93, 40.49,
2010, 668, 26.49, 58.46,
755, 264, 11.28, 2.86,
1367, 1677, 40.95, -0.44,
658, 1965, 26.56, 56.1,
1530, 1847, 56.51, 21.23,
211, 329, 28.91, 25.86,
993, 18, 10.25, 59.3,
882, 259, 23.98, 8.57,
1890, 866, 14.34, 28.6,
728, 1322, 19.01, 13.15,
1964, 1752, -0.21, 36.62,
1361, 75, 18.53, 56.23,
769, 304, 55.58, 10.75,
1749, 1300, 5.46, 20.21,
931, 744, 52.93, 17.67,
178, 1615, 36.64, 39.4,
1488, 1080, 20.67, 40.6,
971, 1558, 40.36, 47.2,
633, 268, 19.38, 14.83,
1139, 332, 23.51, 40.42,
102, 1173, 47.61, 50.17,
1545, 1658, 27.87, 6.19,
1517, 928, 60.26, 54.02,
625, 1611, 21.48, 14.8,
1957, 87, 44.63, 15,
625, 389, 27.06, 13.18,
1513, 723, 4.36, 39.53,
92, 132, 41.2, 57.6,
1374, 620, 0.46, 22.41,
1003, 1558, 4.74, 31.95,
1749, 559, 5.43, 20.17,
844, 510, 58.39, 12.8,
1525, 1667, 14.3, 10.3,
938, 534, 56.19, 43.74,
1447, 87, 39.59, 7.33,
1905, 878, 32.2, 19.3,
593, 620, 30.85, 7.34,
886, 104, 24.82, 13.77,
1232, 868, 35.92, 6.77,
1270, 28, 17.71, 47.53,
1816, 623, 1.66, 15.61,
961, 1412, 58.4, 10.72,
611, 904, 28.17, 17.12,
1962, 641, 56.56, 44.07,
339, 19, 33.95, 58.7,
978, 189, 2.48, 1.65,
697, 482, 50.48, 34.67,
725, 482, 12.79, 39.7,
1569, 180, 57.75, 59.29,
906, 434, 31.74, 32.6,
2039, 1290, 6.29, 6.95,
761, 620, 31.91, 9.47,
1765, 64, 28.93, 9.6,
753, 1707, 18.24, 22.77,
1641, 1631, 20.14, 19.14,
835, 955, 60.33, 0.33,
2010, 687, 26.6, 58.61,
1157, 939, 40.01, 19.43,
1159, 1774, 50.17, 48.57,
1029, 1506, 52.29, 53.68,
608, 427, 26.31, 28.32,
1411, 1682, 44.79, 4.5,
1866, 541, 50.92, 43.8,
1493, 620, 0.29, 27.06,
341, 164, 33.65, 58.52,
820, 359, 57.35, 29.58,
249, 899, 6.46, 32.27,
232, 82, 9.86, 4.73,
556, 1850, 38.19, 43.42,
119, 926, 27.74, 22.88,
482, 2032, 4.13, 49.53,
2010, 2034, 27.57, 59.23,
1416, 1927, 60.47, 47.29,
399, 1349, 28.13, 54.25,
1358, 1067, 3.64, 25.46,
1064, 997, 13.86, 46.8,
1780, 482, 14, 42.59,
1798, 1733, 21.77, 32.56,
1299, 692, 41.81, 34.88,
625, 357, 21.81, 13.88,
1875, 1139, 49.34, 38,
2010, 1965, 24.52, 55.18,
1003, 1558, 4.63, 31.84,
864, 114, 20.76, 27.64,
1025, 2005, 27.4, 23.44,
411, 451, 53.31, 37.18,
1750, 1322, 17.98, 7.34,
777, 496, 0.06, 15.08,
1296, 692, 40.64, 37.62,
1590, 1016, 25.24, 39.36,
1658, 664, 2.91, 28.79,
1317, 563, -0.37, 41.89,
1718, 1411, 36.27, 41.52,
1749, 1173, 5.6, 18.24,
1869, 1182, 35.06, 0.14,
1373, 1182, 39.69, 3.64,
1476, 693, 21.77, 49.63,
268, 693, 50.65, 56.29,
1884, 824, 26.41, 0.43,
1956, 536, 55.79, 28.11,
898, 1613, 37.66, 49.84,
1745, 1387, 55.99, 24.34,
458, 337, 17.15, 45.83,
1122, 1993, 6.2, 44.01,
1331, 1289, 6.22, 10.86,
151, 1442, 49.64, 54.59,
474, 342, 22.62, 3.55,
1478, 1290, 17.17, 42.25,
496, 295, 36.24, 11.58,
2031, 664, 28, 33.51,
424, 949, 13.52, 44.61,
642, 455, 41.54, 50.07,
1936, 448, 52.93, 15.47,
798, 20, 31.4, 45.52,
1786, 426, 8.19, 2.68,
786, 159, 55.35, 14.07,
1406, 24, 19.05, 49.73,
1573, 148, 0.6, 4.45,
99, 924, 25.11, 23.8,
995, 1226, 3.25, 57.47,
1696, 998, 32.83, 40.25,
608, 1451, 24.7, 29.26,
448, 1173, 47.82, 48.43,
387, 1397, 42.52, 43.08,
690, 701, 30.91, 42.77,
1248, 1925, 10.99, 41.35,
2018, 304, 25.44, 47.81,
499, 1159, 1.54, 58.54,
1509, 1928, 14.86, 6.63,
1235, 1016, 23.72, 37.24,
786, 808, 23.45, 5.23,
1600, 1410, 15.27, 38.29,
1926, 1802, 22.34, 32.48,
1987, 1410, 15.47, 37.09,
67, 1159, 2.16, 57.55,
1814, 245, 31.02, 56.75,
1358, 1067, 3.54, 25.54,
1509, 628, 41.51, 13.62,
866, 1400, 24.29, 8.41,
591, 754, 27.74, 3.21,
874, 977, 36.64, 48.1,
1682, 388, 2.13, 10.41,
330, 240, 6.98, 52.06,
1690, 1143, 46.07, 36.69,
1339, 921, 55.76, 0.85,
98, 715, 2.05, 48.32,
1886, 1288, 3.81, 27.74,
424, 355, 39.02, 34.8,
1881, 997, 35.36, 56.85,
1731, 426, 1.2, 6.21,
1192, 1010, 5.12, 40.75,
1882, 693, 22.51, 50.72,
1263, 525, 57.61, 49.48,
1468, 1379, 0.34, 26.72,
798, 20, 31.61, 45.57,
1749, 1963, 5.33, 18.54,
724, 1454, 14.84, 2.37,
886, 104, 25.35, 13.57,
728, 821, 19.53, 12.57,
613, 1438, 38.83, -0.31,
415, 1179, 9.6, 14.3,
2039, 266, 6.61, 6.51,
1399, 782, 36.35, 16.26,
786, 159, 55.47, 14,
247, 1364, 16.63, 22.2,
1091, 1015, 52.64, 40.87,
160, 1495, 41.75, 39.83,
416, 658, 14.6, 4.26,
1790, 1288, 4.07, 28.53,
1632, 1888, 49.11, 46.8,
1703, 1328, 35.39, 44.83,
1859, 662, 43.21, 44.64,
241, 1551, 6.17, 37.8,
47, 1442, 49.96, 52.49,
570, 821, 29.12, 38.73,
425, 1551, 0.89, 37.93,
850, 949, 28.1, 36.91,
1905, 933, 25.46, 10.4,
1741, 1025, 59.31, 6.12,
1873, 173, 35.69, 56.71,
249, 1813, 9.37, 22.59,
1143, 360, 23.34, 42.2,
352, 982, 56.26, 47.35,
1510, 774, 35.2, 15.25,
877, 1045, 11.15, 51.9,
296, 357, 1.25, 36.44,
1731, 312, 1.39, 6.62,
1957, 1174, 43.18, 13.47,
1697, 430, 1.42, 5.49,
1140, 1176, 43.2, 27.35,
231, 1591, 23.62, 24.46,
1227, 1300, 5.34, 23.37,
1013, 878, 33.28, 19.77,
1907, 1128, 15.63, 54.64,
367, 323, 12.11, 28.47,
881, 941, 31.36, 12.65,
1726, 408, 45.52, 32.7,
1506, 998, 10.32, 29.53,
1359, 1682, 48.01, 9.52,
1843, 1417, 7.99, 6.42,
70, 1734, 49.83, 48.86,
971, 1651, 20.22, 2.88,
817, 1468, 18.96, 14.56,
912, 303, 3.5, 10.51,
803, 599, 12.79, 25.47,
231, 1862, 23.97, 23.81,
1219, 424, 48.58, 43.61,
184, 146, 53.74, 21.4,
613, 1734, 57.17, 55.17,
721, 471, 12.43, 15.98,
317, 1390, 54.32, 30.6,
235, 1222, 5.46, 48.45,
466, 1650, 22.38, 3.45,
1921, 25, 44.18, 42.53,
1029, 149, 52.42, 54.7,
1027, 326, 25.21, 25.26,
1876, 560, 4.92, 22.55,
1025, 2005, 27.41, 23.35,
1263, 50, 15.97, 50.16,
1522, 496, 0.71, 21.19,
998, 997, 4.12, 47.68,
1290, 849, 0.96, 12.73,
1321, 48, 55.93, 34.39,
1333, 1442, 13.68, 9.21,
232, 1510, 13.36, 49.57,
318, 276, 30.17, 48.84,
1193, 393, 5.63, 5.52,
1608, 421, 55.45, 5.9,
671, 1111, 49.39, 33.54,
1009, 1395, 13.9, 14.6,
906, 1852, 33.33, 31.47,
1473, 163, 6.02, 54.15,
986, 1592, 24.49, 4.28,
357, 567, 18.7, 30.46,
1389, 559, 5.2, 20.95,
2025, 772, 20.57, 0.22,
758, 1091, 13.05, 39.36,
1619, 773, 22.1, 15.31,
1106, 410, 43.9, 29.52,
169, 882, 9.61, 35.32,
1120, 149, 50.04, 44.97,
241, 1428, 29.31, 14.45,
1927, 1733, 23.38, 32.97,
1699, 426, 8.75, 3.07,
1318, 677, 26.03, 48.25,
1754, 941, 24.63, 55.64,
802, 453, 43.37, 48.34,
142, 1173, 46.89, 51.87,
1194, 1625, 7.56, 41.04,
1061, 997, 36.66, 59.7,
1167, 293, 43.62, 0.07,
696, 1380, 31.6, 7.59,
886, 136, 1.59, 2.85,
2017, 954, 7.41, 59.15,
1285, 1512, 57.03, 27.28,
1362, 1318, 16.68, 44.86,
99, 926, 25.26, 24.05,
1893, 72, 27.26, 14.38,
617, 1627, 20.61, 19.43,
1052, 164, 32.21, 5.41,
517, 1940, 40.69, 30.48,
911, 1161, 31.71, 53.63,
354, 1733, 7.54, 49.05,
1065, 408, 44.53, 33.44,
1267, 1973, 11.6, 13.46,
1120, 901, 19.21, 47.93,
296, 1222, 4.02, 52.25,
1558, 276, 39.05, 53.43,
344, 740, 54.25, 8.73,
185, 711, 6.45, 39.23,
804, 1123, 57.68, 29.04,
1088, 444, 50.36, 60.4,
826, 1764, 31.62, 37.47,
1155, 408, 46.1, 38.88,
1116, 932, 5.7, 26.26,
446, 713, 26.55, 45.51,
1092, 1831, 54.7, 22.56,
1009, 1711, 14.15, 16.3,
599, 702, 31, 34.31,
1535, 325, 41.85, 8.46,
264, 615, -0.2, 11.49,
1430, 1080, 25.2, 43.28,
662, 1324, 43.08, 52.89,
1290, 559, 0.79, 12.59,
1406, 412, 54.43, 4.87,
1058, 647, 0.62, 46.36,
1829, 911, 42.31, 15.07,
1256, 1070, 17.8, 12.78,
474, 1650, 20.99, 2.91,
1479, 87, 43.64, 9.56,
1449, 262, 38.02, 18.68,
392, 688, 53.53, 36.3,
388, 1191, 58.42, 43.49,
840, 136, 53.06, 43.81,
721, 471, 12.4, 16.39,
1957, 1153, 45.08, 14.01,
1627, 1635, 27.42, 6.55,
82, 293, 45.34, 51.07,
1376, 1294, 11.71, 60.35,
1762, 440, 47.42, 45.17,
197, 928, 0.11, 53.5,
1057, 1495, 40.64, 40.26,
979, 627, 18.32, 2.45,
1222, 1699, 13.59, 37.97,
635, 1183, 15.23, 53.84,
382, 1548, 59.37, 21.55,
1059, 774, 34.06, 17.44,
1301, 1511, 59.69, 27.04,
1368, 668, 53.55, 7.93,
696, 1322, 6.42, 1.42,
1892, 924, 24.48, 27.5,
1255, 390, 59.47, 49.31,
1206, 1386, 54.97, 35.3,
1640, 1618, 57.78, 37.73,
1161, 687, 29.6, 54.86,
1889, 188, 56.95, 5,
917, 1522, 36.6, 26.51,
1734, 1440, 16.43, 38.85,
142, 1317, 47.73, 54.81,
1234, 1733, 22.53, 37.49,
1246, 1845, 47.69, 57.22,
753, 794, 19.71, 20.92,
2042, 1328, 36.28, 46.79,
2019, 946, 4.75, 58.65,
1573, 1609, 43.5, 13.54,
993, 1616, 9.76, 58.78,
738, 924, 26.28, 26.87,
1191, 406, 55.04, 60.44,
211, 329, 28.75, 25.83,
890, 977, 35.58, 47.34,
1080, 1560, 6.61, 25.97,
1227, 1300, 5.07, 23.41,
750, 361, 28.11, 30.31,
1731, 1078, 18.47, 53.48,
917, 256, 47.59, 12.81,
1333, 1442, 13.71, 9.44,
2015, 37, 46.01, 1.31,
1494, 961, 22.03, 43.51,
1122, 1049, 50.12, 42.74,
51, 941, 29.82, 14.53,
1987, 362, 20.54, 43.49,
1211, 467, 45.42, 36.38,
1212, 1850, 38.73, 40.51,
1937, 1627, 22.58, 18.32,
67, 149, 49.24, 49.16,
1993, 20, 22.89, 0.03,
1421, 531, 59.47, 15.51,
1656, 1288, 2.32, 27.4,
36, 1278, 41.68, 24.1,
1340, 647, 9.3, 49.02,
1806, 567, 33.89, 50.66,
1872, 788, 52.54, 10.87,
1074, 1189, 46.62, 25.75,
1569, 432, 3.55, 58.28,
1343, 1330, 22.25, 47.15,
2003, 1440, 15.99, 31.66,
1527, 1223, 4.6, 8.19,
2003, 1406, 15.99, 32.55,
1569, 180, 57.88, 59.12,
1110, 1925, 10.76, 39.81,
1926, 119, 3.67, 11.59,
874, 304, 55.25, 8.01,
241, 1450, 10.6, 5.42,
741, 794, 19.47, 20.63,
631, 1353, 31.03, 24.59,
1957, 1912, 42.71, 15.63,
110, 1776, 51.08, 22.54,
1440, 355, 40.41, 34.3,
1110, 293, 46.37, 50.81,
1593, 1001, 29.36, 12.83,
2039, 687, 33.3, 44,
1158, 1734, 51.65, 49.09,
866, 1322, 19.92, 5.86,
1000, 521, 2.11, 44.38,
204, 933, 52.17, 58.26,
1252, 589, 60.09, 50.08,
1263, 1309, 39.19, 3.53,
1059, 354, 46.52, 27.97,
593, 450, 27.21, 8.11,
762, 1090, 26.91, 30.15,
1325, 560, 53.38, 31.13,
2026, 391, 37.51, 47.45,
1957, 1544, 43.03, 16.57,
365, 694, 3.22, 21.89,
82, 1014, 0.35, 21.77,
1111, 806, 36.46, 7.37,
1073, 1831, 26.78, 45.3,
1193, 257, 5.58, 5.69,
2001, 40, 20.11, -0.29,
1233, 354, 22.79, 40.09,
1739, 1277, 45.8, 43.44,
2039, 393, 7.51, 6.4,
396, 1379, 59.56, 14.58,
110, 144, 15.36, 46.35,
1722, 998, 32.78, 39.7,
1661, 1390, 52.08, 31.25,
726, 1800, 33.28, 30.85,
1875, 1290, 22.95, 6.41,
717, 1635, 27.41, 1.84,
1006, 647, 3.67, 47.11,
1649, 68, 25.66, 12.8,
1674, 1164, 30.91, 51.2,
812, 359, 57.7, 29.43,
489, 1551, 4.1, 37.36,
1689, 1364, 15.96, 18.74,
2017, 999, 11.73, 31.7,
1184, 903, 10.67, 42.19,
49, 74, 28.62, 16.26,
503, 1538, 13.66, 13.85,
235, 866, 7.06, 32.05,
1765, 940, 29.48, 9.65,
2031, 599, 12.19, 29.91,
1563, 72, 28.29, 6.37,
2010, 1086, 20, 52.64,
611, 1406, 18.14, 30.14,
2031, 1724, 28.21, 32.07,
916, 192, 4.68, 10.73,
1529, 599, 8.46, 29.53,
1509, 599, 41.9, 13.59,
1464, 536, 1.5, 30.74,
1861, 665, 54.99, 51.64,
1857, 1804, 35.02, 58.29,
1323, 821, 31.46, 38.61,
944, 432, 56.38, 11.82,
1605, 495, 19.5, 16.39,
1991, 1944, 29.84, 31.55,
48, 932, 45.17, 26.11,
1960, 756, 37.51, 45.98,
298, 2027, 30.92, 49.5,
1136, 1176, 42.66, 27.6,
236, 1606, 0.67, 54.93,
714, 541, 58.36, 51.72,
1320, 1754, 0.64, 33.13,
875, 1744, 11.37, 58.25,
1814, 1741, 26.2, 42.22,
1811, 1962, 26.01, 32.65,
338, 424, 52.46, 38.53,
1293, 1136, 58.38, 15.84,
739, 1549, 20.49, 24.95,
499, 159, 2.89, -0.19,
1041, 2005, 27.66, 23.87,
1617, 1613, 29.16, 59.47,
1059, 247, 39.38, 59.5,
2045, 276, 31.88, 20.43,
1653, 1300, 6.32, 19.33,
1788, 192, 5.82, 17.12,
1443, 460, 44.27, 40.39,
500, 599, 9.07, 30.33,
1197, 269, 35.66, 17.76,
1052, 164, 32.4, 5.62,
98, 418, 7.73, 53.82,
287, 1973, 8.17, 13.44,
1212, 68, 5.93, 13.02,
2006, 1288, 4.54, 29.18,
1570, 483, 34.49, 54.84,
424, 949, 13.51, 44.77,
526, 693, 51.33, 56.45,
371, 1282, 22.27, 9.21,
1771, 1742, 40.42, 48.27,
1232, 716, 21.21, 38.93,
1995, 627, 21.42, 2.55,
1285, 1895, 52.57, 25.2,
1589, 917, 58.37, 60.11,
135, 1309, 46.31, 56.34,
386, 1977, 58.69, 51.38,
249, 899, 6.48, 32.3,
1505, 1918, 12.98, 30.91,
1736, 1397, 44.3, 45.48,
1202, 500, 14.55, 12.16,
1162, 981, 11.63, 20.03,
1310, 1955, 22.89, 46.73,
1129, 1240, 2.23, 34.24,
706, 1381, 47.67, 46.7,
702, 164, 33.48, 5.65,
241, 1551, 6.14, 37.7,
1594, 668, 31, 38.29,
